"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002545",0.416947971977503,0.136240450462452,3.06038309886837,0.00221054037062383,0.0156211519524084,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G001661415",0.0944759339641942,0.0315925763702805,2.99044727650223,0.00278569214472827,0.0190505398284643,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G001720205",-0.269573595158789,0.0934075286828596,-2.88599429789064,0.00390179226295998,0.0258493737421099,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000187425",-0.105350315666904,0.0372254349416751,-2.83006272007211,0.00465388798772077,0.029897704648388,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000146915",0.244631690834639,0.0885164169713436,2.76368722554411,0.0057152293845459,0.0356361361624627,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001417885",0.350997803021428,0.129559972662909,2.70915311115925,0.00674552023448287,0.0408585797060105,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000439145",-0.150581945962869,0.0558793248346123,-2.69477031815526,0.00704371660780195,0.0414796644681671,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000223465",0.0824032714513579,0.0320334896729526,2.57241007123039,0.0100993189751662,0.0563435690193484,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000315645",0.166338618915403,0.0644386854541903,2.58134717899629,0.00984155534739983,0.0563435690193484,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002515",0.363637103260082,0.143129863207188,2.54060959126118,0.0110659407462937,0.0601533189285711,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000003835",0.21380526657786,0.0864682329405698,2.47264526296969,0.0134117195598091,0.0710821136669882,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000181695",-0.230944267891327,0.0942703610825216,-2.44980782124262,0.0142932479019952,0.0739065501273898,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000149685",0.2525410126404,0.113165054423957,2.2316165880528,0.0256403143475875,0.129422539087823,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149425",-0.235712658443277,0.108236395141309,-2.17775784324248,0.0294240699729662,0.145067507773694,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G001646965",0.0803274890533818,0.0391366847997279,2.05248578065407,0.040122475556658,0.193317382227534,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000002525",0.15255360073385,0.0749382603148482,2.03572380907838,0.0417780969005279,0.194216499874533,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000223485",0.149743421698014,0.074014897466133,2.02315245747022,0.0430574315759578,0.194216499874533,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000835515",-0.116694791479781,0.0575807748489885,-2.02662766845053,0.0427005047491748,0.194216499874533,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000338955",0.0704504705382333,0.0350119592360436,2.01218303903733,0.0442006457332731,0.19521951865529,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G004022145",0.145275859067145,0.0749226829193575,1.93901036917634,0.0525000755559445,0.227143184037964,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G003144135",-0.0991521669935068,0.0520650448632095,-1.90439031127332,0.0568593700953671,0.241083729204357,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.0921972239618692,0.0492340032916665,-1.87263309497066,0.061119068004664,0.244476272018656,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.0654666605239067,0.0348602815257035,1.87797280052476,0.0603848860774491,0.244476272018656,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G003184755",-0.0848609756389822,0.0449811032708299,-1.88659169002674,0.0592152653387898,0.244476272018656,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000149335",0.0828543966184342,0.0446807803959655,1.85436323815677,0.0636872104662828,0.24548524761549,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G002926055",0.0898819663275269,0.0484460492681832,1.85530022953918,0.0635533654626209,0.24548524761549,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000146045",0.673068926096996,0.368814499179638,1.82495245602903,0.0680082042805021,0.257459630490472,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000006335",0.154697894531119,0.0853751792802034,1.81197739009598,0.0699896901473783,0.260312531776214,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000836115",-0.104439662619921,0.0587127799860343,-1.77882332679126,0.0752687315627815,0.265949518188495,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001661235",0.0777269435338654,0.0433327836659718,1.79372144963082,0.0728576399264813,0.265949518188495,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G002237265",-0.0894710564705323,0.0502019712509184,-1.78222197736698,0.0747130402335083,0.265949518188495,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003025115",0.0898860826381574,0.051235993548989,1.75435424224209,0.0793698267335501,0.2758426765166,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000026945",0.11947187560982,0.0690909555709051,1.72919703632136,0.0837738366051441,0.282612947075082,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000349305",-0.260281131116938,0.150623618263731,-1.72802336125803,0.0839840361591046,0.282612947075082,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001890805",-0.106156204192148,0.0619310444470469,-1.71410324401868,0.0865097661333346,0.28631133412139,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G005498985",0.0471143653863451,0.0275973840510413,1.70720403423771,0.087784135461747,0.28631133412139,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000002715",-0.056006560027729,0.0335185613837613,-1.67091180872883,0.094739098696815,0.304313468541284,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000230375",-0.114304940880155,0.0688286513345258,-1.66071742891783,0.0967702113147148,0.306198280577903,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264995",0.0593190867327253,0.0382858675375013,1.54937292917868,0.121292097447216,0.378145950864849,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000814965",-0.0813624877904198,0.0548788459703506,-1.48258379621134,0.138185024892565,0.424568482278606,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003426965",0.0643335500457007,0.0448824350117998,1.43337922794936,0.151749491313988,0.459584173693791,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000523455",-0.0532145128269721,0.0391655373779431,-1.35870758808843,0.174239266629249,0.520263725709871,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001907595",0.0441690912788954,0.0335856562437055,1.31511770853587,0.188470345966022,0.554940463122176,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000218685",0.045027476048477,0.0347621020285712,1.29530360423741,0.195215516348213,0.566927252956455,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000150705",-0.0581252872071393,0.0453146822479406,-1.28270318412706,0.199596083943634,0.571815808054734,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000417875",-0.0552200966701795,0.0446199039314623,-1.23756646260376,0.215876856274318,0.610211913735404,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000149955",-0.114422628853394,0.095059353085289,-1.20369669201022,0.228706831309954,0.629686340749485,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000303195",-0.0949260999213712,0.0786379997075049,-1.20712760083484,0.227383006886947,0.629686340749485,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000149645",-0.0726315460449993,0.0636491236809409,-1.14112405394747,0.253818302752426,0.689865130557875,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000221225",-0.0437097579134261,0.0389690322381464,-1.12165366710439,0.262009723707038,0.70311470159357,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000149205",-0.0823313840631302,0.074407340047219,-1.10649546148112,0.268512127347176,0.707814214925537,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",-0.0573771473832711,0.0520638533186187,-1.10205341568048,0.270438450042304,0.707814214925537,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000003855",0.0738815460243637,0.0677430491601224,1.09061441639174,0.275442583327662,0.712119849578834,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000240135",-0.0484446954323449,0.0457206276459807,-1.05958071720837,0.289335389921569,0.730227412659198,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001890905",-0.0440721926487476,0.0413866191217661,-1.06488989881198,0.286925756634068,0.730227412659198,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001661335",0.0374104740643018,0.0360584034602133,1.03749668522014,0.299504439747401,0.741868720817923,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G002847045",-0.0446862784609722,0.0435137778071881,-1.02694550353636,0.304446125996034,0.741868720817923,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003184845",0.0336918088854252,0.0327200273099778,1.02969990111075,0.303150902028803,0.741868720817923,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001204775",-0.0405920511866864,0.0403112718635808,-1.0069652806802,0.313951458985147,0.756337605736945,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",-0.051065958247507,0.0522436003195119,-0.977458634841346,0.328342146828131,0.782118372219818,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000003515",0.0315607789673141,0.0329110491762412,0.9589721311619,0.337572784910708,0.795171448900779,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G009193585",0.0776636874053073,0.0826381197892793,0.939804627735283,0.347317784634645,0.800340981984182,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G900007375",-0.038096333504502,0.040403979729886,-0.942885670153997,0.345739385314575,0.800340981984182,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G003013735",-0.0451884823187302,0.048670236497493,-0.928462353394519,0.353167787275735,0.805070654865117,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000328475",0.0351647050192256,0.038675641769053,0.909220982788275,0.363233490444746,0.819207446534959,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000263375",-0.047273303619239,0.0559048675876386,-0.845602639969257,0.397774452328583,0.8844223154007,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000320565",0.0459242742515641,0.0546235782731605,0.840740861426304,0.400493123955034,0.8844223154007,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000006445",-0.0714679681376166,0.0875976840820179,-0.815865954523421,0.414576806016326,0.906085390468671,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000300575",0.0981319238012128,0.123029554444381,0.797628864417097,0.425085895582093,0.919573570034732,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000143535",-0.0640176450259635,0.0833915723822317,-0.767675236204129,0.442680151949977,0.930743800345862,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001651985",0.02724470186811,0.0355475338046875,0.766430155684031,0.443420395447793,0.930743800345862,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661255",0.0739615308814623,0.094871574613465,0.779596324639952,0.435628519954,0.930743800345862,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000516985",0.0273098393223421,0.036970449762321,0.738693726960697,0.460092995800217,0.956271716761234,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000002655",-0.0083736800891547,0.0616230081765537,-0.135885610536305,0.891911711084686,0.979502921958494,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.0458213058311005,0.0793426942064186,-0.577511342277984,0.563594078799409,0.979502921958494,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000004155",0.0153809095022264,0.0404765699318444,0.379995378267606,0.703948845902502,0.979502921958494,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.124398959684515,0.301906394812232,-0.412044798726054,0.680306587832565,0.979502921958494,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143185",-0.0268831186515896,0.0441680350996547,-0.608655526353713,0.542752791426079,0.979502921958494,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",0.0136532240139024,0.0498599927445775,0.273831247506293,0.784214309048507,0.979502921958494,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146945",-0.0333498045288912,0.0769424459905753,-0.433438320026585,0.664696366620957,0.979502921958494,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",-0.0296469130226034,0.0503957891543928,-0.588281551297409,0.556343326557342,0.979502921958494,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149585",-0.0443145824116001,0.0673929531571228,-0.65755513500474,0.510824031650274,0.979502921958494,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0188700502981265,0.0499703050859511,-0.377625276965373,0.705708984426063,0.979502921958494,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",-0.0614273657306174,0.142634990978169,-0.43066126557977,0.666714687037829,0.979502921958494,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",0.0224207558019502,0.0459666628639711,0.487761225310173,0.625718979128345,0.979502921958494,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.020172936504809,0.0417358487441845,0.483347939764132,0.628848706298527,0.979502921958494,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.00412968837984027,0.0386429724348826,0.106867772317443,0.914893880700653,0.979502921958494,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150735",-0.00558688876417739,0.0660738767034649,-0.0845551834237149,0.932615029855526,0.979502921958494,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.0117466903640155,0.0388948282689074,0.302011626913541,0.762643199577304,0.979502921958494,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.00336288949804792,0.0358875669881877,-0.0937062548473905,0.925342501494123,0.979502921958494,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",-0.00430875499478517,0.0405304204571138,-0.106309161024973,0.915337063335276,0.979502921958494,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0154360468910177,0.0373936150023423,0.412799000311972,0.679753883938863,0.979502921958494,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.00418889339507334,0.0466286881028451,-0.0898351115054801,0.928418246036823,0.979502921958494,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.0170784347917849,0.0400915570222138,-0.42598581996509,0.670118178658168,0.979502921958494,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.0074624617230424,0.0390633211325818,-0.191035004364187,0.848498168635807,0.979502921958494,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.0163351440378007,0.0758675705774192,0.215311284037117,0.829524632549981,0.979502921958494,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.028336429741377,0.0549222556938934,-0.515937107523565,0.605898335966495,0.979502921958494,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",0.0379306745264211,0.0839522861218088,0.451812288606249,0.651404216183284,0.979502921958494,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.010103807583115,0.0402573396279075,0.25098050880915,0.801829178693993,0.979502921958494,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.0275031018760259,0.0875779672653423,0.314041336363716,0.7534896438249,0.979502921958494,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.0332243613807715,0.0840115006298905,-0.395473966441097,0.692493130834367,0.979502921958494,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.00360512487703675,0.0541073941329184,0.0666290612366309,0.946877009625534,0.979502921958494,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0147774734024733,0.0481345996518073,0.307003143463736,0.758840979552761,0.979502921958494,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.0283952360622871,0.0932021750980486,0.304662804622481,0.760622981210507,0.979502921958494,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225545",0.0603515474838223,0.102715138878286,0.587562341276067,0.556826094429828,0.979502921958494,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",-0.0104993790722695,0.0438168397710418,-0.23961972445143,0.810625072292345,0.979502921958494,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0642262581961487,0.103851098038012,0.618445634273795,0.536281624318526,0.979502921958494,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.0143348336301763,0.0368784221466298,-0.388705177601703,0.697494251824686,0.979502921958494,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0273614535944272,0.0442677749576901,-0.618089651458164,0.536516243492641,0.979502921958494,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000264905",0.0154629214405374,0.0586595978667768,0.263604286474237,0.792084855198529,0.979502921958494,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.00874266314291121,0.0705775269755421,-0.123873186233075,0.901415683689007,0.979502921958494,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.0226274586123809,0.0469893310439229,0.481544599799263,0.630129489572207,0.979502921958494,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0333106038418352,0.0521251801107742,-0.63905014373178,0.522790311888222,0.979502921958494,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.0156242628019466,0.0462665793374318,-0.337700842069944,0.735588640125103,0.979502921958494,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",0.00540541418625981,0.0815634064081333,0.066272540889376,0.947160844346657,0.979502921958494,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320785",-0.0132919974641396,0.0439127826937183,-0.302690848740976,0.762125472479177,0.979502921958494,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
