"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003025115",0.476764126288944,0.110936979864166,4.29761227385771,1.72647817030644e-05,0.000131569543323353,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184845",-0.270687818134746,0.0636143230422652,-4.25513949043995,2.08918728736798e-05,0.000153903463502775,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000271585",0.353000710305241,0.0860668263244143,4.10147237188304,4.10529530017612e-05,0.000292667826238362,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000151125",-0.339163522275457,0.0830354873371757,-4.08456110937535,4.41602040630328e-05,0.00030498140931032,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000344685",0.348923008795154,0.0859144534598603,4.06128415817919,4.88035261582514e-05,0.000326835735787078,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000264995",0.372986456883809,0.0934889816478783,3.98963011800304,6.61764093376049e-05,0.000430146660694432,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000026945",-0.641751953442668,0.162248677000476,-3.95536016260264,7.64194373538704e-05,0.000469130434866816,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000400465",0.388927667891367,0.0982202712456027,3.95974947899342,7.50284287309803e-05,0.000469130434866816,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G003184625",-0.289477539544036,0.0736950756674121,-3.92804453923701,8.56393533375941e-05,0.000511521542908332,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000814965",0.470578945067726,0.121175556185442,3.88344778337614,0.000102985656327562,0.000598942896010294,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000315875",-0.434664458958129,0.112596710967554,-3.86036550466721,0.000113217544613333,0.000641566086142219,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G002775015",-0.371260287093681,0.0969777209102336,-3.82830493033894,0.000129028836835171,0.00071288432351432,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003290485",0.535762625719806,0.141482851501073,3.78676723034342,0.000152619946523654,0.000809577649904778,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G009176365",-0.440715377089265,0.116444705774869,-3.78476096578691,0.000153856385954754,0.000809577649904778,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000149585",-0.279689222110058,0.0745069913624207,-3.75386546947762,0.000174128342929327,0.000894938692729798,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000271625",0.279350735851096,0.0754240149816859,3.70373727676691,0.00021244628268783,0.00106705973804569,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000769745",0.481975778145562,0.13080305200159,3.68474413073865,0.000228932504767603,0.00112431296785867,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000149335",-0.274453177528906,0.0772182071212086,-3.55425472515957,0.000379051891681398,0.00182109713177367,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003184745",-0.338647492751198,0.0961690094325909,-3.52137860990001,0.000429309176107076,0.00201866655148221,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184755",-0.370073739790008,0.106704590201751,-3.468208247558,0.00052394109966596,0.00241231214637869,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000149645",-0.333815136205517,0.0987543438485704,-3.38025775066045,0.000724178822663581,0.00318772737257709,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000150035",-0.383169234756887,0.113499884912131,-3.37594381750719,0.000735629393671637,0.00318772737257709,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G001890805",-0.390754311349095,0.115422046900346,-3.38543910667663,0.000710644746516851,0.00318772737257709,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000185945",0.367353502088669,0.109182650372196,3.36457762141133,0.000766609173321733,0.00325808898661737,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G003184785",-0.387534914723253,0.115661960142473,-3.35058228518594,0.000806418464952904,0.00336261284442626,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003025105",-0.345663245237841,0.104460284810569,-3.30903985054871,0.000936165112295134,0.00383134240402268,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000002525",0.444040326293311,0.137648000927437,3.2259119151857,0.00125571996822742,0.00504571114505927,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G009193445",-0.428042532413089,0.135075892409837,-3.16890397521384,0.00153014939777416,0.00603862530193018,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000149615",-0.320186139051173,0.101456335086997,-3.15590089841721,0.00160003214202941,0.00617830569135449,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G001329695",0.490724706391014,0.155685821157173,3.1520192573966,0.00162145579230118,0.00617830569135449,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G002102565",0.341372271959577,0.109818187037805,3.1085221962557,0.00188025521851667,0.00704298988630821,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.258106687996342,0.0846820105047302,-3.04795181949446,0.00230406865912327,0.00848665289443738,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000527765",0.305854978436316,0.100649120788413,3.0388241451139,0.00237503447834328,0.00860463311006335,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000271645",0.273441973483387,0.0903883887458864,3.02518915623255,0.00248477672757346,0.0088570267224796,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000149955",0.344924651805231,0.116203051810414,2.9682925399238,0.00299459175326072,0.0105048377376289,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000230625",0.258001524448412,0.0876198277519697,2.94455639856713,0.0032341799589035,0.0111680276705887,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000523435",0.357027563050298,0.121859966149061,2.92981833437878,0.00339160220923009,0.0115314475113823,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G900079805",0.240377449894686,0.0837178366075645,2.87128119448999,0.00408811689681665,0.0136889974878254,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000149985",0.352101268097068,0.125411056002614,2.80757757186679,0.00499156563712147,0.016464716504535,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000439145",-0.329367151928979,0.117625767391326,-2.80012755056651,0.00510824178072868,0.0166017857873682,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000293215",0.30441103857826,0.109090873329243,2.79043543504808,0.0052637197437409,0.0168591603386484,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000151335",-0.210379665319169,0.0763301285877716,-2.75618119884673,0.00584805900928448,0.018204900123355,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000721785",0.461041187332313,0.167277303060441,2.75614909433188,0.00584863307130411,0.018204900123355,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G003369625",-0.220840843017953,0.0805561007185746,-2.74145398111396,0.00611679284435086,0.0187751558139103,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.356777808740671,0.132433334762061,-2.69401815926241,0.00705963183336205,0.0213723100708632,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000002855",-0.240452779749544,0.0918215300382636,-2.61869715794698,0.00882662689371935,0.026360601939351,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000264905",0.271150480696156,0.104401273932044,2.5971951345407,0.00939885126439487,0.0276952817257502,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000150705",-0.226587534984873,0.0874340182233248,-2.59152603974028,0.00955513100808331,0.0277853151682423,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000328475",0.163645655107226,0.0642144830123441,2.54842283906214,0.0108211222276467,0.0307304378239606,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000835515",-0.315459203570366,0.123825034358706,-2.54762056157819,0.0108460368790449,0.0307304378239606,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000091045",0.237709137582879,0.0939548694807562,2.53003531266217,0.0114051047413449,0.0319054195928762,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000523455",0.263467406540308,0.105932011017996,2.48713683435643,0.0128775857551918,0.0355743306487173,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G003184925",-0.287840954936506,0.116115442717292,-2.47892053115895,0.0131780663306667,0.0359549710997204,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000150735",-0.226952111157317,0.0926120330376144,-2.45056828700802,0.0142630905387909,0.0384407684033266,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000226095",-0.229025672535998,0.0945464637712505,-2.42236106355191,0.0154200209772321,0.0410581281441963,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G004337985",-0.320045313418393,0.132581874300415,-2.41394470478828,0.0157808570746936,0.0415186834941344,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000002545",-0.278427941519465,0.116681533511154,-2.38622113663642,0.0170225118191419,0.0442585307297689,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000171015",0.260309323819154,0.109731623686255,2.37223614373401,0.0176807864818112,0.0454355094474451,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G001447935",-0.329781441925059,0.139578546743101,-2.36269433677392,0.0181426264489858,0.0460864418991479,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001672515",0.259818989037978,0.110543086399476,2.35038660038001,0.0187539211780878,0.046798266686108,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G003025095",0.184944578087249,0.0787482059527398,2.34855608263942,0.018846360792143,0.046798266686108,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000006335",-0.329635389242298,0.140997832756666,-2.3378755743798,0.0193937036939722,0.0476223168485318,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G003013735",-0.18441102934403,0.0792347405170022,-2.32740118968976,0.0199439225070597,0.048435240374288,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000143535",0.245236572832641,0.105880091987905,2.31617264613498,0.0205488440773654,0.0493618971858451,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G005498985",0.195004186726243,0.0846410231892639,2.303896850233,0.0212284345666521,0.0504460649379581,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001619985",-0.137080187783696,0.0605742719101635,-2.26301007772734,0.023635068060572,0.0555675536317703,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000182805",0.22395447300496,0.0995185270435571,2.25037969972104,0.0244248525297629,0.0568199200955536,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000230375",0.288157276594787,0.129456319940713,2.22590350727376,0.0260206454007382,0.0599016940996162,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000027005",-0.14641758786705,0.0681651033516287,-2.14798453560258,0.031714983985439,0.0722578501111548,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000497045",0.14950269168087,0.0702498142788413,2.12815782099368,0.0333240006259769,0.075149021819805,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G009193645",-0.288469554963011,0.138729728765183,-2.07936364851748,0.0375839390386847,0.0838995002782758,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G001638985",0.131472588608626,0.0640592828378445,2.05235810930676,0.0401348725019177,0.0886980682292382,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001477535",0.13733955061944,0.0677977809128595,2.02572339050393,0.0427931383458785,0.0936364710340509,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000146915",0.314387009033011,0.156376392472908,2.01045058055983,0.0443835216985164,0.0961642970134523,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000403515",0.147998656315688,0.0743699202075349,1.99003381881662,0.046587210219182,0.0999589656159149,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000836295",-0.175558952034568,0.0884613990066741,-1.98458258636993,0.047190931328785,0.100280729073668,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002237265",-0.182410858180548,0.0946863294202956,-1.92647512367766,0.0540450750941414,0.113752015198145,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000315915",-0.176073028943219,0.0930951947932309,-1.89132241824389,0.0585813178709534,0.122136521221516,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G900007375",0.194731982454791,0.105195328296395,1.85114667740872,0.0641484544751381,0.132493536813136,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000167675",0.190890536108862,0.108304589235536,1.76253414057757,0.0779790933597992,0.1595683299307,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000151355",0.123061259099203,0.0717584838345409,1.71493672278465,0.086356828908366,0.172339685540316,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000263375",-0.203184839907378,0.118267769875034,-1.71800685953638,0.0857953641039039,0.172339685540316,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000300575",0.192633455827261,0.112399323855342,1.71383109096973,0.0865597515609732,0.172339685540316,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G003144115",-0.107465260557705,0.0640460596154174,-1.67793711592892,0.0933593758265475,0.184218054086313,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000315645",0.200788106267479,0.120419834245876,1.66740061988048,0.0954347707026742,0.186646763940628,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000223485",-0.187727238056232,0.113930630104854,-1.64773281674524,0.0994075107295573,0.192711051502037,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",-0.111137762128234,0.0695169027177428,-1.59871567609222,0.109883792821108,0.211167984464911,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G010093625",0.214591802848309,0.134996885931268,1.58960557769878,0.111923739025399,0.21323402003977,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000182895",-0.0965603885013544,0.0614192572232814,-1.5721516811954,0.115915378230505,0.218951269990955,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001661265",0.117890883530418,0.0766753586780299,1.53753286013904,0.124162874555707,0.232542332854333,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000149685",-0.187966729534973,0.126423841845859,-1.48679811331909,0.137068139975106,0.254555117096625,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001907595",-0.106294803988697,0.0721426424864241,-1.47339770661575,0.140643828321501,0.259019050492097,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G004022145",-0.150418757623522,0.102901128903351,-1.46177946954112,0.143801651838783,0.262645992201413,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000221225",0.133168858626352,0.0920775386415341,1.44626866216299,0.148101861824021,0.268282880845153,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001661405",-0.244827208117965,0.175044643858742,-1.39865580986035,0.161916221698234,0.290188609060074,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002926055",-0.111346144749388,0.0797810104460739,-1.39564721137055,0.162820758024657,0.290188609060074,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001661415",-0.0852022870965375,0.0613251479943972,-1.38935314276489,0.164725391377922,0.291234491956166,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000240135",0.145930626718272,0.110296466969525,1.32307616669709,0.185810049639275,0.325553255411459,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G002926085",-0.111336246367237,0.0843930355553552,-1.3192586998984,0.187082639987581,0.325553255411459,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149035",0.108766072767167,0.084510877216417,1.28700678953594,0.198091921662202,0.342018083494896,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000836275",0.0749843472491767,0.0596656121742995,1.25674311410946,0.208846670750833,0.357791583224296,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000146945",0.137452227235804,0.11006133757337,1.24886931475074,0.211712876520908,0.359911890085544,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001661235",0.0980926945425988,0.079634767327803,1.23178227091211,0.218030427734997,0.367822324652171,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G010724455",-0.117998847069145,0.0969080634949259,-1.21763703466557,0.223361934293461,0.373962026354961,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000721755",0.080212056488112,0.0681968748758641,1.1761837567208,0.239521453933797,0.398001814431347,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G008704595",-0.138443935960922,0.118779168979603,-1.1655573712988,0.243793451588785,0.402077259709862,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000209165",-0.121483099937434,0.105670418195065,-1.14964151758328,0.250291550772439,0.409736538671918,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000961545",0.132476875687251,0.118952486932283,1.11369572090297,0.265409745685194,0.43129083673844,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",0.0616780637697983,0.056324613383072,1.09504637608991,0.273496319546706,0.441187493575343,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000409485",0.104333201081633,0.0958759906024626,1.08820988889947,0.276502460142059,0.442804664430399,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000392275",0.0993202576040165,0.093012464034491,1.06781664839227,0.285603226734054,0.454088583512417,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001642475",-0.083021904492791,0.0817448103930235,-1.01562293794098,0.309808977535101,0.489055600251837,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000142805",-0.0975253068314014,0.098088038795416,-0.994262990972954,0.320094848329283,0.498175785075856,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000237345",-0.0934553821457434,0.0936896567491088,-0.997499461397401,0.318522135104783,0.498175785075856,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001481775",-0.0933322902409866,0.0946451586468665,-0.986128520204838,0.324070049909214,0.500835531677877,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000835555",-0.0656282229771975,0.0672229755984915,-0.976276673159797,0.328927376409542,0.504812154072977,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
