"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000732125",0.189766332288538,0.0730367104267449,2.59823219282134,0.00937051069930998,0.0661981239725447,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001481775",-0.107181601131414,0.0416866730232495,-2.57112389543865,0.0101369054742131,0.0693744468391458,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000149585",0.18292343618443,0.072273673222993,2.53098297107494,0.0113743370639335,0.0754842368788314,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151335",0.151971966070665,0.0609127286154434,2.49491312448176,0.0125987971815075,0.0811510759632396,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000836115",-0.0593018098991692,0.0242400071333613,-2.44644358283016,0.0144273374929758,0.0902739117417631,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000185945",-0.0372396220225521,0.0153863191521898,-2.42030739478403,0.0155073919311805,0.0943366342480144,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000523455",-0.0731696276145043,0.0304837231259749,-2.40028513945389,0.0163823050899549,0.096965535532436,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000226095",0.186826491828298,0.0797929791988431,2.34139010354192,0.0192120810983675,0.110722256856381,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001720205",0.1585933652339,0.0710007743456629,2.23368500830424,0.025503806105317,0.143213680437549,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.131730845151398,0.0597668421596474,-2.20407905774112,0.0275187846767475,0.150665346105193,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000184455",0.110112377610795,0.0509258028451025,2.16221191339323,0.0306018456806681,0.163458639123569,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003025105",0.180245270570244,0.0850995112654889,2.1180529463668,0.034170583888699,0.178175187419645,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000320565",-0.061766503916857,0.0299207362415324,-2.06433770273073,0.0389857086357782,0.198555120726405,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G003013735",-0.05886874396665,0.0287746579019538,-2.04585382621188,0.0407707543858741,0.202927163875146,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000150705",0.187401536350804,0.0932543541696684,2.00957411607658,0.0444762830523138,0.216451244187927,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G002847045",0.149833535427913,0.0761461388515368,1.96771021732363,0.0491013895536777,0.233765311135987,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002775015",0.13460221554002,0.0709888922855992,1.89610249161932,0.0579464931985125,0.270006000222856,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000213175",0.121864212121969,0.0649209362047579,1.87711729445204,0.0605020195661429,0.276040464270527,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G001646965",0.049520260446554,0.0265701398678764,1.86375610714886,0.0623559622289534,0.27869297404369,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G900079805",-0.0415255879474681,0.0233931892537316,-1.77511443596107,0.0758789938383001,0.332349993011754,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000303195",0.375589036540392,0.213040826455299,1.76299089141583,0.0779020259221418,0.334520464253903,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000004155",0.041028409857245,0.0234894990606077,1.74667027812655,0.0806945488501485,0.339848196118895,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000149685",-0.068922735832182,0.039733988821755,-1.73460399713118,0.0828109710184491,0.342181182132837,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000143365",0.0914519451857754,0.0547192760808285,1.67129303850232,0.0946638108084728,0.383914343834362,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146915",-0.0239867865570162,0.0150545039364927,-1.59332958815544,0.111086272372389,0.43442667231345,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151125",0.0748575934048045,0.0468046985414229,1.5993606568912,0.10974048890067,0.43442667231345,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001661345",0.0834290281654456,0.0531210193269882,1.57054644700802,0.116288037606198,0.446790881329075,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G002847485",-0.0232196343638113,0.0151430897976595,-1.5333485222679,0.125190005121732,0.472700191752745,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000182925",0.125377319073397,0.0839749969218576,1.49303154116297,0.135428930786873,0.502693827836019,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G010015585",-0.0234178849011442,0.0161621601602533,-1.4489328573005,0.147356334138497,0.537850619605514,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000835475",0.0384299055575948,0.0270686771279381,1.41971864291552,0.155689608415484,0.558951217098214,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000002525",0.0634039959016323,0.0456875551208948,1.38777388577388,0.165205909135307,0.564240806394976,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000146045",-0.0957616484402151,0.0702153266959126,-1.36382828288955,0.172621616568326,0.564240806394976,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000835555",0.0911366384026462,0.0665570224161998,1.36930161678122,0.170905012832671,0.564240806394976,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001642055",-0.0339510839303703,0.0244396987966384,-1.38917767411438,0.164778728889114,0.564240806394976,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144135",0.0609181817528502,0.0435865975484719,1.39763563065697,0.162222512977328,0.564240806394976,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003369625",0.0444632555197479,0.0322927651135163,1.37687978602791,0.168549417772359,0.564240806394976,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000002655",-0.0353643649493593,0.0261969920973378,-1.34993990218263,0.177035261032651,0.57015767891398,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003515",0.0288713773024358,0.022498251302431,1.28327206031858,0.199396777639611,0.62594955049034,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000523435",0.0255581684360518,0.0199464788949009,1.28133735135506,0.200075198786867,0.62594955049034,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001661395",0.0592924799122731,0.0465767662844549,1.27300550558105,0.203016088200614,0.626204553745555,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001640025",-0.0189822292566806,0.0150092140090388,-1.26470508350732,0.205977066987668,0.626513578754157,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000006275",-0.0463692368812454,0.0382784502460264,-1.21136661968333,0.225754926660607,0.668112553225311,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000227115",0.0220500305180937,0.0181191168479909,1.21694841437808,0.223623843493955,0.668112553225311,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000182805",0.112102698339569,0.0976859299700975,1.14758285429524,0.251140811202752,0.733331168712037,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000001985",0.0693281819499416,0.0734984794846835,0.943260084236015,0.345547887235624,0.75668279509427,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002945",0.0192093420865752,0.0208064719473032,0.923238794891652,0.355882775774931,0.75668279509427,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000146945",-0.026576531097511,0.028728639284396,-0.925088405142327,0.35491992381948,0.75668279509427,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0383479174621097,0.040238719650571,0.953010378936486,0.340584812035373,0.75668279509427,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0231596620901189,0.0244767659870404,-0.946189627436121,0.344051875702586,0.75668279509427,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.0164376772680077,0.0161032968213493,-1.02076471981906,0.307365923184536,0.75668279509427,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150505",0.021583792089774,0.0205484095739394,1.05038747705066,0.293540000883448,0.75668279509427,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182965",-0.0344236590248758,0.0363684011046498,-0.946526599446095,0.343880061843209,0.75668279509427,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000187425",0.0180936058240539,0.0194166809292604,0.931858842918273,0.351409479916477,0.75668279509427,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226545",0.033377028486941,0.0351455991697999,0.949678744291301,0.342275513370377,0.75668279509427,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000231115",0.0170979208442292,0.0167484415644612,1.02086637603999,0.307317751413146,0.75668279509427,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000240135",-0.0165958182578849,0.0154550706321128,-1.07381057343095,0.282907590017354,0.75668279509427,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000271645",-0.0490189087927413,0.0460159905270765,-1.06525814681524,0.286759126940898,0.75668279509427,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.0334121739270609,0.0319703131977874,1.04509998761517,0.295976759799631,0.75668279509427,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000338955",0.0170979208442292,0.0184521250005892,0.926609853536281,0.3541291370352,0.75668279509427,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349305",-0.0179929236376648,0.0173773651869629,-1.03542300251385,0.30047140788717,0.75668279509427,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0300586023040353,0.0274114194559313,1.09657226443015,0.272828417403042,0.75668279509427,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000439145",0.066495096947925,0.066900156962414,0.993945305468916,0.320249495937148,0.75668279509427,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000585535",-0.0139776719563452,0.0148596761767857,-0.940644452143689,0.346887093855184,0.75668279509427,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.0226211105230937,0.0238075096751504,0.95016702006027,0.342027393431952,0.75668279509427,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.0358471368290166,0.0369856386425889,-0.969217732737448,0.332436565329113,0.75668279509427,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0171253462574771,0.016554969567165,-1.03445350279854,0.30092420322828,0.75668279509427,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001619985",0.0414656754222149,0.0409823094446565,1.01179450314315,0.311636318763704,0.75668279509427,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G004022145",0.0314253014955834,0.0314200803412143,1.00016617253401,0.317230096767628,0.75668279509427,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.0299978518663664,0.030175094637499,-0.994126190049713,0.320161436301204,0.75668279509427,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193585",0.0494062849206356,0.0448790899366169,1.10087537404195,0.270950901230275,0.75668279509427,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.0258127459265749,0.0236772988443792,1.0901896409819,0.275629615554587,0.75668279509427,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0197499622307194,0.0210446760515702,0.938477845053157,0.347998897319658,0.75668279509427,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G002102565",-0.0239960844396997,0.0264768358233212,-0.906304839438692,0.364774524732183,0.764577880585725,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0438118480197666,0.0485234235608848,0.902901007485462,0.366578435897265,0.764577880585725,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000497045",0.015249528362736,0.0171290005036757,0.890275434311742,0.373318008425299,0.771289092878683,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G001417885",-0.0128964316680568,0.0150670797112112,-0.855934389094707,0.392034071928727,0.802387493013002,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661235",0.0134011358812427,0.0160666702752222,0.834095406931317,0.404227223180613,0.819682980338465,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000516985",0.0201505787023696,0.0246054660728312,0.818947247035463,0.412816511918191,0.822719813290142,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000835455",-0.0158600968438568,0.0193839356559293,-0.81820828986323,0.413238262383176,0.822719813290142,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000143185",0.0158961332201912,0.0201798159249691,0.787724391505595,0.430857935024479,0.827700769915447,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149335",0.049279017112752,0.0625545123028782,0.787777177034832,0.430827053129663,0.827700769915447,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000315875",-0.0122360030850834,0.0154697616482728,-0.790962612306932,0.428965809252214,0.827700769915447,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000760515",0.0128605157370985,0.0161486747909004,0.796382112069359,0.425809972101867,0.827700769915447,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000151145",0.0151289810269864,0.0197860021669806,0.764630515012982,0.444491593034068,0.831997084397102,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",0.0134011358812427,0.0173650667320975,0.771729592980609,0.440274599671306,0.831997084397102,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000167675",0.0287292293690307,0.0375004134763815,0.766104336079518,0.443614223176322,0.831997084397102,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182895",-0.011625191296292,0.0153599267641116,-0.756852000326863,0.449138534994437,0.833570670879506,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000149925",-0.0390902444387958,0.0522772334464975,-0.747748912130214,0.454611622380027,0.836638195808621,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150675",0.0268448698297727,0.0368195094030874,0.729093631745177,0.465944389814833,0.843320837764037,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000225545",-0.018350187021664,0.0251314809766366,-0.730167356182598,0.465287893577568,0.843320837764037,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000002715",-0.0278720448696555,0.040082316568207,-0.695370109714752,0.486823387469489,0.849347831669582,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000150735",0.0538399151397581,0.0790605430438008,0.680996019846839,0.495874008897125,0.849347831669582,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000171015",-0.0156499792776893,0.0219744003929064,-0.712191413547797,0.476346253290971,0.849347831669582,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000313485",-0.0153544362421598,0.0222700975164115,-0.689464257210578,0.490531158597522,0.849347831669582,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000409485",-0.0141492786263257,0.020803801268747,-0.680129484200649,0.496422476957564,0.849347831669582,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000585515",-0.0101238429458169,0.0146992985211321,-0.68872966497432,0.490993404446097,0.849347831669582,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000968595",0.0124769396404961,0.0181304339467202,0.688176558661643,0.491341603749673,0.849347831669582,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000003125",0.0499557695845763,0.0778411045837819,0.641765939110074,0.521025168187667,0.853987794042487,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006335",-0.00974026684921462,0.0148251086157727,-0.657011499993448,0.511173522034092,0.853987794042487,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146465",0.00797650577251267,0.0144343623230081,0.552605345079794,0.580533681127371,0.853987794042487,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000149615",0.0124138868258297,0.0227950332476772,0.544587353347893,0.586037354640112,0.853987794042487,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.0517708036721864,0.080673510252506,-0.641732379192936,0.521046961868729,0.853987794042487,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150975",0.0100879270148587,0.0184008376057293,0.548231946339103,0.583532649038251,0.853987794042487,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151505",0.0123563923047466,0.0215170373621309,0.574260856491949,0.565791293276149,0.853987794042487,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000223465",0.00797650577251267,0.0143566324798098,0.555597267237308,0.578486200033284,0.853987794042487,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000235365",0.00797650577251267,0.0144101727047668,0.553532975345542,0.579898507044646,0.853987794042487,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.0089007020132593,0.0143824727632311,0.618857560851011,0.536010198502047,0.853987794042487,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",0.0089007020132593,0.0143915610883071,0.618466749968563,0.536267709126311,0.853987794042487,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.020481794074091,0.0382912067261791,0.534895497563099,0.592722121892502,0.853987794042487,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000304475",0.00797650577251267,0.014401141617375,0.553880100928178,0.57966090437988,0.853987794042487,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",-0.00956222499238193,0.0150439028733809,-0.635621292749876,0.525023287747595,0.853987794042487,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000328475",-0.0085729751994094,0.0149091682842322,-0.575013645025129,0.565282068764807,0.853987794042487,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000349005",0.00797650577251267,0.0144238681993432,0.553007394568116,0.58025834671944,0.853987794042487,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000400465",0.00797650577251267,0.0144073515086962,0.553641366194064,0.579824310103015,0.853987794042487,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
