"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151505",-0.00433555844166224,0.00941438274713725,-0.460524981627776,0.645139444395597,0.940816276497471,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000225545",-0.00433555844166222,0.00942073819713556,-0.460214300720137,0.64536240718769,0.940816276497471,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000315645",-0.0114322367094087,0.0179971503829811,-0.635224825382329,0.525281794327518,0.940816276497471,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.00494313621743234,0.0118445032238151,-0.417335883491798,0.676432745262849,0.940816276497471,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000835475",-0.00433555844166223,0.00933446652324205,-0.464467726234494,0.642312677041733,0.940816276497471,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835515",-0.00433555844166223,0.00944380083304637,-0.459090414792629,0.64616923961532,0.940816276497471,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",-0.00433555844166225,0.00945902706668976,-0.458351415118585,0.646699990979226,0.940816276497471,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.00727943597823368,0.0110630092974755,0.65799781799829,0.510539533253044,0.940816276497471,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001646965",-0.00433555844166225,0.00945929958052584,-0.458338210430294,0.646709476254298,0.940816276497471,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661335",-0.00433555844166223,0.00939529926914912,-0.46146038752578,0.644468335077669,0.940816276497471,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G002847465",-0.00433555844166225,0.00940366327863832,-0.461049945451689,0.644762772144663,0.940816276497471,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.00365533549704984,0.00942518853136741,-0.387826247176354,0.698144620393292,0.940816276497471,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025095",-0.00365533549704983,0.00928464747293855,-0.393696745913491,0.693804944132484,0.940816276497471,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184845",0.00558546769763838,0.0092897046552122,0.601253527958451,0.547671137091681,0.940816276497471,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.00365533549704984,0.00944979306839232,-0.386816459428748,0.698892091112407,0.940816276497471,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193585",-0.00433555844166225,0.00946170772889103,-0.458221556392379,0.646793274412995,0.940816276497471,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G900007375",0.0033351260027596,0.0075784514690972,0.440080142540902,0.659879063525395,0.940816276497471,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.00290246738359546,0.0112582183135742,-0.257808767138216,0.796554497963774,0.965407816695144,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000026945",-0.0022948896078252,0.00943521181192067,-0.243226082632907,0.807830262428606,0.965407816695144,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149615",-0.00229488960782519,0.0094422831374336,-0.24304393062809,0.807971365815227,0.965407816695144,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.00297511255243758,0.00944765907133282,-0.314904732481828,0.752833988283479,0.965407816695144,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000240135",-0.0022948896078252,0.00949940387570243,-0.241582486422655,0.80910369399212,0.965407816695144,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000835505",-0.00297511255243758,0.00947562109721872,-0.313975466295379,0.753539672290191,0.965407816695144,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001642475",-0.0022948896078252,0.00933774384724149,-0.245764891966184,0.805864235777008,0.965407816695144,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001792695",-0.00297511255243758,0.0095072113504442,-0.312932198809126,0.754332174135763,0.965407816695144,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002708625",0.00268565388111856,0.00947677027518543,0.283393371700783,0.776875308837904,0.965407816695144,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926055",-0.0025772076377092,0.00941526073951556,-0.273726634769948,0.784294707627292,0.965407816695144,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000006275",0.00211997045121926,0.0118826973108003,0.178408184250591,0.858402422314168,0.988123136461228,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143535",0.000143684140739991,0.00963912978111931,0.0149063394728259,0.988106902317159,0.988123136461228,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",-0.000934443718600664,0.0095549464468504,-0.0977968556703618,0.922093604227723,0.988123136461228,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",0.00137485786558688,0.0147295362068244,0.0933402006880495,0.925633295939283,0.988123136461228,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000171015",0.000426002170623862,0.00938387347731463,0.0453972628311449,0.963790662684409,0.988123136461228,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000226545",-0.00128165138950469,0.00934200564734129,-0.137192315856654,0.890878784538952,0.988123136461228,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000523435",0.000823907085352315,0.00967397947847393,0.0851673385482813,0.93212835627283,0.988123136461228,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000732125",0.000541589055468246,0.00952938077883088,0.056833604201373,0.954677744908384,0.988123136461228,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835555",-0.000934443718600686,0.00941275647683536,-0.099274184018288,0.920920575313543,0.988123136461228,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001417885",-0.000254220773988375,0.00951824232742425,-0.0267087940444535,0.978691999002508,0.988123136461228,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",0.00129445716892268,0.00755459924065555,0.171346901097874,0.863951003986274,0.988123136461228,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G002847045",0.000143684140739998,0.00965230620634165,0.0148859907330329,0.988123136461228,0.988123136461228,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025115",0.000216329309581989,0.0075764817520167,0.0285527394723028,0.977221305137541,0.988123136461228,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.000934443718600655,0.0093229850372869,-0.100230099572549,0.920161650326242,0.988123136461228,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184865",0.00255688883440334,0.0146935376796137,0.17401451509876,0.861854054870299,0.988123136461228,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003369625",-0.000746211664914211,0.00762355685674037,-0.0978823505794998,0.922025714876973,0.988123136461228,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.000934443718600664,0.00929958050823028,-0.100482351625825,0.919961393282961,0.988123136461228,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
