"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182805",0.0175051842820231,0.0325813125752888,0.537276828291437,0.591076408846491,0.896341155288001,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.0150296586371662,0.0322224506975633,0.466434374536965,0.640904611360241,0.896341155288001,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.0198474597677512,0.0867245346489476,-0.228856342073115,0.818980574006088,0.896341155288001,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.0160570946102082,0.0328964701358209,0.488109956597553,0.6254719590188,0.896341155288001,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000185945",0.040709243675335,0.0383632644681032,1.06115170957837,0.288620961231547,0.896341155288001,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0659771777662805,0.0606689135569875,-1.08749562004777,0.27681783320915,0.896341155288001,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0506936960442333,0.0563761347470401,-0.899204890007023,0.368543536164549,0.896341155288001,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000223485",0.0175051842820231,0.0322532779787426,0.542741246131954,0.587307971280762,0.896341155288001,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0175051842820231,0.0324460266637051,0.539517040513463,0.589530142103595,0.896341155288001,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0798280095322699,0.053691201429257,-1.48679871947828,0.137067979832206,0.896341155288001,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.020294366547011,0.0377195253226217,0.538033455443295,0.590553951836545,0.896341155288001,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0647898483573495,0.0379999819549014,-1.7049968190575,0.0881950176812145,0.896341155288001,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",0.0175051842820231,0.0324120840830683,0.540082033514396,0.589140460419515,0.896341155288001,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000300575",0.00718242800382251,0.0315486373312802,0.227662067568959,0.819908963751815,0.896341155288001,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",0.0175051842820231,0.0327790775218212,0.534035293408417,0.593317116145151,0.896341155288001,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0939953647415086,0.083041461076353,-1.13190885038841,0.257672757424822,0.896341155288001,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0530494330607712,0.0291449787003309,1.8201911761963,0.0687298963933889,0.896341155288001,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.0125541329923092,0.032700830333194,0.383908691748593,0.701046124021222,0.896341155288001,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",0.0175051842820231,0.0327324711636443,0.534795683298911,0.592791148348067,0.896341155288001,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0150296586371662,0.0325630199041547,0.461556043677894,0.644399722645631,0.896341155288001,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.0175051842820231,0.0326588019266431,0.5360020346534,0.591957144256274,0.896341155288001,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.115221675582038,0.0966641694714914,-1.19197916055152,0.233269416641738,0.896341155288001,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",0.0175051842820231,0.0327406612402627,0.534661904155318,0.592883668961116,0.896341155288001,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.0150296586371661,0.0320365944623828,0.469140334339029,0.638969330276081,0.896341155288001,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.00725007216654639,0.030637658202385,-0.236639240461988,0.812936675175912,0.896341155288001,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.0451459437847486,0.0292401066709748,1.54397329301,0.12259480268898,0.896341155288001,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.0125072842515455,0.0314417526262079,0.397792209621297,0.690783360243202,0.896341155288001,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0723632877754458,0.0670572106187023,-1.07912761517795,0.28053084225924,0.896341155288001,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0754070544803549,0.0511439073741709,-1.47440933538131,0.140371412445955,0.896341155288001,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0150296586371661,0.0320283565464899,0.469261000493429,0.638883087897168,0.896341155288001,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",0.0175051842820231,0.032687812152146,0.535526336254775,0.592285951287185,0.896341155288001,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836115",0.00863051767563739,0.0320416934823858,0.269352731945389,0.787658256788912,0.896341155288001,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0471288759939491,0.0329693360331564,-1.42947604242175,0.152867456011237,0.896341155288001,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0175051842820231,0.0326952917985918,0.53540382480321,0.592370645877297,0.896341155288001,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",0.0259123484488723,0.0270565861060941,0.957709459251992,0.33820928554861,0.896341155288001,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",-0.0283659363934936,0.0363529771261116,-0.78029197705293,0.435219034111853,0.896341155288001,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.0138321803485285,0.0257531411271387,0.537106533150326,0.591194028277501,0.896341155288001,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0273604381206871,0.037872662217746,0.722432396312157,0.47002867514772,0.896341155288001,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0175051842820231,0.0327441651938311,0.53460468997759,0.592923239860978,0.896341155288001,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.0072500721665464,0.0312187407162267,-0.232234612934852,0.816355795306089,0.896341155288001,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.0330589586166904,0.0363072386403565,0.910533542475039,0.362541200552357,0.896341155288001,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",0.0100786073474522,0.0318838700067815,0.31610363940477,0.751923844427181,0.896341155288001,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",0.0175051842820231,0.0324417116656937,0.539588800443424,0.589480641928248,0.896341155288001,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",0.0175051842820231,0.0322532779787426,0.542741246131954,0.587307971280762,0.896341155288001,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.00921513632630213,0.0277720484367356,-0.331813346332522,0.740030205801962,0.896341155288001,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0198501043541684,0.0483596847970942,-0.410468025948777,0.681462653824545,0.896341155288001,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0150296586371661,0.0320627053556473,0.468758280701941,0.6392424234207,0.896341155288001,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.0125541329923092,0.0322064235147127,0.389802145729536,0.696682856974302,0.896341155288001,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",0.0150296586371661,0.0320627053556473,0.468758280701941,0.6392424234207,0.896341155288001,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0121334792935364,0.0326817423164329,0.371261702514419,0.710442619742715,0.896341155288001,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0695545044817787,0.0648267979522471,-1.07292827470846,0.283303298734693,0.896341155288001,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002102565",0.0330589586166904,0.0354170703039239,0.933418781762638,0.350603786773458,0.896341155288001,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0409806441044984,0.0555683313238222,-0.73748199969665,0.460829285668634,0.896341155288001,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0140116180553894,0.0323163698407687,0.433576485367272,0.664596013477317,0.896341155288001,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.047951025965453,0.0686773022318391,-0.698207768901305,0.485047268652145,0.896341155288001,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847485",0.0100786073474522,0.0327733093795853,0.307524859046742,0.758443904372736,0.896341155288001,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.0114850561703628,0.0364042455735606,-0.315486723853551,0.752392129611842,0.896341155288001,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00822126400755941,0.0316933812871222,-0.259400028450101,0.795326607764696,0.896341155288001,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.0152119134802534,0.0355587803574489,0.42779626655746,0.668799455313818,0.896341155288001,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.00895252075486899,0.0297169970908907,-0.301259266792244,0.763216799267133,0.896341155288001,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025105",-0.080429684234942,0.0541121286502392,-1.48635225117108,0.137185972647813,0.896341155288001,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0207084981074767,0.0227282577772044,-0.911134426161186,0.362224549383829,0.896341155288001,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0123418103882804,0.0272677677695581,-0.452615354970819,0.650825740037032,0.896341155288001,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.0181385552585505,0.0517170266425423,0.350726954662737,0.725793201656476,0.896341155288001,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.00970939015565883,0.0275935823290511,-0.351871317028546,0.724934770975083,0.896341155288001,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",-0.0814678524860271,0.0659328964054918,-1.23561767990586,0.216600709724402,0.896341155288001,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0269254406958707,0.0322239046009458,-0.835573498286747,0.403394882983587,0.896341155288001,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0537995690082855,0.0468789784689342,-1.1476267351674,0.251122688077227,0.896341155288001,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.0242114597253757,0.0271736767043345,-0.890989467079136,0.372934820929008,0.896341155288001,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.00818884054173983,0.0326134295624617,-0.251087992020479,0.801746079565767,0.896341155288001,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0283012628943746,0.0709825617800873,-0.398707262525342,0.690108915955651,0.896341155288001,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.117410391938867,0.118437460127884,-0.991328181236678,0.32152535647769,0.896341155288001,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.0175482840373166,0.0258515837732699,0.678808857175752,0.497258980999966,0.896341155288001,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.102871254783278,0.0585962994251199,-1.75559302878395,0.0791579234133494,0.896341155288001,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0177197648218944,0.0438361757258661,-0.404226977570004,0.6860458173135,0.896341155288001,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.0994971415366899,0.126008560862618,-0.7896062049718,0.429757783371281,0.896341155288001,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0672307372335817,0.0994414961606439,-0.676083323655681,0.498987743912584,0.896341155288001,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0501867255716906,0.0829387152733657,-0.605106136576571,0.545108477093328,0.896341155288001,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0696716100496847,0.112680257780281,-0.618312483678724,0.536369374426958,0.896341155288001,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.0100786073474522,0.0316041083600556,0.318901809620124,0.749800972036261,0.896341155288001,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.0859688775498082,0.123818533000601,-0.694313488186705,0.48748563402031,0.896341155288001,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010724455",-0.00879448262752934,0.0291945049079037,-0.301237601229142,0.76323331902951,0.896341155288001,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",-0.0315038627307661,0.0230823547955404,-1.36484613505953,0.172301415017108,0.896341155288001,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0175051842820231,0.0324120840830683,0.540082033514396,0.589140460419515,0.896341155288001,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900079805",0.0231568560372626,0.0305516747666292,0.75795700936684,0.4484767196186,0.896341155288001,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003025095",0.00610814329001666,0.0295208021710641,0.206909800574585,0.83608030239103,0.906339151331453,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G002847465",0.00615499203078044,0.0320783976370364,0.191873425238489,0.847841354242626,0.911429455810823,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000149335",0.0071253854312279,0.0485169931002798,0.146863706423447,0.883239599310844,0.918854099283056,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149645",0.00438008685144906,0.0295303281016581,0.14832503168846,0.882086261420932,0.918854099283056,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000151505",-0.00519520022046225,0.0313304559539843,-0.165819489767163,0.868299007840834,0.918854099283056,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000835555",0.00405327134393253,0.0267787172986062,0.151361668997622,0.879690424746911,0.918854099283056,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000150675",0.00367946638592349,0.0310344997146389,0.118560518769629,0.905623546118277,0.927186011502046,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000184455",0.00716319111891962,0.0603430782949528,0.118707751101235,0.905506895483087,0.927186011502046,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000171015",0.00358314559675542,0.0349031018242024,0.102659804128664,0.918232976687413,0.93269333852501,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000835475",0.00185508915818778,0.0312404957076373,0.059380913015867,0.952648715436294,0.96009128352564,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000006275",-0.00048103045285763,0.0272379823034974,-0.017660282156651,0.985909865949831,0.985909865949831,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
