"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000303195",-1.47789109596432,0.0889883305592387,-16.6076954885731,6.13033991224542e-62,1.6839034948826e-61,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001329695",-0.475163102369115,0.0288556926445804,-16.4668756429369,6.34646068648255e-61,1.72147746120839e-60,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",-0.459700229249929,0.0284147423720182,-16.1782297101741,7.18301729074703e-59,1.92433920011371e-58,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001664035",0.150953716563531,0.00934364816852784,16.1557577769236,1.03439590735093e-58,2.73736477920918e-58,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000240135",-0.324712166477416,0.0203348750825134,-15.9682400388407,2.1270332119165e-57,5.56103863838411e-57,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000349305",-0.44150447766502,0.0280505109439382,-15.7396233725443,8.09238885435215e-56,2.09053378737431e-55,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001661405",0.222717156015269,0.0141609458016661,15.7275622076787,9.79086632812385e-56,2.49955058023868e-55,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.224843019953159,0.0145597693695359,15.442759720055,8.44098786347755e-54,2.12987717020306e-53,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000150735",-0.259930340158426,0.0168385552268862,-15.4366177297322,9.28429535880906e-54,2.31573803777191e-53,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000225605",0.161518799173539,0.0106747944422507,15.1308580270408,1.01365096894149e-51,2.49957113932162e-51,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000151425",-0.375133986204537,0.0249320561082756,-15.0462514834474,3.65358265104327e-51,8.90817343007179e-51,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000003515",-0.284720648591262,0.0190286224189693,-14.9627567525555,1.28587119637262e-50,3.10037832903176e-50,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G002102565",-0.30120794389947,0.0208480453604582,-14.4477786138533,2.58901963490022e-47,6.17381605245436e-47,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.244366194530953,0.0170004458054473,-14.3741050868592,7.5236278782728e-47,1.77459483650565e-46,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000182925",0.3228809897396,0.0225843214133246,14.2966876812647,2.29474489754608e-46,5.35440476094086e-46,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G010015585",0.150152758195221,0.0107470317551427,13.9715562041927,2.324904505266e-44,5.36706678343322e-44,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000760515",0.136522416491929,0.00983385228101556,13.882902914404,8.04197873636675e-44,1.83695724820167e-43,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000721785",0.189397811642209,0.0137685235850917,13.7558548287113,4.69695950152777e-43,1.06170855399117e-42,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000349005",0.117205980981579,0.00855215451327757,13.7048483864051,9.49654681787617e-43,2.12448521595786e-42,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000218685",-0.232893525614865,0.0170994250522645,-13.6199623614844,3.04724743648089e-42,6.7474764664934e-42,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G001477545",0.11179904394555,0.00821053242109652,13.6165400989452,3.19342048363031e-42,6.99971964593715e-42,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000836115",0.198348819352014,0.0147248365791057,13.4703579415929,2.33730173815385e-41,5.07194477179385e-41,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000187425",0.384497843612459,0.0287837803921522,13.3581426196988,1.06180619143729e-40,2.2813063717019e-40,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000146945",-0.22721333339351,0.0174231234037733,-13.0409070823836,7.16000964860364e-39,1.52325695465391e-38,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000300575",-0.213778002183536,0.0166520428000634,-12.8379445543296,1.00507644110797e-37,2.11749114291679e-37,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000149615",-0.133543435251563,0.0106105496642646,-12.5859111428812,2.52413406227844e-36,5.26670280302329e-36,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G900067095",-0.265823209905551,0.021142573389984,-12.5728881249376,2.97648293849004e-36,6.15139807287942e-36,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001638985",-0.15882177406317,0.0127170149051728,-12.4889193924407,8.58112213466653e-36,1.75670141813456e-35,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000328475",0.123611793910568,0.0100157401706352,12.3417532608306,5.3967735409174e-35,1.09448584895241e-34,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000835555",0.191590662645057,0.0157496975906854,12.1647200869664,4.79084749920886e-34,9.62605469748448e-34,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000721765",0.171121397614712,0.0141473254016222,12.0956712846296,1.11328507615391e-33,2.21635652775595e-33,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G002926085",0.158462334810633,0.0132338253748078,11.974038520433,4.86039473675841e-33,9.5882332534234e-33,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G004154835",-0.26491102715424,0.0226220853907556,-11.7102832289058,1.12901841933961e-31,2.20718015312338e-31,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000223485",0.0936594621931375,0.00812683338338908,11.5247179036024,9.90360389704235e-31,1.91882325505195e-30,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000417875",0.102863868518486,0.00899659624618937,11.4336428693302,2.83941559689208e-30,5.45268304889895e-30,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G004022145",-0.172033798137903,0.0156203243069805,-11.0134587961803,3.29120903128719e-28,6.26484526130983e-28,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149685",-0.13691159982713,0.0127368089707072,-10.7492858016483,5.97222442309723e-27,1.1269327824453e-26,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G010093625",-0.199576952013285,0.0189594861028596,-10.5264958623105,6.5217216550122e-26,1.22001172339452e-25,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000235365",0.0827502139109628,0.00794047139268289,10.4213225914039,1.98177892109013e-25,3.67560705877401e-25,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G001640025",-0.140446670868215,0.0139364801857464,-10.0776285687872,6.93803754917678e-24,1.27589334590793e-23,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000237345",0.0798505172651611,0.00800218241619737,9.97859247791379,1.89130553353703e-23,3.44885126703811e-23,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G010724455",-0.0932706770269205,0.00937358767005108,-9.95037122498181,2.5124423479992e-23,4.54333324596521e-23,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G001477535",0.0912720657582146,0.00922031020668384,9.89902332050077,4.20360046096308e-23,7.53868842999164e-23,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G003184745",0.21460162612365,0.0221066015223783,9.70758105475464,2.79900741556453e-22,4.97856237030741e-22,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003025095",0.138529173129038,0.0142984381639125,9.68841292601233,3.37735839282321e-22,5.95842903449298e-22,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000151335",0.141462768273883,0.014616104753677,9.67855462573192,3.71936876921019e-22,6.50889534611784e-22,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000151145",-0.132283341766291,0.0137646683463287,-9.61035445518551,7.22996656392106e-22,1.2551221954967e-21,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G003144135",-0.163048354647161,0.0170238031688261,-9.5776691630067,9.92596487799179e-22,1.70947172898748e-21,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000143535",-0.133041530561127,0.0140854705710883,-9.44530251152613,3.5437917493114e-21,6.05514023307538e-21,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G001661345",0.144663878959148,0.015477155808056,9.34692916148387,9.02293405567713e-21,1.52966928912651e-20,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G001642475",-0.105457523691733,0.0114049714693807,-9.24662757595295,2.31687362152066e-20,3.89737655713166e-20,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000338955",-0.152452387817886,0.016605998148807,-9.18056153275187,4.2884921548337e-20,7.15848305845318e-20,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000150975",-0.119579934968648,0.0131415627115715,-9.09936950370105,9.08577332941167e-20,1.5050479484598e-19,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000226095",0.167307700694504,0.0185940888272266,8.99789724837292,2.30082006772864e-19,3.78240874770541e-19,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G009176365",-0.243976956945407,0.0272793349648166,-8.94365486768923,3.76507106661133e-19,6.14301068762902e-19,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000150505",-0.0831450762543894,0.00936582884934166,-8.87749259482078,6.83843893310304e-19,1.10741884215176e-18,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000938715",0.0717239831819995,0.00816873186443526,8.78030817663006,1.63027337649674e-18,2.62051350147994e-18,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G002237265",0.14559537245574,0.0166596153146265,8.73941983089566,2.34310588812731e-18,3.73863218914432e-18,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001890805",0.203162111135712,0.0233652555268,8.69505197162018,3.46671070676503e-18,5.4910673238541e-18,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000747765",-0.0826233163477981,0.00964985913695525,-8.56212667720532,1.10804355205777e-17,1.74235833910533e-17,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000209165",0.0750030081759826,0.00884667977437236,8.4780968780238,2.28907331348244e-17,3.57358927356611e-17,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
