"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661345",-0.0790276460517301,0.0188879430191663,-4.18402607269292,2.86391242788881e-05,0.000427383854623407,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000721785",-0.0836167502053117,0.0217700150668861,-3.84091374987146,0.000122577180843484,0.00169856950597399,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001890805",-0.0765520473796219,0.0206787445355395,-3.70196784664833,0.000213933734652883,0.00276687630151062,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000836115",-0.0473423295022542,0.012909927364006,-3.66712593862059,0.000245292001503616,0.00297416551823135,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000182965",-0.248389794890598,0.0715127376137535,-3.47336437086457,0.000513977062169765,0.00586538529770203,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G004337985",-0.0402784774446208,0.0117036566745052,-3.44152930702094,0.000578435807927207,0.00623425259654879,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G001278385",-0.0396316224140858,0.0133296878302085,-2.97318458758429,0.00294727147674124,0.0300931929730421,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000006445",-0.0658174920000803,0.0223127990220384,-2.94976403162473,0.0031801671408756,0.0308476212664933,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000026945",-0.118463766610017,0.041377179573206,-2.86302178717683,0.00419621708282651,0.0387650530508734,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000315645",-0.0370464748714744,0.0130528689066759,-2.83818638924098,0.00453706799950907,0.0400086905411255,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149955",-0.300160420171374,0.108851520715197,-2.75752160557062,0.00582413643158306,0.0491253246837876,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000181695",-0.39138198063554,0.147489087160964,-2.65363348685182,0.00796302673973532,0.0643677994795272,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000230375",-0.0979926181080976,0.0372139526820059,-2.63322251590544,0.00845789154718383,0.0656332384061465,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G900079805",-0.0261979894735292,0.0101582784785337,-2.57897925607082,0.00990927370482547,0.0739384268744669,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000142805",-0.0265650992841837,0.0105915278079941,-2.50814611128467,0.0121366470560561,0.0872040566249955,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000006335",-0.0947999709471369,0.0383817092039167,-2.46992572538856,0.0135141108203051,0.0918393321839793,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000171015",-0.0363662768060402,0.0147573136639632,-2.46428839517352,0.0137285599656464,0.0918393321839793,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000814965",-0.0233724486504758,0.0096441760333571,-2.42347802130898,0.0153726834520048,0.0994100196562978,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000149685",-0.0915747635776592,0.0382068916421334,-2.39681271209912,0.0165383746358445,0.103498215463027,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000516985",-0.0270187771784517,0.0114649759335155,-2.35663618791103,0.0184413041658027,0.111800406505179,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001661235",-0.031849071119636,0.0137443743679538,-2.31724415146134,0.0204904356759361,0.120458924882776,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000149585",-0.101977836531319,0.0442262200220914,-2.30582302716309,0.0211205229964125,0.120511219450119,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000315875",-0.0360008142706024,0.0157170770994145,-2.29055402877318,0.0219892203435531,0.121883107047123,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000182925",-0.0199549251208182,0.00889910192349483,-2.24235268821166,0.024938587003186,0.134391274406058,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G900007375",-0.0223700720914103,0.0100429154459457,-2.2274480166455,0.0259173463541566,0.135890951154226,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149925",-0.202687410800362,0.0927646714890547,-2.18496338688891,0.0288915312197206,0.142235780855397,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000184455",-0.0260998331077915,0.0119338560432878,-2.18704105472023,0.0287395270761207,0.142235780855397,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000264905",-0.0402651604000909,0.018478196639818,-2.17906331364203,0.0293269651248242,0.142235780855397,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000150735",-0.0303048013074722,0.0140123833259302,-2.16271569243988,0.0305630533870343,0.144615423343528,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001672515",-0.0209573016798836,0.00985154890461917,-2.1273103227511,0.0333943076267575,0.154249897133118,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000240135",-0.0221451991954606,0.0108131721153761,-2.04798360362456,0.0405616060189611,0.182998873666941,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000150705",-0.0304470382221769,0.0160237285807305,-1.90012193908422,0.0574171192209088,0.253157298383098,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G001477545",-0.0229659869003831,0.012176342751857,-1.8861153441891,0.0592794130246088,0.255560136150536,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000002545",-0.0368323394895926,0.0200030910745066,-1.84133238969923,0.0655728640004747,0.270662459916853,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000230625",-0.0213128232084141,0.011554052088045,-1.84461893074434,0.0650929912236511,0.270662459916853,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001664035",-0.0201404460773297,0.0111384317487583,-1.80819405564657,0.0705763034725193,0.285245893201432,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000006275",-0.0180768885328994,0.0101948751645007,-1.77313485856546,0.0762063630200817,0.301714988283589,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000003835",-0.0287986574006329,0.0170897407795561,-1.68514302072292,0.0919609811754679,0.355694305955602,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G002847485",-0.0943011942129208,0.0562260387498024,-1.67718011636116,0.0935072659986375,0.355694305955602,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000002855",-0.0137118607681072,0.00873406182273055,-1.56992943791878,0.116431528105747,0.426183329292733,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000836295",0.00802446196722203,0.005109809081115,1.57040348080305,0.116321273190422,0.426183329292733,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001661255",-0.0145326484730297,0.00935965805028435,-1.55269010843705,0.120497186584907,0.432897299953183,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000167675",-0.0127094842090418,0.00827961516129523,-1.53503320642907,0.124775671546322,0.440117823272482,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000003855",-0.0731403744182761,0.0486003323552188,-1.50493568405447,0.132340612941183,0.458465694831954,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149615",-0.0138973817246187,0.00935724890492505,-1.48519953522921,0.137490975106344,0.467951739835627,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000001985",-0.0148997582836842,0.0106385559858024,-1.40054329775287,0.161350687142203,0.530542937382838,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000303195",-0.0134869878721575,0.00959663987558956,-1.40538647349512,0.159906386804076,0.530542937382838,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000091045",-0.0172906241765199,0.0172263776655184,-1.00372954269603,0.315508993247613,0.690896647869074,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143365",0.0364387566425082,0.0329681305844838,1.10527215212069,0.269041680858479,0.690896647869074,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149205",-0.0117071076499763,0.00951941788622294,-1.22981339719517,0.218766990179149,0.690896647869074,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149985",0.00560931499662989,0.0056323021006693,0.995918701868517,0.319289647688435,0.690896647869074,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151335",-0.016439245225423,0.0144777183839725,-1.13548590941111,0.256171782441852,0.690896647869074,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000237345",0.00560931499662989,0.00521313694104442,1.07599609602929,0.281929002382574,0.690896647869074,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271585",-0.016439245225423,0.013943926754854,-1.1789537850018,0.238416578945489,0.690896647869074,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000304475",0.00560931499662989,0.00521313694104442,1.07599609602929,0.281929002382574,0.690896647869074,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00560931499662989,0.00521313694104442,1.07599609602929,0.281929002382574,0.690896647869074,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320585",0.00560931499662989,0.00560432352291044,1.00089064696195,0.316879678825306,0.690896647869074,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.00560931499662989,0.00564198880037127,0.994208814498315,0.320121217693742,0.690896647869074,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00560931499662989,0.00560407762805326,1.00093456388798,0.316858445000282,0.690896647869074,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",0.00560931499662989,0.00564117475787224,0.994352282528053,0.320051390469639,0.690896647869074,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.00560931499662989,0.00547128931980765,1.02522726705798,0.305255965236471,0.690896647869074,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00560931499662989,0.00568704823896379,0.986331531039016,0.323970451801701,0.690896647869074,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000512605",0.00560931499662989,0.00560175774452385,1.0013490858496,0.316658069696461,0.690896647869074,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000721755",0.00560931499662989,0.00552794124813852,1.01472044380334,0.310239106061195,0.690896647869074,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835455",0.00560931499662989,0.00564082766899532,0.994413466566504,0.320021614658932,0.690896647869074,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835555",0.00560931499662989,0.00557202079762698,1.00669311913172,0.314082269777601,0.690896647869074,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001661415",0.00560931499662989,0.00562466283080293,0.997271332587443,0.318632824745735,0.690896647869074,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002102565",0.00560931499662989,0.00554319057559228,1.01192894599886,0.311572028010313,0.690896647869074,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002775015",0.00560931499662989,0.00521313694104442,1.07599609602929,0.281929002382574,0.690896647869074,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003144115",-0.0155229056440244,0.0157415965019463,-0.986107453720156,0.324080386371576,0.690896647869074,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184695",0.00560931499662989,0.00557834535785358,1.00555176074438,0.314631238718428,0.690896647869074,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.00560931499662989,0.00557202079762698,1.00669311913172,0.314082269777601,0.690896647869074,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.00560931499662989,0.00564230592193859,0.994152935738485,0.32014841710102,0.690896647869074,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003290485",-0.241743774266142,0.242222435976181,-0.998023875418025,0.318267781368201,0.690896647869074,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G005498985",0.00560931499662989,0.00560432352291044,1.00089064696195,0.316879678825306,0.690896647869074,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.00560931499662989,0.00560432352291044,1.00089064696195,0.316879678825306,0.690896647869074,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.00560931499662989,0.00558356382710025,1.00461195937345,0.31508373630086,0.690896647869074,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.00560931499662989,0.00563157844302798,0.996046677388352,0.319227466228554,0.690896647869074,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00560931499662989,0.00567068715143133,0.989177298418598,0.322576403435605,0.690896647869074,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000182895",0.00560931499662989,0.0057359599961775,0.977920871199938,0.328113461629506,0.69189142995787,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G002847045",0.031608462701324,0.0330367020270307,0.956768102199239,0.338684315619855,0.698986779045232,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G010724455",-0.00724392351944651,0.00753243020528402,-0.961698060523001,0.336201296892562,0.698986779045232,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G002847465",-0.00687681370879207,0.00748397067218,-0.918872348652447,0.358162344579835,0.731405208931453,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000185945",-0.00999116170886904,0.0111852131976805,-0.893247319679244,0.371724742500169,0.751193750469092,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001329695",0.0301956922897973,0.0344584343937714,0.876293215900005,0.380870652165143,0.761741304330286,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000293215",-0.00687681370879207,0.00836905263904465,-0.821695597505176,0.411250165431424,0.7821816871931,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001447935",-0.00687681370879206,0.008306115257834,-0.827921777548912,0.407714800827678,0.7821816871931,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G003025095",-0.00724392351944651,0.00877707633227719,-0.825323062624782,0.409188201790058,0.7821816871931,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003054445",-0.0072439235194465,0.00861906969971775,-0.840453061852339,0.400654408688613,0.7821816871931,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184925",-0.00687681370879205,0.00818051086600231,-0.840633772319973,0.400553132821287,0.7821816871931,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.00419654458510319,0.00515194725997164,0.814555035861584,0.415327057143412,0.782266495978854,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000002525",0.0615742193838829,0.0791716843550582,0.77773031969035,0.43672801393923,0.792729601877695,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000223485",-0.048317361084774,0.0631947101101306,-0.764579202920157,0.444522157093923,0.792729601877695,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00546404329726536,0.00716025895319906,-0.763106939704203,0.44539962167355,0.792729601877695,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.0257757922010742,0.0324323357257424,0.794755962661527,0.42675547195515,0.792729601877695,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001651985",-0.00546404329726535,0.00704925695042225,-0.775123298199261,0.438266805824681,0.792729601877695,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002237265",0.025365398348613,0.0332145144444822,0.763684153535077,0.445055486319903,0.792729601877695,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000143185",0.00419654458510319,0.00632329758845589,0.66366393901255,0.50690542438402,0.797513580720603,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149035",-0.00446166673819992,0.00790215447425929,-0.564613961006899,0.572336367226504,0.797513580720603,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",0.0624786585953713,0.0962194535902844,0.649334996864708,0.516121869695089,0.797513580720603,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150035",0.00319416802603775,0.00571349550553624,0.559056714570386,0.576123014615637,0.797513580720603,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000221225",0.00319416802603776,0.00591602304002302,0.539918118037844,0.589253502428859,0.797513580720603,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000227115",0.00319416802603775,0.00551850314303066,0.57881058382139,0.562716988899142,0.797513580720603,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.00319416802603775,0.00551850314303066,0.57881058382139,0.562716988899142,0.797513580720603,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000263375",0.00419654458510319,0.00628718947665241,0.667475443628212,0.50446849005549,0.797513580720603,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000271645",-0.00482877654885438,0.00818269863380757,-0.590120297099033,0.555110002018236,0.797513580720603,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0120959266932114,0.020444243941218,-0.591654390741473,0.554082043923191,0.797513580720603,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000313485",0.00319416802603775,0.00551850314303066,0.57881058382139,0.562716988899142,0.797513580720603,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000328475",0.00319416802603775,0.00609427052781061,0.524126392397823,0.600190632913444,0.797513580720603,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.00405127288573866,0.00705777237500613,-0.574015804205522,0.565957106639099,0.797513580720603,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.00319416802603776,0.00607765924474017,0.525558919546552,0.599194705796607,0.797513580720603,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523435",0.00319416802603775,0.00533453925633607,0.598771116407831,0.549325525794579,0.797513580720603,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.00405127288573865,0.00719890052330377,-0.562762726422481,0.573596464645903,0.797513580720603,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000732125",-0.00802142718256221,0.012317758918438,-0.651208327397544,0.514912015531983,0.797513580720603,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.00546404329726536,0.00794848235881441,-0.687432273307627,0.491810365985253,0.797513580720603,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835505",-0.0049987771208733,0.00898127656361889,-0.556577573963395,0.577816079552343,0.797513580720603,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",0.00319416802603775,0.00573250524705278,0.55720280896035,0.577388870760479,0.797513580720603,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001027345",0.00419654458510319,0.00632776250962466,0.66319565228944,0.507205255647064,0.797513580720603,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",0.00319416802603776,0.00561076597443322,0.569292684919089,0.569157530255079,0.797513580720603,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.00319416802603775,0.00551850314303066,0.57881058382139,0.562716988899142,0.797513580720603,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.00419654458510319,0.00632609211876121,0.663370767658845,0.507093123131253,0.797513580720603,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001619985",-0.00546404329726535,0.00730569698590855,-0.747915401884935,0.454511186857608,0.797513580720603,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001640025",0.00419654458510319,0.00576106510298482,0.728432071168394,0.466349136962836,0.797513580720603,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642475",0.00319416802603776,0.00529641065636494,0.603081640242374,0.546454379566294,0.797513580720603,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.0181199574368366,0.0339726774191678,0.533368542410292,0.59377848896019,0.797513580720603,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661395",-0.00482877654885438,0.0080771625318065,-0.59783080132899,0.549952836282662,0.797513580720603,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001720155",0.00419654458510319,0.00632776250962466,0.66319565228944,0.507205255647064,0.797513580720603,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00319416802603775,0.00605091530326357,0.527881794067581,0.597581381623556,0.797513580720603,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002926055",-0.00523917040131563,0.00872032663316696,-0.60079978901122,0.547973344675938,0.797513580720603,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025115",-0.00657363817921148,0.00912472718373795,-0.720420243459661,0.471266289749563,0.797513580720603,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184765",0.00319416802603775,0.00533360994160684,0.598875444775299,0.549255947177731,0.797513580720603,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G004022145",0.0301847473108409,0.054732690467594,0.551493943618807,0.5812951172476,0.797513580720603,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
