"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000747765",0.0142977064162997,0.0244078406920996,0.585783338914026,0.558021121438634,0.942491205458345,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0406804341981438,0.0612054601113437,-0.664653678350572,0.506272027777516,0.942491205458345,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835455",0.0153328162433647,0.0300770539081176,0.509784511814387,0.610202437612467,0.942491205458345,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",0.0180617421510808,0.0300348214991097,0.601360063072665,0.547600192557884,0.942491205458345,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836115",0.0147665129511368,0.0300277393542836,0.491762392663446,0.622887325159016,0.942491205458345,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000961545",0.0139683532895065,0.0300341310509456,0.46508265099505,0.641872269483549,0.942491205458345,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001619985",0.0210388673942048,0.0204043678569407,1.03109626045329,0.302495681274173,0.942491205458345,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661345",0.0211200211855905,0.0241578314106466,0.874251534692086,0.381981286506992,0.942491205458345,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0509572905108029,0.0519092274761399,-0.981661507758431,0.326266634620528,0.942491205458345,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",0.0180617421510809,0.0300716353895667,0.600623874195661,0.548090532873606,0.942491205458345,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002847045",0.0139683532895066,0.0300715686093294,0.46450364698212,0.642286947232099,0.942491205458345,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926055",0.0207906680587972,0.0301369461014151,0.689873087632493,0.490274001375018,0.942491205458345,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003013735",0.0237371942215737,0.0261202184753312,0.908767062725446,0.36347309615266,0.942491205458345,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184695",0.013102767997062,0.0250577379790024,0.522903065234449,0.601041711418986,0.942491205458345,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",-0.0400464064325339,0.0573609384548616,-0.698147685712068,0.485084838907902,0.942491205458345,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0267514538113998,0.031540057347192,-0.848173911572847,0.396341123978175,0.942491205458345,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G005498985",0.0139683532895066,0.030068695019653,0.464548038429231,0.642255150505853,0.942491205458345,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193585",0.0139683532895065,0.0300580026875899,0.464713288992874,0.642136790519858,0.942491205458345,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.0139683532895065,0.0300722181405222,0.464493614146946,0.642294133646752,0.942491205458345,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0139683532895065,0.0300245555745628,0.465230975853001,0.641766058442237,0.942491205458345,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000835555",0.0102043175547253,0.0246121033387648,0.414605668368587,0.67843059796148,0.949802837146072,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000006275",-0.00879960546398932,0.0262170437728666,-0.335644458628722,0.737138993801522,0.950290717494888,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.0102043175547253,0.0306412459507712,0.333025542470426,0.739115002496024,0.950290717494888,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000150735",-0.015649852493716,0.0405399815873116,-0.386035017307807,0.699470735025853,0.950290717494888,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000392275",0.0110024772163555,0.0321532623943675,0.342188518272502,0.732209025351672,0.950290717494888,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000721765",0.00883985460086702,0.0245184038793678,0.360539562214559,0.718443676700513,0.950290717494888,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001638985",-0.00880576083793,0.0241147544818299,-0.365160708750529,0.714991445984089,0.950290717494888,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G002847465",-0.00993327362635359,0.025193485170112,-0.394279455949899,0.69337472915924,0.950290717494888,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184625",-0.0145559487819379,0.0407030809672757,-0.357612948111728,0.720632987118232,0.950290717494888,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001417885",0.00747539164700917,0.0248245808053017,0.301128615449275,0.763316421167405,0.964062585840478,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G002775015",-0.0184077862410952,0.061615543206828,-0.2987523161048,0.765129036381332,0.964062585840478,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G010724455",0.00780474477380231,0.027892554752497,0.279814625912086,0.779619729911688,0.972594910582898,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000149615",0.00627181886323211,0.0241186486675635,0.260040226535034,0.794832744347628,0.979450772856204,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G003184745",-0.00904056747891696,0.0358056084535238,-0.252490262542298,0.800662139715786,0.979450772856204,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000150675",-0.005839884764779,0.0277924821048679,-0.210124620850476,0.833570409758733,0.99429459170621,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000226095",-0.00971612608465213,0.0437143774077345,-0.222263855985583,0.824108487132139,0.99429459170621,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G002708625",0.00507581886608608,0.0245908616903285,0.206410776897761,0.836470053340145,0.99429459170621,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000002655",-0.00524322982665324,0.0281757786156587,-0.186089971041273,0.852374206498856,0.994436574248666,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G003025095",0.00371135591222792,0.0199124829516799,0.186383381782874,0.852144123508866,0.994436574248666,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000004155",0.00201753983157657,0.0247157730201635,0.08162964718646,0.934941224915604,0.998125165220302,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000149955",0.0044283617824724,0.0257529236518891,0.171955691024912,0.863472363478736,0.998125165220302,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",-0.00231279919543258,0.0202089419849943,-0.114444348306304,0.908885560047674,0.998125165220302,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182895",0.00201753983157654,0.0312545479168281,0.0645518801598232,0.948530798819831,0.998125165220302,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000226545",0.000512571964884193,0.0242013312523659,0.0211794946128877,0.983102471542397,0.998125165220302,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000835495",0.000653076877718364,0.0326079693762209,0.0200281369926278,0.984020926990075,0.998125165220302,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000938715",0.000653076877718364,0.0332844289702284,0.0196210930433121,0.98434563725623,0.998125165220302,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001481775",-8.24591222357059e-05,0.0350925855959675,-0.00234975909683843,0.998125165220302,0.998125165220302,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001653265",0.00338200278543453,0.0266911404820724,0.126708815148087,0.89917086859969,0.998125165220302,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",0.000653076877718395,0.0326944756049273,0.0199751445965988,0.984063200347797,0.998125165220302,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001664035",0.00338200278543459,0.0333609265296205,0.10137616479062,0.919251856724583,0.998125165220302,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001907595",0.00144555130683082,0.0370929496019422,0.0389710530530344,0.968913467392027,0.998125165220302,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002847485",0.00314505262000003,0.0202692667843224,0.155163610675479,0.876692335269529,0.998125165220302,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003054445",0.000247663755571653,0.0202806847239721,0.0122118044307897,0.990256631954168,0.998125165220302,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184865",-0.00316148778465912,0.0289864786320063,-0.109067673407154,0.913148814776895,0.998125165220302,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.00206969365605727,0.0204088629417247,-0.101411512339862,0.919223798063604,0.998125165220302,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.000653076877718364,0.0321184209479923,0.0203334055175333,0.983777407541443,0.998125165220302,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.00474646573929266,0.0315754779645426,0.150321263374783,0.880511157848659,0.998125165220302,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
