"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002102565",-0.346501811129561,0.0263078285133064,-13.1710532837897,1.2878830468216e-39,1.07488700446264e-38,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000585585",0.25377711122681,0.0195664011203287,12.9700454194996,1.80923105436361e-38,1.45408569924779e-37,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000230625",0.260428391099359,0.0202594868455966,12.8546390678184,8.10030596210744e-38,6.27773712063326e-37,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000968595",0.251232989532567,0.0196371375838464,12.7937683615983,1.77646528006425e-37,1.32928608887566e-36,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G004337985",0.807037652688579,0.0633675892699638,12.735811192854,3.73939178549005e-37,2.7048267248378e-36,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.350116516862006,0.0275804252832511,-12.6943842695066,6.35275980261989e-37,4.44693186183392e-36,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001661235",0.247052855715923,0.0194683828334547,12.689952618529,6.72264414903428e-37,4.55879306356387e-36,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000835495",0.254979270040095,0.0201145430196103,12.6763640511996,7.99555662107169e-37,5.25768420234108e-36,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000721755",0.25887765027911,0.020459039079705,12.6534608624856,1.07053044980463e-36,6.83250316492952e-36,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000001985",-0.285982384351852,0.023009804457551,-12.4287185873065,1.82536903859104e-35,1.13172880392644e-34,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G001661335",0.252966130947944,0.020631807643327,12.2609775799147,1.46719105878165e-34,8.84390165987826e-34,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000512605",0.253391477446174,0.0206959625946672,12.2435221984536,1.81961276843375e-34,1.06717829932466e-33,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000585535",0.247934646421671,0.0203290789267338,12.1960590204421,3.26234928936611e-34,1.86297314682223e-33,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000315875",0.65326901839485,0.0539597147852018,12.1066062153095,9.74430940674319e-34,5.42183369554685e-33,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000281105",0.225734297628993,0.0189195998355848,11.9312405965597,8.13519723970899e-33,4.41334450254213e-32,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000218685",-0.273767430482104,0.0231022943008358,-11.850226947901,2.14608807934196e-32,1.1358563737005e-31,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G009193645",0.737015548655767,0.0632975417826215,11.6436677934011,2.47153523664076e-31,1.27695987226439e-30,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G001661395",0.60373785927256,0.0518725225416832,11.638876030897,2.61438131203189e-31,1.31935056909516e-30,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000146945",-0.267719728202661,0.0233793626617464,-11.4511131922645,2.32144975767266e-30,1.14489681230674e-29,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000523455",0.220800236731316,0.0194068179146529,11.3774570206382,5.41559076497759e-30,2.61151821333364e-29,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000769745",0.651518159483042,0.0573959770525434,11.351286151756,7.30797329219007e-30,3.44745696609836e-29,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G003344945",0.708271668140659,0.0626306508433955,11.3087068169171,1.18827933291935e-29,5.4114823683418e-29,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G009193445",0.689897976201706,0.0610093779474089,11.3080644224304,1.1970099247945e-29,5.4114823683418e-29,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000181695",-0.854591973534461,0.0763785353514809,-11.1889023480455,4.62118812215495e-29,2.04652616838291e-28,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000149985",0.221069686937956,0.0198502372609262,11.1368788207442,8.29765734453589e-29,3.60118328752857e-28,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000835475",0.212934867138042,0.0192132779922189,11.0826932928508,1.52223406734398e-28,6.47695671791459e-28,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000187425",0.636414024996609,0.0575261402451563,11.0630405983164,1.8956043833245e-28,7.91050290733492e-28,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G004154835",-0.307856473510232,0.0279485472791554,-11.0151153988543,3.23122287549128e-28,1.32297238487096e-27,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G008704595",0.663509580958641,0.0607264858662179,10.9261975478108,8.63931723495147e-28,3.47172562960087e-27,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000151355",0.198387161293465,0.0182321504743011,10.8811717834986,1.41729184519218e-27,5.59186055284915e-27,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G009193585",0.215637266732914,0.0198917163532629,10.8405560839169,2.21122852228401e-27,8.56851052385055e-27,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000527765",0.208794222144968,0.0192992106160746,10.8187959755753,2.80437190042282e-27,1.06762930244167e-26,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000143185",0.200984894014827,0.018971321512024,10.5941430536319,3.17233110963428e-26,1.1868893979149e-25,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G900067095",-0.298122551368234,0.0283878081798867,-10.5017812392948,8.47653075166021e-26,3.11763927645808e-25,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001653265",0.254216813311957,0.0243685060032542,10.4321870728558,1.76771890817554e-25,6.39325005123487e-25,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G003184765",0.43561512418771,0.041911052886206,10.3938005416009,2.64594962810388e-25,9.41264048030398e-25,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184925",0.552760786613834,0.053747888783325,10.2843255637852,8.29205532182729e-25,2.90221936263955e-24,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000835455",0.187699594988971,0.0183677167835714,10.2189944020073,1.63023228685351e-24,5.61524454360654e-24,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G001720205",0.185430906237026,0.0182408147138182,10.165714039985,2.82047755239288e-24,9.56318170108213e-24,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G001661405",0.211321392300128,0.0208102481357029,10.1546791235793,3.15847443793887e-24,1.05444454312728e-23,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.21358480024161,0.0211187961110445,10.11349317066,4.81366954762538e-24,1.58267619974956e-23,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G001481775",0.432760405674794,0.042801846791594,10.1107881578555,4.94845630959932e-24,1.6027089838553e-23,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000300575",-0.242710003850691,0.0243985373631993,-9.94772761324516,2.58007211393689e-23,8.23346542241627e-23,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000149555",-0.308160681846999,0.0313145562179521,-9.84081267836506,7.51017053357671e-23,2.36189421128427e-22,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000149955",-0.461797556594072,0.0474844242257378,-9.72524283749796,2.35343176729762e-22,7.29563847862262e-22,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003369625",0.393963394675494,0.0405678347620333,9.71122558022733,2.70069974132015e-22,8.254251322063e-22,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.238295265058539,0.0247168821826027,-9.64099206761062,5.3666781513621e-22,1.6174571650633e-21,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000151425",0.506836360017444,0.05289377979795,9.58215430913651,9.50414709802012e-22,2.82520537023338e-21,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001661345",0.288794896604196,0.0302496060460951,9.54706306469323,1.334250736336e-21,3.91260013222855e-21,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G003013735",0.371495035281183,0.039032041341615,9.51769424585805,1.77064022268889e-21,5.12305237764651e-21,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003184785",0.414770677187062,0.045008882468881,9.21530716684275,3.10388334333404e-20,8.86240375662483e-20,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G009176365",0.540330610621272,0.0590930502438992,9.14372516549957,6.03372904294231e-20,1.70041454846556e-19,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000439145",0.528262062501582,0.0589784782003599,8.95686153018371,3.34050791421144e-19,9.2934643254344e-19,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000149645",-0.25661786927306,0.028989604495349,-8.85206520545086,8.59144791670216e-19,2.35992936446122e-18,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G003025095",0.239442780044989,0.02713007680564,8.82573174268388,1.08746408983818e-18,2.94974634368605e-18,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000149685",-0.171575446698588,0.0197271183943905,-8.69744091703611,3.39452377881e-18,9.09397111113297e-18,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003184745",0.430360009574703,0.0497718187994727,8.64666029804123,5.30285299776907e-18,1.40331597623889e-17,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003144135",-0.199403257016014,0.0230887464428732,-8.63638298897618,5.80207697506612e-18,1.51692855854138e-17,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000721765",0.22061811386961,0.0256309626362974,8.60748451005042,7.46812391766285e-18,1.92926534539624e-17,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000835555",0.242411746190215,0.0282487862073736,8.58131547354555,9.37942555800459e-18,2.39451217186705e-17,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000721785",0.175846276835374,0.0205258357504468,8.56707025103943,1.0615113777162e-17,2.67846475540019e-17,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001640025",-0.175339237845091,0.0206238730337668,-8.5017609232763,1.86736091981202e-17,4.65767034022077e-17,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000226545",0.405509394532385,0.047828253868691,8.47844865182997,2.28216424964343e-17,5.62760957014346e-17,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G900007375",-0.429645844243261,0.0508520558314842,-8.44893755460035,2.93965641605136e-17,7.1674768795859e-17,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000304475",0.140313166384652,0.0167110262306981,8.39644223206936,4.60209984943297e-17,1.10961740814106e-16,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G003025105",0.456148130019364,0.054853497799832,8.31575283829505,9.1171650873063e-17,2.17409321312689e-16,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000182925",0.452070636411178,0.0543815071705369,8.31294791064753,9.33535028473392e-17,2.20192501281224e-16,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G002849105",-0.416630342563862,0.0502346359994507,-8.2936869009744,1.09791210440069e-16,2.56179491026828e-16,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000338955",-0.188121728108347,0.0227476480509253,-8.26994191606966,1.34024292447682e-16,3.09396504905819e-16,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000149205",0.343129435652625,0.0416748513490872,8.23348913181283,1.81837884198934e-16,4.15356009170196e-16,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000002545",0.140306628834239,0.0171207560771576,8.19511873201878,2.50345924665006e-16,5.65886100544857e-16,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000227115",0.136766152477351,0.0168110837072122,8.13547507461854,4.10326056173471e-16,9.17945919480857e-16,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000213175",0.484723573249861,0.0597769681580027,8.10886848541126,5.10933101776198e-16,1.13135186821872e-15,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G002847485",-0.308284632335939,0.0380338518492082,-8.10553276481664,5.25148884254242e-16,1.15108391801182e-15,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000143535",-0.167454982846392,0.0207427388967448,-8.07294464245854,6.86227249264874e-16,1.48911313090478e-15,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G003184845",0.357388493192924,0.0443600923873675,8.05653175994507,7.84896085148902e-16,1.68636089581497e-15,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000225605",0.146163484302129,0.0183312270652613,7.97346974001085,1.54280401117413e-15,3.28223990612536e-15,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000320565",-0.272938539442158,0.0343688623945507,-7.94144817215226,1.99834206779139e-15,4.21009930787119e-15,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G003184865",0.38925483880376,0.0492745305420816,7.89971684197635,2.79537730422361e-15,5.83266225977426e-15,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000836115",0.202343636418244,0.0256655268750316,7.88386840463,3.17398546171997e-15,6.55956995422127e-15,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G003184695",0.344779243299962,0.0446578898048635,7.72045532842024,1.15914872350602e-14,2.37297427359251e-14,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G001664035",0.13491483783153,0.0174919811798721,7.71295352105545,1.22938870010172e-14,2.49324624226237e-14,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000150975",-0.153122418176569,0.0200360917040463,-7.64232967378792,2.13326108045989e-14,4.28627457833145e-14,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G003184755",0.42120184894776,0.0559113714659126,7.53338431708036,4.94418159036333e-14,9.84300371659488e-14,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001907595",0.452558128865648,0.0602455548455868,7.51189245456505,5.82786583310054e-14,1.14967898707529e-13,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001619985",0.328037395180942,0.0439516328853605,7.46359972646671,8.4190101649895e-14,1.64587856378623e-13,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003184625",0.361616182398079,0.0492669962835466,7.33992753113804,2.13709537405394e-13,4.14062228722952e-13,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G001890805",0.417984866995666,0.0570566021924477,7.32579317614874,2.37489822224472e-13,4.56064525864695e-13,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G010015585",0.134062057228162,0.0183831724315382,7.29265080482873,3.03915077364893e-13,5.78505015685806e-13,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G003025115",0.326404124477178,0.0453093641548776,7.2038999126418,5.85143246282863e-13,1.10413986472505e-12,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000151145",-0.155942615642415,0.0219368001072451,-7.10872209620543,1.17122307726112e-12,2.19099489453158e-12,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000149425",-0.152262790967249,0.0215348605667487,-7.07052597323772,1.5434754116512e-12,2.86268516519924e-12,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000315645",-0.155208511389335,0.0224078747973806,-6.92651636055544,4.31330021118756e-12,7.93208598159068e-12,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G002708625",0.198409449777143,0.029402707698405,6.74799925953437,1.49897712597714e-11,2.73342887678184e-11,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000760515",0.11954982852599,0.0177988051487045,6.71673337211017,1.85843567987487e-11,3.34763177962729e-11,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G011692745",-0.135267729723674,0.0201408444940481,-6.71609026938504,1.86665182181982e-11,3.34763177962729e-11,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000264905",-0.130731866380448,0.0207390595855632,-6.30365450473236,2.90708132083446e-10,5.17079218541867e-10,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000271645",-0.125507032398586,0.0201128476449437,-6.24014235150524,4.37172862656228e-10,7.71272448751231e-10,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G002237265",0.285301934843116,0.0459387141832198,6.21049021322694,5.28195662764471e-10,9.24342409837825e-10,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000349005",0.0989836141243901,0.0170373342186067,5.80980644356256,6.25451107916387e-09,1.08578312334285e-08,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000006335",-0.105025250779925,0.0188244943663147,-5.57918044098233,2.41654459014209e-08,4.16182679413359e-08,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001477545",0.0932268467187606,0.0168470395206674,5.53372280063763,3.13504305172215e-08,5.35672710412368e-08,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G001890905",-0.105471744001911,0.0193179042440746,-5.45979225641221,4.76692035059995e-08,8.08141965687647e-08,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000002525",0.167942478014349,0.0307809005367514,5.45606122906739,4.8681212402941e-08,8.1890101484017e-08,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000328475",0.122771104097617,0.0229753000113339,5.34361266390659,9.11121545285904e-08,1.52087211790032e-07,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G001664045",-0.102388707893769,0.0193129452749586,-5.30155843327155,1.14818284973369e-07,1.90195174345199e-07,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000146045",-0.113098825884994,0.0213862032676322,-5.28840133377801,1.23390016217459e-07,2.02845708478702e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G003426965",0.282272140086761,0.0538778681593287,5.23911115510399,1.61351836332395e-07,2.63258259279171e-07,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000836295",0.267908454490359,0.0513567840822671,5.21661274703657,1.82224674927271e-07,2.95095182531476e-07,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000516985",-0.100386936076584,0.0200508855482268,-5.00660860265405,5.53974111929528e-07,8.90462091027464e-07,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000417875",0.0837135628910871,0.0172979467796677,4.83950863980489,1.30160533200417e-06,2.07682615474195e-06,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000150735",-0.235033512602871,0.0504234331873135,-4.66119614921433,3.14376930714253e-06,4.97954700474401e-06,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000182805",-0.0921439949621556,0.019875860839625,-4.63597505062297,3.55258818427668e-06,5.58631620281189e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000002945",-0.102147202671884,0.0223490199108232,-4.57054506548699,4.86457293797136e-06,7.59433329165313e-06,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
