"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001638985",0.106710570841435,0.057526013279408,1.85499680506511,0.063596682818174,0.160542845650756,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000516985",0.0683425578437339,0.0389279214620162,1.75561795433694,0.0791536644455599,0.195057244526558,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000721785",-0.258857238270253,0.147109352292359,-1.75962462098134,0.078471474137312,0.195057244526558,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006335",0.109758530109821,0.0644511324444937,1.70297287180092,0.0885731453045857,0.213601074544944,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143535",0.0957214532589483,0.0562382991436242,1.70206878082301,0.0887424754148077,0.213601074544944,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001661415",0.0461798579423085,0.0281742642113634,1.63907946613502,0.101196710887167,0.238042263109587,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003144135",-0.0796491739045048,0.0484973635355973,-1.64234028610734,0.100519502580668,0.238042263109587,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000006445",-0.0964173434570868,0.0597885187027449,-1.61263977681822,0.106822791413786,0.245692420251707,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000814965",0.0689279348071271,0.042640520868695,1.61648904382243,0.105988620309396,0.245692420251707,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000303195",-0.0867914653386538,0.0541483101313294,-1.60284716417101,0.108968401074697,0.246195940056885,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G003144115",-0.0569214656845478,0.0355580561957834,-1.60080363704745,0.10942041780306,0.246195940056885,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G001661255",-0.175288976865399,0.111150883808447,-1.57703628490696,0.11478717628024,0.255494037526986,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000835495",-0.0658056338121295,0.041877382562293,-1.57138841507687,0.116092455270239,0.255650406818505,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000221225",0.0469660600205586,0.0307750926371308,1.5261062110953,0.126983415499222,0.276690179035146,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000271585",-0.0591308077767677,0.0396871641048609,-1.48992272717025,0.136244554978338,0.293777321672041,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000263375",-0.0716444040846964,0.0485767122438553,-1.47487141009135,0.140247118022814,0.29929024155384,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000349305",-0.156757384745384,0.107344625246567,-1.46031889705998,0.144202450872313,0.304590891128253,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000149985",-0.0518931305291926,0.0363219554024311,-1.42869870176976,0.153090851119333,0.320099052340424,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000230375",0.0818645606485838,0.058169166923418,1.40735315594878,0.159322694396017,0.326532650890846,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000769745",-0.0943414705825474,0.067016851624625,-1.40772758336923,0.159211750826726,0.326532650890846,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000187425",0.0467384329643264,0.0338156891964918,1.38215231080298,0.166924939401423,0.338759435844064,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000961545",0.0553916069490386,0.0416261012814022,1.33069408961887,0.183289688589469,0.364816976327116,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G900007375",0.0663478606783822,0.0497950955264576,1.33241758002311,0.182723008407997,0.364816976327116,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000150705",0.0524030374979706,0.0397271904682346,1.31907232503319,0.187144934284144,0.368942870445884,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000223465",0.0336956273892618,0.0259000612670752,1.30098639697415,0.193263110971502,0.37388284085141,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G003025115",0.058175399823635,0.04465821762853,1.3026807363326,0.192683781357195,0.37388284085141,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000320585",-0.0505710375329101,0.0396684080474325,-1.27484413976082,0.202364413970794,0.387865126777356,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G900067095",0.130823777989851,0.103416547518943,1.26501784413067,0.205864931314607,0.39095450258829,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003184625",0.0457906990133754,0.0365981236078994,1.25117613962842,0.210870221447209,0.396819416723385,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000835505",0.0427992144643029,0.0344057853765501,1.24395400354597,0.213516492021006,0.398179404039172,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001890905",0.0404686416182565,0.0327704758362432,1.23491162656538,0.216863395898221,0.400810026347605,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000182965",-0.131941041717329,0.113412406603776,-1.16337396999506,0.244677805858514,0.44572755381464,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000338955",0.0424457887702637,0.0365466146132647,1.16141506455314,0.245473145579077,0.44572755381464,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000151335",0.0373301668185197,0.0327140523147056,1.14110494350891,0.253826254344782,0.449077219225384,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000185945",0.0422592639248729,0.0367961053997203,1.14847110762962,0.250774133718545,0.449077219225384,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000400465",-0.0391812729199136,0.0342204448671108,-1.14496679023512,0.252222914531637,0.449077219225384,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000149205",-0.0752032774495835,0.0663214503064028,-1.13392088234119,0.256827736778855,0.450536792484941,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000181695",0.0953510010597843,0.0886172013743893,1.07598750108284,0.281932846345631,0.486334159946213,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003054445",-0.0860809629623252,0.0799841694152798,-1.07622500291765,0.281826640233107,0.486334159946213,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000523435",0.0426389388227031,0.0407675983106979,1.04590264301918,0.295605983974224,0.505706104815408,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000151355",-0.0351667668990407,0.0340295680153197,-1.03341796414251,0.301408343223345,0.511405959403544,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000293215",-0.0351667668990407,0.0342094685005483,-1.02798343384017,0.30395762038903,0.511538434313246,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001646965",0.0327226087718359,0.032011428151344,1.02221646023194,0.306678461883324,0.511955174272969,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000365165",-0.0341529377645583,0.0337599458055688,-1.01164077576584,0.311709842118846,0.516191498548809,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000328475",0.0303149839112562,0.0305372652167128,0.992720981925554,0.320845946906122,0.518868054762244,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000760515",0.0294534943121566,0.0294032226791189,1.00170973207891,0.316483804967734,0.518868054762244,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G010093625",-0.0508938338337707,0.0512481801779212,-0.99308567947349,0.320668202160189,0.518868054762244,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001651985",0.0350340709762661,0.0356282475237594,0.983322880332605,0.325448552617898,0.52223139838686,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000585515",-0.0335598857387475,0.035101187190659,-0.956089762903472,0.339026886331314,0.537197905877338,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.0348064439200339,0.0364758417365351,0.954232781561031,0.339965824492422,0.537197905877338,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000149555",-0.0649330748124854,0.0686667978763087,-0.945625496174309,0.344339635198132,0.537832860946874,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000240135",-0.0603120365890468,0.0639421363352808,-0.9432283631063,0.34556410872432,0.537832860946874,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000315875",0.0496857027405498,0.0549390425065435,0.904378752771893,0.365794600642382,0.55898646009064,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000523455",0.0439768493633523,0.0487751709285395,0.901623685292314,0.367256804697232,0.55898646009064,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0440001386202203,0.048277306496562,0.911404173373957,0.362082455491889,0.55898646009064,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G005498985",0.0288017230606155,0.0335974421062643,0.857259399972161,0.391301541078905,0.591236635060827,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000091045",-0.02830392352716,0.0334252867019138,-0.846781772721173,0.397116769693737,0.591389721774127,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G009176365",-0.0272900943926777,0.0321276732263774,-0.849426418165633,0.395644058139911,0.591389721774127,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000315645",0.0449698033625344,0.0537638359997329,0.836432195105235,0.402911806896764,0.594842010622917,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320785",-0.02830392352716,0.0340027216486851,-0.832401706533822,0.405182239119958,0.594842010622917,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000403515",-0.0321252794955936,0.0394267312362002,-0.81480960983388,0.415181299326813,0.605229077187678,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000835475",-0.0285315505833922,0.0356061729034768,-0.801309106169235,0.422952720416055,0.606854032577558,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001481775",-0.0388503249541279,0.0486639159210471,-0.798339472252071,0.42467351775604,0.606854032577558,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003013735",0.0249429236617627,0.0312716843210999,0.797620089971714,0.425090989003604,0.606854032577558,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
