"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001500285",0.287071071934302,0.0604961594174482,4.74527762916971,2.08220547795072e-06,3.05390136766106e-05,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G003184695",0.391957610395564,0.0852936221935745,4.59539178094716,4.31936924150733e-06,5.93913270707258e-05,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184755",0.344864221659485,0.0757269693269905,4.55404758336961,5.26234446554803e-06,6.81009283776804e-05,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G004337985",0.29477966744159,0.06498813743098,4.53589961328955,5.73584599468217e-06,7.01047843794488e-05,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000003125",-0.0646119907566954,0.0146687953434506,-4.4047237175167,1.05918782607123e-05,0.000122642800913511,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000182925",0.278204837761363,0.0645186955277808,4.3120034508691,1.61781908350041e-05,0.000177960099185045,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184765",0.366207434525704,0.0873808240487615,4.19093592343954,2.77806114845231e-05,0.000291034977456909,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000003855",0.269173747576384,0.0653273881600866,4.12038128505561,3.78245922724131e-05,0.000378245922724131,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184745",0.295583159953712,0.0722829598078271,4.08925092081944,4.32768504523848e-05,0.000413952482588028,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003426965",0.262874491278321,0.0647581968773056,4.05932382237847,4.92150237730335e-05,0.000451137717919473,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000146915",-0.0389579963769468,0.011102321239811,-3.50899559969948,0.000449802346521933,0.00395826064939301,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000747765",-0.100563000502477,0.0292611339453125,-3.43674311085907,0.000588753718798214,0.00498176223598489,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G003184785",0.211149785014291,0.0653558884154795,3.23076910334342,0.00123457627499616,0.0100595103888576,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000281105",-0.032884299692755,0.0104791479529397,-3.138069988174,0.00170064264576026,0.0133621922166878,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000149555",-0.0448805294622055,0.0148486086655042,-3.02254106584885,0.00250662069889084,0.019015743232965,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000226095",0.22290482583913,0.0743301497224588,2.99884806732441,0.00271002410584368,0.0198735101095203,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000146045",-0.146356340253588,0.0499970333700893,-2.92730048941555,0.00341918354146183,0.0242651735200517,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000732125",0.181601344978305,0.0625139789654328,2.90497178365054,0.00367286209342381,0.0246630744786552,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G001481775",-0.127006793324725,0.0437545208461735,-2.9027124710436,0.00369946117179828,0.0246630744786552,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000002715",-0.08293299908437,0.0290023904947326,-2.85952287620678,0.00424278815981532,0.0271164932709955,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000271645",-0.0990290093643592,0.0346953991751536,-2.85424038110727,0.0043139875658402,0.0271164932709955,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000151425",0.146952176889958,0.0522452022425123,2.81274012889898,0.00491213316854082,0.0300185915855272,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000836295",0.133531259738367,0.0484279137693107,2.75732009382958,0.00582772721871479,0.034651351030196,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G001890805",0.195924254522042,0.0713004987556114,2.74786653587921,0.00599844206707196,0.0347278224935745,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G001661405",-0.036838375954493,0.0140997911798871,-2.61268947068108,0.00898328829779049,0.0506749596285617,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000213175",0.140600637821545,0.0540658286418724,2.60054532323683,0.00930757232781095,0.0511916478029602,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003184845",0.155619394963191,0.0617539951696886,2.51998910411509,0.0117358467066527,0.0629728359869169,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000006335",-0.0430114735781425,0.0174736869813392,-2.46149960360833,0.0138357550629077,0.0724730027104688,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G003025105",0.158578638637153,0.0647498058972675,2.44909828592775,0.0143214362553501,0.0732724645622562,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000143535",-0.0713293186344969,0.0302136514263712,-2.36083079227686,0.018234048225123,0.091170241125615,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000002855",-0.0539302401880198,0.023189852746623,-2.32559649158933,0.0200400869254274,0.0979737583020897,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000320565",-0.0528872069144429,0.0235342532123853,-2.24724389752933,0.0246244441459024,0.117769080697794,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000026945",-0.0486411732110124,0.0222330725633799,-2.18778457508969,0.0286852979858471,0.134271607593327,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000002655",0.0899756056981433,0.0417323354792877,2.15601654364155,0.03108237337124,0.142460877951516,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G003290485",-0.208576778959672,0.100609706389308,-2.07312779696015,0.038160387701959,0.171332352947571,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000184455",0.107357238608057,0.0535982007569916,2.00300079278413,0.0451772033838379,0.184055273045265,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000320585",-0.0301154683423176,0.0148107062118947,-2.03335802570518,0.0420163647572653,0.184055273045265,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000835495",-0.116181925727471,0.0578560404109075,-2.00812093088844,0.0446304425608141,0.184055273045265,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001642055",-0.0318509728864896,0.0157872023464958,-2.01751850564957,0.0436414318143233,0.184055273045265,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G900007375",-0.0296053132338004,0.0146520992038355,-2.02055096829065,0.043326268956927,0.184055273045265,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149585",0.13418984049606,0.0672584104871847,1.99513844475448,0.0460277823606287,0.184111129442515,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000182965",-0.104619824430325,0.0531428108342907,-1.968654325729,0.0489927995861857,0.192471712660015,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003144135",0.0783618644327291,0.0404297738207931,1.93822168731568,0.0525961819344552,0.203002807466318,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G002775015",0.11031004509247,0.0573789810717714,1.92248177001419,0.0545451652888644,0.206895454543968,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000218685",0.0539173210197105,0.0284204956378576,1.89712810454613,0.0578110327564826,0.215566562820783,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000303195",0.32591788240287,0.174857133608927,1.86390955676875,0.062334406437162,0.228559490269594,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001646965",0.0425366669802003,0.023024005301107,1.84749205987001,0.0646758578413864,0.233257192214836,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000409485",-0.0267632944942228,0.0145628089160165,-1.83778381276348,0.0660942678232462,0.234528047114744,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000439145",0.122136600477978,0.0673695290468771,1.81293534637883,0.0698417937760925,0.240081166105318,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001664035",-0.0549009217207038,0.0301929207453548,-1.81833755613558,0.0690125559961697,0.240081166105318,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002102565",-0.0257082898354003,0.0144188567577683,-1.78296312025916,0.0745923069259496,0.252466269595522,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G010015585",-0.017890172415745,0.0100971745343315,-1.77179985895227,0.0764277860022115,0.254759286674038,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000150675",-0.0342704572826753,0.0197947949245025,-1.73128630093835,0.0834007135323172,0.269825837898673,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000185945",-0.0252568365678033,0.0145542607211664,-1.73535688632209,0.0826776115585633,0.269825837898673,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G005498985",-0.0360793919922485,0.0212932191889432,-1.69440757980754,0.0901878601781055,0.287555496220047,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G010093625",0.0454718094691516,0.0278491861672819,1.63278773016977,0.102513648517411,0.322185752483291,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001619985",-0.0420140317067789,0.0259904507425839,-1.61651800974507,0.105982362771009,0.328396053656646,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000006445",-0.0173224609871623,0.0108661728301959,-1.59416394878471,0.110899318852517,0.338859029827136,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000150975",0.030099846096927,0.0192397795182394,1.56445899332642,0.117709815871808,0.354741910846545,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000149685",-0.0591647119006697,0.0380307518734197,-1.55570713136547,0.119777750026387,0.35558862999067,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G009176365",0.0914586823939142,0.0590185876653338,1.54965894664462,0.121223396587728,0.35558862999067,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000150735",0.0973434621791685,0.0638698385947897,1.52409125059398,0.127485918028906,0.36424548008259,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000836115",-0.0319433242726462,0.0208684589662836,-1.53069876047176,0.125843860275351,0.36424548008259,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000313485",-0.0284933814960452,0.0189720999717236,-1.50185701838554,0.133134039044674,0.366118607372852,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",-0.0160377415441679,0.0106460732654122,-1.50644666294685,0.131952549511128,0.366118607372852,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G003184865",-0.0457063060842833,0.0301920195335649,-1.51385388557632,0.130062902198413,0.366118607372852,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.08547060220071,0.0579562289221704,-1.47474402303657,0.14028137567204,0.381011143800603,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000835515",-0.021994060333569,0.0150868775437416,-1.45782719252551,0.144888181014521,0.388724388087738,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000167675",0.0483186477747038,0.0340203984224966,1.42028459439652,0.155524844322009,0.40128460782994,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001651985",0.0292301507637275,0.0205790549960456,1.42038352924098,0.155496055254323,0.40128460782994,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001720205",0.106807382972371,0.075445371322924,1.415691660065,0.156865801242613,0.40128460782994,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0629554059147418,0.0442657118390705,1.42221605163876,0.154963540343281,0.40128460782994,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000171015",-0.0227665686275719,0.016296366770546,-1.39703339696061,0.162403528422474,0.410675589114301,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000091225",0.0167841053872656,0.0128507714620827,1.30607764964061,0.191526152743988,0.478815381859971,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000328475",-0.0123725678721944,0.00981344749102878,-1.26077689654987,0.207389239928756,0.512647559374453,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001661265",-0.0122247848914461,0.00980419118014243,-1.24689376888186,0.212436451804378,0.519009519971225,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003025095",0.0243729349407566,0.0196429870756998,1.24079575305063,0.214681210533552,0.519009519971225,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000835555",0.0484206262289836,0.0401353260066962,1.20643410797025,0.227650151355274,0.544380796719133,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000151335",0.0689119088688964,0.0591883948174554,1.16428075269535,0.244310253993979,0.559877665402868,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000721765",0.022324599991227,0.0190313906330256,1.17304092074526,0.240779396245032,0.559877665402868,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000769745",-0.0117828519007443,0.0100186891348658,-1.17608718487322,0.239560038354661,0.559877665402868,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003144115",0.0624906451136736,0.0535104618931067,1.16782107466211,0.242878945376937,0.559877665402868,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000149035",0.0326584215968725,0.0283097580871566,1.15361005545606,0.248660073970318,0.563971301788351,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G002847045",0.0553601461790708,0.0491290651708676,1.12683084822664,0.259814005183807,0.583255930004465,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000814965",0.0191933965130207,0.0172360765337923,1.11355948526864,0.265468215545921,0.589929367879824,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003369625",0.0293245608581926,0.0265041158154018,1.10641536063436,0.268546779965386,0.590802915923848,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000835505",0.0141750193876673,0.0129818599153906,1.09190974791386,0.274872772663371,0.598732772138036,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000711695",0.031057589418033,0.029462373780955,1.0541441653323,0.291816918406996,0.623298272325622,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000835455",-0.0146861159877837,0.0138686739087396,-1.05894161795303,0.289626368982886,0.623298272325622,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G004022145",0.0328619503553037,0.0315401203045652,1.04190948030554,0.29745364836714,0.629228871545872,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149615",0.0321921763152277,0.0313316956884439,1.02746358305469,0.304202224899306,0.631824185880557,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000225545",-0.0188466466306424,0.0183513137892116,-1.02699168283646,0.304424380469723,0.631824185880557,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000221225",0.0179761233252299,0.017755461194239,1.01242784564011,0.311333529980177,0.634197931441102,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000271585",-0.0112225868153484,0.0110418750015393,-1.01636604415317,0.309455109086431,0.634197931441102,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000143365",0.0436112409462742,0.0439284710167111,0.992778485954675,0.320817916561854,0.642024912355167,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149925",-0.0483914853861921,0.0487630865784366,-0.992379457119745,0.321012456177583,0.642024912355167,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000516985",0.0223599461354764,0.0230660250578301,0.969388790631091,0.332351242990831,0.658714175297143,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000002515",-0.0102424637816186,0.0108577339155755,-0.943333467301651,0.345510362608552,0.678681069409656,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002545",-0.0157323092713907,0.0179426568616851,-0.876810463058319,0.380589595050425,0.719235781390251,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000150035",0.0177763284513867,0.0204959227117309,0.867310474449261,0.385771919109316,0.719235781390251,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000527765",0.0175478750180596,0.0197011997056434,0.890700834479282,0.373089687002878,0.719235781390251,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001278385",-0.00866502674417218,0.00969773183326537,-0.89351065724969,0.371583767526175,0.719235781390251,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001417885",-0.0144372848813406,0.0163756204975952,-0.881632844597293,0.377975387607685,0.719235781390251,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661335",0.0122358338474254,0.0141040085382252,0.867542997741624,0.385644563343244,0.719235781390251,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000585515",-0.00823726440167466,0.00961604632355234,-0.856616547436896,0.391656837580523,0.724071464434581,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000143185",0.011565933388069,0.0136551182116331,0.847003534412154,0.396993151416931,0.727820777597707,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000968595",0.0106962380548696,0.013149777055097,0.813415924091553,0.415979632444761,0.756326604445019,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001447935",0.0101874988978958,0.013018854320205,0.782518848996182,0.433909712379118,0.782460137077098,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000403515",0.0125967900236509,0.0164625747860633,0.7651773909823,0.44416592073992,0.794443110266524,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001640025",-0.0103242329226649,0.013784901265427,-0.7489522575369,0.4538859815864,0.805281580233935,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000142805",-0.0256180965006659,0.036270912802813,-0.706298643211401,0.480002437018347,0.814037721212881,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146465",0.00654755626271562,0.00925649057528024,0.707347585941597,0.47935050050892,0.814037721212881,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000223465",0.00654755626271563,0.00923973425435531,0.70863036560054,0.478553887477685,0.814037721212881,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000836275",0.00654755626271562,0.0092918043206645,0.704659292937776,0.481022289807611,0.814037721212881,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G002926085",-0.0113283329149784,0.0159904185813016,-0.708445051477587,0.47866892382609,0.814037721212881,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003054445",0.0302760824729936,0.0415716892598042,0.728286076704314,0.466438483624673,0.814037721212881,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000149205",0.0184126346852713,0.0266634907077022,0.690556044859966,0.489844578224956,0.820958677683103,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000392275",-0.00649787373527575,0.00957509714343551,-0.67862222575262,0.497377256532741,0.820958677683103,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001907595",0.0222850209688729,0.033003266621359,0.67523682502539,0.499525313892428,0.820958677683103,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002847485",0.0142975471185891,0.0211994773857133,0.674429225704617,0.500038467316072,0.820958677683103,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G001720155",-0.0109320305945035,0.0164836210988617,-0.66320564692296,0.507198855382053,0.826546282844828,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000512605",0.0103486602002782,0.015933406268134,0.649494529049637,0.516018781532682,0.828643298811605,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G011692745",0.00844810823149694,0.0129312683564935,0.653308554010067,0.513557378893815,0.828643298811605,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000003515",0.0075784128982975,0.0129078929905949,0.587114636278699,0.557126718311001,0.83379508862871,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149335",0.0253254630437932,0.0428540484481751,0.590970140765584,0.554540427734685,0.83379508862871,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.00632330989822603,0.0100542561296983,-0.628918720257007,0.529402269628592,0.83379508862871,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000182805",0.0161769976659893,0.0261905095519685,0.617666396825542,0.536795266985673,0.83379508862871,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000263375",0.00567786092951616,0.00923518622611296,0.614807410538373,0.538681914764621,0.83379508862871,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264995",0.00970772466230331,0.0161308291954408,0.60181188113052,0.547299365550587,0.83379508862871,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315645",-0.0286977348051998,0.0480416146676938,-0.59735158786197,0.550272668703202,0.83379508862871,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
