"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184765",1.91255197812059,0.138022920575216,13.8567708185709,1.15766260426477e-43,7.61250864016528e-43,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G005498985",-1.37195013459758,0.101003808875349,-13.5831524560696,5.04091972741139e-42,3.21729288484786e-41,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000240135",-1.35287923729731,0.101631228787087,-13.3116489236939,1.98061711078143e-40,1.22798260868449e-39,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000182925",2.23174704838656,0.170192876133387,13.1130462043396,2.7723515989453e-39,1.67111193603092e-38,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000003855",1.90200967765229,0.147559568473466,12.8897752773945,5.13933472933364e-38,3.01415036828486e-37,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000149585",1.74046116236186,0.136128226024445,12.7854539296598,1.97705096001566e-37,1.12900015348263e-36,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G002102565",-1.29723727495609,0.102669353933294,-12.6350972832549,1.35226801308206e-36,7.52415791894378e-36,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000003515",-1.27518154242635,0.101058896189382,-12.6182017665885,1.6760482020774e-36,9.0925614962699e-36,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G002847485",-1.07502701075457,0.0886112945627884,-12.1319411487982,7.15334118932901e-34,3.78603667825462e-33,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G003426965",1.93102999608796,0.159248553118114,12.125887226465,7.7021508160687e-34,3.97944458830216e-33,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000213175",2.35287053910931,0.19832043580984,11.8639843115581,1.82098917631674e-32,9.18964305257518e-32,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184785",2.03557984816672,0.172628627459296,11.7916702352667,4.30909426855203e-32,2.12516694608134e-31,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000001985",-1.16180449921427,0.0999409967258126,-11.6249040661629,3.07939109098858e-31,1.48495081498783e-30,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G004154835",-1.2238017868746,0.105683769100857,-11.5798461512731,5.2139543345072e-31,2.45962628388709e-30,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G900067095",-1.19055603137398,0.103881240581342,-11.4607413688109,2.07728985065739e-30,9.59089143814155e-30,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000146945",-1.14218349278478,0.100552879760199,-11.3590331327028,6.68807258805407e-30,3.02356614918278e-29,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000002855",1.30570316992028,0.115154332614503,11.3387237829021,8.43657863416681e-30,3.73619910941673e-29,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000151125",1.79460718642256,0.159402332839146,11.2583495765618,2.10667118981282e-29,9.14295296378764e-29,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000171015",0.325604170001317,0.0291432737513862,11.1725323921726,5.55734944685087e-29,2.36459770581694e-28,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000184455",1.59578158339026,0.144975927834677,11.0072175927717,3.52729259242301e-28,1.47196633183806e-27,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G002237265",1.68931652741607,0.15403101675924,10.9673789276908,5.4839084326349e-28,2.2452983582675e-27,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003025095",0.92147227092292,0.0848878823297968,10.8551685544813,1.88458780423881e-27,7.5732509911078e-27,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G001481775",1.9291365244083,0.179548332331583,10.7443856445609,6.29798052201636e-27,2.48483958777736e-26,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000814965",1.34474339224892,0.126819887437853,10.603568725827,2.86821878013089e-26,1.11143477730072e-25,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000003125",-1.24607628753475,0.118946668572386,-10.475924231341,1.11443639092803e-25,4.24267889177862e-25,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G010093625",-1.0629320203004,0.102716931081643,-10.3481676205411,4.26571638268912e-25,1.5959663017992e-24,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G001661345",0.983709610810261,0.0951408795658354,10.3395051138828,4.66942609785187e-25,1.71739909022687e-24,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G003184695",1.5290810593645,0.149359056244617,10.2376186473768,1.34506242096288e-24,4.86464242248242e-24,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G001907595",2.04615233194125,0.200732568533153,10.1934247486267,2.12155882746947e-24,7.54718468132582e-24,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001672515",-1.25681278790803,0.124375293168965,-10.1050036215845,5.24936307401268e-24,1.83727707590444e-23,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G004022145",1.27088638856761,0.127506556913205,9.96722379879424,2.12073822806251e-23,7.30476500777087e-23,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G003369625",1.38682666373376,0.139419627991362,9.94714075567384,2.59532807990944e-23,8.79978427094293e-23,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003144135",-0.987727922277837,0.101240967221415,-9.75620788092299,1.73522555040433e-22,5.79298376058062e-22,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000149205",1.74825594411136,0.179544504810731,9.73717322039072,2.0929534087202e-22,6.88137711654974e-22,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G001890805",2.14125807074323,0.222089742155741,9.64140914370403,5.34491495713347e-22,1.73111424731039e-21,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184845",1.28393061391283,0.134056867057177,9.57750723329392,9.94153556386857e-22,3.17251943729335e-21,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000338955",-0.961497751749954,0.100989060424494,-9.52081094435801,1.71832846516168e-21,5.40401850637805e-21,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001640025",-0.931606040357318,0.0987774635492367,-9.43136224481963,4.04797066714947e-21,1.25487090681634e-20,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000151145",-0.912752260320718,0.0987592712051031,-9.24219315496077,2.41495673905107e-20,7.38092411794483e-20,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000218685",-0.784876023747621,0.0869938872309021,-9.0221974064037,1.84353645807831e-19,5.5562140472638e-19,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000150975",-0.882050074129439,0.098402220657235,-8.96372122740897,3.13901920013388e-19,9.33105707437057e-19,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000143535",-0.884667516598993,0.0989363302226379,-8.94178624382179,3.82929742510648e-19,1.12291559628123e-18,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000149425",-0.876989583691782,0.0999420371152939,-8.77498206965784,1.7093109871538e-18,4.94560645616499e-18,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000315645",-0.877294209792383,0.100938288929547,-8.69139173148373,3.5802623369423e-18,1.02225911462695e-17,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G011692745",-0.844514473259301,0.0986957492355979,-8.55674615979002,1.16097782639546e-17,3.27184660165994e-17,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000721765",0.689276489540338,0.080895375242847,8.52059202978091,1.58739772638637e-17,4.4162218798185e-17,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G003013735",1.53047323213645,0.180051972474829,8.50017476120905,1.89305480095699e-17,5.19991002288185e-17,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000300575",-0.730315609642731,0.0869156445360667,-8.40257946128073,4.36776606685124e-17,1.1847565456334e-16,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000264905",-0.829726927005715,0.0993493971210398,-8.35160505297117,6.73415123597113e-17,1.80408742988362e-16,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000271645",-0.819896919972354,0.0986870256154518,-8.30805179160227,9.72860682933204e-17,2.57452156337201e-16,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000002945",-0.808949921045749,0.0982586911438352,-8.23285870825996,1.82797757837267e-16,4.77917029526349e-16,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000226095",1.71596780863759,0.211002579422178,8.13244943894385,4.20701689517505e-16,1.08681269792022e-15,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000150705",1.33823694023025,0.166538604011963,8.03559599991675,9.31251135448621e-16,2.37742936932177e-15,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000149035",-0.786179791069222,0.0988213510631702,-7.95556610601961,1.78314280710135e-15,4.49932545512783e-15,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G001890905",-0.778375307356465,0.0981183157644012,-7.93302760338321,2.13866872073592e-15,5.33438060229533e-15,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000006335",-0.77111907380527,0.0976068107186404,-7.90025888693447,2.78324738174104e-15,6.86323502088416e-15,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001664045",-0.772873960122994,0.098125783269472,-7.87635965157634,3.37057135117819e-15,8.21813464276031e-15,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000516985",-0.766832903189038,0.0988972567627047,-7.75383391097476,8.91589246395332e-15,2.14972073853097e-14,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000836295",1.62740662761163,0.213947141788868,7.60658270077579,2.81438166071355e-14,6.71121780631692e-14,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000002525",0.612921912594074,0.0811470989717199,7.55322026740204,4.24625951282392e-14,1.00156338508999e-13,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G002926085",1.2490069454577,0.166179615850761,7.51600573309413,5.64750779794371e-14,1.3177518195202e-13,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000182805",-0.738884745024286,0.0986898462630873,-7.48693784621538,7.04990667044622e-14,1.62747845477322e-13,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G001651985",-0.734615713072467,0.0983858783965524,-7.46667839983639,8.22444449776227e-14,1.87863626948886e-13,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000835505",-0.734457438729263,0.0988538772023157,-7.42972819595242,1.08821058590005e-13,2.45980934521158e-13,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000002715",-0.98555671452588,0.133370783174652,-7.38959981389083,1.47271379282234e-13,3.29462776332421e-13,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000091045",-0.705592453099478,0.0982664324715561,-7.18040164227715,6.95069195580951e-13,1.53908179021496e-12,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000320585",-0.704739692904031,0.0989945328044674,-7.11897589633583,1.08731921191244e-12,2.38331584833332e-12,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000409485",-0.68899718159926,0.0981525149449173,-7.01965896631301,2.22410439256742e-12,4.8263065318713e-12,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000271585",-0.687121600575814,0.0986443427828775,-6.96564629244084,3.26899524014416e-12,7.02348482288399e-12,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G002775015",1.34405497844705,0.195441762979906,6.87701010241723,6.11217775474187e-12,1.30033585566567e-11,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000230375",0.98788779607709,0.145782725165371,6.77643935491302,1.23173728745495e-11,2.5950193337643e-11,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000344685",-0.668071569528284,0.0987786701728513,-6.76331811674762,1.34866657261581e-11,2.81404467555413e-11,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000400465",-0.68208793084658,0.102399355326663,-6.66105688527684,2.718653812777e-11,5.61855121307246e-11,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001646965",-0.638727485547473,0.098022686869314,-6.51611893070262,7.21497777753749e-11,1.47702846955249e-10,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000264995",-0.64035885114497,0.0986678234626917,-6.49004740017502,8.58093725596167e-11,1.74024615377914e-10,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000167675",0.878112452814081,0.13633452347265,6.44086641040882,1.18793398897707e-10,2.38686736674096e-10,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000149685",-0.742911473456376,0.115840350566004,-6.41323571472683,1.42462984919779e-10,2.83618969977909e-10,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G001500285",-0.619672540234068,0.0978093513524332,-6.33551425978915,2.3655093471643e-10,4.66650480304231e-10,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G002926055",1.255172343542,0.198185467188146,6.33332181895262,2.39938365767282e-10,4.69068697040542e-10,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000150035",-0.612613717834658,0.0968215320768042,-6.32724668463931,2.49574204157464e-10,4.83550020555087e-10,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000149335",0.969271202920613,0.160236867573242,6.04898995842872,1.45756743029234e-09,2.79904541923397e-09,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000836115",0.590837433551145,0.0996436457416054,5.92950437686009,3.03850413599507e-09,5.78381927641167e-09,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000313485",-0.561439499132738,0.0968150502813,-5.79909319368686,6.66744734076287e-09,1.25811832430047e-08,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000315915",-0.554047125511547,0.0964804180488881,-5.74258628554867,9.32413392886934e-09,1.7442560884178e-08,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000002515",-0.553852793235732,0.0965666551517039,-5.73544555691239,9.72563302555093e-09,1.80381398849962e-08,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G001661265",-0.552453770415136,0.0974000116991605,-5.67200928190338,1.41132328108409e-08,2.59539959318007e-08,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000142805",-0.539540608854476,0.0967436051428331,-5.57701574236244,2.44679734521736e-08,4.46180692363165e-08,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G001792695",-0.531416003017196,0.0969985587425278,-5.47859689779291,4.28711792946064e-08,7.75253825577465e-08,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000243375",-0.52583827178522,0.0967634360221716,-5.43426622081437,5.50223814906765e-08,9.86765023427835e-08,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000221225",-0.510746141200629,0.0980558562566897,-5.2087265432021,1.90141098167847e-07,3.38201789364121e-07,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G001642055",-0.534758279798782,0.102962763823593,-5.19370556830611,2.06149079627117e-07,3.63693904708003e-07,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G001720155",0.433901603019986,0.0844038301305362,5.14078096158584,2.73598861805098e-07,4.78444228577305e-07,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G010724455",0.322884123696041,0.0628251264908857,5.13941064237862,2.75601514157434e-07,4.78444228577305e-07,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000403515",-0.497447496751334,0.0975158911456929,-5.10119418391128,3.37517046803088e-07,5.81279358383095e-07,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000146045",-0.593472949719259,0.117650644298215,-5.04436633780733,4.55026779439021e-07,7.77486701876123e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G001204775",-0.479735090460535,0.0969629910920404,-4.94761026921245,7.51301442875889e-07,1.27369072737553e-06,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000271625",-0.477715165670923,0.0971021318377262,-4.9197186161604,8.6668717399974e-07,1.45791563378251e-06,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000497045",-0.47781833939815,0.097403235445552,-4.90556948352345,9.31566544996264e-07,1.55499954049376e-06,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000151335",0.7745567931526,0.157969899117616,4.90319230105925,9.4291594197406e-07,1.5619294611326e-06,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G001661255",-0.464825271083177,0.0969619437881025,-4.79389390232307,1.6357480670943e-06,2.68907068605654e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000263375",-0.478251338256017,0.100222502533666,-4.77189579351571,1.82499925525654e-06,2.97763036383963e-06,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000149925",0.876467108674083,0.184103450616888,4.76073156552605,1.92892469131983e-06,3.12370640310749e-06,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001642475",0.482563908734276,0.103006000077395,4.68481358728321,2.80214845341962e-06,4.5041941806819e-06,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000523435",-0.465407500923363,0.0996372767005629,-4.6710178794031,2.99710847449396e-06,4.78215102180286e-06,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000143365",0.854586201178134,0.183161360061341,4.66575592631509,3.07484516276107e-06,4.87037518481133e-06,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000938715",-0.428680308843867,0.0962338032745072,-4.45457099540226,8.40611100884742e-06,1.32183049921731e-05,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000392275",-0.432787706044166,0.0984844000060025,-4.39447979596554,1.11038329722563e-05,1.73347608271915e-05,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G001447935",-0.424962402669663,0.0969521552826819,-4.38321769568306,1.16939153721679e-05,1.81255688268603e-05,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
