"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149585",-0.0630926044684286,0.0478138927260898,-1.3195454473842,0.186986826858535,0.558396203473705,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0665669866696598,0.0477223543932594,1.39488060712826,0.163051846042863,0.558396203473705,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150505",0.0162236300844631,0.0124981041769726,1.29808728225795,0.194257343974763,0.558396203473705,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182895",0.0162236300844631,0.0124981041769726,1.29808728225795,0.194257343974763,0.558396203473705,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000187425",0.0162236300844631,0.0127958154290458,1.26788559700825,0.20483880830945,0.558396203473705,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000264995",0.0273090027834451,0.0211499446311869,1.29120918563429,0.196631150784614,0.558396203473705,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000303195",-0.0532788227795221,0.041370619130755,-1.28784204585216,0.197800952731505,0.558396203473705,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000732125",0.0162236300844631,0.0127958154290458,1.26788559700825,0.20483880830945,0.558396203473705,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835475",0.0162236300844631,0.0127958154290458,1.26788559700825,0.20483880830945,0.558396203473705,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836275",0.0162236300844631,0.0127958154290458,1.26788559700825,0.20483880830945,0.558396203473705,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001500285",0.0162236300844631,0.0124981041769726,1.29808728225795,0.194257343974763,0.558396203473705,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001661335",0.0162236300844631,0.0124981041769726,1.29808728225795,0.194257343974763,0.558396203473705,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001907595",0.0291183239938337,0.0214616490080665,1.35676079610143,0.174857227954082,0.558396203473705,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002708625",0.0162236300844631,0.0127958154290458,1.26788559700825,0.20483880830945,0.558396203473705,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003054445",-0.0374180602499458,0.0268164449141634,-1.39534007470853,0.162913312759625,0.558396203473705,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G900074925",0.0316684190133819,0.0233609672102867,1.355612493623,0.175222494595291,0.558396203473705,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000223485",-0.0749430064982672,0.0598237259133277,-1.25273050707079,0.210303799610622,0.565546704358295,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001672515",-0.0489064724085793,0.0397630943403702,-1.22994634144773,0.218717199077422,0.580329634885426,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001651985",0.0273090027834451,0.0223868074824119,1.2198703546676,0.222514025553913,0.582635409016166,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000760515",0.0162236300844631,0.0135814626642554,1.1945421848533,0.232265949468979,0.600271739536713,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000149335",-0.0170991206485434,0.014615626286198,-1.16992048877786,0.242032967799767,0.617494366566073,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G003184625",-0.0168423785446424,0.0145057301721037,-1.16108450555853,0.245607535208323,0.618682272233623,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000003855",-0.0422193090273187,0.0367884231452506,-1.14762486178398,0.251123461779818,0.61869423264847,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000150675",0.0162236300844631,0.0142997556184078,1.13453897516813,0.256568534556626,0.61869423264847,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000365145",0.0162236300844631,0.0143413090138833,1.13125169179171,0.257949170689629,0.61869423264847,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001720155",0.0162236300844631,0.0143442973236079,1.13101602110284,0.258048348290568,0.61869423264847,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000225605",0.0162236300844631,0.0144623156785268,1.12178647217274,0.261953239386229,0.620579698069757,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001642475",0.0382108207019875,0.0346422114022637,1.10301332262785,0.270021379618097,0.632167700517662,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000184455",-0.0438844114260777,0.0415659713478667,-1.05577735833015,0.291069944818708,0.65699381780247,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000313485",-0.0923319148709607,0.0885591595722214,-1.04260152554477,0.297132882423228,0.65699381780247,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G001278385",-0.0226833423928985,0.0216645178621627,-1.04702733461312,0.295086971299504,0.65699381780247,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001481775",0.0136735350649149,0.012931653020841,1.05736946721956,0.290343000609633,0.65699381780247,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G009193645",-0.0576486097521634,0.0545215393215043,-1.05735477151918,0.290349704957703,0.65699381780247,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000417875",0.0229495865535084,0.0225951543529369,1.0156862039991,0.309778839725321,0.670065098971075,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000835455",0.0314848642329422,0.0308038210952422,1.02210904730274,0.306729291584787,0.670065098971075,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001890805",0.121362073653284,0.120349698876399,1.00841194274965,0.31325674193524,0.670302060700136,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000151335",0.0118642138545263,0.012278012920649,0.96629755410774,0.333895309612223,0.699422806450868,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000585515",0.0118642138545263,0.012278012920649,0.96629755410774,0.333895309612223,0.699422806450868,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000006335",-0.0668929399947774,0.0750152524213476,-0.891724520488866,0.372540607224132,0.699425869834694,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000027005",0.0136735350649149,0.0151485283347599,0.902631249897687,0.366721635436645,0.699425869834694,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000149425",-0.037936418428895,0.0419580434128647,-0.904151274538778,0.365915192961662,0.699425869834694,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0132237361238653,0.0145604791863966,-0.908193745176999,0.363775868160154,0.699425869834694,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000181695",0.116965404730151,0.128183806096734,0.91248191399375,0.361515086034521,0.699425869834694,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000221225",0.0263846741938458,0.0283661717707593,0.930145752732269,0.352295624511165,0.699425869834694,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000230625",0.0337935301188677,0.0360697496731576,0.936893946453312,0.348813113387397,0.699425869834694,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000320565",0.0631139434417537,0.0708409331439342,0.890924789394278,0.37296952033559,0.699425869834694,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001642055",0.0677402757972045,0.0765293079277791,0.885154689509688,0.376073206393529,0.699425869834694,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001792695",-0.0142922835250942,0.0158885527522125,-0.899533377771236,0.36836862541928,0.699425869834694,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.0203994915339601,0.0221762583120564,0.91987977624114,0.357635588345712,0.699425869834694,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G008704595",-0.0319980117354807,0.0346441903925144,-0.923618401034838,0.355685029907472,0.699425869834694,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000585535",0.0118642138545263,0.0135184583853491,0.87763068216302,0.380144173035992,0.700450837353356,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G004154835",0.0590525082997014,0.0678400792626742,0.87046638125307,0.384045583756912,0.701147441904821,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149645",0.0563306493321728,0.0657554873763632,0.856668417796895,0.391628162226627,0.706443888343906,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149955",0.0931968891863496,0.110172035650305,0.845921459436081,0.397596560273957,0.706443888343906,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000213175",-0.0377930849275257,0.044411901203279,-0.850967508788735,0.394787401809784,0.706443888343906,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000230375",0.0618720871507229,0.0743369951392376,0.832318915162401,0.405228956705124,0.713633295436457,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000271645",0.017849396514412,0.0218849784827444,0.81560036846669,0.414728738657122,0.717661034719715,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G003184785",0.0185901703235716,0.022623555959254,0.82171743279674,0.411237735151954,0.717661034719715,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G001664035",-0.0124829623147056,0.0154938455126762,-0.805672310627647,0.420431819202744,0.721258034666777,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000961545",0.0118642138545263,0.0150816562019145,0.786665184226933,0.431477890008858,0.724094346830725,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G002847045",0.0185901703235716,0.0237099434644934,0.784066412955017,0.433001142074655,0.724094346830725,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G900007375",0.0178493965144119,0.0224203182446132,0.796125921125163,0.42595884925036,0.724094346830725,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001661345",-0.0124829623147057,0.0162204546938071,-0.769581528406328,0.441548165635143,0.732234041344945,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003025105",-0.0198327704485313,0.0268254319085468,-0.739327162229673,0.459708359491281,0.756049285444338,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000836295",0.0160400753040234,0.0225918219882532,0.709994763253869,0.477707383600005,0.77921122406886,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000226095",-0.0306548463562114,0.0440046258495356,-0.6966278150172,0.486035744040158,0.779352432274311,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000349305",-0.0283139420699022,0.0409731858438008,-0.691035893031151,0.489542985096929,0.779352432274311,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001653265",0.00931411883497811,0.0134404213546404,0.692993068387872,0.488313901519498,0.779352432274311,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000218685",-0.0106736411043171,0.0168249020615427,-0.634395437505353,0.525822786391642,0.802291949447765,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000271585",0.0152993014948637,0.0242520804880384,0.630844908436191,0.528141936571142,0.802291949447765,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000836115",-0.0170259333250821,0.0265652070516257,-0.640910996552542,0.521580510885507,0.802291949447765,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001329695",-0.0170259333250821,0.0257941955123621,-0.6600683986024,0.509209937061953,0.802291949447765,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001720205",-0.0617756973305094,0.0942931183068357,-0.655145342945255,0.512374180801558,0.802291949447765,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184845",0.0142307540936348,0.0219816070273711,0.647393708563481,0.517377166716312,0.802291949447765,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149035",-0.0235617803262867,0.0393940869605655,-0.598104490906787,0.54977021390171,0.808543006897038,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149985",0.0093141188349781,0.0156743642831506,0.594226258030154,0.552360792563405,0.808543006897038,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001661395",-0.0106736411043171,0.017971806494946,-0.593910306530326,0.552572105216066,0.808543006897038,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002237265",-0.00993286729515745,0.0165689971573775,-0.599485122775507,0.548849428010197,0.808543006897038,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003184695",0.0207152814290574,0.0343411162256387,0.603220969666431,0.546361699447163,0.808543006897038,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000240135",0.00750479762458955,0.0131207819828585,0.571977922839821,0.56733693146077,0.82140470404409,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000293215",0.0207631781182352,0.0372329711391024,0.55765568749977,0.577079522121391,0.82140470404409,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0318949234329916,0.0567917663928637,0.561611752174685,0.574380571573501,0.82140470404409,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000439145",-0.0237453351067264,0.0429435388141364,-0.552943137953731,0.580302347285147,0.82140470404409,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523435",-0.0081235460847689,0.0147576007021785,-0.550465231354965,0.582000317940787,0.82140470404409,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001477535",0.00834461770398908,0.0157395433182397,0.530168984910695,0.595994772808979,0.835232111190048,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001646965",-0.0164687142963621,0.0316862324762534,-0.519743529266355,0.603242343273232,0.839477107072539,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000225545",-0.0163696680261222,0.0329993908894037,-0.496059702464952,0.619852289409538,0.856591046028218,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000403515",0.00750479762458954,0.015316591837724,0.48997829961791,0.624149254643676,0.856591046028218,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
