"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661395",0.136689636475443,0.087409336716105,1.56378759536175,0.11786745838387,0.368756762658108,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184755",0.153612694122798,0.098688741653777,1.55653716471233,0.119580412322256,0.368846623923579,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G009193585",-0.0596579398974888,0.0393875269670741,-1.51464040754221,0.129863493372077,0.395001459006735,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000149425",-0.0262192253187692,0.0179317801074118,-1.46216522630299,0.143695938180538,0.416053700890045,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000721755",-0.107409118308301,0.0733444029024177,-1.46444873852481,0.143071379544604,0.416053700890045,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000769745",-0.0268762339074342,0.0183034420629399,-1.46837047452687,0.142003617158433,0.416053700890045,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",0.0651883195135782,0.0446599778298555,1.45965857309493,0.144383932728965,0.416053700890045,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000149205",0.108287388946021,0.0746685834715081,1.45024030069275,0.146991520369611,0.417768374828725,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001278385",0.134663938171718,0.0932702576287102,1.44380364754419,0.148794215692423,0.417768374828725,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000004155",-0.0237188596889561,0.0168973065620996,-1.40370653759441,0.160406254890247,0.444670504062837,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000711695",0.075497789993553,0.0558729685948434,1.35123999837948,0.176618565575342,0.478547443650192,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001417885",0.0746847780477998,0.0553196326422321,1.35005918298134,0.176996999706236,0.478547443650192,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000143185",0.0687902218805477,0.0512116552371035,1.34325324112368,0.179189987215975,0.478568380491445,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149035",0.0669507113086296,0.0516378546951208,1.2965432375903,0.19478839384445,0.480546516947168,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149925",0.130117651854646,0.101984894054936,1.2758522039995,0.202007769512788,0.480546516947168,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000151145",0.0467876021051516,0.0359486835258254,1.30151086260334,0.193083648780237,0.480546516947168,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000271645",0.104828151654097,0.0823243767575514,1.27335493790399,0.202892120058364,0.480546516947168,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000349305",0.0661821152787661,0.0518872919063922,1.27549758037406,0.202133180024781,0.480546516947168,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.0237188596889562,0.0180668775942467,-1.31283668499029,0.189237985535774,0.480546516947168,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0515690262774465,0.0397835964704238,1.29623842117402,0.194893356407088,0.480546516947168,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000527765",0.0585231330639953,0.045762047822352,1.27885739054296,0.200947279699148,0.480546516947168,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001646965",-0.0217364477170895,0.0169510562442016,-1.28230638869627,0.199735187720148,0.480546516947168,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661405",0.0780997456944843,0.0589077629440157,1.32579717496161,0.184906889021788,0.480546516947168,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003025095",0.053128657940057,0.0418320232527803,1.27004753317844,0.204067698977564,0.480546516947168,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000264995",-0.0208997858872945,0.016698984262007,-1.25156030806287,0.210730125360222,0.487052833616283,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000403515",0.0450216220272919,0.0360156474499131,1.25005727274245,0.211278626454552,0.487052833616283,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G009176365",-0.0974852200167518,0.0791617018140132,-1.23146948313199,0.218147323476676,0.497648581681167,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000142805",0.0777002987431442,0.0634770661456467,1.22406884030939,0.220926259453885,0.498792276498978,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000281105",0.0687946381542036,0.0572461812591325,1.20173322728368,0.22946690317743,0.510561149625658,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001664035",0.0789027483438612,0.0658457648094248,1.19829648227531,0.230801615584202,0.510561149625658,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000961545",-0.0201868995332366,0.0169916053199898,-1.18805134377078,0.234813182061197,0.514240868714021,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G009193445",0.124664762634611,0.106244378632165,1.17337749290454,0.240644458800879,0.521793430469233,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000151505",0.044138631988362,0.0378888134254614,1.16495155160232,0.244038604485496,0.523965239042388,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000721765",0.0373341586823578,0.0326153398935779,1.14468096313505,0.252341340127088,0.536531587260508,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000171015",0.0606367796254232,0.0546092492346445,1.11037563188023,0.266837194320885,0.556546148154989,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G002708625",-0.0234245169091613,0.020985061515028,-1.11624723579611,0.264316320355646,0.556546148154989,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003013735",0.0641538185458934,0.0588970077877725,1.08925429246021,0.276041762884424,0.570312698789518,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000516985",-0.0183545296450087,0.0171316955826422,-1.07137846084572,0.283999293649815,0.581141598252054,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.0827769541978253,0.0776787992655626,1.06563122731639,0.286590377220191,0.581141598252054,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000150975",0.0311823444962716,0.0298494504500647,1.04465388896981,0.296182963567757,0.589673354739444,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000760515",0.0338313146130612,0.0322610576110457,1.04867345085047,0.294328437444104,0.589673354739444,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000143365",0.0699209561067163,0.0680009810012285,1.02823452069689,0.30383952371802,0.596128329420557,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000338955",0.0166101190099603,0.0161884532851239,1.0260473139348,0.304869282626038,0.596128329420557,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000271585",-0.0179317865994484,0.017724285675224,-1.0117071530005,0.311678094405935,0.601735600878054,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G010724455",0.0276503843405522,0.0274183422758678,1.00846302312334,0.313232230594056,0.601735600878054,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000225605",-0.0168049814611559,0.0168058337992089,-0.999949283203488,0.317335052445304,0.604316317265405,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000409485",-0.0237246010764387,0.0242886765823722,-0.976776194288708,0.328679964003024,0.610007729802222,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G002237265",-0.092233389778461,0.094400072142722,-0.977047873851354,0.328545452007735,0.610007729802222,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G011692745",0.0299328804796962,0.0305128256441041,0.980993396967811,0.326595997749078,0.610007729802222,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000026945",0.0703654949198918,0.0731977760141606,0.961306459724666,0.336398100890289,0.619085580630027,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000835555",-0.062470718271049,0.0659149490825238,-0.947747349282442,0.343258089899129,0.626446014065911,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000230625",0.0315139153220853,0.0336922965776513,0.935344827250189,0.349610620436893,0.632766329551071,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000182925",0.0924193437175829,0.100452334577673,0.920031815150307,0.357556133746166,0.641842567954183,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001890905",-0.015255433277303,0.0168339872594817,-0.906228158674078,0.36481510167739,0.649548839571939,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000003835",0.0297828383960576,0.034376034629874,0.866383767549942,0.386279742639893,0.682219868049488,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000149585",0.0817755035974716,0.0968394784440967,0.844443866399785,0.398421418455622,0.698034325134249,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151335",0.0714044958078364,0.0852582778185055,0.837508071179194,0.40230704205437,0.699247954046881,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003184765",-0.0831191562224613,0.100132336108985,-0.830093049382108,0.406486176593926,0.700948603732832,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000001985",0.0371820017944993,0.0451282210386155,0.823919067465195,0.409985545473806,0.70145964420909,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000027005",-0.013857364773751,0.0170960300500107,-0.810560389354386,0.41761817190552,0.70897968718844,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000002945",-0.0131229792217977,0.0167665798079513,-0.782686712025448,0.433811107234614,0.725226202170843,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G003184865",0.0520191155882459,0.0664482590171798,0.782851444983633,0.433714353332854,0.725226202170843,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000585535",0.0186704418676147,0.024450134711268,0.763613047048381,0.445097871874934,0.738457832883413,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000091045",0.0166101190099603,0.0236399521622494,0.702629129532884,0.48228690421255,0.742606545107694,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000146465",0.0183760990878199,0.0264497819147465,0.694754276124097,0.487209307315535,0.742606545107694,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000226545",0.044982225480339,0.0637841383440795,0.705225886060971,0.480669674365588,0.742606545107694,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000264905",0.0550279903043507,0.0771038351847012,0.713686811719961,0.475420863264727,0.742606545107694,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000320585",-0.0215314985980479,0.0310685321604049,-0.693032373942938,0.488289235139306,0.742606545107694,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.0238341648837954,0.0324033729452587,0.735545800249256,0.462007157429257,0.742606545107694,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000585515",0.022352444106973,0.0316017349608683,0.707316991761735,0.479369508490121,0.742606545107694,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000836275",-0.0122399891828678,0.0171524996972322,-0.71359798273851,0.475475805308281,0.742606545107694,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001447935",0.0294185534050126,0.0391352133905077,0.751715676402777,0.452222061011244,0.742606545107694,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",0.0183760990878199,0.0247569260759705,0.742260934634212,0.457929255824623,0.742606545107694,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001664045",0.0166101190099603,0.0236259827893779,0.703044574189231,0.482027971499894,0.742606545107694,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G010093625",0.030211040130347,0.0432230202113994,0.698957175657505,0.484578794090908,0.742606545107694,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000315915",0.0228890217694906,0.0335628684626784,0.681974539659592,0.495255050186291,0.748005903384812,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000182895",0.0209180348549269,0.033241736306073,0.629270224103947,0.529172161488595,0.777037036042869,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
