"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000400465",0.00537351649012547,0.00681673777744846,0.788282704360797,0.430531362084198,0.782516923970513,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00537351649012548,0.00701199676142995,0.766331855668122,0.443478868319387,0.782516923970513,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0220698661653599,0.0195766816500921,1.12735480710318,0.259592498507427,0.782516923970513,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000512605",0.00537351649012548,0.00693456723038034,0.774888513097703,0.438405540348152,0.782516923970513,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",0.0490136244372321,0.0393900501434412,1.24431485257689,0.213383706780946,0.782516923970513,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.0169543888180541,0.0203957353938775,0.83127126777412,0.405820402147356,0.782516923970513,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721765",0.092501322878318,0.0810672247038273,1.14104464802223,0.25385134360954,0.782516923970513,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0800277564955146,0.0593987826552383,1.34729623938609,0.17788484280244,0.782516923970513,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.0286979786254231,0.0383224940550623,0.748854669641005,0.453944804644144,0.782516923970513,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835455",0.00537351649012548,0.00696999767280733,0.770949538633228,0.440736842274124,0.782516923970513,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835555",0.00537351649012547,0.00690764468268547,0.777908641362895,0.436622873587243,0.782516923970513,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",0.00793125516377841,0.00649684447143262,1.22078575201439,0.222167149814774,0.782516923970513,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000938715",0.0246276048390129,0.0197107926297113,1.24944771636886,0.211501365178577,0.782516923970513,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001329695",0.026721127276994,0.0326055650969277,0.819526580740412,0.412486042956785,0.782516923970513,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",0.0267211272769941,0.0310682222836426,0.860079055474723,0.38974546572228,0.782516923970513,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",0.0358905245086841,0.0282996521947785,1.268232000226,0.204715112480742,0.782516923970513,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.00635361941521752,0.0085193456634383,-0.745787254822253,0.455795940250866,0.782516923970513,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001646965",0.0180159462809757,0.0198034020763109,0.909739963444296,0.362959663069427,0.782516923970513,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.0154582076073228,0.020009400402291,0.772547267610923,0.439790362769573,0.782516923970513,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661415",0.00537351649012547,0.00695533067473627,0.772575272322221,0.439773783452714,0.782516923970513,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002102565",0.00537351649012547,0.00688158008210711,0.780855039977989,0.434887757891347,0.782516923970513,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0129652779732546,0.00930818084715992,-1.39289063955075,0.163652863428724,0.782516923970513,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",0.00537351649012548,0.00658592412852299,0.815909261215644,0.414552034869762,0.782516923970513,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847465",-0.00784980062594874,0.00868963961126102,-0.903351689726705,0.366339271164884,0.782516923970513,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.0527777440544451,0.0526259481126312,-1.00288443148785,0.315916625089366,0.782516923970513,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025095",-0.00823858481656802,0.00995420809536902,-0.827648441506949,0.407869625992866,0.782516923970513,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0220698661653599,0.0197442450110352,1.11778729209574,0.263657850237949,0.782516923970513,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003054445",-0.008238584816568,0.00979813249711389,-0.840832150309738,0.400441973228589,0.782516923970513,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.0442271770170567,0.0530482938979762,0.833715351941675,0.404441405049011,0.782516923970513,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184625",0.0358905245086841,0.0283041712181761,1.26802951522694,0.204787410493603,0.782516923970513,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",0.00537351649012547,0.00691336743336439,0.777264703766866,0.437002614778362,0.782516923970513,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.00537351649012547,0.00690764468268547,0.777908641362895,0.436622873587243,0.782516923970513,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.0180159462809757,0.0182263422264122,0.988456491005006,0.322929132843358,0.782516923970513,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.0246276048390129,0.019230552706284,1.28064987081548,0.200316674733249,0.782516923970513,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0271853435126658,0.0196812077259198,1.38128431401409,0.167191559273446,0.782516923970513,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.026721127276994,0.0287525529593354,0.92934798919545,0.352708772665357,0.782516923970513,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0426738721475641,0.0406365694419456,1.05013471199947,0.293656181366475,0.782516923970513,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004337985",-0.0214116912867399,0.0232541351807016,-0.920769193107183,0.35717094221574,0.782516923970513,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.00537351649012548,0.00693689197886191,0.774628826064995,0.438559018823861,0.782516923970513,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.00537351649012548,0.00693689197886191,0.774628826064995,0.438559018823861,0.782516923970513,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.00537351649012547,0.00691809066081203,0.776734037407764,0.437315700846217,0.782516923970513,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.00537351649012547,0.00696160411325757,0.771879067339126,0.440186056296023,0.782516923970513,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.00823858481656803,0.0087360710912936,-0.943053774456877,0.345653398210201,0.782516923970513,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",0.00537351649012548,0.00699711965801792,0.767961211577686,0.442510229537759,0.782516923970513,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0280710449103109,0.0352695089029961,0.795901212787408,0.426089456291851,0.782516923970513,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003025115",-0.0075287254341051,0.0102994777070166,-0.730981283543739,0.464790585185342,0.790959416894354,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000171015",0.0300615167706739,0.0424188709390281,0.708682624152907,0.478521449976659,0.800285873236826,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G002847045",-0.00635361941521751,0.00890913136721509,-0.713158124326052,0.475747915582763,0.800285873236826,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000747765",-0.00635361941521752,0.00914201279327032,-0.694991306498126,0.487060749703702,0.807605003782207,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000732125",-0.00906199275499686,0.0135218745499775,-0.670172816757269,0.502747630331459,0.826551188850025,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000836115",0.0274901575850869,0.0417544524691099,0.658376675048589,0.510296119574648,0.831911320987242,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000225605",-0.0188079062231988,0.0301330082424,-0.624162913702534,0.532520599875311,0.851713594913531,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000271645",-0.00568084614291508,0.00937152722517373,-0.60618146929726,0.544394256542669,0.851713594913531,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0133770531223633,0.0219399891730657,-0.609711017486985,0.542053254938217,0.851713594913531,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001661395",-0.00568084614291509,0.00926827443237501,-0.612934606583436,0.539919579712359,0.851713594913531,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002926055",-0.00611546989072459,0.00990001568019375,-0.617723253000435,0.536757781266796,0.851713594913531,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000240135",0.0266258533581645,0.0449161425032133,0.592790294853565,0.553321503587905,0.851939457905187,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G011692745",0.00387733527939423,0.00653021670151522,0.593752926835424,0.552677377689775,0.851939457905187,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000149035",-0.00529206195229581,0.00909786120295932,-0.5816819837364,0.560780909053333,0.854779323223359,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000835505",-0.00586088364907537,0.0101585180608731,-0.576942779838072,0.563978110167989,0.854779323223359,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000142805",0.0149231598392891,0.0283306706445975,0.526749261480503,0.598367721732378,0.855807498531563,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.00387733527939424,0.00759732244384969,0.510355498012736,0.609802428242922,0.855807498531563,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149205",0.00884654904928571,0.02028393087493,0.436135831059237,0.662738181649871,0.855807498531563,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.00642970534585492,0.0138282993996041,-0.464967177817901,0.641954961481048,0.855807498531563,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149645",-0.0421440723930675,0.101615181082094,-0.414741891361879,0.678330862163012,0.855807498531563,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150035",0.00281577781647255,0.00703368080802274,0.400327779057136,0.688915110130909,0.855807498531563,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150705",-0.0109997980880633,0.0236600423356254,-0.464910329915203,0.641995672710101,0.855807498531563,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0108491634219369,0.023654065751074,-0.458659561367131,0.646478657724407,0.855807498531563,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000187425",-0.00379588074156458,0.0085669029527669,-0.44308669801595,0.657703026272689,0.855807498531563,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000221225",0.00281577781647255,0.00721902277593858,0.390049720560198,0.696499781149365,0.855807498531563,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.00928117279709523,0.0209271009121218,0.443500169281412,0.657403996803259,0.855807498531563,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000227115",0.00281577781647255,0.00685684048031958,0.410652373283928,0.681327454458224,0.855807498531563,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.00281577781647255,0.00685684048031958,0.410652373283928,0.681327454458224,0.855807498531563,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000263375",0.00387733527939424,0.00756363755261285,0.51262838183657,0.608211295915628,0.855807498531563,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.0375039360208524,0.072000542416584,0.520884076176266,0.602447528933017,0.855807498531563,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000313485",0.00281577781647255,0.00685684048031958,0.410652373283928,0.681327454458224,0.855807498531563,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320565",0.0106310904304121,0.0281636918507438,0.377475030147062,0.705820617345619,0.855807498531563,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
