"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151425",-0.261855605285189,0.0153834523652237,-17.0219011356091,5.65057728605604e-65,5.89274488402987e-64,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003184745",-0.618424143961807,0.0367919293290209,-16.8086902546316,2.1077706021682e-63,2.0981898267038e-62,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001027345",-0.684482735922951,0.0410110684070383,-16.6901951719327,1.54464999922163e-62,1.47077543404146e-61,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003025105",-0.34014813098815,0.021691839332159,-15.6809261667297,2.04254109030339e-55,1.86381874490184e-54,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G001890805",-0.631980496282267,0.0405209580408442,-15.5963858417475,7.70334203176406e-55,6.74812761982532e-54,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000150705",-0.544158691249415,0.0368198519372731,-14.7789483829661,2.00268675272266e-49,1.68687845710101e-48,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003025115",-0.536140742687903,0.0365654333730311,-14.6625020745231,1.12065988933905e-48,9.08979688019452e-48,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184845",-0.395129719939305,0.0282995880289896,-13.9623841709124,2.64437464642027e-44,2.06827874130728e-43,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.219580878961248,0.015992317986085,-13.7303972540007,6.67664298508135e-43,5.04201659907868e-42,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G003144115",-0.369302249160355,0.0281024131726999,-13.1413002467387,1.90917680203208e-39,1.39369906548342e-38,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000151125",-0.179882500778028,0.014270589353824,-12.6051206658698,1.97869541210105e-36,1.397852565323e-35,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G001661395",-0.154857813482956,0.0130237979777296,-11.890372819646,1.3281240912652e-32,9.08934924959622e-32,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000149925",-0.306651547717122,0.0262409804212622,-11.6859790600145,1.50337150502069e-31,9.9769199878646e-31,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000836295",-0.164676336610717,0.0141082068402488,-11.672378954703,1.76419820960606e-31,1.13635119971685e-30,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000184455",-0.222928494861765,0.0191240067828614,-11.6569972701301,2.11365529382303e-31,1.3225443124207e-30,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000149335",-0.235669999965052,0.0207505936113601,-11.3572654536511,6.82475606096299e-30,4.15172660375249e-29,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000150735",-0.371930878121716,0.0330573540687814,-11.2510782728663,2.28777963789854e-29,1.35411821810752e-28,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G002775015",-0.287498511141197,0.0267507509156081,-10.7473061989244,6.10176414716302e-27,3.51654302165448e-26,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184625",-0.322217363242619,0.0319093554304017,-10.0978963346789,5.64398899559381e-24,3.16931689752575e-23,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000213175",-0.275694752840184,0.0277373453076895,-9.93947869855282,2.80290075340075e-23,1.53458816248691e-22,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000721755",-0.286634255097813,0.0289125611810903,-9.91383133796119,3.62473466822005e-23,1.93613876180535e-22,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G001481775",-0.268978037587509,0.0279749898640259,-9.61494673974475,6.91451256113509e-22,3.60542440687758e-21,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003144135",-0.121132105963224,0.0128649980155952,-9.4156334743608,4.7023819936464e-21,2.39493408513619e-20,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.105665142883689,0.0113365033380552,-9.32078787724478,1.15479556522694e-20,5.74773247237957e-20,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003184925",-0.189440425572547,0.0205010124132869,-9.24054001595399,2.45256289818234e-20,1.19358061044874e-19,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.33926629541793,0.0373857431920635,-9.07475059877776,1.13938136959249e-19,5.42444608566857e-19,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001907595",-0.108595441180375,0.0121606440882269,-8.93007314353606,4.25727220846852e-19,1.98370768862682e-18,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G002847045",-0.263960910992645,0.0296959413862325,-8.88878744605218,6.17793823457471e-19,2.81868431952471e-18,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000006275",-0.110691063462191,0.0129697746159283,-8.53454024761931,1.40713846418016e-17,6.2890474215399e-17,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000271645",-0.195059059457116,0.0232056249394079,-8.40568008689421,4.25389254304808e-17,1.86320493385506e-16,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000835555",-0.191995605074498,0.0231212285270508,-8.30386693552513,1.00776503719902e-16,4.32746163032521e-16,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G009193585",-0.138640722067686,0.0170462159706034,-8.1332257145384,4.18015253327401e-16,1.76048731689809e-15,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003184865",-0.147829404902274,0.0183498929917782,-8.05614533929489,7.87380063108895e-16,3.25351384567638e-15,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.518373785784789,0.0676302189881267,-7.66482488953341,1.79075353871513e-14,7.26250046256691e-14,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000167675",-0.0820238842892062,0.0108489853596844,-7.56051202668342,4.01485759405603e-14,1.59864329654231e-13,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G001619985",-0.129415991488053,0.0179670770611266,-7.20295187958293,5.89227722273085e-13,2.30430127103224e-12,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000143365",-0.13486016423505,0.0188925479269084,-7.13827297179808,9.45108055080867e-13,3.63120463267912e-12,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G003013735",-0.0970260346384907,0.0141246711348879,-6.86925973085748,6.45359130026911e-12,2.4367870599292e-11,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000747765",-0.185380115347959,0.0274613569239835,-6.75058103869791,1.47254243908651e-11,5.46587786711773e-11,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G005498985",-0.0688318040718077,0.010434947748617,-6.59627683147049,4.21611355877492e-11,1.53888144895285e-10,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000146945",-0.0699368438429002,0.0108207676329947,-6.46320540417567,1.02507995845795e-10,3.68020509675886e-10,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G003290485",-0.647776155317702,0.101578670333309,-6.37708835124697,1.80486351050196e-10,6.37524369032145e-10,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000711695",-0.0657147183852368,0.0104597993657831,-6.28259836419117,3.32960465126187e-10,1.1574339978196e-09,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000143535",-0.132348482560604,0.0226897502886718,-5.8329633811211,5.44515216841725e-09,1.86326300763028e-08,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000002715",-0.122472675661658,0.0212676323636689,-5.75864175040359,8.47934450286992e-09,2.85688684019771e-08,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000150675",-0.0687052031286536,0.0123640435261483,-5.55685548852614,2.74677985694564e-08,9.11431497986507e-08,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000226545",-0.0951294694503614,0.0185719250783409,-5.12221910486298,3.01960722437185e-07,9.87005943488708e-07,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000146045",-0.331068004065826,0.0662187486977906,-4.99961129704754,5.74460052129083e-07,1.85009928553337e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G900079805",-0.058663953461146,0.0120229142337088,-4.87934558300924,1.06438420046851e-06,3.37826289713918e-06,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G001720205",-0.390949631192512,0.0823905001620928,-4.74508141622358,2.08422487734748e-06,6.52064640198711e-06,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.406307830102048,0.091368926831315,-4.44689287915324,8.71212543813035e-06,2.68726122669091e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000237345",0.0289851077489239,0.00672899165227105,4.30749646407146,1.65112734478379e-05,5.0221790070507e-05,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",0.0289851077489239,0.006747497454861,4.29568265017167,1.74156575375637e-05,5.22469726126911e-05,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000223465",0.0280825723575698,0.00667869222350427,4.20480109245625,2.61311861738776e-05,7.73341861091782e-05,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000304475",0.0280825723575698,0.00676946212181482,4.14842004464029,3.34777728325804e-05,9.67518938763819e-05,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001477545",0.0280825723575698,0.00677055708310059,4.14774914573341,3.35759997013928e-05,9.67518938763819e-05,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000400465",0.0280825723575698,0.00678205186326245,4.14071919881499,3.46218580664708e-05,9.8469959955287e-05,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000235365",0.0280825723575698,0.00678776554465888,4.13723369978023,3.51518043109582e-05,9.86954505653828e-05,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000349005",0.0280825723575698,0.00681545036604646,4.12042797603999,3.78169274000514e-05,0.000104834267096345,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000146465",0.0280825723575698,0.00683660560341491,4.10767769659587,3.99657275493913e-05,0.000109406179166459,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000149555",-0.0477110463312521,0.011787924204208,-4.04745106133449,5.17784031636817e-05,0.00013999346040551,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001661415",0.0271800369662157,0.0068844312460793,3.94804392616962,7.87923497207397e-05,0.000210433226693195,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000149985",0.0271800369662157,0.00691289969561207,3.93178523673186,8.43173755695414e-05,0.000221713785434212,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000938715",0.0262775015748616,0.00668684467231106,3.92973111573411,8.50409040021634e-05,0.000221713785434212,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.166937444865567,0.0429543491723353,-3.88639213681959,0.000101745103985207,0.000262143267914828,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000338955",0.0262775015748617,0.00688236556068024,3.81809151855985,0.000134488038232598,0.000338538854861368,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001664045",0.0262775015748616,0.00688185991151275,3.81837205533662,0.000134335224184657,0.000338538854861368,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000231115",0.0262775015748616,0.00691681587282663,3.79907490064833,0.000145237198142905,0.000357977571780193,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G001447935",0.0266520876066999,0.00701617814730307,3.79866175674923,0.000145479469810216,0.000357977571780193,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G002102565",-0.0415452976918408,0.0109906500017006,-3.78005829367804,0.000156791645161912,0.000381526336560652,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.204902315173729,0.0550848927400362,-3.71975518116611,0.000199415980246221,0.000479913183229917,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000835505",0.0248470168239916,0.00674708267534267,3.68263114883644,0.000230839042944084,0.000549497287008199,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000344685",0.0253749661835075,0.00690820556803544,3.67316315845008,0.000239566409371786,0.000564140254327109,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000300575",-0.355075425941661,0.0968409295788229,-3.66658423753203,0.000245811968485002,0.000572689586151229,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000002525",-0.0666291617375113,0.0182972229009589,-3.64149041076718,0.000271064223701114,0.000624874368321517,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G002849105",-0.0954983379923973,0.0265831488184601,-3.5924389034786,0.000327597477081629,0.000747331744592466,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001477535",0.0248470168239917,0.00693455944143652,3.58307071037875,0.000339578635698783,0.000766677538330241,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000227115",0.0248470168239916,0.00694798794763923,3.5761456426294,0.000348697433894825,0.000779232020642518,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000149645",0.819643210232254,0.230282929380519,3.55928775284024,0.00037186192075909,0.00082260364289132,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000149035",-0.05995733363933,0.0169362803678583,-3.54017129718265,0.00039986740119459,0.000867039216451636,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000497045",0.0244724307921534,0.00690854903417772,3.54234017462774,0.000396593671802129,0.000867039216451636,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000365145",0.0253749661835075,0.0072692792126223,3.49071282603186,0.000481733755089552,0.00103431070945698,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000281105",-0.0327795294697046,0.00939853237663072,-3.48772852570156,0.000487142423538353,0.00103576884228058,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000271625",0.0235698954007993,0.00695920622068709,3.38686549203485,0.000706960394602,0.00148869544632537,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000151355",0.0226673600094452,0.00697966238464377,3.24762986520903,0.00116370545014418,0.00242715708172929,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G001661235",0.0226673600094452,0.00715159926765969,3.1695511956255,0.00152674559263377,0.00315431400742261,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000760515",0.0221394106499293,0.00712077721533582,3.10912839714298,0.00187640156044516,0.00384048543679897,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000721785",-0.0593851203950364,0.0191254574756486,-3.10503006114486,0.00190259686952272,0.00385804365208773,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000002545",0.0225139966817677,0.0073099886856292,3.07989487398636,0.00207073670996736,0.00414648913723509,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000225545",-0.0297651966402871,0.00966974812126782,-3.07817703905038,0.00208271143879388,0.00414648913723509,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000968595",0.0217648246180911,0.00715376406876636,3.04242974871331,0.00234676588342499,0.00463010566189254,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000142805",-0.0761808245821581,0.0250632430745568,-3.03954377953161,0.00236936763305387,0.00463295992534641,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000091045",0.0407711581536657,0.0138752334242797,2.93841241490913,0.0032989785616625,0.0063935956195052,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G010093625",-0.0250419698533197,0.00855645875680116,-2.92667452331432,0.00342607220474486,0.00658166502490459,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G001661255",0.0220993433860404,0.00756325831356875,2.9219342338729,0.00347864985580539,0.0066245592906207,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000585585",0.0207089258990594,0.00725544438985552,2.85426016468604,0.00431371890658841,0.00814400379778329,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000523455",-0.0719569449238642,0.0261378142057719,-2.75298249338593,0.00590550540966673,0.0110538947411711,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000149955",-0.0591920497409651,0.0215969799120502,-2.74075588262869,0.00612980313776239,0.0113764990438132,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000150975",0.019431804475867,0.00725157166257832,2.67966799199472,0.00736952140982384,0.0135623965441296,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G001661335",0.0178479563973196,0.00680363270645481,2.62329804787767,0.0087083054956748,0.0158926575296065,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000171015",-0.0226821016808838,0.00868955003651129,-2.61027344172935,0.0090469875553407,0.0162620427900995,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G001792695",0.0190572184440288,0.00730214444060994,2.60981121354496,0.009059220184439,0.0162620427900995,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G001672515",-0.0414303606729671,0.0158927862615906,-2.6068657811812,0.00913751698844787,0.0162692375647974,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001642055",-0.0298415715045862,0.0115638125834012,-2.58059971911176,0.00986288668935376,0.0174191305239393,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000006445",0.0189878896490825,0.00739751338783064,2.56679354988646,0.0102643703936509,0.0179831769296764,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000392275",0.018529269084513,0.00742083223352274,2.49692601872997,0.0125275089565367,0.0217740036625518,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G011692745",0.0181546830526747,0.0073057998716134,2.4849685690426,0.0129562873466181,0.022341944322121,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000002945",0.0176267336931589,0.00731700469221406,2.40900948333616,0.0159958823264205,0.0273679549178601,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000003835",0.0180013197249971,0.0074943592073441,2.40198250803841,0.0163064881432463,0.0276831077780693,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G001204775",0.0335508750228329,0.0140274419892374,2.39180279972464,0.0167658478486639,0.0282440052219799,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000230625",0.0197707147600646,0.00832162939485007,2.37582254892292,0.0175098812670837,0.0292722442556589,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000002515",0.0189243607894868,0.00816071502638902,2.31895866088839,0.0203972779169958,0.0338409383622884,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000223485",-0.137625872648112,0.0600390160085027,-2.2922739544669,0.0218898397858163,0.0360441722789006,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000836275",0.018529269084513,0.00819646396566061,2.26064180384883,0.0237814468870926,0.0388666930468156,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000003125",-0.0440796693068137,0.0196597496218749,-2.24212770531764,0.0249531198658928,0.0404795055602262,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000003515",0.0308432688487706,0.0140360503479698,2.19743218954981,0.0279895944523235,0.0450714793019033,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000527765",-0.0178436618140858,0.00827932272858203,-2.15520790758471,0.031145568401378,0.049787441459137,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000027005",0.0168760922110191,0.00807594920266441,2.08967290253031,0.0366471927654557,0.058157501562571,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G002926085",-0.0182534592568445,0.00874811654219248,-2.08655876597064,0.0369280378850081,0.0581815848691854,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
