"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000184455",-0.256609988424647,0.0557863145803472,-4.599873469954,4.22747639692673e-06,2.05609079305073e-05,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000187425",-0.271508131605271,0.0587055725829745,-4.62491241732667,3.74756719375661e-06,2.05609079305073e-05,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000439145",-0.429631454792696,0.0932047109786033,-4.60954655920048,4.03548154923467e-06,2.05609079305073e-05,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G001481775",-0.170318592855251,0.0379806975513213,-4.48434609778055,7.31378707827708e-06,3.40250094511151e-05,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003184785",-0.189164246963509,0.0430034402996228,-4.39881659805641,1.08842757006167e-05,4.85257291652497e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000769745",-0.299425549445416,0.0683036989654342,-4.38373842091544,1.16659841061852e-05,4.99304119744728e-05,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000003855",-0.312822712061023,0.0740796370055446,-4.22278948312894,2.41297178940906e-05,9.93030697949112e-05,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000150735",-0.179442693678354,0.0480704543911041,-3.73291028660553,0.000189280025833417,0.000750109732006505,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G001890805",-0.205831137543944,0.0578557788249022,-3.55765909170253,0.000374174484968397,0.0014298810675578,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184745",-0.110566580325257,0.0312989290447136,-3.53259947544218,0.000411495381665153,0.00151827606338522,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003025105",-0.190828464368114,0.0549421289606134,-3.47326301288605,0.000514171219443929,0.00183387734935001,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184765",-0.115232470670117,0.0341502194370299,-3.3742819978828,0.000740085096069276,0.00255448726707782,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000213175",-0.147913779020792,0.0441253930436769,-3.35212377313856,0.00080194157083273,0.00268149212747194,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003013735",-0.0713555440431907,0.0226433722496478,-3.15127725925633,0.00162558098286895,0.00527082318687812,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000002855",-0.129079028734857,0.041486267236591,-3.11136762434507,0.00186222946103453,0.00586054565678514,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002775015",-0.139720858331442,0.0499211940347141,-2.79882845418888,0.00512883773769695,0.015679589655245,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184865",-0.0913860745876231,0.0333031505995017,-2.74406694089149,0.00606831621067752,0.0180363842928471,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.101220379562964,0.0374889602324737,-2.70000498640889,0.00693384368069687,0.0200519263198531,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149205",-0.0681230583915095,0.0254021734985742,-2.6817806907481,0.00732314505477362,0.0203908599832896,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000149585",-0.166128106552007,0.0621123350392171,-2.67463952928376,0.00748096389257807,0.0203908599832896,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003184695",-0.0804015968007384,0.0301317129839025,-2.66833806772592,0.00762275139562229,0.0203908599832896,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G002849105",-0.0742758261901259,0.0284324270933418,-2.61236319876186,0.00899186708789518,0.0234665799610923,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000149335",-0.0546138100484962,0.0235043251172692,-2.32356427066141,0.0201488592528081,0.0513316176202493,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001907595",-0.0682104332984596,0.0328864079884922,-2.07412233413659,0.038067950842892,0.0947272265160337,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003025115",-0.0539816236948907,0.0269287155901232,-2.00461189893104,0.0450045535765821,0.109442891652143,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000149955",-0.0643487342627868,0.0334385427683728,-1.92438811429456,0.0543059531507364,0.127085638026251,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003426965",-0.086815346492017,0.0451747261577423,-1.92176807422967,0.0546349471888557,0.127085638026251,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G900007375",-0.0469748139144866,0.0246590446449276,-1.90497298621621,0.056783582694414,0.129273262729836,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000181695",0.113117391459628,0.0649791836717847,1.74082506223829,0.0817142474707026,0.182154676653441,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003184845",-0.0363067538635864,0.026658734989511,-1.36190835303593,0.173226809730122,0.378270788594348,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000836295",-0.0432759615526077,0.0332778532895261,-1.30044330612601,0.193449075455099,0.413981021473911,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003369625",-0.0331118703032877,0.0262867278519873,-1.25964214677957,0.207798484151138,0.435969368709251,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G002926085",-0.0334431071738888,0.0269671583665965,-1.24014205424454,0.214922856525198,0.442245108619157,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000151335",-0.0302168125796943,0.0263163030062083,-1.14821647146128,0.250879211164018,0.506491992349999,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000002655",-0.0259396432956907,0.023765209704024,-1.09149650344968,0.275054469602989,0.523116511994928,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0333392010630087,0.0371970616899457,0.896285877118627,0.370100099963548,0.523116511994928,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",0.0333392010630087,0.0371522386927761,0.897367217590879,0.369522999457668,0.523116511994928,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.0333392010630087,0.0372850482245937,0.894170790987946,0.371230517720353,0.523116511994928,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",0.0333392010630087,0.0371993441281357,0.896230883753474,0.370129464322237,0.523116511994928,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000146915",0.0333392010630087,0.0373094162125075,0.893586779088548,0.371543022686785,0.523116511994928,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.0333392010630087,0.0372860127913769,0.894147659325993,0.371242892377636,0.523116511994928,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0355970094687414,0.0373780088549268,0.952351678413427,0.340918657119103,0.523116511994928,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149645",0.0355970094687414,0.0372199999492057,0.956394667311146,0.338872877896865,0.523116511994928,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0333392010630087,0.0372540533701373,0.894914728654285,0.37083267270623,0.523116511994928,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000151145",0.0333392010630087,0.0372951501134229,0.893928592903278,0.371360098198898,0.523116511994928,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000218685",0.0333392010630087,0.0372971747414168,0.893880067167313,0.371386063743911,0.523116511994928,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",0.0369177427199082,0.0375096004461096,0.984221166870287,0.325006780556552,0.523116511994928,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0401126262802069,0.0370595941852153,1.08238169257152,0.279082959673902,0.523116511994928,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000365165",0.0333392010630087,0.0373094162125076,0.893586779088549,0.371543022686785,0.523116511994928,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0333392010630087,0.0373081392463958,0.89361736437256,0.371526652442816,0.523116511994928,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000527765",0.0333392010630087,0.0373106931349148,0.893556196944792,0.371559391697332,0.523116511994928,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835475",0.0355970094687414,0.0373557070694716,0.952920243285465,0.340630482553602,0.523116511994928,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.0355970094687414,0.0373960654930882,0.951891836731346,0.341151839987062,0.523116511994928,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",0.0333392010630087,0.037305585183041,0.893678544363501,0.371493908254027,0.523116511994928,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001653265",0.0346599343141753,0.0373764454075097,0.927320239693297,0.353760288808055,0.523116511994928,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001664035",0.0355970094687414,0.0372360169789808,0.955983275247603,0.339080684251357,0.523116511994928,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G900079805",0.0333392010630087,0.0370996916263229,0.898638225859375,0.368845390768378,0.523116511994928,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143365",-0.0230608529121943,0.0264624559548094,-0.871455504794262,0.383505490731254,0.532923214392782,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000151505",-0.0234484503267515,0.0284412727104932,-0.824451513314327,0.409683055192887,0.562001114174858,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000721765",0.0262496826690081,0.032379893469588,0.810678475321805,0.417550337493929,0.565542862175322,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000002525",0.0285074910747407,0.0365991426464522,0.778911444733094,0.436031881717606,0.569201241320721,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000150675",-0.0423948188855452,0.0544494596529857,-0.778608624506718,0.436210297086908,0.569201241320721,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000732125",0.0298282243259073,0.0378539983211095,0.78798081177262,0.430707929735724,0.569201241320721,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001638985",0.0298282243259072,0.0393638519924946,0.757756744222962,0.44859662192906,0.578311307788066,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000320565",0.0262496826690081,0.0359815727201779,0.729531276277084,0.465676743249061,0.593183470567257,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G002926055",0.0262496826690081,0.0369029328639108,0.711316977591202,0.476887833225088,0.600317625353935,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149555",-0.0176121002641194,0.0282110847828419,-0.624297165447221,0.53243244512425,0.657750925791848,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G002708625",-0.0198547649760539,0.0319884666434572,-0.620685111210697,0.534806827512998,0.657750925791848,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000150505",0.0194762574518099,0.0325181972505347,0.598934107624606,0.549216825692228,0.66620400423563,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G001642475",0.0239918742632754,0.040555631474053,0.591579353871609,0.554132302588515,0.66620400423563,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003025095",0.0217340658575426,0.0378909540999792,0.573595106636666,0.566241823866693,0.67319861281929,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000171015",0.0217340658575426,0.0385575245549004,0.563678973389393,0.572972629774956,0.673715070174949,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000143535",-0.0294689504289123,0.0579187767188111,-0.508797873476863,0.610893910127981,0.702856434233268,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G002847485",0.0194762574518099,0.0377332645574773,0.516156173610228,0.605745337174157,0.702856434233268,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000026945",0.0194762574518099,0.0396546026658111,0.491147461896061,0.623322154811429,0.709513310823231,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000182895",0.0172184490460771,0.0357370940219563,0.48180887442886,0.629941724562682,0.709513310823231,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001661345",0.0146445474635419,0.0314099723722934,0.466238788432038,0.641044587847361,0.714497613538205,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000835555",0.0159652807147086,0.0351761342879537,0.453866834371737,0.649924675843751,0.716927219745168,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000185945",0.0172184490460771,0.0410966620116334,0.418974393618709,0.675234846411536,0.729799278444791,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000303195",0.0172184490460771,0.0409322296790639,0.420657491201464,0.674005206056516,0.729799278444791,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001417885",0.0150282055601426,0.0377744262821743,0.397840736160548,0.690747587346778,0.739099918461052,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G010724455",0.0123867390578091,0.0361812211347298,0.342352708651928,0.732085473531492,0.775575699681877,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000167675",-0.00859601033498719,0.0316416868541716,-0.271667258910816,0.785877878357301,0.824401303766973,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001619985",-0.00630791454165768,0.0297352249761355,-0.212136096051744,0.832000859912646,0.864311572918962,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000149615",-0.0040501061359247,0.0315985598306687,-0.128173757210092,0.898011467460786,0.92391564440677,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000006275",0.00147015074990454,0.030714575604064,0.0478649214905648,0.961823895926642,0.961823895926642,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149925",0.00150742828210557,0.0280924649709658,0.0536595234225095,0.957206431943053,0.961823895926642,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000315645",0.00300912487047881,0.0476241191242801,0.0631848929872317,0.949619274390678,0.961823895926642,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
