"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.043275961646827,0.03119462385449,-1.38728909983629,0.165353625541674,0.892539088754267,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002715",0.0376285456018108,0.0278527547384782,1.3509811131833,0.176701482855657,0.892539088754267,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000240135",0.0798469447138243,0.0595191794290379,1.34153302313286,0.179747455374123,0.892539088754267,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000769745",0.286841902917855,0.209448275006881,1.36951188978965,0.170839320780442,0.892539088754267,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G010724455",0.0376285456018108,0.0278559064537573,1.35082825842615,0.176750453698841,0.892539088754267,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000002525",-0.00671028594078808,0.0147547932008045,-0.45478685126012,0.649262590671845,0.97314592618152,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00412191486362073,0.0124695846306161,0.330557511394593,0.740978744525146,0.97314592618152,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0246759123668167,0.0563930991053604,0.437569716122786,0.661698228157622,0.97314592618152,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.00534657959290569,0.0148079078358655,-0.361062457449661,0.718052757425148,0.97314592618152,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",0.0192581799866859,0.0389910738132118,0.49391253185134,0.62136795375701,0.97314592618152,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00851636401829316,0.0117402582823891,0.725398352697919,0.468207683385341,0.97314592618152,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",-0.00419585130309859,0.0133047626683562,-0.315364610980844,0.752484833255165,0.97314592618152,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.0102121608902037,0.0144194554542745,-0.708220981200531,0.478808038774005,0.97314592618152,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0403518309164055,0.0661967799564178,-0.609573924033346,0.542144089469375,0.97314592618152,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",-0.00346656507592277,0.0138621542515349,-0.250074051480052,0.802530082471611,0.97314592618152,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",0.0133548432488344,0.0292156529250432,0.457112606146373,0.647590109827117,0.97314592618152,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.00142326258085881,0.0129224800517037,-0.11013850090418,0.91229953457276,0.97314592618152,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149205",0.0255959264276006,0.028975356121066,0.883368829727397,0.37703702628021,0.97314592618152,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",0.110168872383375,0.0959630294240669,1.14803454043257,0.25095430513016,0.97314592618152,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0257240670005919,0.0393249149393691,-0.654141707369313,0.513020513130797,0.97314592618152,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0425680633385866,0.038373664821819,-1.10930409009,0.26729902125328,0.97314592618152,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0029711865738136,0.0123125812316635,0.241313053527135,0.809312494543106,0.97314592618152,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.00618121628380075,0.0608448420610828,-0.10158981557706,0.91908226361588,0.97314592618152,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0912483920813348,0.103759974466301,-0.879418027526315,0.379174661031519,0.97314592618152,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.135925188038415,0.134896728292702,-1.00762405255286,0.313634977520132,0.97314592618152,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.0316122360147057,0.0383395748577604,0.82453277408492,0.409636901435553,0.97314592618152,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.00574377529605339,0.01205634178102,0.47641112041927,0.633781513727577,0.97314592618152,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",0.0507347631303067,0.0495930991159479,1.02302062252027,0.306298095327647,0.97314592618152,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",0.00574377529605339,0.0120386076484377,0.477112924001539,0.633281712144346,0.97314592618152,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0149381606840992,0.0213776970303761,-0.698773149552693,0.4846938110986,0.97314592618152,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0555042169150453,0.0747956467588702,0.742078173265652,0.458039973348555,0.97314592618152,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182925",-0.00859030045777101,0.0139442845422375,-0.616044547266002,0.537865119117296,0.97314592618152,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.00696844002533836,0.0135426162389381,-0.51455641232028,0.606863030397133,0.97314592618152,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.00257399087066593,0.0128577963972617,-0.200189114148214,0.84133268050773,0.97314592618152,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00257399087066593,0.0129186972674526,-0.199245389637766,0.842070795340737,0.97314592618152,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.00574377529605339,0.0120324000247055,0.477359070863668,0.633106454016204,0.97314592618152,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0057437752960534,0.0119502903658714,0.480638973631715,0.630773110910889,0.97314592618152,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0482400023844481,0.0930657112596279,0.518343455731743,0.604218658539604,0.97314592618152,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00696844002533836,0.0134442429946564,-0.518321487353961,0.604233983431345,0.97314592618152,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.0029711865738136,0.0123575144072025,0.240435614793365,0.809992571204082,0.97314592618152,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00412191486362072,0.0124558551722701,0.330921868198752,0.74070350330153,0.97314592618152,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0193212300302426,0.0174688108157075,-1.10604151788452,0.268708549585133,0.97314592618152,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000243375",0.00851636401829316,0.0117402582823891,0.725398352697919,0.468207683385341,0.97314592618152,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0109913699230763,0.0317423807966635,0.346267975092518,0.729141333802405,0.97314592618152,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.0078610142305952,0.0143164214178224,-0.549090726039195,0.582943189297849,0.97314592618152,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.0057437752960534,0.0120595871599295,0.476282912497892,0.633872837281539,0.97314592618152,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.00419585130309859,0.0133610284313295,-0.314036552250723,0.753493277334647,0.97314592618152,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.00257399087066592,0.0128414778301049,-0.20044350850582,0.84113373499448,0.97314592618152,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.00574377529605339,0.0119428169313206,0.48093974219684,0.630559325977934,0.97314592618152,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",-0.00142326258085881,0.013045432097287,-0.109100455258572,0.913122813802017,0.97314592618152,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",-0.00811916831514549,0.0132216922494383,-0.614079360037321,0.539162886599051,0.97314592618152,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0378592598308339,0.0503609833120564,0.751757756520422,0.452196750242024,0.97314592618152,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",-0.00142326258085881,0.0130866949924748,-0.108756456972309,0.913395661188166,0.97314592618152,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.0057437752960534,0.0120435168444337,0.476918442531846,0.633420198741863,0.97314592618152,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",-0.008590300457771,0.0138272787110873,-0.621257489435207,0.534430219096137,0.97314592618152,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.00142326258085881,0.0129885154340607,-0.109578541757474,0.912743629356193,0.97314592618152,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.0057437752960534,0.0120673059326809,0.475978261270233,0.634089865217609,0.97314592618152,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0332340964471383,0.0375597387729501,0.884833002914093,0.37624670669873,0.97314592618152,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523455",0.0029711865738136,0.0123251768912784,0.241066444727141,0.809503619162493,0.97314592618152,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00297118657381361,0.0121953621024524,0.24363250134378,0.807515454196486,0.97314592618152,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000814965",-0.013664345759625,0.0137763737158145,-0.991868109961266,0.32126186728694,0.97314592618152,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.00297118657381359,0.0123491058684982,0.240599328036608,0.809865671035923,0.97314592618152,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.0724263757463241,0.10501804365312,0.689656493559829,0.490410231545062,0.97314592618152,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.0562799405747863,0.054076296316477,1.04075065062542,0.297991289005118,0.97314592618152,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.0748285181853733,0.125777548552013,0.594927465567747,0.551891957178871,0.97314592618152,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001204775",0.00297118657381359,0.0122598182152593,0.24235160111228,0.808507733307995,0.97314592618152,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.0606743897294587,0.0553987458072153,1.09523038555065,0.273415716875991,0.97314592618152,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",-0.00281648935793169,0.0158381614379156,-0.177829312384023,0.858857026282836,0.97314592618152,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",-0.0124506240419454,0.0158539387927496,-0.785333172072001,0.432258251483574,0.97314592618152,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",0.0675998295171281,0.0745549523174221,0.906711458003727,0.36455940264945,0.97314592618152,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00412191486362073,0.0124691444884618,0.330569179580436,0.740969929668404,0.97314592618152,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.00558214566421847,0.0299364729774437,-0.186466377265767,0.852079043480868,0.97314592618152,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0607780420271152,0.0809993143831227,0.750352549154158,0.45304240133316,0.97314592618152,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.0057437752960534,0.0120673059326809,0.475978261270233,0.634089865217609,0.97314592618152,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.00297118657381361,0.0122063699420418,0.243412790856035,0.807685636071943,0.97314592618152,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",0.0323415222418815,0.0287064668772418,1.12662844857169,0.259899605846954,0.97314592618152,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00419585130309859,0.0140193692003962,-0.299289593070993,0.764719094417507,0.97314592618152,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",0.00894625758651321,0.056036751372597,0.15964982564796,0.873156927135757,0.97314592618152,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664035",0.0029711865738136,0.012294711418661,0.241663791254499,0.809040688416552,0.97314592618152,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.00574377529605339,0.0120951319319585,0.47488322809252,0.634870206490439,0.97314592618152,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",-0.00142326258085881,0.0129430787369126,-0.109963217391221,0.912438546228987,0.97314592618152,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.0202745441447771,0.145938032720229,0.138925705430363,0.889508857938487,0.97314592618152,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.00297118657381359,0.0122598182152593,0.24235160111228,0.808507733307995,0.97314592618152,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0304970612972441,0.0581036300585512,0.524873596821955,0.599671065111347,0.97314592618152,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0057437752960534,0.0120362086935542,0.477208018097044,0.63321400210437,0.97314592618152,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.00297118657381361,0.0122508372820455,0.242529265992954,0.80837008264513,0.97314592618152,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.0057437752960534,0.0120555836534005,0.476441080016335,0.633760174064822,0.97314592618152,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.00134932614138096,0.0126731766332252,0.106471027780314,0.915208641206476,0.97314592618152,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847045",0.0057437752960534,0.0121012763051707,0.474642108088976,0.635042087700588,0.97314592618152,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.00257399087066592,0.012835458250383,-0.200537512604126,0.841060222983694,0.97314592618152,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926055",0.00412191486362072,0.0124466404937393,0.331166861105538,0.740518450218786,0.97314592618152,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.00142326258085881,0.0134916063380353,-0.105492448059826,0.915985062129091,0.97314592618152,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0113628891800108,0.014063199738264,-0.807987470240785,0.419097795166001,0.97314592618152,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0408793501679461,0.0595256866882981,0.68675142517898,0.49223938459679,0.97314592618152,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0183152906526016,0.029931829390229,0.611900141946569,0.540603827703559,0.97314592618152,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0111047350954605,0.0151928362961834,-0.730919156829863,0.464828534088711,0.97314592618152,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00574377529605339,0.0120453096868892,0.476847457255935,0.63347074922218,0.97314592618152,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.00419585130309859,0.0133644260786115,-0.313956714520921,0.753553914494344,0.97314592618152,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.00412191486362072,0.0124884898047258,0.330057110833444,0.741356809502332,0.97314592618152,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.0057437752960534,0.0120225259576314,0.47775112453864,0.632827351832918,0.97314592618152,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184785",0.00412191486362072,0.0124850012171776,0.330149336145003,0.741287126306237,0.97314592618152,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.0304615077248986,0.0282802203516368,1.07713120145952,0.28142165556571,0.97314592618152,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0057437752960534,0.0120225259576314,0.47775112453864,0.632827351832918,0.97314592618152,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0411431820391133,0.0505035239367983,0.814659628318237,0.415267168462111,0.97314592618152,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",0.0526147776472896,0.0473695114227968,1.11073084916744,0.266684219386956,0.97314592618152,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",0.0975500433836187,0.0979780681998648,0.995631422173246,0.319429261615501,0.97314592618152,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.0169080666244903,0.0146685713272125,-1.1526730345663,0.249044613474089,0.97314592618152,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193445",-0.00142326258085881,0.0130028991794028,-0.109457326494797,0.912839766865308,0.97314592618152,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",0.0412662686737803,0.0533098290525325,0.774083680386889,0.438881307578475,0.97314592618152,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",-0.00257399087066592,0.0129060836207857,-0.199440120356916,0.841918479303355,0.97314592618152,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00412191486362072,0.0125496177599956,0.328449435070457,0.742571870407145,0.97314592618152,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0133548432488344,0.0365214666303533,0.365671055437162,0.714610546877866,0.97314592618152,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149035",0.000198597851573829,0.0125667185212359,0.0158034773547468,0.987391174255988,0.987455875902675,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000185945",0.000198597851573831,0.0126315420907916,0.0157223757912035,0.987455875902675,0.987455875902675,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000263375",-0.000272534291051674,0.0132532425509199,-0.0205635934002247,0.983593782578753,0.987455875902675,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000400465",-0.000693976353682993,0.0136145816907151,-0.0509730206515468,0.959347018993223,0.987455875902675,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000747765",-0.000272534291051696,0.013301245811435,-0.0204893808381016,0.983652983163273,0.987455875902675,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000968595",0.000198597851573829,0.0125669619449967,0.0158031712392427,0.987391418470325,0.987455875902675,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.000198597851573825,0.0125514462637837,0.0158227065949256,0.987375833460267,0.987455875902675,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G008704595",0.000198597851573827,0.0125334846168446,0.0158453820022979,0.987357743370703,0.987455875902675,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
