"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000732125",1.42981450648007,0.0229416558426408,62.3239454155932,0,0,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000769745",2.45312599900882,0.0499345718868737,49.1268054638849,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G001481775",1.77907115357433,0.0407444956170773,43.6640858263236,0,0,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001638985",-0.943962204843597,0.0249156008994532,-37.8863912876496,0,0,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001661395",1.75367897240097,0.0423702599530534,41.3893843073907,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001672515",-1.82323345359029,0.0398085398744377,-45.8000584633612,0,0,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001890805",1.83524422579529,0.0436135422259413,42.0796874578028,0,0,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G002237265",1.69290471359799,0.030943623032712,54.7093244966284,0,0,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G002775015",1.2028379443599,0.0284072020000234,42.3427109913504,0,0,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G002847465",-1.52427471358419,0.039974395091788,-38.1312765354972,0,0,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G002847485",-1.46895931592415,0.037565082112445,-39.1043818705643,0,0,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G002926085",1.06677351377593,0.0232073071432482,45.9671390218268,0,0,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G003013735",1.32555726693909,0.027733196276142,47.7967722775404,0,0,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003025105",2.30409262494207,0.0436527850298839,52.7822594449524,0,0,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003025115",1.98089075656224,0.0325236369842012,60.9061882447059,0,0,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184695",1.31766734808934,0.0340142180121795,38.7387223665564,0,0,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184745",1.80489540234025,0.039406307075524,45.8021960515379,0,0,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184755",2.12724146510781,0.0443595590007509,47.9545223853962,0,0,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184765",1.75038595931556,0.0377549280692019,46.3617876878811,0,0,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184785",1.86315973692936,0.0415839299266022,44.8048017639971,0,0,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184845",1.31465884836975,0.0306859976430431,42.8423042868804,0,0,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003184865",1.44916143888471,0.0363066086622697,39.9145360109246,0,0,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G003184925",2.2473859442879,0.0456275027757465,49.2550722167181,0,0,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003290485",-3.48566580181051,0.0684667861959316,-50.9103171840951,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003344945",2.66834003382032,0.054112172062994,49.3112719761832,0,0,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003369625",1.3782721084497,0.0330179867833093,41.7430692396552,0,0,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003426965",1.5758133452304,0.0328305940332897,47.9983196049559,0,0,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G004337985",2.89515936667792,0.056171941922814,51.541023286255,0,0,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G008704595",2.60474398854375,0.0444643831586511,58.5804593139164,0,0,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G009176365",2.29765827565092,0.0474080920586012,48.465529319568,0,0,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G009193445",2.66831690695371,0.0537768394455727,49.618328902618,0,0,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",2.82020443764303,0.0554738923805139,50.8384091438601,0,0,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900074925",-7.65942062864643,0.138090921691259,-55.4665037704016,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000240135",-1.39770548379656,0.0375594548511849,-37.2131461794224,4.1828156942872e-303,1.62084108153629e-302,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000150705",1.10275236228451,0.0296871530602486,37.1457768296787,5.12927885845693e-302,1.95272546014939e-301,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000001985",-1.20786084059388,0.0326673271142306,-36.9745843108086,2.93365203728485e-299,1.09759050360485e-298,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000184455",1.09909464136755,0.0297594136341943,36.9326712843783,1.38214122999431e-298,5.08346859167399e-298,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000003515",-1.32050798867799,0.0359601943792715,-36.7213807231021,3.32946154167616e-295,1.20415525757288e-294,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000167675",0.953961885263735,0.0263899232565792,36.1487176748764,3.89714872070824e-286,1.386362741629e-285,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G003184625",1.3638246383322,0.0386253352481445,35.3090692823882,4.26231267057025e-273,1.49180943469959e-272,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000218685",-1.18067625372626,0.0335157991946724,-35.2274533830583,7.59878303602766e-272,2.61735860129842e-271,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000146945",-1.18836614965643,0.0344611838795624,-34.4841939792208,1.3842734049901e-260,4.69355201379455e-260,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G001640025",-0.979144346064341,0.0288362670740876,-33.9553085546292,1.01841948216647e-252,3.39995427123269e-252,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G004022145",1.01206695198898,0.0298551881372567,33.8991986028054,6.84528047112119e-252,2.25064524580803e-251,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000300575",-1.12646708692248,0.0332976597797113,-33.830217930476,7.09235963145922e-251,2.29707767168157e-250,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000150975",-0.929907409661964,0.027515306098164,-33.7960045345093,2.25760483278209e-250,7.20441542226048e-250,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000006335",-0.819690557408554,0.0245010492434859,-33.4553246786558,2.15346750296772e-245,6.77249924846369e-245,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000151145",-0.960411942294072,0.0287653109454553,-33.3878519205025,2.05763286225204e-244,6.37866187298131e-244,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G002102565",-1.34242173151333,0.0402227823183179,-33.3746611780751,3.19719617760698e-244,9.77171226113683e-244,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G003025095",0.921022170992528,0.0276797348074415,33.2742411515055,9.10787489965595e-243,2.74501229614631e-242,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000002855",0.934877440296013,0.0281880684609049,33.1657148340133,3.36178510341168e-241,9.99325160877171e-241,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001907595",1.20313415970112,0.0364096216755961,33.0444015711247,1.8720655558927e-239,5.48970575173941e-239,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001329695",-1.75634449542422,0.0537183469982556,-32.6954307711899,1.81367492287299e-234,5.24756611017919e-234,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001642475",-0.773519827910686,0.0236656448714155,-32.685347562406,2.52259219423028e-234,7.20266455457856e-234,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000004155",-0.612341314386734,0.018992939113826,-32.2404716151055,4.78469640593041e-228,1.3484144416713e-227,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G001278385",-1.71789538042177,0.0533986808768049,-32.1711201890005,4.47499220290931e-227,1.24496577952733e-226,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001619985",1.081308020079,0.0337100480830632,32.0767273133104,9.31030443353391e-226,2.55738742035045e-225,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000836295",1.06993065583443,0.0334523466523793,31.9837249970125,1.83626712985123e-224,4.98087458972146e-224,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000143535",-0.932508001643516,0.0293464118462693,-31.7758779686064,1.39460115924974e-221,3.73615372292832e-221,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G001661345",0.953349894071832,0.0301725010593397,31.5966479608998,4.10502828869422e-219,1.08633065688615e-218,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000150035",-0.662205622184537,0.0211197958732068,-31.3547359150677,8.38527057788786e-216,2.19229363301405e-215,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G011692745",-0.892613454290989,0.0285164823464226,-31.3016676968563,4.42873473574166e-215,1.14408980673326e-214,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G001890905",-0.826900077009849,0.0264444559949711,-31.2693169852728,1.21977781494529e-214,3.11402100991916e-214,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000349305",-1.66930035471826,0.0535043048347434,-31.1993653571271,1.08677180662633e-213,2.74220327951062e-213,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001664045",-0.821434146174877,0.0264692381354183,-31.0335394608778,1.9026988836791e-211,4.74581215814212e-211,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000315915",-0.604016068009429,0.0194890346235351,-30.9926109567281,6.77953902036791e-211,1.67177269024981e-210,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000003835",-0.635097279831078,0.0205540159476078,-30.8989387499718,1.23431805455682e-209,3.00951705436887e-209,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000271645",-0.86815438310675,0.0284753604054346,-30.4879155433292,3.76846283505809e-204,9.08618261341783e-204,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000002515",-0.603822986799767,0.0199061054273817,-30.3335571592614,4.14007538379628e-202,9.87248745366805e-202,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000143365",0.805880571087459,0.0269616424886359,29.8898915905116,2.66296637803977e-196,6.28112721776771e-196,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000313485",-0.611360851242502,0.021066866227742,-29.0200186697644,3.67862575920965e-185,8.58346010482252e-185,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000149035",-0.834654317265227,0.0289167987955801,-28.8639943572455,3.38178567875309e-183,7.80688821584491e-183,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G900067095",-1.23642727705299,0.0431390754758159,-28.6614226989205,1.15509677083877e-180,2.63848420286329e-180,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000264905",-0.87792110683303,0.0306690630299157,-28.625625307714,3.22455283947574e-180,7.28883298089829e-180,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G001651985",-0.783422196852143,0.0273890153002149,-28.6035181719729,6.07481305132634e-180,1.35900456921424e-179,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G003144135",-1.03490492831584,0.0363265277161054,-28.4889581631282,1.60518927901615e-178,3.55434768925004e-178,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000142805",-0.589602940944572,0.0207306089189247,-28.4411781270126,6.26499692064892e-178,1.3732366987685e-177,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000149425",-0.924879497488926,0.0325337854296072,-28.4282780277774,9.04526548065051e-178,1.96282260930116e-177,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000338955",-1.00884362154672,0.0356165518580988,-28.3251344926959,1.6948104550699e-176,3.64132543316998e-176,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000091045",-0.754585781900439,0.0269499643533695,-27.9995094615439,1.64727283849543e-172,3.50449221523046e-172,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000516985",-0.815431980165388,0.0291636796792992,-27.9605313572345,4.90923822707278e-172,1.03427640317941e-171,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000409485",-0.738097346912026,0.0265299761487907,-27.8212593472561,2.39971592047169e-170,5.00709956483035e-170,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000182805",-0.787663745765645,0.0284498591467261,-27.6860332314259,1.02845510515324e-168,2.12547388398337e-168,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000243375",-0.575988816345719,0.0208158742244398,-27.6706522212482,1.57512229010786e-168,3.22454280144722e-168,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G010093625",-1.10962487978461,0.0402387016952003,-27.576060683811,2.15566442681908e-167,4.37176804317514e-167,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000814965",1.14669888299672,0.0420801738309585,27.2503361702628,1.64667828926031e-163,3.30860359971747e-163,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000835505",-0.783264941442479,0.0290047879713919,-27.0046773730955,1.30231940097055e-160,2.59269091752853e-160,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G004154835",-1.26945900408472,0.0472767426994884,-26.8516596448693,8.06646865200998e-159,1.59129427044197e-158,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001792695",-0.581530639436717,0.0218717434979777,-26.5882159550054,9.29049298989124e-156,1.81624953045622e-155,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.669219001521289,0.0252186671426988,-26.5366523034124,3.66195949484927e-155,7.09504652127047e-155,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G001646965",-0.688151275512934,0.0260310405334551,-26.4357959348003,5.31490310090639e-154,1.02064953353689e-153,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000938715",-0.479456333852487,0.0181879237879978,-26.3612460356184,3.81428312713587e-153,7.26052139112705e-153,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000315645",-0.925182162477293,0.0354402944832073,-26.1053745734441,3.16793052585737e-150,5.97774716618304e-150,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000271585",-0.736233840444525,0.0282727070414578,-26.0404438586283,1.72617704554298e-149,3.22914154209334e-149,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000237345",-0.458454748402664,0.0176179148488585,-26.0220776599093,2.78628160214418e-149,5.16771886893408e-149,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000026945",-0.460651861339717,0.0177533280241663,-25.947352559062,1.94780011786363e-148,3.5819714031899e-148,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000235365",-0.454466623541007,0.0175314962025392,-25.9228658119427,3.6792481304842e-148,6.70921717911825e-148,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G900079805",-0.627577615044111,0.0242341066896885,-25.8964616719766,7.29979946939467e-148,1.32004707071554e-147,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000835455",0.530430304495436,0.0205889245059867,25.7628952081106,2.31130239968937e-146,4.1450629812611e-146,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000320585",-0.753738511577495,0.0294629210803226,-25.5826131266019,2.38209353883547e-144,4.23700244202702e-144,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G001661265",-0.602432970563855,0.023575326248121,-25.5535369573887,5.01551028955342e-144,8.84850189295197e-144,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G001664035",0.439025443091395,0.0174607360791616,25.143581639456,1.66114896557002e-139,2.90701068974754e-139,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000146045",-0.816846733113598,0.0325852841276633,-25.0679641126755,1.11222592857504e-138,1.93082421200627e-138,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000344685",-0.71730644908185,0.0287246857291163,-24.971777092578,1.23886705420897e-137,2.13360437113766e-137,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000230375",0.890888989045899,0.0361011579283645,24.6775738000895,1.86219610981274e-134,3.1818626443257e-134,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000149555",-0.664248618662028,0.0269247459935454,-24.6705621223415,2.21454364893267e-134,3.75434352983117e-134,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001653265",0.65385724173468,0.0266775146493679,24.509676044735,1.16486505486197e-132,1.95950168143448e-132,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G001204775",-0.530182436617544,0.0216950395931555,-24.4379566278741,6.75831660608488e-132,1.12811900270801e-131,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000264995",-0.689772138756799,0.0283357161036414,-24.3428518352553,6.901365944468e-131,1.14320336637371e-130,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000303195",-4.14489284570836,0.17135586224809,-24.1888009626853,2.91843644316267e-129,4.79773263762349e-129,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000223485",-0.426782941119733,0.0177232094036928,-24.0804546963604,4.00616209249348e-128,6.53636972985778e-128,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001661255",-0.515368603201844,0.0216848249842865,-23.7663252332124,7.44993571520669e-125,1.20644481358198e-124,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000209165",-0.473069892247966,0.0199555744115674,-23.7061526013376,3.11558959843958e-124,5.00802179897325e-124,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000271625",-0.528175515635592,0.0223001643915223,-23.6848261009405,5.1688856335753e-124,8.24741310651353e-124,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000403515",-0.547780814541665,0.0240232858543608,-22.8020770290351,4.37265395011172e-115,6.92602851952003e-115,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000497045",-0.528278025154275,0.0235608499269987,-22.4218577339569,2.40917958578052e-111,3.78834760952444e-111,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001447935",-0.475762362696572,0.0216272785201793,-21.9982538372853,2.99279788760146e-107,4.67220965186702e-107,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001477545",-0.383224589229282,0.0175392717771719,-21.8495154244696,7.85620607684783e-106,1.21771194191141e-105,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G010724455",0.398362449517644,0.0185203747674866,21.5094162250425,1.27093681418713e-102,1.95598077077026e-102,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000221225",-0.560993845400084,0.0261073340917884,-21.487978949813,2.01701893965048e-102,3.08234584439545e-102,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000835555",0.632925465333513,0.0295945171458074,21.3865785413964,1.78156842982383e-101,2.70349894595644e-101,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000150735",0.610794118686284,0.0286575986956512,21.3135135701015,8.50659723839978e-101,1.2818969449533e-100,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G001477535",-0.4354906470678,0.0207448493108641,-20.992712000069,7.64565455428491e-98,1.14421175053781e-97,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000417875",-0.401705634168691,0.0196564088172722,-20.4363695272613,7.9432794918375e-93,1.18061071899229e-92,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000149925",0.650077594826038,0.0319042806776043,20.3758737391741,2.73785854723297e-92,4.041600712582e-92,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000349005",-0.371728418922938,0.0183540512168052,-20.2532081082229,3.32841551215762e-91,4.8801767982311e-91,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
