"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002715",0.307956737374597,0.0677124152026427,4.54800993958015,5.41555784487679e-06,0.000102200306864335,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G011692745",0.188169479396621,0.0414121624326076,4.54382162976493,5.52434091158568e-06,0.000102200306864335,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000151145",0.188282863175498,0.0418845746983881,4.49527933687587,6.94786766992469e-06,0.000106802826712609,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000151335",0.167501694586068,0.037147737417817,4.50906855246937,6.51128683009826e-06,0.000106802826712609,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002847465",0.314836900719679,0.0701632735990825,4.48720369745969,7.21640721031141e-06,0.000106802826712609,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G002847485",0.29295065341558,0.065734163463391,4.4565966611674,8.3271063184748e-06,0.000115538600168838,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G004022145",0.225035914175645,0.051451256912275,4.37376903268532,1.22119582313409e-05,0.000159473807491628,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000151505",0.120055284502858,0.0277956961262061,4.31920409396287,1.5659291626583e-05,0.000178401681643277,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G000403515",0.158741300118089,0.0367520936360332,4.31924509363061,1.56563830106477e-05,0.000178401681643277,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G001204775",0.150362462383711,0.0348589314560975,4.31345586634182,1.60722235714664e-05,0.000178401681643277,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G001651985",0.150054724913859,0.034987122830188,4.28885580681093,1.79595915120991e-05,0.000189858538842191,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G001664045",0.136868992573577,0.0320029172942662,4.27676612463386,1.89627836274781e-05,0.000191351725695461,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000003515",0.24357777022577,0.0578185804962221,4.21279402114837,2.52231061589684e-05,0.000243457807273521,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000002855",0.206265245628994,0.049519165340648,4.16536192017922,3.10859023399643e-05,0.00028754459664467,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002849105",0.349319747684852,0.0872767387007477,4.00243813970399,6.26930626428491e-05,0.000535302304104327,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003426965",0.168456738818315,0.0420548990761233,4.0056388796319,6.18500807830361e-05,0.000535302304104327,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000006275",0.140753477713668,0.0352743371651976,3.99025152632883,6.6003262729813e-05,0.00054269349355624,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G010724455",0.124588435428973,0.0317767264685714,3.92074481152729,8.82757053891354e-05,0.000699900235585288,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000184455",0.166465101760763,0.0436912644469279,3.81003168180151,0.00013894898468199,0.00106367843446213,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001792695",0.133906287627132,0.0353299876248176,3.79015948290536,0.000150550591037362,0.00111407437367648,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000150735",0.225007936378414,0.0604616242995313,3.72150002559819,0.000198042845756728,0.00140040342496294,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000344685",0.129814595276027,0.0349275933093082,3.71667735954287,0.000201859953147811,0.00140040342496294,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000146945",0.199872754339363,0.0539515682940291,3.70466995973282,0.000211666147277923,0.00141739194185642,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000151125",0.143169293728046,0.0387407001378278,3.69557837671215,0.000219386787155843,0.00141739194185642,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G001329695",0.325504021254931,0.0881909812183384,3.69089919125705,0.000223462693535922,0.00141739194185642,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000149035",0.162824751354023,0.0448916997547429,3.62705694468207,0.00028667008943245,0.00176779888483344,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G005498985",0.20093849847475,0.0564875928203354,3.55721475181028,0.000374807741174184,0.00224884644704511,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G002926085",0.0949978550529354,0.0268269690406085,3.54113261580671,0.000398413272535136,0.00232757227638948,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000150505",0.0977535340122945,0.0279835122984233,3.49325463400826,0.00047717127030537,0.00271620569250749,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000002945",0.123978761926369,0.0358108615372962,3.46204354221546,0.000536090416764812,0.00282860416910111,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000003125",0.219778193749628,0.0633079687850465,3.47157234653752,0.000517419889543265,0.00282860416910111,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000004155",0.0958541275378022,0.0277531665920754,3.4538086751215,0.00055272935497801,0.00282860416910111,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000225545",0.114684136570168,0.0331076339469049,3.46397863266486,0.000532248786537707,0.00282860416910111,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G001646965",0.117134988171404,0.0339523491285007,3.44998184744385,0.000560624249731752,0.00282860416910111,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G003054445",0.0992704600776281,0.0288642299391585,3.43922080328751,0.000583391196835034,0.0028780632377195,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G001640025",0.136069006607369,0.0396343359579985,3.43310928058856,0.000596701542520984,0.00287973353129692,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000338955",0.183459699960449,0.0535996300252122,3.42277922206092,0.000619843996843951,0.00292777377232675,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000218685",0.165495237554375,0.0491523474745637,3.3669854250607,0.000759947046518496,0.003493955125518,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000497045",0.121892605209714,0.0362459118000265,3.36293389119886,0.000771188293470189,0.003493955125518,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001417885",0.0860772344359339,0.0256949216553413,3.34997069033837,0.000808201117738753,0.00352049903830053,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G001642475",0.108969363603491,0.0325303232206391,3.34977807826866,0.000808763292582554,0.00352049903830053,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000221225",0.134893584600697,0.0404114577521283,3.33800343031656,0.000843827076310372,0.00360249251809428,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000150705",0.19011764263987,0.0570993921248538,3.32959135929429,0.000869735260568327,0.00364304203483337,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000315915",0.0892402598106941,0.0269066585990254,3.31666079912006,0.000911001467799259,0.00374522825650806,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G002102565",0.190153400395079,0.0576904276144941,3.29609968686217,0.000980372213887134,0.00395713875423534,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000149555",0.162985277840545,0.0501758155334052,3.24828358259639,0.00116103493202461,0.00455418144580215,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000149925",0.145217647708236,0.044922934756807,3.23259485370625,0.00122671403075089,0.00455418144580215,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000409485",0.123971743253043,0.0382709655190902,3.23931579910633,0.00119816830697879,0.00455418144580215,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000835505",0.117177300286131,0.03612898083244,3.24330489225753,0.00118151701557243,0.00455418144580215,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G001500285",0.121785890532417,0.0376855831731477,3.23163077967687,0.0012308598502168,0.00455418144580215,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000732125",0.133649362529379,0.04148703669989,3.22147285418756,0.00127533543173083,0.00464138468597122,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000149585",0.174143278137592,0.0543245225231455,3.20561083741502,0.00134776129569817,0.00482585496201603,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000143365",0.1377915351629,0.0431796800029517,3.19111987753222,0.00141722464023292,0.00499402968463028,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000320565",0.183640251889596,0.0587683013758227,3.12481810075161,0.00177915040369534,0.0061714279628182,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000961545",0.129340996415425,0.0424461117032947,3.04718126643826,0.00230998362925196,0.00788948254913746,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G000006335",0.0952338456829125,0.0317158732483425,3.00271869978827,0.00267579636720199,0.0090004059624067,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001278385",0.247714687477928,0.0827058479063335,2.99512904768803,0.00274328752982295,0.00908969897941335,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000814965",0.215874900081011,0.0726941017248447,2.96963433014307,0.0029815442436628,0.00973386503078149,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000271585",0.105869215709951,0.0359099491366814,2.9481861783482,0.00319644495163439,0.010284214192215,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G001672515",0.232243805995757,0.0791051604446315,2.93588692179333,0.00332595538771501,0.0105480299438962,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000263375",0.148919196467337,0.0522197226758017,2.85178068431883,0.00434750847043235,0.0135936180343096,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000240135",0.180340430470939,0.0633582557073721,2.84636040650904,0.00442221131885917,0.0136351515664824,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000002515",0.0807803597454058,0.0286416990573486,2.82037596944445,0.0047967412673934,0.0145873501556347,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G010093625",0.166712498238058,0.0597696979128488,2.78924779712196,0.00528306258909701,0.015849187767291,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000146915",0.292327397212236,0.10548424232706,2.77128972786151,0.00558347213988938,0.0164138087886561,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000230375",0.173387209361528,0.0626123881377415,2.76921571782396,0.00561914174746785,0.0164138087886561,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001661265",0.0933997640752858,0.033968568042419,2.74959379973424,0.00596691821262275,0.0172033226389903,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G900007375",0.226574407201748,0.0829280141123488,2.73218175579112,0.00629164216186091,0.0179069815376041,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000003835",0.076333630994385,0.0284580086948236,2.68232509916514,0.00731123712447344,0.0202732012775399,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000143535",0.109849479831003,0.0410127486621912,2.67842276887604,0.00739697884450781,0.0202732012775399,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000223485",0.0732077051013912,0.0273013535304449,2.68146797263199,0.0073299930527388,0.0202732012775399,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000149955",0.208109764475094,0.0786824938147517,2.64493096730085,0.00817075844043673,0.0221208338265482,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000150035",0.0763869295515718,0.0291399099046448,2.62138523425551,0.00875732421438853,0.023423204525232,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000264905",0.0991759238001145,0.0381767894062565,2.59780681776926,0.0093821260466591,0.024795618837599,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000185945",0.193525698744245,0.0751473761096555,2.57528218233264,0.0100158336180598,0.0261590007436384,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G003144135",0.118567101482986,0.0461556751475707,2.56885206648801,0.0102036005572573,0.0263395270198967,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000167675",0.111920249628825,0.0445041759584805,2.51482579372415,0.0119091213112129,0.0303887923113707,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000303195",0.777421336935979,0.31072175167776,2.50198556341243,0.0123498960689813,0.0308053587338634,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G002775015",0.138048480816016,0.0551164698236767,2.50466840959966,0.0122566239952359,0.0308053587338634,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000300575",0.12144655500596,0.0496972808071432,2.44372635752949,0.0145364474825146,0.0358565704568693,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000003855",0.142744615234473,0.0592568631810202,2.4089127836283,0.016000121092294,0.0386089878531441,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000235365",0.0673686762093889,0.0279512458187069,2.4102208769636,0.0159428653052017,0.0386089878531441,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G001638985",0.0937890495089251,0.0391206411962362,2.39743129562888,0.0165104769425671,0.0394121062499988,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000313485",0.0616876678273112,0.0260247821641687,2.37034329195053,0.0177715758079831,0.041971168397577,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000091045",0.0813868688048763,0.0346687785270752,2.34755512777341,0.0188970765142165,0.0441594840648008,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000271645",0.0844006322319343,0.0360153120888255,2.34346524677545,0.019105542088891,0.0441815660805604,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000349305",0.188604784688068,0.0807948963185345,2.33436508098844,0.0195766136004686,0.0448042084464334,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000142805",0.0643271360919173,0.0280389603905124,2.29420546254218,0.0217786996942214,0.0488370841627995,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000226095",0.0953976172697188,0.0415258767778057,2.29730531109956,0.0216013590377119,0.0488370841627995,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000149685",0.0723869033651633,0.0325441967718978,2.22426455544511,0.0261306499590225,0.0580100429090299,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000182895",0.0758914450007714,0.0342463732667423,2.2160432700321,0.0266885388745639,0.0586619369322098,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000392275",0.100618668454764,0.0455513207467398,2.20890781661836,0.0271810534087733,0.0591587633014477,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000747765",0.0708450337585663,0.0324591747157579,2.18258887907502,0.0290660994888119,0.062647321228313,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000938715",0.0585978452035762,0.027306789291225,2.1459075462382,0.0318803556325895,0.0680522976003354,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000171015",0.106215241389563,0.0500303498620494,2.12301616283784,0.0337524974805201,0.0713624232445283,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000150675",0.070442202994306,0.0333423919012081,2.1126919509261,0.0346271426730426,0.0725209969190136,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G001661255",0.0680368820961603,0.0330369891448127,2.05941533588097,0.0394544678809881,0.0818588025194332,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000264995",0.075300483666596,0.0381778274333116,1.97236167506204,0.0485683336137833,0.0998349079838878,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000243375",0.0549977222330906,0.0282257180913674,1.94849683026882,0.0513555437270047,0.104595694563257,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000182805",0.0815360522623363,0.0427648261138177,1.90661484382819,0.0565704814689458,0.114169517146418,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000320585",0.0712076592372948,0.0380716745755075,1.87035795066142,0.0614341270929627,0.122080524426273,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003290485",0.296375300391026,0.158554357647169,1.86923465736937,0.0615901744853267,0.122080524426273,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004154835",0.128596050236999,0.0692119584806614,1.85800334306289,0.0631685395684191,0.124101024638841,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000182925",0.106444339845692,0.0584284656100639,1.82178906692627,0.0684869972942856,0.133369415783609,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000226545",-0.0900049426550582,0.0531262347088487,-1.69417131005648,0.0902327348912887,0.174188409964053,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G010015585",0.0803946738689224,0.0489025679285364,1.64397652872558,0.100181050720564,0.191725803965217,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000209165",0.046699044477267,0.0295041711581596,1.58279465730228,0.113468274862175,0.215298777943613,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000523435",0.0717254647147983,0.0474968452886644,1.51011007739321,0.131015338514876,0.246486484324597,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000328475",0.055030848452521,0.0380758942336108,1.44529365784254,0.148375418550955,0.276801200994219,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000026945",0.0394820857448518,0.0279115511440003,1.41454287299037,0.157202568550398,0.286185403286889,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000271625",0.0470765548470206,0.0332860543493833,1.41430264917815,0.157273059463966,0.286185403286889,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000760515",0.0580253916062653,0.0408390123265461,1.42083239286734,0.155365491156071,0.286185403286889,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001447935",0.046075395456602,0.0329191876237987,1.39965165553758,0.161617657372533,0.291700162087012,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000721755",-0.0745088923987861,0.0570327460633699,-1.30642302083786,0.191408741408824,0.342683391877088,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001642055",-0.0706575634503631,0.0568495132344938,-1.24288774749774,0.213909201346177,0.37990274159081,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000213175",-0.0635155211653543,0.0514160848503681,-1.23532395261518,0.216709962728872,0.381822315284202,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003184625",0.0546493529953691,0.0447092940448674,1.22232645723564,0.221584197981541,0.387336157101592,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G900079805",0.0458948186515917,0.0381843315601767,1.20192803635344,0.229391410915218,0.397850728306082,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000721785",-0.057881734564129,0.0520338223877206,-1.11238674977275,0.265971899204974,0.457719082352746,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000237345",0.0312660981886818,0.0283433691620913,1.10311861691092,0.26997565711863,0.461035352925661,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000585535",-0.061800383413663,0.0563532172578839,-1.09666113881044,0.272789550290096,0.462284581407643,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000439145",0.0591932521954776,0.0543488948352477,1.08913442260261,0.276094612112564,0.464340938552948,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000417875",0.0340765803309447,0.0334214950694001,1.01960071684957,0.307917864892761,0.513968165460097,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G009193585",-0.0527740684879955,0.0534769260855101,-0.986856806309498,0.323712841735553,0.536300379591737,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000146045",0.0438427158812523,0.0448502874288744,0.977534780591542,0.32830446763597,0.539878457890263,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000400465",0.0511241952558036,0.0537924204482316,0.95039774804341,0.341910187815622,0.558118100699029,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000968595",-0.04759258527448,0.0509347244095614,-0.934383877132475,0.350105911435091,0.563213857526016,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G002847045",-0.0533090845850636,0.0568465808357151,-0.937771169371211,0.348362020343582,0.563213857526016,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000512605",-0.0488101109345142,0.0525469449187897,-0.92888579935426,0.352948273107479,0.563701558488205,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001477535",0.0366460074465093,0.0399359560967955,0.917619384338461,0.358818165900929,0.568983091642901,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000585585",-0.0481472488750704,0.0532633811338657,-0.90394653606505,0.366023751533749,0.572234315778115,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G003144115",-0.0522349023633165,0.0575137516700291,-0.90821587614387,0.363764177754195,0.572234315778115,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000225605",0.0400713334958448,0.0446261897327918,0.897933113621842,0.369221209550001,0.573196563077624,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
