"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003144115",-0.258268296555469,0.0235791347699797,-10.9532558796131,6.41012713758404e-28,3.71112623754866e-27,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184625",-0.251305096288172,0.0239765122409129,-10.4813032756012,1.05282758876676e-25,5.93902742381249e-25,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184925",-0.143548528316431,0.0138190172865604,-10.3877522793201,2.81918527855566e-25,1.55055190320561e-24,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.137198501773473,0.0137215815812836,-9.99873818923424,1.54351188213006e-23,8.28225887972227e-23,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000836295",-0.124937458113827,0.0128719089023117,-9.70621055991071,2.83688451740162e-22,1.48598712816276e-21,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G002849105",-0.128302802193438,0.0134085659662572,-9.56871916924701,1.08238236421971e-21,5.53777023554271e-21,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.339461974481792,0.0362011555131913,-9.37710329047634,6.7810062777964e-21,3.3905031388982e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000747765",-0.168127780867795,0.0182533813851013,-9.21077455846203,3.2378001707362e-20,1.58292452791547e-19,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000002715",-0.127326758382266,0.0138478388265378,-9.19470250753199,3.76033656315227e-20,1.79842183455109e-19,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G002847045",-0.194722523843409,0.0216818985364203,-8.98087976550219,2.68610247184369e-19,1.25732456128853e-18,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000151125",-0.120135330221675,0.0134291404404574,-8.94586892990921,3.69034807911139e-19,1.69140953625939e-18,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G009193585",-0.106940055276278,0.01254536404,-8.52426880043557,1.5377813814881e-17,6.90432456994656e-17,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003144135",-0.0955629015554001,0.0115213102523248,-8.29444737295547,1.09091160897377e-16,4.8000110794846e-16,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.11351204695877,0.0141477862771738,-8.02330800981292,1.02934815265407e-15,4.44032536439009e-15,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.0865908775246444,0.0111086324303233,-7.7949178774047,6.44503808752845e-15,2.72674688318511e-14,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000721755",-0.175833804910342,0.0225658914089175,-7.79201679756631,6.59479635538291e-15,2.73746263808347e-14,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000271645",-0.160436338810173,0.0215062025584464,-7.46000314905262,8.65204122419667e-14,3.52490568393198e-13,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G005498985",-0.056980221884041,0.00856030937812795,-6.65632740209466,2.80754477380763e-11,1.12301790952305e-10,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000226545",-0.0917861060829456,0.0142298666923731,-6.45024356638147,1.11670534197569e-10,4.38705670061877e-10,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000835555",-0.107184897969369,0.0173360486073285,-6.18277557920887,6.29842254011834e-10,2.43097010320357e-09,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G001907595",-0.0591959691683683,0.00971554935453856,-6.09291013901497,1.10876308843356e-09,4.20565309405835e-09,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001619985",-0.0803411629056607,0.0132746923744345,-6.05220525188125,1.42876260946029e-09,5.32758939120785e-09,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000006275",-0.0798225770849724,0.0141060063606158,-5.65876514190709,1.52466028461466e-08,5.59042104358708e-08,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000223465",0.0311253288676419,0.00558017733530714,5.57783865948208,2.43525360449254e-08,8.78288185226816e-08,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000146465",0.0311253288676419,0.0056109567755155,5.54724089186772,2.90212776060091e-08,1.02978726989065e-07,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000091225",0.0311253288676419,0.00564758465319238,5.51126380195963,3.5626628544112e-08,1.24410448884201e-07,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000836275",0.0311253288676419,0.00567545753620634,5.48419729494568,4.15351024194518e-08,1.42776914566866e-07,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000263375",0.0302084675176948,0.00557655211260316,5.41705105730526,6.05900428252542e-08,2.0507399110086e-07,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000365145",0.0302084675176948,0.0056991794990276,5.30049413654177,1.15489674953215e-07,3.84965583177383e-07,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000304475",0.0296721380096152,0.00573157963366296,5.17695642495196,2.25534865736714e-07,7.40562245702643e-07,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001477535",0.0292916061677478,0.00576028183182269,5.08509948348816,3.67433424833633e-07,1.18875519799117e-06,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000497045",0.0283747448178008,0.00562809276169223,5.04162706964148,4.61590185986767e-07,1.47173682488534e-06,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G900079805",-0.0517622635349607,0.0103017076232547,-5.02462945251082,5.04405473484739e-07,1.58527434523775e-06,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000143365",-0.0978938576836175,0.0194969818412546,-5.02097496323658,5.14098609696671e-07,1.59298160751081e-06,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001661415",0.0287552766596682,0.0057727111209184,4.98124296493351,6.31771583802989e-07,1.93041317273135e-06,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000235365",0.0287552766596682,0.00579198957958767,4.96466305136469,6.88204472235981e-07,2.05918812905505e-06,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000835505",0.0283747448178008,0.00571677617515652,4.96341713378763,6.9263600704579e-07,2.05918812905505e-06,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000149985",0.0287552766596682,0.00580598591300281,4.95269487224715,7.31926972337403e-07,2.14698578552305e-06,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000243375",0.0289964427400835,0.005883265839981,4.92863037788161,8.28080666876186e-07,2.39707561464159e-06,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000271625",0.0283747448178008,0.00581516310881971,4.87944091796247,1.06386986460579e-06,3.03962818458797e-06,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000938715",0.0283747448178008,0.00582524940867356,4.87099226610828,1.11039186809837e-06,3.13187449976464e-06,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000349005",0.0283747448178008,0.00584257850793366,4.85654489353812,1.19451708829057e-06,3.32650328384715e-06,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G001477545",0.0283747448178008,0.00585113488756698,4.84944294791323,1.23808671965141e-06,3.40473847904138e-06,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000146045",-0.191171296817546,0.0399616215203443,-4.78387236414373,1.71949895305934e-06,4.67024407003773e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000338955",0.0274578834678538,0.00575307272516418,4.77273359464966,1.81742123825984e-06,4.87600820020934e-06,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000315915",0.0278384153097212,0.00587500731617224,4.73844776892275,2.15361521602068e-06,5.70837768101866e-06,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001672515",-0.0401666149951362,0.0084830370382201,-4.73493335160115,2.19127095030241e-06,5.73904296507774e-06,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000149685",-0.107403747511986,0.0227751324302198,-4.71583415995749,2.40722454742436e-06,6.15801628410883e-06,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000231115",0.0274578834678538,0.00582218293929367,4.71608050694211,2.40431330993965e-06,6.15801628410883e-06,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G000167675",-0.0593884603799082,0.0126508655354005,-4.69441875053714,2.67365849090472e-06,6.76097549424182e-06,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000344685",0.0265410221179067,0.00580815636499671,4.56961218844903,4.88627546526981e-06,1.22156886631745e-05,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G004022145",-0.0528977103006708,0.0117686306181751,-4.49480589687107,6.96334358951021e-06,1.72127594347443e-05,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000151355",0.0265410221179068,0.00592093705416832,4.48257123409579,7.37490129572496e-06,1.8027536500661e-05,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000150675",-0.0398025150580289,0.00891468908849761,-4.46482369299733,8.01347123513584e-06,1.93732271618669e-05,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000209165",0.0265410221179067,0.0060408498506451,4.39359076522527,1.11493607809382e-05,2.66615149109393e-05,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000237345",0.0263852244516946,0.00601272269097722,4.38823238784796,1.14275634960762e-05,2.70329459046963e-05,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000227115",0.0260046926098272,0.00596060907911042,4.36275760827251,1.28433216596587e-05,2.99271098321556e-05,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000320565",-0.064658593219459,0.0148251797772163,-4.36140365183482,1.29230701547945e-05,2.99271098321556e-05,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G003013735",-0.0461527375172699,0.011003621801434,-4.19432241039537,2.73688474105677e-05,6.27202753158842e-05,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000143185",0.0256241607679597,0.00613477780544727,4.17686859745877,2.95549643105352e-05,6.70318778177087e-05,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000760515",0.0237904380680657,0.00572680577654561,4.15422471030893,3.26392303250852e-05,7.32717415461096e-05,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000585585",0.0250878312598801,0.00604877050891873,4.14759184910204,3.35990692166462e-05,7.46645982592138e-05,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000230625",0.0261813214360501,0.00634103427858956,4.12887240248031,3.64546626917996e-05,7.94061959623359e-05,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G001664045",0.0250878312598802,0.00607392026345422,4.13041827546363,3.6210380451458e-05,7.94061959623359e-05,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000002945",0.0250878312598802,0.00610978548150005,4.10617219472666,4.02269652595306e-05,8.67640427166347e-05,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000149205",-0.0382208007232116,0.0093782384570676,-4.07547759615856,4.59200034074242e-05,9.80815606760517e-05,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000002655",-0.0523264091054198,0.0130590123015806,-4.00691935170982,6.15158562980355e-05,0.000130129696015075,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001653265",0.0237904380680657,0.005981661414045,3.97722913774516,6.97229721540063e-05,0.000146086227370299,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G001447935",0.0241709699099331,0.00609184413757061,3.96775908314233,7.25516208401273e-05,0.000150578835705925,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000814965",0.0228735767181187,0.00579281363028311,3.94861257033066,7.86054502266879e-05,0.000161618682709078,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000182895",0.0237904380680657,0.00602923633866122,3.94584599636848,7.95187133774551e-05,0.000161982564287409,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G000968595",0.0316515275554375,0.00807518430924791,3.91960435122073,8.86944526610658e-05,0.000179016326471876,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001890905",0.0233692029739936,0.00616306279151976,3.79181646601899,0.000149549421261462,0.000299098842522924,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000230375",-0.159390680891194,0.0424907962358996,-3.75118131480266,0.000176003360058635,0.000348835488404502,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G011692745",0.0223372472100391,0.00597404323897221,3.73905014016639,0.000184716885328833,0.000362836739038778,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000003515",0.0214203858600921,0.00583632935860876,3.67018112651513,0.000242378660611327,0.000467748292407825,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G001204775",0.0236346404018535,0.0064393702738673,3.67033411601897,0.000242233631026936,0.000467748292407825,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000523455",-0.0614784130862373,0.0168365195697244,-3.65149179624917,0.000260721428883159,0.000498771429167783,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000225605",0.0208840563520125,0.00575546927441911,3.62855839485309,0.000285008287947247,0.00054053295989995,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000187425",0.0205035245101451,0.00579732419301761,3.5367220854821,0.000405125727881909,0.000761774872940341,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000027005",0.0233230450694293,0.00662949965876502,3.51807018175094,0.000434697381650282,0.000803642218176991,TRUE,"Komagataella","Komagataella_phaffii","G000027005",1,"","In HMP gut mycobiome data"
"G001661255",0.0211252224324278,0.00600277539102155,3.51924252638623,0.00043278088470025,0.000803642218176991,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000365165",0.0210398540182247,0.0060393693923173,3.48378326468811,0.000494379658287322,0.00090636270686009,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G001661235",0.0218009177019595,0.00640928253399661,3.40145992727289,0.000670269546675073,0.00121867190304559,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000225545",-0.0280211905276037,0.00857753374000138,-3.2668120437611,0.0010876586667852,0.00196135169420282,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000182965",-0.141689135044022,0.044723463929292,-3.16811629948952,0.00153430130218677,0.00274427875187878,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001646965",0.0265308912976229,0.00860978762077375,3.0814803414673,0.00205974077064724,0.00365437878663221,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000835495",-0.13329812251853,0.0436110218220576,-3.05652371692678,0.00223919765138924,0.00394098786644507,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000711695",-0.0248900746358953,0.00834923006607998,-2.98112214406632,0.0028719421919456,0.00501450223990502,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000403515",0.0298076740352596,0.0101593128106307,2.93402463246026,0.00334597653090915,0.00579617981732294,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000143535",-0.0676517577747866,0.0236575228729902,-2.85962981576675,0.0042413578600817,0.00728983382201543,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G001792695",0.0191259400196316,0.00671545280086103,2.84804920632893,0.00439881227228351,0.00750185038684009,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000392275",0.0173724086184366,0.00623964847175078,2.78419668945902,0.00536604828435604,0.00908100478891023,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000149955",-0.03300778350234,0.0119020149276509,-2.77329374084854,0.00554920057567634,0.00931926814235721,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001661335",0.0155386859185425,0.00569825566947771,2.726919748753,0.00639285850463866,0.0106547641743978,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000142805",-0.0583639841165001,0.0216022560639508,-2.70175411048368,0.00689747511960756,0.0114093573407042,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000151505",0.016836079110357,0.0062617173547104,2.68873188562112,0.00717240010529591,0.0117755822624261,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G000585515",0.0224829140559674,0.00854249927339248,2.63188948999919,0.00849114771628046,0.0138374259080126,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000150505",0.0228634458978348,0.00879314515786099,2.60014425866666,0.00931845786023742,0.0150739759503841,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000769745",0.0407577217927123,0.0157347893598222,2.59029344852779,0.00958941492217085,0.0153990604589605,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000149555",-0.0269393239142836,0.0105445249761867,-2.55481626485045,0.0106243862952416,0.0169374274271967,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
