"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003013735",-0.373089800783566,0.0164588220057571,-22.6680743405004,9.25549872261436e-114,9.56401534670151e-113,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000320565",-0.383416461221076,0.0173456893698993,-22.1044233552593,2.86571746527442e-108,2.82663949983886e-107,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000836295",0.407604488875458,0.018903567949749,21.5623045320855,4.05884652385153e-103,3.82943345945992e-102,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000002855",-0.309671160303236,0.0144151854704041,-21.4822876153085,2.27997274799229e-102,2.06147535964303e-101,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000365165",0.266618599097971,0.012539479356179,21.2623340670513,2.53490443938603e-100,2.20029705338708e-99,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G001907595",-0.462379323289063,0.0218326165834888,-21.1783741779602,1.51159989488389e-99,1.26160452765309e-98,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000585515",0.275540670427252,0.0131266084660114,20.9910024467254,7.92565707036519e-98,6.36987994173795e-97,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000585585",0.262110275957177,0.0125341665390624,20.9116637424847,4.19352432342641e-97,3.13791302821907e-96,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000836275",0.278761301563339,0.0133304063905569,20.9116881658469,4.19137822408534e-97,3.13791302821907e-96,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G002775015",-0.326356496224141,0.0157490245908859,-20.7223307285333,2.17879032785763e-95,1.57599167048369e-94,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000277815",0.283039667732044,0.0136603475132486,20.719799950736,2.29637504562145e-95,1.60746253193502e-94,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G000091225",0.285003228569699,0.0138014910583905,20.6501766630812,9.72635332217432e-95,6.59568334659946e-94,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G001661235",0.255794643658747,0.0123927151536649,20.6407264660724,1.18271559365354e-94,7.77725102493386e-94,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000146465",0.285003228569699,0.0138448422471039,20.5855165037592,3.70072495704249e-94,2.36193328140653e-93,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.284897971165181,0.0138463163187093,20.5757231459623,4.52924718328929e-94,2.80813325363936e-93,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000968595",0.259720756832378,0.0126290970472639,20.565267323577,5.61894038875853e-94,3.38697240100167e-93,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000512605",0.251693487955919,0.0122695975176868,20.5135895935543,1.62822959553671e-93,9.54934654679637e-93,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G001672515",-0.515817116758802,0.0251745871737143,-20.4895958451857,2.66597055193526e-93,1.52240949939461e-92,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000281105",0.235771583292918,0.011599482692644,20.3260429400386,7.56640058158713e-92,4.21002288770361e-91,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G001720155",0.284746140033103,0.0140421208512481,20.2780009550903,2.01141173178588e-91,1.09119086449384e-90,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.274806536856154,0.0136135069408462,-20.1863148158848,1.2914556797886e-90,6.83526542717382e-90,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G002847045",0.284430367819547,0.0140966364218837,20.1771798113482,1.55360930916486e-90,8.02698143068513e-90,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000230625",0.268357367240509,0.0134762334094227,19.9133807709854,3.11563183334707e-88,1.57230722752631e-87,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000151355",0.210086292597082,0.0105599183048551,19.8946891947537,4.52403437863089e-88,2.23117150037023e-87,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000320785",0.280747487787932,0.0141238621068672,19.8775296490206,6.36936222380171e-88,3.07144800569994e-87,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000835495",0.263239381330513,0.0132785670275747,19.8243817110582,1.83421306492192e-87,8.65270076278384e-87,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000146915",-0.671598277075549,0.0342534996735209,-19.6067054016883,1.35531917405523e-85,6.25753746319118e-85,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000149645",-0.297705454038384,0.0151897477829076,-19.5991044942419,1.57368908266414e-85,7.1143860612108e-85,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000002715",-0.40880822122526,0.0209875260418705,-19.4786284200282,1.66685319055708e-84,7.38177841532421e-84,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000304475",0.155541369764944,0.00798757814726008,19.4729074191654,1.86386192277012e-84,8.08916074482231e-84,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000721755",0.266900862681008,0.013738288912909,19.4275185485594,4.51676149964535e-84,1.92183773612361e-83,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000185945",-0.515499739211771,0.0267399542510526,-19.2782580842104,8.17845467352703e-83,3.41293204645263e-82,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000585535",0.256622849227774,0.013557869590706,18.9279626500974,6.71080367759726e-80,2.74763093969548e-79,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.327926454903555,0.0174291105596477,-18.814870316032,5.70478770777424e-79,2.26933567821431e-78,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000523455",0.231137358088754,0.0122851072009978,18.814435585062,5.75177245630354e-79,2.26933567821431e-78,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G001720205",0.197917370287595,0.0105630295253399,18.7367998747713,2.4810780929509e-78,9.61417761018475e-78,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G001661335",0.261348577768537,0.0139594905503244,18.7219280550652,3.28058735637116e-78,1.24892536198692e-77,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000227115",0.152209902726005,0.00816830830318675,18.63420148657,1.69667447538168e-77,6.24801137293121e-77,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000835475",0.223749955548512,0.0120075307804082,18.6341354971656,1.69876806913798e-77,6.24801137293121e-77,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000835455",0.200048194128787,0.010756946209693,18.5971176418569,3.39054649688654e-77,1.2262476497073e-76,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000149205",0.344307893914658,0.0187035216091705,18.4087200854112,1.11834412416781e-75,3.97837172040025e-75,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000143185",0.212526164884974,0.0116539991437839,18.236329200207,2.65714914645773e-74,9.30002201260207e-74,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G003184865",0.369393499774071,0.0203667732018753,18.1370655092314,1.6247808541976e-73,5.59646738668062e-73,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000527765",0.219860931520166,0.012125352617199,18.1323330101185,1.77084139173056e-73,6.00425909383643e-73,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000149985",0.231390434198834,0.0128951568556591,17.9439798048899,5.34837664042709e-72,1.7855349707272e-71,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G002847485",-0.372223237723252,0.0208533510206289,-17.8495646745233,2.91298167326723e-71,9.57753065301499e-71,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000002545",0.155535229491946,0.00871949987694105,17.8376319384169,3.60659726020045e-71,1.16810687382612e-70,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G009193585",0.226288134256475,0.0129474045103443,17.4774901082053,2.12655564765916e-68,6.78621434620643e-68,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000230375",-0.300187812428716,0.0171914707276038,-17.4614387090637,2.81743205420604e-68,8.86061964873493e-68,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G002847465",-0.381058542600676,0.0221354140850108,-17.2148820499687,2.05365715524408e-66,6.36633718125665e-66,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G001653265",0.242414080739636,0.0140974783764919,17.1955632252553,2.86658735572673e-66,8.76125994637606e-66,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000003125",-0.353045564188726,0.0208541663013497,-16.9292581197972,2.73809307339701e-64,8.25230829065487e-64,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001661395",0.406058522938443,0.024160469367943,16.8067315561847,2.17856796553346e-63,6.47601710302413e-63,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G005498985",-0.333973235825038,0.0200016346796366,-16.6972970546778,1.37138050102627e-62,4.02148065841486e-62,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G003184785",0.375197171569751,0.0225508779933706,16.6378077022123,3.70952459167315e-62,1.07328911519077e-61,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000303195",-1.4783737227534,0.0889882521430832,-16.6131336120226,5.59904279168599e-62,1.59867406025771e-61,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001329695",-0.475645729158177,0.0288556214717074,-16.4836418312647,4.80982018483659e-61,1.35549477936304e-60,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",-0.460182856038992,0.0284146727671451,-16.1952544662449,5.44719230398558e-59,1.5154368332883e-58,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001664035",0.150471089774479,0.00934375745162207,16.103916497571,2.39455818866835e-58,6.57745730305103e-58,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000240135",-0.325194793266474,0.0203348104211777,-15.9920248348025,1.45232685536866e-57,3.9394365951875e-57,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000349305",-0.441987104454084,0.0280504436209091,-15.7568668227629,6.16127418670105e-56,1.65061296112855e-55,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001661405",0.222234529226218,0.014161042796109,15.6933731806305,1.67891770664199e-55,4.44298954074769e-55,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G002237265",-0.26071470838259,0.0166596084370099,-15.6495099730798,3.34787442159403e-55,8.75287649983017e-55,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000006445",0.224360393164106,0.0145598644241539,15.4095111484628,1.41276505812133e-53,3.64964306681344e-53,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000225605",0.161036172384487,0.0106748949583445,15.0855041677583,2.01727814733688e-51,5.14999244673062e-51,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000003515",-0.285203275380322,0.0190285636400335,-14.9881662523541,8.77424417397974e-51,2.21396626250419e-50,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G002102565",-0.301690570688531,0.0208479878274423,-14.4709682865132,1.8485145178828e-47,4.61066264805249e-47,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.244848821320013,0.0170003916714613,-14.4025400150658,4.98762542194296e-47,1.22990308700184e-46,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G010015585",0.149670131406167,0.0107471264018141,13.926525641394,4.37107069756751e-44,1.06575543974399e-43,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000760515",0.136039789702875,0.00983394890970147,13.833688882466,1.59620329699085e-43,3.84862350496682e-43,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000721785",0.188915184853157,0.0137686114596678,13.720714351374,7.63098323736966e-43,1.81969600275738e-42,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000218685",-0.233376152403925,0.0170993745266107,-13.6482274273094,2.06848969337653e-42,4.82647595121191e-42,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000349005",0.116723354192526,0.0085522545312568,13.6482554121753,2.06769560124211e-42,4.82647595121191e-42,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G001477545",0.111316417156497,0.00821063336652897,13.5575919892226,7.14431709170665e-42,1.64927320095781e-41,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000836115",0.197866192562962,0.0147249217319456,13.4375038567229,3.64526641426293e-41,8.3265559146848e-41,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000143365",0.182204500716289,0.0139347517158376,13.0755469800875,4.54284374551221e-39,1.02687197164182e-38,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000146945",-0.227695960182568,0.0174230754178778,-13.068643435299,4.97447129109016e-39,1.11284563934697e-38,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000300575",-0.214260628972595,0.0166519965544808,-12.8669633260848,6.90644455885986e-38,1.52928415231897e-37,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000226095",-0.239002380143827,0.0185944665116451,-12.8534142129944,8.22962394266936e-38,1.80386706622147e-37,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184695",-0.239953397766654,0.0186966647457696,-12.8340215235954,1.05730326930374e-37,2.29434809438911e-37,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G900067095",-0.266305836694608,0.0211425248776002,-12.5957442754034,2.22847915752722e-36,4.78792056617235e-36,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001638985",-0.159304400852229,0.012716975572511,-12.5269094010514,5.3195529977661e-36,1.13170882403455e-35,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000328475",0.123129167121515,0.0100158287141791,12.293457749253,9.8213357800671e-35,2.06915520803355e-34,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000835555",0.191108035856005,0.0157497750952265,12.1340168161466,6.97426322300832e-34,1.45520684557001e-33,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000181695",0.498471161865565,0.0411805752948201,12.10452156865,9.99504249121575e-34,2.06564211485126e-33,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000721765",0.17063877082566,0.0141474045790439,12.0614894323742,1.68704056813247e-33,3.45365852155421e-33,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G004154835",-0.2653936539433,0.0226220402491718,-11.7316409581146,8.77409812436724e-32,1.7794198999885e-31,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000223485",0.0931768354040833,0.00812692440697648,11.4652026693021,1.97297162035688e-30,3.9642114964578e-30,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000417875",0.102381241729432,0.00899668349435775,11.379887020994,5.26679182902243e-30,1.04852644669529e-29,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000149685",-0.137394226616188,0.0127367781471888,-10.7872041915492,3.95642918855291e-27,7.80495576287255e-27,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G010093625",-0.200059578802344,0.0189594491639932,-10.5519721101542,4.97419062775661e-26,9.72431861462328e-26,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G003054445",-0.101218723797652,0.00971294214557631,-10.4210158241035,1.98818205003203e-25,3.85210272193706e-25,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000235365",0.082267587121909,0.00794055780553876,10.3604292212979,3.75274203972476e-25,7.2065931205334e-25,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G001640025",-0.140929297657273,0.0139364507698617,-10.1122803778736,4.87364548386877e-24,9.27702692982039e-24,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G010724455",-0.0937533038159767,0.00937356865138212,-10.0018794658481,1.49531725948426e-23,2.8215986548529e-23,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000213175",0.240768943541527,0.0241297666145275,9.97808836644819,1.90093733393916e-23,3.55606380573102e-23,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000237345",0.0793678904761073,0.00800226638312335,9.91817651103104,3.47038184748655e-23,6.43652017867164e-23,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G001477535",0.0907894389691602,0.00922038916390717,9.84659512253037,7.09054085397925e-23,1.30393844518093e-22,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G009176365",0.266822541929437,0.0272783208999815,9.78148702435781,1.35209219865689e-22,2.46557989166845e-22,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184745",0.2141189993346,0.0221066618519006,9.68572282731107,3.46746960045208e-22,6.27034086081752e-22,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003025095",0.138046546339985,0.0142985053103919,9.65461377558497,4.69926680240951e-22,8.4276107117592e-22,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000151145",-0.132765968555349,0.0137646414758043,-9.64543600999173,5.13923284560985e-22,9.14109448768309e-22,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G003144135",-0.163530981436219,0.0170237725675321,-9.60603654610065,7.53954531921835e-22,1.33014742623608e-21,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000143535",-0.133524157350185,0.0140854440482044,-9.47958451953853,2.55297537139797e-21,4.46770689994645e-21,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G001661345",0.144181252170095,0.015477219787345,9.31570748177817,1.21142460974381e-20,2.10303312251525e-20,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G001642475",-0.10594015048079,0.0114049505905394,-9.28896181002916,1.55800548730924e-20,2.68323167258813e-20,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G001481775",0.204381971227411,0.0221662885946838,9.22039656545969,2.96003432162029e-20,5.05769643930396e-20,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000338955",-0.152935014606945,0.0166059699111953,-9.20964059460568,3.27218696246389e-20,5.54737945980207e-20,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000150975",-0.120062561757706,0.0131415393142353,-9.13611099025901,6.47385912320779e-20,1.08901351142333e-19,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000150505",-0.0836277030434466,0.00936581512429634,-8.92903628072945,4.29735932042022e-19,7.17328440408606e-19,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000938715",0.0712413563929454,0.00816880923384025,8.7211433580576,2.75406478183355e-18,4.56207677601436e-18,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.0831059431368545,0.0096498460814214,-8.61215219762481,7.17015640965666e-18,1.17873025825416e-17,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000209165",0.0745203813869285,0.00884675303501751,8.42347255450214,3.65486733599694e-17,5.96320460083711e-17,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000182965",0.0876320701924498,0.0108574122770682,8.07117460000448,6.96250662551167e-16,1.12751040129555e-15,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000149425",-0.119255172841711,0.0150879721817671,-7.90398944304944,2.70115913673323e-15,4.34186320497119e-15,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G011692745",-0.103292876713923,0.0132700475235508,-7.78391158966125,7.03159048581297e-15,1.12195230545692e-14,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G001447935",0.0733991202349621,0.00949937173131015,7.72673417896016,1.10340720496152e-14,1.74773258012153e-14,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G002708625",0.119615929028467,0.0156653486969224,7.63570165865291,2.24593862368442e-14,3.53165711115594e-14,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000315645",-0.122021886124655,0.0161723266047627,-7.54510399812973,4.51926714944105e-14,7.05525878725688e-14,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
