"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661345",0.0174282587884625,0.0339839862923972,0.512837388719211,0.60806507357813,0.991337560764932,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0130207298609259,0.0676897137493608,-0.192359062251891,0.847460957118248,0.991337560764932,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0133713772968908,0.0431079210658668,0.310183765912997,0.756421215050684,0.991337560764932,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.00583716881254358,0.0430802174917847,0.135495342233514,0.892220246657883,0.991337560764932,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",-0.0128423442959543,0.0868861826951612,-0.147806519950491,0.882495463684252,0.991337560764932,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",-0.0658296947822551,0.0447235936089502,-1.47192319467551,0.141041619296081,0.991337560764932,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",-0.0220626856272066,0.0587929692904988,-0.375260611829177,0.707466656454977,0.991337560764932,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00332576598442781,0.0425648546075076,0.0781340853879296,0.937721393844003,0.991337560764932,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0573770504898283,0.0853331000636448,-0.67238914849026,0.501335989253355,0.991337560764932,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847465",0.0133713772968908,0.0430469403045557,0.310623175591314,0.756087106591395,0.991337560764932,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.00583716881254355,0.0429294504847635,0.135971198015108,0.891844050122896,0.991337560764932,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0033348341492427,0.0470592329882212,0.0708646090784649,0.943505510398301,0.991337560764932,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00332576598442782,0.0432709662469757,0.0768590644693604,0.938735662995816,0.991337560764932,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.00362403401265862,0.0307402114751654,0.117892292822592,0.906153000097655,0.991337560764932,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.0258216312954195,0.0258756633537514,-0.997911858042315,0.31832210138081,0.991337560764932,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.00169703967180369,0.0421834816955824,-0.0402299574049009,0.967909794400986,0.991337560764932,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0334463356115191,0.0681353529445321,-0.490880786054595,0.623510767388421,0.991337560764932,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0307536535189205,0.0215732662863515,1.42554461205427,0.15399983392411,0.991337560764932,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0209819879660411,0.0341011763717541,0.615286339019684,0.538365637708206,0.991337560764932,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.0495159056368119,0.0565442501327113,0.875701871023073,0.381192127940236,0.991337560764932,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0244739661319994,0.0320997567032779,-0.762434630213263,0.445800644275941,0.991337560764932,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0306595917748584,0.0414291278469346,-0.740049172363327,0.459270158136248,0.991337560764932,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.0232671052872422,0.0715098099017198,-0.32536941881428,0.744901497671885,0.991337560764932,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0597733610161204,0.0324460898629555,-1.84223619143597,0.065440608711676,0.991337560764932,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0266642427580722,0.0557088149353892,-0.478635971506435,0.632197623316735,0.991337560764932,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.0311418952041165,0.0381357860697796,-0.816605566937418,0.414153872702827,0.991337560764932,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.00335876113287823,0.0286416564364853,-0.117268396830557,0.906647367879408,0.991337560764932,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0624221415431941,0.0865548736026198,0.721185751246996,0.470795237254143,0.991337560764932,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0121467388596736,0.129137368824109,-0.0940606036059015,0.925061015352835,0.991337560764932,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",-0.000501908952734588,0.0275335394055492,-0.0182290022848799,0.985456166000096,0.991337560764932,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0152682249730136,0.0832411401578335,-0.183421622337987,0.854467211486563,0.991337560764932,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.00194228853575902,0.0589166490327537,0.032966717687546,0.973701128644868,0.991337560764932,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.00881852264625852,0.140074606853058,-0.0629558978916811,0.949801623000638,0.991337560764932,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.060356830506709,0.115097840393126,-0.524395855739392,0.600003238391162,0.991337560764932,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.123474925509179,0.0839491798078029,1.47082944457431,0.141337247352682,0.991337560764932,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0279244054548997,0.128799676830696,-0.21680493415838,0.828360366515075,0.991337560764932,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.0133713772968908,0.0430598646165346,0.310529942812601,0.756157993027872,0.991337560764932,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.0440559312580887,0.151119836711213,-0.291529770127258,0.77064617888949,0.991337560764932,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.0133713772968908,0.0430973414816251,0.310259910175475,0.756363314923324,0.991337560764932,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0117426509842668,0.042170178682548,-0.278458649005594,0.780660303516596,0.991337560764932,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",-0.000425506767931527,0.0391920337629703,-0.0108569708452731,0.991337560764932,0.991337560764932,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0425422870696199,0.0393828283368706,1.08022427200312,0.280042322379996,0.991337560764932,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900079805",0.0108599744687751,0.0429255455229921,0.252995607544653,0.800271607481997,0.991337560764932,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
