"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001638985",-0.0786270860071847,0.0585391067417515,-1.34315486490172,0.179221833134013,0.561386036140364,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000151425",-0.0795477652765548,0.0596590973319201,-1.33337192203868,0.182409781904478,0.56309106587904,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000146945",0.10185205615534,0.0769224499822275,1.32408752163865,0.185473979304623,0.564370822741211,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000303195",-0.102293001034591,0.0777596645646656,-1.31550208719744,0.188341216340003,0.565023649020009,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000002945",0.0764375686506827,0.0585058483241723,1.30649449311722,0.191384450526206,0.566178999473359,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000150735",-0.0900978172439683,0.0708190181329549,-1.27222629767077,0.203292726521037,0.590598932829374,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000182925",-0.105505485945045,0.0832772796176998,-1.26691801688753,0.205184605771707,0.590598932829374,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000149035",-0.087700665084504,0.0701322226509228,-1.25050457221393,0.211115286149037,0.597091798024361,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G009193645",-0.104680093357016,0.084064796529335,-1.24523103223699,0.213046838731697,0.597091798024361,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000003855",-0.087556519235063,0.0722335608140519,-1.2121307360225,0.22546233988729,0.610119906806062,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149925",-0.17993202097534,0.148707259787927,-1.20997469277521,0.226288603932765,0.610119906806062,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150705",-0.0766477457117298,0.0626558255098388,-1.22331395505584,0.221211138330735,0.610119906806062,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000181695",-0.160470754765321,0.13803564304176,-1.16253129430327,0.245019720603463,0.652365006106719,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000150505",0.0632468990247476,0.0573516179511205,1.10279188773107,0.270117551804774,0.710309117708851,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G003025105",-0.0657747994014151,0.062919921564985,-1.04537319445768,0.295850520658302,0.768489767075832,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000143535",-0.0921435337057305,0.0932175429125757,-0.988478464747216,0.322918376207271,0.828694146170466,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000003515",0.0582058286206753,0.0608913984837241,0.955895743406736,0.339124909731525,0.849807126738998,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000365165",-0.0631212985936744,0.0658167581178304,-0.959045999814661,0.33753557228863,0.849807126738998,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000149985",0.0623694493134489,0.0658088862539751,0.947735980103775,0.343263879177118,0.850176817031699,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000721785",0.10798557793619,0.120432606988731,0.896647350217153,0.369907123144302,0.895343377610639,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003184625",0.0466054440294924,0.0515351006497381,0.904343708305715,0.365813177038465,0.895343377610639,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001890805",-0.0531963532649664,0.0604428104174337,-0.880110519308726,0.378799441067064,0.906564954463872,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149205",-0.0690227356984696,0.0823855996399125,-0.837800974929493,0.402142491119941,0.912980535832356,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149645",-0.0737772566451526,0.0874220414302497,-0.843920542670196,0.398713808039752,0.912980535832356,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000263375",0.0709434933510557,0.0842010709249256,0.842548587230079,0.399480955231411,0.912980535832356,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G001646965",-0.0516307578262016,0.0599390620079033,-0.861387484165065,0.389024666972925,0.912980535832356,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003184925",-0.0476626548004436,0.0569832604598722,-0.836432566613275,0.402911597972965,0.912980535832356,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.0525082075375005,0.064854418206786,-0.809631926233304,0.418151753181377,0.937540246606666,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000835515",-0.0480068392444568,0.0606032750586125,-0.79214925592762,0.428273652575624,0.950232166652167,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G002849105",-0.0422940294981346,0.0539505807078604,-0.783940208672722,0.433075194991752,0.950979551889104,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000264905",0.0667071210569666,0.0877088811586635,0.76055149918393,0.446924998192343,0.961565905201708,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001651985",-0.0452630899473737,0.0591189766690592,-0.765627087910384,0.443898222008284,0.961565905201708,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000417875",0.0512072671296879,0.0686979411092571,0.745397406426606,0.456031511312826,0.97134711909632,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G003184785",-0.0402879961675722,0.0546500025313028,-0.737200261692499,0.461000574336624,0.97220913201684,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000002655",-0.00599651141786009,0.0582224855922837,-0.102993050826652,0.917968486260849,0.991391219253378,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0135880442642502,0.0599106726700741,-0.226805069258346,0.82057532172162,0.991391219253378,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000004155",0.00852475319106822,0.0589788320862243,0.144539199735346,0.885074704510997,0.991391219253378,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000091045",0.0298739972867518,0.0638017259674996,0.468231804606187,0.63961883033015,0.991391219253378,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143185",0.0572123798062767,0.0832086474040978,0.687577332298507,0.491718986800618,0.991391219253378,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.0238659534783321,0.0697362560755761,-0.342231642783742,0.732176573862953,0.991391219253378,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149335",0.00876874353202997,0.0512155834685139,0.171212411109614,0.8640567489345,0.991391219253378,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.0316767744454023,0.0642607990230568,0.492940874171775,0.622054365202626,0.991391219253378,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0506898919901403,0.0777555307503073,-0.651913651685027,0.514456877630516,0.991391219253378,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.00954729517102625,0.0594188288917524,-0.160677942482159,0.872347063031503,0.991391219253378,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150675",-0.00270344760830342,0.053544705444058,-0.0504895411391871,0.959732283737946,0.991391219253378,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150975",0.00600421798903212,0.0588841779955398,0.101966575630671,0.918783205547489,0.991391219253378,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0356300969026863,0.0540525293344536,-0.659175386265881,0.509783150708639,0.991391219253378,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.00600421798903211,0.058904209234102,0.101931900404089,0.918810728968749,0.991391219253378,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.00380244360656747,0.0515391858551271,0.0737777196802423,0.941187255819513,0.991391219253378,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.0233585083077407,0.06158687328489,0.379277385940481,0.704481890780877,0.991391219253378,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151505",0.00852475319106823,0.0589733498626526,0.144552636248783,0.885064095138899,0.991391219253378,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.0309879415567314,0.0708609673658828,0.437306216788272,0.661889287390583,0.991391219253378,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0160156119389851,0.0561664534355315,-0.285145508739803,0.775532665675297,0.991391219253378,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",-0.00262250700959146,0.0979125409458386,-0.0267841788626661,0.978631872130415,0.991391219253378,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.0242449332669252,0.0590349096202004,0.410688072919979,0.681301273715623,0.991391219253378,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000184455",0.0215467275532663,0.0764319648517692,0.281907283098814,0.778014604838021,0.991391219253378,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.028579717063974,0.0684191117689992,0.417715406193325,0.676155206884227,0.991391219253378,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.00495537253041126,0.0541462633234853,-0.0915182733997072,0.927080787092578,0.991391219253378,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000221225",0.0117651288562941,0.0690203632361378,0.170458808164227,0.864649326545404,0.991391219253378,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",0.0388770451798074,0.0757981215898246,0.512902488404493,0.608019532689432,0.991391219253378,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",0.00348368278699596,0.0592015405654341,0.0588444617103423,0.953075994470296,0.991391219253378,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",-0.0338817782505585,0.0716155164942546,-0.473106666113015,0.636137081144136,0.991391219253378,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.0241830640105682,0.064501488115319,-0.374922574923116,0.707718049308895,0.991391219253378,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000240135",0.0137344905109391,0.0539900229797966,0.254389417764809,0.799194725524921,0.991391219253378,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",-0.0358237133191182,0.0540917958784933,-0.662276279374957,0.507794176011812,0.991391219253378,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.0218675893997275,0.0675767847143031,0.323596180140531,0.746243780302421,0.991391219253378,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271625",0.00852475319106824,0.0591035565581282,0.144234182974829,0.885315549038893,0.991391219253378,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000271645",0.0331345962513392,0.0621921509566454,0.532777782110117,0.594187415483568,0.991391219253378,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.00646981412904504,0.0622767308597752,0.103888146338521,0.917258114055637,0.991391219253378,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.0203384275222527,0.0609469735435937,-0.333706931447633,0.738600718602713,0.991391219253378,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0408775852421174,0.0634845343668848,0.643898323422849,0.519641369055388,0.991391219253378,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0367916698714577,0.0609308069639586,-0.603827057357379,0.545958628457148,0.991391219253378,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.012467249381855,0.0703798987770087,-0.17714218972318,0.859396703305421,0.991391219253378,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0390621880505234,0.070354758728042,0.555217426038218,0.57874595097387,0.991391219253378,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000320785",0.00232566921929212,0.0597259312630086,0.0389390197877505,0.968939006854473,0.991391219253378,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000328475",-0.0016031829333255,0.0590178006227769,-0.0271643964432449,0.978328612742637,0.991391219253378,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.00600421798903206,0.059062728227215,0.10165832445013,0.919027882976754,0.991391219253378,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
