"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001640025",-0.292730270284726,0.0545157317523756,-5.36964763885738,7.8890629736401e-08,1.52760946671395e-06,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000001985",-0.208415154272533,0.039002972998846,-5.34357097031295,9.11331242579872e-08,1.61761295557927e-06,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G001664045",-0.251981295701729,0.0480165542742591,-5.24780046195052,1.53925881177059e-07,2.52201636082412e-06,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G001329695",-0.101942323697507,0.0200085737218144,-5.09493205836876,3.48866345061478e-07,5.30775224986392e-06,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000209165",-0.217626735225819,0.0430550549026772,-5.05461520645481,4.31259371847503e-07,5.74114038771988e-06,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000315915",-0.260535732914192,0.0514222733432517,-5.06659305346296,4.04998814457496e-07,5.74114038771988e-06,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000235365",-0.274114379319339,0.0545462947809279,-5.02535287539242,5.02507683001552e-07,6.29612567525473e-06,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000006335",-0.304513112881332,0.0614486881017839,-4.95556735689679,7.21195324302891e-07,8.16571820398559e-06,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000142805",-0.387558562764649,0.0782372044091201,-4.95363511121917,7.28397398477587e-07,8.16571820398559e-06,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G002926085",-0.154101262573163,0.0325600038748549,-4.73283919637891,2.21400886374079e-06,2.35791943988394e-05,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000003835",-0.285147976564575,0.0616217333469874,-4.62739298420784,3.70297462855408e-06,3.75587426610485e-05,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000315875",-0.241620780708876,0.0585453096567995,-4.127073238237,3.67409408197785e-05,0.000355719108846037,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G002775015",-0.173147958508643,0.0432611648438643,-4.00238780286104,6.27064063700889e-05,0.00058071585029691,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000146915",-0.19198091921079,0.0493467584800774,-3.89044640669352,0.000100059975192384,0.000852510988639115,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G003054445",-0.150534901848714,0.0386683267046874,-3.89297687997618,9.90215926067509e-05,0.000852510988639115,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G003013735",-0.11523717864151,0.0337302234945951,-3.41643685402723,0.000634463763422744,0.00519772236957864,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G004154835",-0.138999018754865,0.0416956090756076,-3.33366082991653,0.000857111035393263,0.00676165372365797,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000585535",0.0982846181731079,0.0300595077338334,3.26966825416385,0.00107673680887957,0.008190890724691,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.138389418052131,0.0456590165709917,-3.0309329557495,0.00243799375959546,0.017906643820477,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000149685",-0.232885256540494,0.0798392100304219,-2.91692836704867,0.00353496946718628,0.0250982832170226,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G001661345",0.0969456060775222,0.0339513428798006,2.85542773435333,0.0042978902544317,0.0295306652965791,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000338955",-0.0892485823770888,0.0320544821243134,-2.78427778152726,0.0053647067616567,0.0357088293822774,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001661415",-0.0881547341928615,0.0320518051073614,-2.75038282235826,0.00595256769580292,0.0384211187638189,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G001417885",-0.28550137005454,0.104945213347234,-2.72048015291461,0.00651871849299813,0.0408378540884883,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000003125",-0.38917462163402,0.1451737580301,-2.68075048076754,0.00734572662903214,0.0447039934852527,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000026945",-0.1814136222547,0.0682597300968528,-2.65769615551211,0.00786767902823307,0.0456201811855514,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G003184865",0.147086517029331,0.055394306566364,2.65526416244812,0.00792463241251363,0.0456201811855514,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G900079805",0.128875430103233,0.0488169956320951,2.63997053555878,0.00829132354028487,0.0464750503705441,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000968595",0.133884334498303,0.054656587663242,2.44955530929246,0.0143032740587145,0.0781178813975945,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G004022145",0.157659088932165,0.0646981519198431,2.43684068638459,0.0148162053549913,0.0788962935153287,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000226545",0.102274642314863,0.0421972774912657,2.42372608839593,0.0153621875549807,0.0798084377856313,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000814965",-0.0874145528901943,0.0363549772303598,-2.40447277236073,0.0161958126457891,0.082135906989359,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000182965",-0.282691730906745,0.118839605217103,-2.37876699767142,0.0173706519962885,0.0840897471638511,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000264995",0.0765555268085914,0.0321784554263342,2.37909265048004,0.0173553131754643,0.0840897471638511,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G008704595",-0.139159748536973,0.0588785051742784,-2.36350682010463,0.0181028934520528,0.0856870290063832,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G002708625",0.0368765219485953,0.0157441700347081,2.34223346593062,0.0191687199297559,0.0887595075008261,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000225545",0.163485038249496,0.0709283049539904,2.30493367007071,0.0211702885454379,0.0959419459612398,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001661265",-0.0789598108514087,0.0349545738574489,-2.2589264333023,0.0238879614181762,0.103839505756562,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003144135",-0.0805440937692948,0.0356280080394266,-2.26069595808341,0.0237780909436886,0.103839505756562,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000328475",0.0591681139409989,0.026490174907,2.2335871374471,0.0255102510265912,0.108673669373278,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G003184765",0.112669434850111,0.0514842340278751,2.18842597112562,0.0286385882099815,0.115094703560869,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184845",0.0532117921612822,0.0242798065872386,2.19160692117087,0.0284079017625231,0.115094703560869,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0860388596589946,0.03925167515191,2.19197930600442,0.0283810009104606,0.115094703560869,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000836115",0.0740841157079361,0.0341344002504866,2.17036523754009,0.0299791880777828,0.118251241862365,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000146945",0.139292475303641,0.0658850579044613,2.11417398320612,0.0345004101055449,0.131224774151448,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001642475",0.0898418298002764,0.0423630074735268,2.12076137078841,0.033941889008718,0.131224774151448,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001792695",0.121913212758585,0.0582595478643271,2.09258769124834,0.0363859762832529,0.13519598091614,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G010015585",0.0525187840078842,0.0251548234044225,2.0878216143092,0.0368139290757565,0.13519598091614,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.0516353837490074,0.0250002392009098,2.06539558818015,0.0388855856784999,0.140383555076618,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000365145",0.0355799934336869,0.0173022888936669,2.05637494856014,0.0397463890742052,0.141099681213428,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000523455",0.079876307977814,0.0390162909396874,2.04725528885586,0.040633025405236,0.141882531333037,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000149335",0.0901639301961498,0.0442597419450424,2.03715444857557,0.0416345669716375,0.143034883305787,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G003025105",0.134800014336058,0.0672132212050373,2.00555801253512,0.0449034254218881,0.15181634309305,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000836295",0.0815880624055465,0.0416488995575241,1.95894881431044,0.0501187814998906,0.16620052878823,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003025115",0.0573465416173658,0.0294492558338778,1.94730019464178,0.0514987553991697,0.16620052878823,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003290485",-0.341530422847402,0.174963916770302,-1.95200489993473,0.0509376228693124,0.16620052878823,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000151425",0.0998611043825732,0.051480700583179,1.93977749431021,0.052406736909503,0.166606491966032,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000006445",-0.0760439309332798,0.03962256046142,-1.9192078969082,0.0549580285331548,0.172147942317088,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000151335",0.068080330306741,0.0362789297916064,1.87658044759888,0.0605756192477329,0.182163739413021,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000213175",0.1318762669901,0.070229971814262,1.87777758673853,0.0604115976347001,0.182163739413021,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003184745",0.122428929793443,0.0652773321786552,1.87551981227375,0.0607212464710069,0.182163739413021,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000223465",-0.0592067304683722,0.031797694055824,-1.86198188976939,0.0626056430060549,0.182671259729996,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000226095",0.136094177478661,0.0730730827535598,1.86243925054649,0.0625412009096079,0.182671259729996,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000527765",0.0740465941930713,0.0399160981785161,1.85505591909094,0.063588241694254,0.183031020011839,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000149645",-0.0978218752888426,0.0532439471472059,-1.83723935827654,0.066174567742487,0.185462933278286,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000835475",0.0534097221562963,0.0290353657312498,1.83947130718636,0.065845894389351,0.185462933278286,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000230375",-0.143992318778925,0.0802183324695886,-1.79500513593341,0.0726528816532744,0.200974854443473,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000149425",-0.12619142014952,0.0719024753623798,-1.75503582475472,0.0792531801539498,0.214038235029916,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000182805",-0.122153783792789,0.0696324493524443,-1.7542652158408,0.0793850730862131,0.214038235029916,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G003184625",0.0702149830503018,0.0405587175844569,1.73119337178476,0.0834172811554323,0.222098511076338,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G009176365",0.0582708720449715,0.0340028062508761,1.71370773385712,0.0865824158236497,0.227679686054782,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G001619985",0.12671600994692,0.074321695987933,1.70496660850546,0.088200652238583,0.228095149403995,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001664035",-0.0550294974316113,0.0323450998321436,-1.70132408671451,0.0888821474203361,0.228095149403995,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000271645",0.0604158551276145,0.036617560251177,1.64991481445497,0.0989603602784588,0.25093519927752,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G009193585",0.0890632774618505,0.0555919282851372,1.6020900912995,0.109135688818369,0.273481196686031,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000150675",0.0436815280011808,0.0276766300664706,1.57828203420255,0.114500831387348,0.282327474079589,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000185945",0.0442634342351926,0.0282108068486873,1.56902404360874,0.116642336708938,0.282327474079589,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001642055",-0.084160003524262,0.0534452289594304,-1.57469628557765,0.115326565612269,0.282327474079589,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000149205",0.14535458261415,0.0941732545340273,1.54348050657662,0.122714233614239,0.293686873705988,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G003184785",0.0495378787676699,0.0322247787832322,1.53726047588716,0.124229536094333,0.294009902089921,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000223485",-0.118167571295331,0.0775677597306911,-1.5234109081608,0.12765593465733,0.297960505643585,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000320585",-0.0521485632046245,0.0343289794057675,-1.51908283052141,0.128741647896807,0.297960505643585,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003184695",0.0373558352125059,0.02467807476837,1.51372566795142,0.130095432041565,0.297960505643585,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000167675",0.0835516323118413,0.0563147718747888,1.48365392472177,0.137900755614566,0.308143072560182,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000184455",0.0924485823575292,0.0624665454158536,1.4799695059504,0.138881384815856,0.308143072560182,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000320565",0.0918436687971122,0.0619845661207436,1.48171834611545,0.138415253439873,0.308143072560182,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G002237265",-0.0440076165104119,0.0301742341845523,-1.45845015456735,0.144716504829217,0.317779541532198,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000271585",-0.0484191744099031,0.0353674222640428,-1.36903317545791,0.170988904922291,0.371639150494368,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000003855",0.086129238986895,0.0639109021159936,1.3476454898192,0.177772432114176,0.382480081215347,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000002515",-0.188220982282888,0.140472061777622,-1.33991756012563,0.180272148445993,0.383979676189966,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000263375",-0.0581777726989612,0.0441810057247317,-1.31680507821474,0.187903970213207,0.396272729261516,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000171015",0.0367107321158662,0.0282668857762445,1.29871866347293,0.194040496691271,0.401268211604278,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G002102565",0.0383543463718203,0.0294165492338125,1.30383567654272,0.19228961558385,0.401268211604278,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.134692369716309,0.104363401853275,-1.29060923009844,0.196839213783152,0.403141851305878,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000721765",-0.0448879453153301,0.0350057552007203,-1.28230186887687,0.199736772631925,0.40518031019619,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001481775",0.0327340048978422,0.0257818995170598,1.2696506274172,0.204209106956968,0.410344714922964,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000149035",0.0767262867401923,0.060943273730053,1.25897875260279,0.208038006470116,0.413056226411905,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000181695",-0.12549408616473,0.0999861133972834,-1.25511515450244,0.209436959870825,0.413056226411905,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000143365",0.0485712525946548,0.0396424439880173,1.22523355546233,0.220487234949767,0.430860376553215,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000264905",0.0745570818435158,0.0618509426370402,1.20543161776917,0.228036721761933,0.44156201577538,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000221225",0.0393803175719544,0.0336077801324295,1.17176193776496,0.241292648070036,0.462149848170305,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.0306514126275089,0.0262538789608883,1.1675003405467,0.243008370868893,0.462149848170305,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000313485",-0.1091102501073,0.0958891500563457,-1.13787899927349,0.255171011568439,0.473877276679075,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G001653265",0.0434094156984838,0.0382820733744985,1.13393585749201,0.256821454680306,0.473877276679075,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661335",-0.0369813234838477,0.0325648450014048,-1.13562105031522,0.256115195074816,0.473877276679075,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661405",-0.134487773331253,0.118915223873378,-1.13095505310958,0.258074009834614,0.473877276679075,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003184925",0.0617229220838145,0.0575048022331752,1.07335247991177,0.283112997012908,0.515410840715806,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G001672515",0.0592853014174644,0.0555940076846298,1.06639733105363,0.286244067674181,0.516694800123733,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000300575",0.0575193841353145,0.0559611949989022,1.02784410047789,0.304023167860973,0.544175922305776,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000523435",0.0262058614836207,0.0265297565416842,0.987791254037535,0.323254891754839,0.573777432864839,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835455",0.0220341568338824,0.0230379779746277,0.956427550115255,0.338856271343597,0.596499056166828,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G002849105",0.0218306984518456,0.0237581216166963,0.918873082815766,0.358161960528349,0.625315554037199,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000149615",-0.0308617876951249,0.0339474823045302,-0.909103874575301,0.363295297584696,0.629121125085693,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G003144115",-0.0283974583934406,0.0321379132851867,-0.883612390806029,0.376905487914313,0.647426362304425,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000182925",0.0697241916741356,0.0797301490417332,0.874502211674531,0.381844816293264,0.650663566963722,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000006275",0.166837892321491,0.194609691606511,0.857294880559325,0.391281937104798,0.657209501623261,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000146045",-0.212787059288715,0.25342843112356,-0.839633731485201,0.401113780333446,0.657209501623261,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001890905",0.0224687050942297,0.0265380039041868,0.846661458614258,0.397183847000099,0.657209501623261,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G003344945",0.0456977688972245,0.0535301749676751,0.853682412299598,0.393280981685229,0.657209501623261,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G009193645",-0.0552492755672193,0.0654357523180386,-0.844328575893653,0.398485822065483,0.657209501623261,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000835505",-0.0291574151262467,0.0352128047371494,-0.828034442126836,0.407650994661163,0.662821846281128,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000002715",0.0301379306090231,0.03741937514557,0.805409777469016,0.420583251380354,0.67356565822568,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G001646965",0.0302038859117681,0.0374523710470897,0.806461248442511,0.419976943448372,0.67356565822568,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000003515",-0.0251428622320973,0.032605101668092,-0.771132765910144,0.440628240933703,0.688054119766221,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000218685",-0.0279888507679418,0.0363621869408031,-0.76972407664883,0.441463584909186,0.688054119766221,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000303195",0.104962216992455,0.134259710483541,0.781784919797831,0.434340984998391,0.688054119766221,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000439145",-0.0389580076654038,0.050987182135943,-0.764074538607236,0.444822824395063,0.688054119766221,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G010724455",-0.0269888995544611,0.0353968264433749,-0.762466646484138,0.445781542383749,0.688054119766221,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000585585",-0.0240490140478699,0.0330849157628428,-0.726887570766585,0.46729483182917,0.710955708425809,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001278385",-0.047346027101121,0.0649720258513387,-0.72871403470553,0.466176605940366,0.710955708425809,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000091045",-0.0240490140478698,0.0341369333484737,-0.704486656794118,0.481129756748329,0.721694635122493,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000417875",0.0184279673802709,0.0260184637573996,0.708265005655071,0.478780704268473,0.721694635122493,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000027005",-0.0229551658636425,0.0328748438516727,-0.698259312415701,0.485015039544792,0.722434988972312,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G001720155",-0.0225073216216031,0.0333962357063297,-0.673947861056004,0.500344462276978,0.740092850451364,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
