"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",-0.203797906956833,0.0716707687489399,-2.84352896605211,0.00446169536675059,0.0771559868272022,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000182965",1.48888602912923,0.530532871712655,2.80639731959085,0.00500988765087353,0.0771559868272022,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001640025",-0.163348611398567,0.0573918487114073,-2.8461988081262,0.00442445623685348,0.0771559868272022,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000150035",-0.268311947937187,0.0977302571683005,-2.74543376546251,0.00604309646106287,0.0803759288446624,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000227115",-0.295899715256958,0.108555991265448,-2.7257796811362,0.00641498023642845,0.0803759288446624,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000304475",-0.285356184478554,0.103398928145427,-2.75975959902805,0.00578439095627193,0.0803759288446624,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000237345",-0.307207449135738,0.113521962335572,-2.70614991861778,0.00680683090179438,0.0805474990045669,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",-0.307181833181551,0.115947652532779,-2.64931481122232,0.00806551618488541,0.0904186814410839,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000027005",0.0509042391858095,0.0194661910218742,2.61500768838693,0.00892254469977975,0.0914566083121234,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000142805",-0.242404947313654,0.0930180124404731,-2.60600007411232,0.00916064418162062,0.0914566083121234,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000182805",-0.186389403738333,0.0718134111108281,-2.59546790571864,0.00944622245477331,0.0914566083121234,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000003515",0.0488566799512772,0.0190669949495559,2.56236916622329,0.0103960748819293,0.0962766934717805,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000235365",-0.177092858365709,0.0704259258346187,-2.51459751883953,0.0119168340383466,0.0976263711603012,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G002926085",-0.0731689608007598,0.0289289565540683,-2.52926373835872,0.0114302100267497,0.0976263711603012,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G900067095",-0.213015531621326,0.0842639670923474,-2.52795517433775,0.0114728999024289,0.0976263711603012,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G002775015",-0.143442022350597,0.0581346790621736,-2.46740886274076,0.0136094860894348,0.103529304894629,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003184925",-0.111538412213803,0.0450809732854339,-2.47417932855149,0.0133542645795029,0.103529304894629,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.306562095108068,0.126072674752175,-2.43162997620768,0.0150310542208317,0.106720484967905,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001417885",-0.255275531791146,0.10468766339717,-2.43844903503737,0.0147504384862697,0.106720484967905,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000002655",-0.0737580730540276,0.0305603216232208,-2.41352411023003,0.0157990825637708,0.108554986647844,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000527765",-0.0712682400223946,0.0301028735965567,-2.36748959509788,0.0179092236051044,0.118966612565887,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001329695",-0.054253384579768,0.0230195963620466,-2.35683474751181,0.0184314470172501,0.118966612565887,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661405",-0.2690147906387,0.11752768419868,-2.28894828033821,0.022082357589653,0.13833947548812,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000226545",-0.067785823280483,0.0299397767349596,-2.26407243716457,0.0235696599067504,0.143438216003938,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001447935",-0.219073953210769,0.10166162884504,-2.15493255124505,0.0311671126921363,0.184051259070632,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001661255",-0.139615937557834,0.0650960348280567,-2.14476869331001,0.0319713454723632,0.184051259070632,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G010093625",0.0414565321161177,0.0196225200138969,2.11270173692052,0.0346263045439211,0.194089549154084,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G003013735",-0.0522360329583422,0.0249977944379325,-2.08962567029823,0.0366514387262091,0.200173242273911,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000026945",0.644886639196493,0.318899763045847,2.02222363866662,0.0431532532559229,0.22418641325638,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G003184765",-0.0613083893169609,0.0301693683063044,-2.03214030517667,0.042139454071871,0.22418641325638,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001278385",-0.0686342899719248,0.0352696246915928,-1.94598866792833,0.051656100855055,0.261970225764922,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001792695",-0.0550039168546456,0.0302696548658269,-1.81713062466208,0.0691971145209689,0.342767102162009,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000732125",0.0680508133987224,0.0378231424114996,1.79918454840052,0.0719894928213908,0.348494590249005,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000439145",-0.095749793931292,0.0536165068489069,-1.78582678280624,0.0741273087804068,0.350869261560592,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001619985",-0.0767332578795163,0.0440062382974564,-1.74369045953995,0.081213079866349,0.37605186981592,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G900079805",-0.0511115988531028,0.0298836588493979,-1.71035277543107,0.0872006581004421,0.395185961178599,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G002237265",-0.054693788505199,0.0322512595667148,-1.69586519224341,0.0899114128831477,0.398981894668968,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G008704595",-0.0757368841190445,0.0455977951613098,-1.66097689265704,0.0967180876550412,0.420427605520893,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001664035",0.0450120564722018,0.0273018496837931,1.64868157262333,0.0992128872617207,0.42264689973493,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000218685",0.030751354914863,0.0191647149339892,1.60458191112066,0.108585844895299,0.444784326205746,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G003184625",-0.0456856320062024,0.02833432166567,-1.61237782733141,0.106879746786156,0.444784326205746,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000149925",-0.159490892096279,0.106526594666912,-1.49719319006653,0.134342996823214,0.514042654751906,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000814965",-0.0718863598306495,0.0481132251111088,-1.49410810987293,0.135147364629609,0.514042654751906,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001661265",-0.0410821267997411,0.0270414745946782,-1.51922657382842,0.12870547456118,0.514042654751906,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G009193445",-0.104277696413148,0.0691586745127724,-1.50780357124816,0.131604807878665,0.514042654751906,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G001664045",-0.101082326077641,0.0681075583314803,-1.48415724412953,0.137767209647341,0.5148143097348,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000182925",-0.0883103689073628,0.0626502463610529,-1.40957736061293,0.158664515788406,0.582681756257421,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003025095",0.0513233958963304,0.0367969092882674,1.39477463974657,0.163083808689395,0.588760190692221,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000004155",0.0370626943389917,0.0277863065070484,1.33384745934442,0.182253853557753,0.592306704842513,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000151505",0.0370626943389917,0.0277751599236418,1.33438275210234,0.182078449729191,0.592306704842513,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000223465",0.0310885598179772,0.022576433302577,1.37703592951632,0.168501139695652,0.592306704842513,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000225545",-0.0575150192040711,0.042229143237732,-1.36197457003298,0.173205910683158,0.592306704842513,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271625",0.0370626943389917,0.0280389793667577,1.32182751212879,0.186225594745574,0.592306704842513,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000338955",-0.0352701892942201,0.0268568442812992,-1.31326632886572,0.189093220325309,0.592306704842513,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000409485",0.0370626943389917,0.0278522023557096,1.33069169416665,0.183290477114516,0.592306704842513,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000497045",0.0370626943389917,0.028036191893988,1.32195893362177,0.186181826110645,0.592306704842513,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000711695",0.0370626943389917,0.0280699452912887,1.32036931153171,0.186711744490391,0.592306704842513,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000006275",-0.25100901354603,0.197708240151878,-1.26959307995057,0.204229615651826,0.598856143913681,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000150975",0.0345959783939385,0.0276095463956443,1.25304407027116,0.210189668679673,0.598856143913681,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",0.0345959783939385,0.0276504397047365,1.2511908947333,0.210864839406226,0.598856143913681,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000328475",0.0347702442376907,0.0269119129218179,1.29200195982731,0.196356465885886,0.598856143913681,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000835505",-0.0343859851686025,0.0271632525059768,-1.26590087696738,0.205548572405343,0.598856143913681,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001661395",0.0671570913689858,0.0522092435145753,1.28630653976508,0.198336101028087,0.598856143913681,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",-0.0541212374769383,0.0428647982115478,-1.26260334202059,0.206731766242507,0.598856143913681,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000185945",-0.0364675993889574,0.0294277275423876,-1.23922580622067,0.215261886199761,0.603299760007225,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000149335",-0.0436132361722782,0.0356489837599018,-1.22340755815134,0.221175800067134,0.603480263922577,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000400465",0.0345959783939385,0.0284408809506275,1.21641725704615,0.223826013379735,0.603480263922577,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G003369625",0.0345959783939385,0.0281276823699262,1.22996192643757,0.218711362623993,0.603480263922577,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000151335",0.0404175360845297,0.0336790173288671,1.20008062259842,0.230108030389395,0.612662630911764,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000149425",-0.0870225132106142,0.0741757232788677,-1.1731939961468,0.24071801913391,0.619530860518863,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000264905",-0.0531394180399539,0.0453616532866055,-1.17146122748672,0.241413433911106,0.619530860518863,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G002847465",0.0579095877709952,0.0490968032728949,1.17949813247751,0.23819987989944,0.619530860518863,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000182895",0.0321292624488853,0.0279729611775308,1.14858281341673,0.250728047218237,0.621253747534527,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000392275",0.0321292624488853,0.0279792664996196,1.14832397230006,0.250834846422391,0.621253747534527,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000512605",0.0321292624488853,0.0277482179060606,1.15788561837219,0.246910717232742,0.621253747534527,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000225605",0.0321292624488853,0.0282678930144928,1.13659912439929,0.255705906278067,0.62603859812906,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000002945",0.0306863261210982,0.0276097260367236,1.11143174982187,0.266382552319888,0.637522288136362,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G001890805",-0.0398488579012893,0.0357250356591205,-1.1154322778434,0.264665224069582,0.637522288136362,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149035",-0.0626903971321355,0.057124135120412,-1.09744151049273,0.272448435799663,0.637708976102509,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G003426965",-0.039978280122538,0.0363178166959489,-1.10078974342633,0.270988176696363,0.637708976102509,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000150505",0.0296625465038321,0.0274818759596436,1.07934940640118,0.280431995845458,0.644130163358524,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000213175",-0.0560939215076444,0.0528588466787231,-1.06120214556674,0.288598044543365,0.644130163358524,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000320785",0.030995975149531,0.0293123606772376,1.05743701405806,0.290312186302434,0.644130163358524,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000961545",0.029662546503832,0.0275847723767177,1.07532322901704,0.28223003978009,0.644130163358524,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001661235",-0.0432743246698439,0.0405331924786166,-1.0676268515655,0.28568886634725,0.644130163358524,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000149645",-0.064779537831552,0.0625645350659556,-1.03540348798663,0.300480517475552,0.646813754835837,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000171015",0.0822341332578093,0.0784559430532674,1.04815683882579,0.294566352487033,0.646813754835837,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000760515",0.028219610176045,0.0274350126725122,1.02859840135299,0.303668429500393,0.646813754835837,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000836295",-0.0294424000080962,0.0284504135575427,-1.03486720671203,0.300730931299214,0.646813754835837,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000303195",0.204062558675482,0.201768686579599,1.01136882107313,0.311839938185307,0.657642641915549,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000320565",-0.0580464322156928,0.0586961268682726,-0.988931217658742,0.322696795576861,0.673866837822268,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000143365",-0.039538302874475,0.0408052111415714,-0.96895229232607,0.332568992937279,0.681258661262969,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G001646965",0.0481797254221955,0.0500602999058834,0.96243381507455,0.335831734425407,0.681258661262969,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001720155",0.0271958305587789,0.0282074731909335,0.964135652090959,0.334977920363323,0.681258661262969,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000143185",0.0276710312442754,0.0292836249256948,0.944931896733713,0.344693645975488,0.685473976273589,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000167675",-0.0429998990788444,0.0456613754799086,-0.941712741390473,0.346339729936967,0.685473976273589,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000264995",-0.0266567795837203,0.0283786758025442,-0.939324292972487,0.347564269659848,0.685473976273589,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000263375",-0.0306641038198957,0.0332131877446597,-0.923250850103245,0.355876494862823,0.689106303688921,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000585585",0.0257528942309918,0.0278849222058675,0.923541907015717,0.355724871884402,0.689106303688921,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001642475",-0.0375759576049687,0.041113584440367,-0.913954794174431,0.360740599850863,0.69223196187598,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G002102565",-0.0265565273525221,0.0292742458285936,-0.907163501598493,0.364320341476371,0.692859220843455,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000091045",0.0257528942309918,0.0289744301538399,0.88881452005291,0.374102770999649,0.693922339021843,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G002847485",-0.0642008148632692,0.0722629920406517,-0.888432834709541,0.374307969783533,0.693922339021843,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003144135",-0.0442397041528967,0.0498311858476671,-0.88779151851085,0.374652906044657,0.693922339021843,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.0353657900972874,0.0402092902709608,-0.879542758874026,0.379107059680232,0.696118997516289,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000001985",-0.0546497293721418,0.0633230430406329,-0.863030687534622,0.388120594745852,0.700590565092089,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000271645",-0.0243907462492132,0.0282123663143368,-0.864540959714478,0.387290789679155,0.700590565092089,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000835475",0.0297275752975969,0.0355018497534073,0.837352856374583,0.402394256828962,0.707959077448498,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836275",0.0232861782859386,0.0274604207147399,0.847990587174045,0.396443212893321,0.707959077448498,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001481775",0.0258179230247566,0.0309307641505738,0.834700458710708,0.403886383327599,0.707959077448498,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G005498985",-0.0262446921341297,0.0315500626467485,-0.831842789917073,0.405497687552661,0.707959077448498,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000006445",0.0327017459276667,0.040064387696361,0.81622976932796,0.414368733522194,0.711778550324414,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003184745",-0.0377185959759081,0.0459506331876292,-0.820850407477359,0.411731482121325,0.711778550324414,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000769745",0.0462991538119464,0.0571619566485855,0.809964468091594,0.41796059756773,0.712204858255411,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000187425",0.0276800160630646,0.0346888057422948,0.797952407721993,0.42489810889699,0.718280136468721,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000240135",0.0218432419581516,0.0278897162300622,0.783200581101893,0.433509333720072,0.721386625643557,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G003054445",-0.0414337359561833,0.0525522714976853,-0.788429020770459,0.430445801250327,0.721386625643557,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000149955",0.100416417796626,0.130924636911829,0.766978776227207,0.443094134407684,0.721853775600453,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151125",0.0359015543056242,0.047082914192351,0.762517675922801,0.445751097614607,0.721853775600453,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000221225",0.0313447774691362,0.0409685729355392,0.765093222027887,0.444216035659984,0.721853775600453,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0230013287924385,0.0302709974461426,0.759847072544006,0.447346001780563,0.721853775600453,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000365145",0.0197956827236193,0.0270090250159779,0.732928445655062,0.463602072599865,0.742460462133618,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000146045",-0.263433078074339,0.382755900298399,-0.688253473999917,0.491293174982178,0.761943074669939,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149615",0.0193765260130983,0.028781884510499,0.67321950395674,0.500807654712636,0.761943074669939,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000151355",0.0193765260130984,0.0285171168888802,0.679470021061419,0.496840096513312,0.761943074669939,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000320585",0.0235808815321503,0.0343015754719737,0.687457681103224,0.491794359813391,0.761943074669939,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001890905",-0.0237058781343813,0.0348290239065852,-0.680635730647025,0.496102012301025,0.761943074669939,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847045",0.0300405789676,0.0443464665356482,0.677406371113056,0.498148157127658,0.761943074669939,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003344945",-0.0383673095465314,0.0569181742491682,-0.674078359902629,0.500261496665781,0.761943074669939,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000835455",0.0259271600747441,0.0393166326313946,0.659445083148883,0.50961000000655,0.769836382988618,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003025115",-0.0178136954207736,0.0277509391993874,-0.641913244549463,0.520929514154004,0.781394271231006,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000585515",0.0169098100680451,0.0272607316632298,0.62029920095115,0.53506082090219,0.796978705259906,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001720205",-0.0634268718015022,0.104279988824972,-0.608236273480626,0.54303077991047,0.80323302861757,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000184455",0.0339050411186375,0.0599645187026211,0.565418381606312,0.571789224738708,0.834185649790033,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
