"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003344945",-0.0176796437803615,0.014196408087715,-1.24536035250077,0.21299932019127,0.807155318619549,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000003125",-0.0176693655431528,0.0199068083666571,-0.887604141141381,0.37475372531692,0.848423413452979,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006335",-0.0095803341677997,0.0112670520891646,-0.850296429978613,0.395160300901078,0.848423413452979,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000142805",0.03972891648179,0.0380320891108401,1.04461567614666,0.296200631457916,0.848423413452979,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149205",-0.0112285663145809,0.0117276296177806,-0.957445509496386,0.338342437383553,0.848423413452979,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149585",0.0462943023181455,0.0557759630210672,0.830004536195272,0.406536218946219,0.848423413452979,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0355161806586382,0.0297559351775475,1.19358307667766,0.232641097144393,0.848423413452979,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150505",0.00663504813530714,0.00792013546587463,0.83774427393262,0.402174342125534,0.848423413452979,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151425",0.00663504813530714,0.00789222616001054,0.840706791820861,0.400512214745073,0.848423413452979,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000218685",0.00663504813530714,0.00788244322443667,0.841750196783856,0.399927794342412,0.848423413452979,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00663504813530714,0.00775236355240258,0.855874223449032,0.392067354173878,0.848423413452979,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000230375",0.0885244264345938,0.0770032530180141,1.14961930782177,0.250300702251427,0.848423413452979,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000271645",0.00663504813530714,0.00792523671770507,0.837205041520635,0.402477324129716,0.848423413452979,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000313485",0.00663504813530714,0.00774046012318374,0.857190403375926,0.391339665252356,0.848423413452979,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000328475",0.0310502770461662,0.0287306366843163,1.08073752027627,0.279813888030783,0.848423413452979,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.00663504813530714,0.00789995782052749,0.839883995084939,0.400973432209791,0.848423413452979,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000417875",0.00663504813530714,0.00793736181201615,0.835926129165804,0.403196461869367,0.848423413452979,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001477545",-0.0118551950943665,0.013104892982563,-0.904638833002346,0.365656755523116,0.848423413452979,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001642055",-0.0458123656911828,0.0489760488015315,-0.935403463779428,0.349580412517562,0.848423413452979,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.00663504813530714,0.00793736181201615,0.835926129165804,0.403196461869367,0.848423413452979,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",0.0725870741787206,0.0807586769188545,0.898814554028113,0.368751446573069,0.848423413452979,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001664045",0.00663504813530714,0.00798098359359412,0.831357195199939,0.405771872736396,0.848423413452979,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001890905",0.00663504813530714,0.00788844635532607,0.841109622407121,0.400286524958393,0.848423413452979,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.00663504813530714,0.0079189435267124,0.837870369061934,0.402103511978911,0.848423413452979,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00663504813530714,0.0079905972896678,0.830356967668306,0.406336987976026,0.848423413452979,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025105",-0.0107497734867094,0.0107905799587502,-0.996218324483314,0.319144077824197,0.848423413452979,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0179477656006534,0.0182631973875415,-0.982728556221854,0.325741052328423,0.848423413452979,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144115",-0.010487421774768,0.0122709232153108,-0.854656295272272,0.392741452360092,0.848423413452979,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00663504813530714,0.0079027803288513,0.839584027292781,0.401141658014215,0.848423413452979,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.00663504813530714,0.0078668674966068,0.843416790503847,0.398995384674744,0.848423413452979,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00663504813530714,0.00772497764845193,0.858908392652345,0.390391058728445,0.848423413452979,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184925",0.00663504813530714,0.0078668674966068,0.843416790503847,0.398995384674744,0.848423413452979,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000171015",0.0322793983364717,0.0408860788788053,0.789496063737352,0.429822129491609,0.884205523525595,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000150735",-0.00793210202101854,0.010393367696063,-0.763188819349017,0.445350795733642,0.886749423704442,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000182925",-0.00793210202101853,0.0106333933922928,-0.745961493982516,0.455690676070338,0.886749423704442,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000320565",-0.00745330919314707,0.00963367658463299,-0.773672349042328,0.439124575680228,0.886749423704442,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G004154835",-0.0364755591127882,0.048613522724944,-0.75031713540217,0.453063724788969,0.886749423704442,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000167675",-0.0143831794867992,0.0195977871972968,-0.733918546109285,0.462998383081566,0.888956895516607,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000151355",0.0216901750421254,0.0303400719363866,0.714901898967239,0.4746696635367,0.899374099332694,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000002545",0.00498681598852598,0.0085531885687225,0.583035899239014,0.559869133665665,0.905777337390049,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000146045",-0.0619826579630524,0.108023501108585,-0.573788641610007,0.566110835868781,0.905777337390049,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000184455",-0.00628386987423738,0.0100850482352139,-0.62308773618911,0.53322686832153,0.905777337390049,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000225545",-0.00628386987423738,0.00994818458998456,-0.631659959402416,0.527609097493973,0.905777337390049,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.00498681598852598,0.00853250271343821,0.584449387947106,0.558918007191906,0.905777337390049,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",0.0314038973871048,0.0462449769022822,0.679076939609304,0.497089113038637,0.905777337390049,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000271585",-0.00719095748120571,0.011133261104695,-0.645898574872482,0.518345042623597,0.905777337390049,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000835515",-0.0574548041204815,0.0898453713540825,-0.639485409816504,0.522507202166836,0.905777337390049,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001619985",0.00498681598852598,0.00855252583988431,0.583081078255291,0.559838720889643,0.905777337390049,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001890805",0.0451034713798674,0.0661574689657033,0.681759324910836,0.495391147987075,0.905777337390049,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002926055",0.00498681598852598,0.0085186038176937,0.585402971572412,0.55827679115624,0.905777337390049,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184745",0.00498681598852598,0.00858162807801415,0.581103718687372,0.561170552522862,0.905777337390049,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.00498681598852598,0.0085763839689264,0.581459039916357,0.560931116351459,0.905777337390049,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G900074925",0.00498681598852598,0.00867323738451187,0.574965928804292,0.565314339907613,0.905777337390049,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002525",-0.00602151816229604,0.0117107146752519,-0.514188786020142,0.607120007244117,0.906440478213174,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000143535",-0.0335611753391033,0.0728676942022386,-0.460576881243928,0.645102201304219,0.906440478213174,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149985",-0.00511443055532771,0.0103005544646754,-0.49651992743372,0.619527631421749,0.906440478213174,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000226095",0.0038173766696163,0.00838186044572557,0.455433097978029,0.648797688297362,0.906440478213174,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000315645",0.038619159134276,0.0863365095793643,0.447309710833001,0.654651456487292,0.906440478213174,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000523455",0.00381737666961629,0.0083325410051976,0.458128758950616,0.64685993843997,0.906440478213174,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00381737666961629,0.00813288098021924,0.46937569588205,0.638801117464055,0.906440478213174,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835475",0.0038173766696163,0.00836905174114439,0.456130131308557,0.648296403989548,0.906440478213174,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001204775",0.0038173766696163,0.00823235792390477,0.463703923578391,0.642859885735609,0.906440478213174,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001651985",0.0038173766696163,0.00814991838640914,0.468394465885963,0.639502524864951,0.906440478213174,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001664035",0.0038173766696163,0.00828592738793659,0.460706024913275,0.645009531853049,0.906440478213174,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.0038173766696163,0.00823235792390477,0.463703923578391,0.642859885735609,0.906440478213174,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002849105",0.00381737666961629,0.00804113886516772,0.474730847660429,0.634978827844835,0.906440478213174,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.006021518162296,0.0112948785068304,-0.533119338880413,0.593950972885763,0.906440478213174,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149685",0.033187842232625,0.0762153324198376,0.435448369493521,0.663237007570104,0.909582181810428,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001720205",0.0588428694419729,0.139428782045094,0.422028139232702,0.673004478449426,0.914270234874692,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.00463563772745622,0.0117812261879565,-0.39347667666334,0.693967447002985,0.923282326762285,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006275",-0.00346619840854654,0.00975620858415542,-0.355281293818976,0.722378867922374,0.923282326762285,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",-0.0268974353413214,0.0724402631909105,-0.371305047172943,0.710410339141984,0.923282326762285,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000293215",-0.00346619840854653,0.00983530204223532,-0.352424195379236,0.724520159195404,0.923282326762285,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000439145",-0.00346619840854654,0.00955714964876835,-0.362681190096593,0.716843052495083,0.923282326762285,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001638985",-0.0112147949391963,0.0305208877960148,-0.367446550511571,0.713285953993909,0.923282326762285,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661235",-0.00437328601551488,0.0110384537959289,-0.396186467449618,0.691967473693478,0.923282326762285,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00346619840854654,0.0107401007239633,-0.322734255258217,0.746896507232338,0.943448219661901,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000091045",-0.00272505386873372,0.0105281070200861,-0.258836072195572,0.795761724450606,0.963967232880426,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149555",-0.0131416155403204,0.0500611501359548,-0.262511258823075,0.792927306359534,0.963967232880426,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.0384958124670281,0.155308240535795,0.247867159747752,0.804237189847898,0.963967232880426,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000187425",-0.00181796626176538,0.00911850935256675,-0.199370992721924,0.841972549434968,0.963967232880426,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00181796626176538,0.00920698047761236,-0.197455209792824,0.843471328770373,0.963967232880426,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000303195",-0.00181796626176538,0.00909472860389141,-0.199892304756353,0.841564808905129,0.963967232880426,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000769745",0.0186413970783569,0.0698696217021765,0.266802604969252,0.789621148463551,0.963967232880426,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835505",-0.00229675908963686,0.00995374930631932,-0.230743111862253,0.817514378711994,0.963967232880426,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",0.00216914452283514,0.00909400590466202,0.238524644208019,0.811474203541327,0.963967232880426,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002237265",0.00216914452283514,0.00885303963614485,0.245016922095213,0.806443328712206,0.963967232880426,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847465",-0.00181796626176538,0.00908594830854756,-0.200085472647378,0.841413734784647,0.963967232880426,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G010093625",-0.00181796626176539,0.00918869225770829,-0.197848204159881,0.843163830082206,0.963967232880426,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000002715",0.000999705203925462,0.00849896966285414,0.117626635178474,0.906363499628932,0.964114398291285,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000143365",-0.0006485269428557,0.00921401949540654,-0.0703848025477924,0.943887387057513,0.964114398291285,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149035",0.000999705203925462,0.00869327016683134,0.114997599837605,0.908447024475651,0.964114398291285,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000185945",0.000999705203925462,0.00878976332458557,0.113735167490713,0.909447733768154,0.964114398291285,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000263375",0.00052091237605398,0.00968857484596867,0.0537656347125942,0.957121889425332,0.964114398291285,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000315875",-0.000648526942855698,0.00939125329695127,-0.0690564850451039,0.94494465820121,0.964114398291285,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000392275",-0.0006485269428557,0.00930941962754383,-0.0696635202625198,0.944461477824213,0.964114398291285,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000747765",0.000520912376053983,0.00975627876370419,0.0533925268711989,0.957419159414262,0.964114398291285,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000968595",0.000999705203925458,0.00869363358497886,0.114992792616977,0.908450834805596,0.964114398291285,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.000999705203925463,0.00867045319075675,0.115300225020673,0.908207160012305,0.964114398291285,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",-0.00206440781386471,0.0130946349282172,-0.157652949103314,0.874730277894197,0.964114398291285,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001661405",-0.00483782545587451,0.0561604163557469,-0.0861429770254803,0.931352759850915,0.964114398291285,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001672515",-0.0006485269428557,0.009243831421447,-0.0701578072216922,0.944068056494129,0.964114398291285,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",-0.000648526942855701,0.0100211754406706,-0.0647156560320938,0.948400397242583,0.964114398291285,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G008704595",0.000999705203925458,0.0086435768151739,0.115658740045031,0.907923007401808,0.964114398291285,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",-0.000648526942855698,0.00933013421044587,-0.0695088546668083,0.944584584697532,0.964114398291285,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010724455",0.000999705203925462,0.00850963098134793,0.117479266270969,0.9064802733806,0.964114398291285,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000400465",9.26175969571345e-05,0.0101923862454612,0.00908693947880734,0.992749771063264,0.992749771063264,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
