"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835555",-0.32560371225434,0.021292933514066,-15.2916324112527,8.6943218015602e-53,3.47772872062408e-52,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000835495",-0.287297372076581,0.0188289189669955,-15.2583041320733,1.4496715818615e-52,5.69695498836799e-52,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000281105",-0.256174031716538,0.0168442372146922,-15.2084079825884,3.11014908536121e-52,1.20116102607054e-51,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G900067095",0.342285256018965,0.0226515970423869,15.1108663719588,1.37322295600068e-51,5.21359223973141e-51,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000585535",-0.2842440911825,0.0190060327806955,-14.9554667437598,1.43472269463451e-50,5.35629805996884e-50,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000150705",0.474181823985828,0.0317140062425768,14.9518108926026,1.51570731393e-50,5.56587603803802e-50,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G009193585",-0.267994855545823,0.018329707617319,-14.6207927120783,2.069763151512e-48,7.47785396675304e-48,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000151355",-0.227504785752065,0.0156144427812081,-14.5701507853912,4.34929977130081e-48,1.54641769646251e-47,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000835455",-0.229278422496328,0.0158042482714514,-14.5073918454252,1.08778595914348e-47,3.80725085700219e-47,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000300575",0.263827507865331,0.0182116623774608,14.4867339618513,1.46966540570498e-47,5.06469309042946e-47,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000230375",0.42623330103183,0.0294762595973827,14.4602234765797,2.16095073487956e-47,7.33413582747003e-47,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000523455",-0.25059801235798,0.0174727335468991,-14.3422328100719,1.1915913292297e-46,3.98382772757392e-46,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G003025095",-0.251736161532575,0.0179638118474442,-14.0135158211642,1.28864164473107e-44,4.24493718264351e-44,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G004154835",0.346840915022515,0.0248544822992732,13.9548637885996,2.93862612198072e-44,9.5398877003432e-44,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001661345",-0.267896892526301,0.0192598924605627,-13.9095736424727,5.54087525666426e-44,1.77308008213256e-43,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G002708625",-0.25796274691407,0.0185795250516831,-13.8842487198402,7.89235538486932e-44,2.48998254395877e-43,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000527765",-0.238520564004076,0.0171939568994417,-13.8723486047485,9.3175223456388e-44,2.89878472975429e-43,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000149685",0.188426179816861,0.0135878932247046,13.8672108104497,1.00093884923424e-43,3.02986894903339e-43,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000149985",-0.250902520064625,0.0180927856529079,-13.8675450468457,9.96286480641918e-44,3.02986894903339e-43,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000149645",0.271082891374258,0.0196647011307235,13.7852535653708,3.12666059988193e-43,9.33829299164737e-43,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000143185",-0.228204544406335,0.0166627176637858,-13.6955176827071,1.07987952965586e-42,3.18280282424884e-42,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G003369625",-0.251557385891336,0.0183932491465294,-13.6766149301469,1.40062786690438e-42,4.07455379463092e-42,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G001720205",-0.210626865745617,0.0154732644121282,-13.6123096029125,3.38378814534477e-42,9.71754544304139e-42,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.253588419058815,0.0187042646808705,-13.557786065665,7.12544255418077e-42,2.02037864827404e-41,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G001664035",-0.187766937154694,0.0138676419658566,-13.5399325723143,9.08722915786207e-42,2.54442416420138e-41,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000149925",0.267721592220562,0.0203524563487719,13.1542644107779,1.60841175714928e-39,4.44795350125232e-39,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001640025",0.19590088601958,0.0150531525191721,13.0139441402773,1.01941604987484e-38,2.78474628258492e-38,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000143365",0.202357985190288,0.0157565318414587,12.8427998766735,9.43976296821662e-38,2.54759868057894e-37,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G010093625",0.265247991576312,0.020900580005808,12.6909392707094,6.63848440219897e-37,1.77026250725306e-36,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000304475",-0.159638968342558,0.0126092575458651,-12.6604574267665,9.79270821554868e-37,2.58066663562695e-36,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001661405",-0.240631218469144,0.0193122702513152,-12.4600171464956,1.23344096459292e-35,3.21268344266064e-35,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",-0.242443793271227,0.0197366338502818,-12.2839484742108,1.10472076551906e-34,2.84433852271574e-34,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000227115",-0.155630461227963,0.0127195378870533,-12.2355436659671,2.00756122586978e-34,5.11015584766853e-34,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000151335",0.229931971375682,0.0188889427823789,12.1728343414847,4.33754568659819e-34,1.09169689190786e-33,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002775015",0.493800086333867,0.040992656557539,12.0460620950669,2.03439067381384e-33,5.06337234371444e-33,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184845",-0.208587308153837,0.0173252249438443,-12.0395151479952,2.20246291305499e-33,5.42144717059689e-33,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000002545",-0.159631580207628,0.0132816561203991,-12.018951459107,2.82533877493509e-33,6.87908571288544e-33,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000836115",-0.236468784464906,0.0197672443709456,-11.9626580229096,5.57483912988965e-33,1.34275695171536e-32,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000151145",0.180861320934662,0.0151733643198788,11.9196584964162,9.34909684407622e-33,2.22786988624795e-32,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000149335",0.289360347653341,0.024299953706011,11.9078559224482,1.07711355429166e-32,2.5397203806456e-32,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003144135",0.223531799198878,0.0187849598362521,11.8995090299579,1.19045456760387e-32,2.77772732440903e-32,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.215620442049977,0.0182313182371278,-11.8269254721729,2.83330568128915e-32,6.54289147019349e-32,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000226545",-0.215521967980381,0.0184699508367733,-11.668789477841,1.84023046084507e-31,4.20624105336015e-31,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G001619985",-0.212575770674005,0.0183281677566699,-11.5983099618152,4.2029627555863e-31,9.5097339116296e-31,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G001638985",0.162327872776452,0.0140117719984618,11.5851066370672,4.9035599417764e-31,1.09839742695791e-30,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000143535",0.178243040198549,0.0154753843838547,11.517842515402,1.07263151306311e-30,2.37890553392214e-30,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000338955",0.211527778014579,0.0184291643595525,11.4778822244828,1.7040327979764e-30,3.74218967398738e-30,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000150975",0.165266918484109,0.0145814851899942,11.33402505511,8.90178357515804e-30,1.93592186488874e-29,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G003025115",-0.210001703559841,0.0186256686718152,-11.2748544634868,1.74667216296967e-29,3.76206312024237e-29,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000225605",-0.16625045665575,0.0152674721860586,-10.8891933536686,1.29784690219891e-27,2.76874005802434e-27,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.199795203916439,0.0186199476790849,-10.7301699961736,7.34609087823176e-27,1.55238146860747e-26,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000814965",0.408355215548525,0.0387358354656556,10.5420526145766,5.52790012300261e-26,1.15724264257251e-25,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G011692745",0.151797076614266,0.014827658103227,10.2374276205647,1.34772014357368e-24,2.79527140889356e-24,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000149425",0.171003323245445,0.0167395522852473,10.2155255010107,1.68961125475549e-24,3.47222863362595e-24,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000149585",0.436044399321217,0.0428934287969226,10.1657622519676,2.81908242298519e-24,5.74067693407893e-24,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G010015585",-0.15257454283345,0.0152167118981584,-10.026774762813,1.16251998959336e-23,2.34598628530553e-23,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000760515",-0.136174163945296,0.014105980190474,-9.65364775127476,4.74376272689674e-22,9.48752545379349e-22,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000271645",0.142257078197549,0.0148637125954539,9.57076351443032,1.06119056593772e-21,2.10359899796504e-21,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G002926055",-0.165308066516381,0.0173102808919116,-9.54970445301221,1.30066806272436e-21,2.55569864956366e-21,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000328475",-0.13269153088731,0.014002961606706,-9.47596191535396,2.64314067981498e-21,5.14837836763962e-21,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000006275",0.153767749236074,0.0164019729511091,9.37495444568915,6.92056480223234e-21,1.33638492732762e-20,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000002945",0.12843806258534,0.0141559704963806,9.07306656355204,1.15713552132748e-19,2.21537057074663e-19,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000264905",0.143689785113223,0.0159146138727511,9.02879493414838,1.73572588121194e-19,3.29493726602944e-19,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000006335",0.11525721645597,0.0128252347206211,8.98675298867261,2.54642091997433e-19,4.79326290818698e-19,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000349005",-0.112932130250585,0.0126011880830185,-8.96202243047018,3.18776990032334e-19,5.9505038139369e-19,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G001477545",-0.106426364074976,0.0121971139890065,-8.72553656306733,2.64921489175578e-18,4.90433170044045e-18,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G004022145",0.27323501070524,0.031362822020498,8.71206712605964,2.98382892588223e-18,5.47850556883294e-18,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000150675",-0.141116866882327,0.0169830966643798,-8.30925417614236,9.63054395721945e-17,1.75385515968875e-16,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G001890905",0.114397811134297,0.0138820364833255,8.24070814622245,1.71194360139509e-16,3.09254327993951e-16,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000184455",0.300349411486632,0.0367067264313126,8.18240798586766,2.782271849396e-16,4.98583115411763e-16,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001664045",0.113149607469806,0.0138412927366948,8.17478609998857,2.96391220295976e-16,5.26917724970625e-16,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000149035",0.123064522010444,0.0151955550553577,8.09871844510568,5.55411607245772e-16,9.79623622228764e-16,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G002926085",0.129206416445158,0.0161549832061397,7.99792948073462,1.26528798434593e-15,2.21425397260538e-15,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000417875",-0.0986566086119173,0.0128041656104586,-7.70504003254482,1.30802280105993e-14,2.27129540649166e-14,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G003184695",-0.129134125279845,0.0170425922880759,-7.57714102978308,3.53252725753748e-14,6.08681619760304e-14,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000151125",0.263934913647873,0.0360244839137048,7.32654253368677,2.36166263356173e-13,4.03826282380021e-13,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000516985",0.110887390072104,0.0151442387827798,7.32208410489355,2.44149045430125e-13,4.14313531639e-13,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000223485",-0.0860909902902125,0.0118914720354909,-7.23972524455073,4.49594615278715e-13,7.57211983627309e-13,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G003184865",-0.13171400683019,0.0182148388316825,-7.23113764811848,4.78964573691543e-13,8.00657197812729e-13,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000315645",0.160471703977683,0.0224241442868629,7.15620190116662,8.29429583975934e-13,1.37623871711562e-12,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000146045",0.120035955582555,0.0171806444466571,6.9866969167103,2.81433301302896e-12,4.63537202145947e-12,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000003855",0.393303848678983,0.0564015830330249,6.97327676864478,3.09642602275639e-12,5.0627695554557e-12,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000026945",-0.0815518184720111,0.0120385352289453,-6.77423099414359,1.2506970872706e-11,2.03011701122184e-11,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
