"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149615",0.0182533020063176,0.0268569434229066,0.679649270540191,0.496726564305926,0.77690231191147,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000151505",-0.0170341908221887,0.024811624773965,-0.686540723446006,0.492372193433499,0.77690231191147,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182805",-0.0108177455755299,0.0214502364079338,-0.504318244787678,0.614037758523835,0.77690231191147,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",-0.0108177455755299,0.0210453303011566,-0.514021182881383,0.607237180726794,0.77690231191147,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000218685",-0.0108177455755299,0.0211147397964499,-0.512331465119395,0.608419047382526,0.77690231191147,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000300575",-0.0108177455755299,0.021021844630545,-0.51459544895559,0.606835745999454,0.77690231191147,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.01081774557553,0.021378735985499,-0.50600491922757,0.612853196329159,0.77690231191147,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.0143876064448315,0.0203637470755494,0.706530403832537,0.479858352085052,0.77690231191147,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.01081774557553,0.0210028177516747,-0.515061631416926,0.60650995322006,0.77690231191147,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.01081774557553,0.0214154604256897,-0.505137193434009,0.61346247962175,0.77690231191147,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",-0.01081774557553,0.0213232818112584,-0.507320855733302,0.611929707396218,0.77690231191147,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000835505",-0.0108177455755299,0.0213968210913318,-0.505577231746466,0.613153468434148,0.77690231191147,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000961545",-0.01081774557553,0.0213564351166857,-0.506533300919595,0.612482318258937,0.77690231191147,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001329695",-0.01081774557553,0.0214513052957536,-0.504293115331839,0.614055414728053,0.77690231191147,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642475",0.0118670712427953,0.0208381807509731,0.569486913690444,0.569025749054936,0.77690231191147,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",-0.01081774557553,0.0210558796732799,-0.513763649079824,0.607417245550436,0.77690231191147,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001672515",-0.01081774557553,0.0211749157748659,-0.510875494880144,0.60943824129326,0.77690231191147,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",-0.01081774557553,0.0214944114571373,-0.503281776153861,0.614766177251685,0.77690231191147,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002102565",-0.01081774557553,0.0211879374131568,-0.51056152208627,0.609658124886638,0.77690231191147,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847485",-0.0108177455755299,0.0212154877292598,-0.509898509691598,0.61012256609666,0.77690231191147,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025095",-0.0145136556201525,0.0267309392064005,-0.542953448365083,0.587161854411683,0.77690231191147,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010093625",-0.01081774557553,0.0211749157748659,-0.510875494880144,0.60943824129326,0.77690231191147,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.01081774557553,0.0211882120599391,-0.51055490406306,0.609662760045716,0.77690231191147,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000002525",0.0108209546156981,0.0221089927803185,0.489436797199143,0.624532490046748,0.780665612558435,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G001661345",0.00934653604075922,0.0207765973688384,0.44985884237125,0.652812226070465,0.807240924710791,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000003125",-0.00829721037349379,0.0211715290379641,-0.391904163304196,0.695129026695126,0.818223569611225,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006275",0.0127642024398526,0.0323655180177391,0.394376584142937,0.693303028995089,0.818223569611225,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000185945",-0.00829721037349378,0.0213290437235015,-0.389009956613829,0.69726878106,0.818223569611225,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000835475",-0.00829721037349379,0.0210146755360512,-0.394829335302356,0.692968843721732,0.818223569611225,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G002847465",-0.00829721037349379,0.0212785765534154,-0.389932585606251,0.696586397518674,0.818223569611225,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000006335",-0.00682279179855508,0.0213553805089246,-0.3194881868625,0.749356347915931,0.836660000100312,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000150675",0.00682600083872322,0.0211078180587983,0.323387325952337,0.746401926757239,0.836660000100312,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000171015",0.00682600083872324,0.0207137962988594,0.32953886097157,0.741748425893393,0.836660000100312,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G002708625",0.00682600083872323,0.0206027283396439,0.331315383389712,0.740406272620457,0.836660000100312,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926055",0.00836477761460497,0.0261674764192498,0.319663137575296,0.749223706596691,0.836660000100312,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000026945",-0.00577667517145762,0.0212367303347421,-0.272013397561832,0.785611717865101,0.852314599570628,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000747765",-0.00577667517145764,0.0206768056055511,-0.279379478709553,0.779953617960878,0.852314599570628,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G010724455",-0.00577667517145763,0.0209515929481385,-0.275715320823417,0.782766727273486,0.852314599570628,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000002715",-0.00325613996942149,0.0207747711807776,-0.156735298843355,0.8754534664282,0.887650158980125,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149645",0.004305465636687,0.0207226972422404,0.207765697020892,0.835411917934312,0.887650158980125,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",-0.00325613996942149,0.0207754499169236,-0.156730178284565,0.875457502168052,0.887650158980125,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000225545",-0.0032561399694226,0.0213317174525074,-0.152643122930539,0.878679716282647,0.887650158980125,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000721765",-0.0032561399694215,0.020651863896492,-0.157668091642547,0.874718345126806,0.887650158980125,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835555",-0.0032561399694215,0.0205891048309164,-0.158148690589603,0.874339633801432,0.887650158980125,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001417885",-0.00325613996942152,0.0210480092430762,-0.154700614762065,0.877057345319215,0.887650158980125,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G009193585",-0.0032561399694215,0.0215558323259618,-0.151056100278708,0.879931461945515,0.887650158980125,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G003054445",-0.0007356047673855,0.0203101767452236,-0.0362185310651466,0.971108110029713,0.971108110029713,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
