"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182965",-0.419679732636482,0.0831302245927718,-5.04846143135494,4.45382361317391e-07,4.31211104366383e-06,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000142805",-0.361472733140352,0.0718763910815555,-5.02908851851232,4.92816860127427e-07,4.56391266118008e-06,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000243375",-0.43496458933121,0.0888668932926401,-4.89456279177967,9.85245160818851e-07,8.7440508022673e-06,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G003054445",-0.157446040667804,0.0327625999857035,-4.80566379763842,1.54238900622164e-06,1.31411543330083e-05,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000146045",-1.15764409600029,0.245168739650202,-4.72182586430872,2.33736766721335e-06,1.91484351198632e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000002545",-0.397801975935667,0.0893934864813487,-4.45001075127174,8.58659907574894e-06,6.77387260420194e-05,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000002525",-0.148104061826389,0.0343973227253331,-4.3056857363295,1.66469246609658e-05,0.000126635534028061,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000149645",0.277831312262489,0.0673946055826515,4.1224562390496,3.74853838448978e-05,0.00027532368134356,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000006275",-0.47518948883062,0.122160267187135,-3.88988580143399,0.000100291406933085,0.000712068989224906,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G002775015",-0.166364118061208,0.0431174983271651,-3.85838985367094,0.000114136485128286,0.000784228107494356,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000313485",-0.272442521446423,0.0744942203590966,-3.65723032113262,0.000254955272661061,0.00169704603365019,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G001661265",-0.0528739812271133,0.0162384089165327,-3.25610603224071,0.001129515615851,0.00729050988412921,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000002855",-0.218105873977739,0.0688529473278729,-3.16770570385511,0.00153646969775777,0.00962553075360015,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000836115",-0.0632787328454551,0.0201121326259738,-3.14629651774144,0.00165352274681388,0.0100628670020387,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149205",-0.100872272738837,0.0321789218715405,-3.13473127351883,0.00172011604653028,0.0101773532753042,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G003184625",-0.057792555230975,0.0185866674743424,-3.10935541891809,0.00187496023666498,0.0107936900110714,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184745",-0.0936199231185519,0.0303299461311849,-3.08671577303901,0.00202381005515385,0.0113439879407308,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000338955",-0.0466642685311002,0.015882221750958,-2.93814488066102,0.00330182684237248,0.0180330542929574,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001661415",-0.045570420346873,0.015874250396796,-2.87071321213823,0.00409546900148286,0.0218083724328962,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G009193585",-0.0856362085293382,0.0305231979601386,-2.80561062576646,0.00502213388912777,0.0260905980093711,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000835505",-0.0457195485337675,0.0164659176897484,-2.77661709448678,0.00549278458562445,0.0278562646842383,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G001619985",-0.0930274242012766,0.0352990695499815,-2.63540726107681,0.00840363862603051,0.0416273262173139,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000523455",-0.0506390509423144,0.0193125424921216,-2.62208101097886,0.00873946543389297,0.0423069576686182,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000264905",-0.0736180785138974,0.0293452553167056,-2.50868761301893,0.0121180597773908,0.0573588162796496,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001642475",-0.0676886408292516,0.0283103728516069,-2.39094840552089,0.016804914251638,0.0778140594695412,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000721765",0.121300588631695,0.0523014696600289,2.31925774591376,0.0203810650508608,0.0923652522517736,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G003184755",0.0928101454793526,0.040630829516185,2.28422964986187,0.0223580379019862,0.0992137931900638,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000225545",-0.0724938688104018,0.0323409971537474,-2.24154711327452,0.0249906573333345,0.10863285738776,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G003184865",-0.0547341043715887,0.0247162655515047,-2.21449734214628,0.026794585340329,0.114144933549801,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000149035",-0.0947948474721768,0.0436900616258495,-2.1697119194744,0.0300286765170261,0.125413884276992,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000711695",0.0471176388880545,0.0219514333729868,2.14644930412777,0.0318371493040489,0.130409861572354,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000349305",-0.0724937120067795,0.0345228783187884,-2.09987450459269,0.0357398820589907,0.143633865633302,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000181695",0.190435252234946,0.09192841586142,2.07156025098946,0.0383064700816862,0.151097743099984,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001792695",-0.05125010919336,0.025171637129251,-2.03602606100674,0.0417477384123962,0.161677605124371,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.100137817899039,0.0498798126628595,-2.00758207685896,0.0446877207306053,0.166990956414367,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000264995",-0.0374613478898439,0.0186560869867227,-2.00799599168382,0.0446437176131994,0.166990956414367,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000182895",0.0418465576670664,0.0211510105664031,1.97846611327105,0.0478761477645437,0.175645980646299,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000747765",-0.17691408282399,0.0900577446627457,-1.96445162474932,0.0494777410271265,0.175645980646299,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G900079805",-0.047091396803879,0.0239291313952893,-1.96795261917235,0.0490734895927054,0.175645980646299,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000968595",-0.0364754824984747,0.0192820902697657,-1.8916767833863,0.0585340584911697,0.204389417354412,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G010724455",0.0485923827349132,0.0258725925137144,1.878141230306,0.0603618473060859,0.207372152841876,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001890905",-0.0435888809783704,0.0233338553697266,-1.86805310514279,0.0617546691463845,0.208789595685395,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G005498985",-0.0541630463086127,0.0291756279237876,-1.85644834963269,0.0633896785924178,0.210968774065391,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000004155",0.0306191546663615,0.0175398077693505,1.74569499671861,0.08086396496045,0.257001035901845,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000151505",0.0306191546663615,0.0175196421523437,1.74770434236668,0.0805152365155734,0.257001035901845,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000303195",-0.0904649705949762,0.0514331217352721,-1.75888547190665,0.0785969632698273,0.257001035901845,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315875",-0.113740540799254,0.065665861675515,-1.73211068730505,0.0832538567005978,0.257001035901845,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000409485",0.0306191546663615,0.0176587155399927,1.733940081713,0.0829287151260434,0.257001035901845,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000271625",0.0306191546663615,0.017992978065887,1.70172800490501,0.08880636808939,0.26641910426817,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000497045",0.0306191546663615,0.0179880188936456,1.70219715953145,0.08871841507389,0.26641910426817,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000439145",0.102617211510743,0.0609782565318279,1.68284922113477,0.092404283733673,0.26994741593314,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003025095",0.0365754764460782,0.0217417859630702,1.68226642044053,0.0925171894982123,0.26994741593314,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000223485",-0.112919894887139,0.0685772292571127,-1.64660917494603,0.099638403380596,0.286797025946851,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000150975",0.0279836140558674,0.0172221588541217,1.62486098827095,0.104192182313829,0.295905797771273,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",0.0279836140558674,0.0172968906365521,1.61784072316049,0.105696927655555,0.296229547245175,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000263375",-0.0417429376630959,0.0262306482090836,-1.5913803322878,0.111524007809571,0.304546329018444,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G003025115",-0.0280130336320948,0.0175392533192073,-1.59716226924083,0.110229540787885,0.304546329018444,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000344685",0.0279836140558674,0.0178781380592822,1.56524208298853,0.117526157513861,0.316874323423447,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G003369625",0.0279836140558674,0.0181540788239179,1.54145050967826,0.123207179058122,0.328039114242249,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000400465",0.0279836140558674,0.0187028321226113,1.4962233458769,0.134595462752376,0.35393621686736,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000240135",0.0405075455714806,0.027426842957809,1.47693067094138,0.139694222364038,0.358492401970364,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G004022145",-0.0474363851306673,0.0320234603106324,-1.48130104212747,0.138526370930244,0.358492401970364,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000150705",0.0605805972021816,0.0415369666522353,1.45847427207161,0.144709861650788,0.364059395603122,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000226095",-0.0615764355438312,0.042435994638922,-1.45104258938127,0.146768001267201,0.364059395603122,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000512605",0.0253480734453734,0.0174785159201791,1.45024174598879,0.146991117473561,0.364059395603122,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000171015",-0.0346581795507528,0.0247342491911373,-1.40122221955989,0.161147631838091,0.382344189585843,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000271585",0.0629625812780244,0.0446135391142568,1.41128864752861,0.158159520506078,0.382344189585843,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000392275",0.0253480734453734,0.0178940506605,1.41656430543855,0.156610350729374,0.382344189585843,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661235",-0.0407800417593634,0.0291314196826154,-1.39986455187076,0.161553882923596,0.382344189585843,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000002945",0.0238063810191066,0.0172285369109577,1.38179934501375,0.16703332022786,0.384569178434184,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000167675",-0.0497672315634541,0.0362439845921623,-1.37311700475163,0.169715975459217,0.384569178434184,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000225605",0.0253480734453734,0.018404611319015,1.37726752312257,0.168429552276441,0.384569178434184,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000328475",-0.0233879563532945,0.0170048834097832,-1.37536705131651,0.169017678504067,0.384569178434184,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000185945",-0.0314451464258377,0.0232972843000557,-1.34973441628828,0.177101188546374,0.387718545982093,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000732125",0.0286688546145959,0.0212890157228478,1.34665007475324,0.178092958599103,0.387718545982093,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835495",0.0930333842085668,0.0691318554638128,1.34573827918253,0.178386936649038,0.387718545982093,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G010015585",-0.0231897966531461,0.017211369057604,-1.34735340201777,0.177866440662595,0.387718545982093,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000150505",0.0227125328348792,0.0169951484107184,1.33641273885876,0.181414404833878,0.390315840703192,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000961545",0.0227125328348792,0.0171843931457255,1.32169536871477,0.186269611475966,0.396754272443807,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000146945",-0.0628238304135938,0.0491025107625526,-1.27944232256053,0.200741338206976,0.419195147432215,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000230375",0.084146167376777,0.0655007754689199,1.28465910173391,0.198911435942875,0.419195147432215,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000187425",0.0374633973354876,0.0299543904727413,1.25068134401131,0.211050759590775,0.432248190315721,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000760515",0.0211708404086124,0.0169106799839759,1.25192129640401,0.210598543812493,0.432248190315721,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001661255",-0.0937704317050939,0.0772883517308306,-1.21325438575356,0.225032576668429,0.456494655527385,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000149925",-0.121489254890109,0.102182684532422,-1.18894170226622,0.234462608396802,0.457951144214186,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",-0.0578577198867419,0.0484569684432872,-1.19400205471907,0.232477164306827,0.457951144214186,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000320785",0.0241372227567097,0.0201852436168934,1.19578555576653,0.231780254017157,0.457951144214186,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000585515",0.0255854697620623,0.021221472479368,1.2056406447261,0.227956080279263,0.457951144214186,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G002847465",0.0357508421071289,0.0302006072762863,1.18377891477701,0.236500590908734,0.457951144214186,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000151425",-0.0403052491259854,0.0346815448879471,-1.16215264505108,0.245173466242583,0.466267395622056,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G001720205",-0.106402915076504,0.0911369683922663,-1.16750553538857,0.243006274213767,0.466267395622056,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000836295",-0.0239391349200506,0.0208667962611188,-1.14723576252366,0.251284194838397,0.473659588500696,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000027005",0.0196291479823457,0.0173369378268213,1.1322153991911,0.257543887534955,0.481200421446889,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G001204775",0.0218560809673409,0.0195925469780366,1.1155303591637,0.264623216228424,0.490128217883951,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000226545",-0.0319098544597089,0.0287890957156346,-1.1084007214016,0.267688793501333,0.491532008756758,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001661395",0.0353026493583715,0.0322502829859514,1.09464618880243,0.273671671850337,0.494000560204421,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001720155",0.0200769922243851,0.0183054427654126,1.09677719799926,0.272738800245849,0.494000560204421,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.0166224166223839,0.0152842848270995,-1.08754951968127,0.276794026209132,0.495438046912145,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G900074925",0.0284236907032374,0.0266290597179469,1.06739370463317,0.28579409003213,0.507284509807031,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000003515",0.0174414516138911,0.0168246773123102,1.03665890822938,0.299894848945745,0.513053349778661,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149335",0.0341321855356318,0.0330066686847474,1.03409968032928,0.301089565706465,0.513053349778661,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000151125",0.028735039622475,0.0276647835912267,1.03868658606055,0.298950521678809,0.513053349778661,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000320565",-0.0530991050673136,0.0509383369121981,-1.04241929136477,0.297217326308562,0.513053349778661,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.03308371367318,0.0321524338691484,1.02896451969458,0.303496347756391,0.513053349778661,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000585585",0.0185352997981183,0.0177343518190651,1.04516364551831,0.295947342530917,0.513053349778661,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000143185",0.0205847161507141,0.0201418224546071,1.02198875981084,0.306786220381706,0.514531220010263,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000300575",-0.0306436960693132,0.0306615086929074,-0.999419055866671,0.317591732472776,0.528492492317978,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000150675",0.0271193945936596,0.0279242662674809,0.971176622292898,0.331460333200655,0.543122388127067,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G003184925",-0.0405041723976628,0.0417082563654461,-0.971130800644525,0.331483147683187,0.543122388127067,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.124737296887674,0.129202058430961,-0.965443572668211,0.334322686016035,0.543593374972638,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000091045",0.0185352997981184,0.0196271699907579,0.944369453509922,0.344980885483502,0.555745220516116,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000769745",0.0476209681188768,0.0511906482432104,0.930266948225118,0.352232886242609,0.555745220516116,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836275",0.0158997591876243,0.0169648877862459,0.93721570033106,0.348647615294037,0.555745220516116,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001646965",-0.0262027055724021,0.0281171950389516,-0.931910367876407,0.351382849061564,0.555745220516116,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000006335",0.107347697228523,0.11761021149366,0.912741299120187,0.361378617699945,0.561851427518892,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149985",0.0262359943347828,0.0286519027429266,0.915680699120752,0.359834391116359,0.561851427518892,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G009193445",0.0572399970092418,0.0639488083371893,0.895090909394695,0.370738493065855,0.57222680451469,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000835515",-0.0292609267266541,0.0335314025173596,-0.872642494196458,0.382857970932147,0.574286956398221,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001672515",-0.0375625579193102,0.0425558369066997,-0.882665238182558,0.37741716912806,0.574286956398221,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",0.0313067122299273,0.0357581461828183,0.875512731277163,0.3812949860756,0.574286956398221,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002102565",-0.020855750067517,0.0237589187724543,-0.87780720441272,0.38004835410218,0.574286956398221,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.0500208212846836,0.0602787419128253,-0.829825236847566,0.406637599980002,0.601484783303753,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
