"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184865",0.0627600506917395,0.0395614124490142,1.5863956013356,0.112649597616051,0.618641282885528,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0974174097197367,0.0558856254966761,1.74315682886167,0.0813062241432871,0.618641282885528,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.310105985861463,0.19048534153877,-1.62797821268755,0.103529505620065,0.618641282885528,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004154835",0.108574587285447,0.0814737710958859,1.33263240212199,0.182652466465536,0.646308727493434,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000002715",-0.0614852817976605,0.0483389233898192,-1.27196216808192,0.203386561399924,0.668270130314035,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G003426965",-0.127573073796777,0.0992219913762062,-1.2857338582641,0.198535960483708,0.668270130314035,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000182965",-0.595266875817861,0.495752309858914,-1.20073444738415,0.229854227247651,0.729192720923583,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000182925",-0.0758693854202496,0.0651629647562093,-1.16430223370124,0.244301551667472,0.74919142511358,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000835515",-0.0817585372030688,0.071623034526831,-1.14151177401512,0.253657015175624,0.752788561166369,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001664035",-0.116415896231066,0.103977285400707,-1.11962815515353,0.262872252410791,0.755757725681024,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G004337985",-0.0961426408256579,0.0889089182067341,-1.08136104639249,0.279536542113952,0.779313996196472,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000328475",-0.0412120263922523,0.0393305838124751,-1.04783662985395,0.294713882832978,0.797461094724529,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000002545",0.269518378528857,0.268559088249399,1.00357198963443,0.315584961347798,0.80649490122215,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000026945",-0.254125464086069,0.251701647375813,-1.00962972128123,0.312672724562094,0.80649490122215,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G003344945",-0.0412120263922523,0.0421319213012525,-0.978166319489141,0.327992071411297,0.815547853238902,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000002855",-0.0268279227696633,0.037877434863145,-0.708282460694481,0.478769866780795,0.898914851914962,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",-0.0268279227696633,0.037877434863145,-0.708282460694481,0.478769866780795,0.898914851914962,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0268279227696633,0.037877434863145,-0.708282460694481,0.478769866780795,0.898914851914962,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143535",-0.0412120263922523,0.0551367151544655,-0.747451607822424,0.454791003336177,0.898914851914962,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000150705",-0.0268279227696633,0.037877434863145,-0.708282460694481,0.478769866780795,0.898914851914962,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000439145",-0.0412120263922523,0.0504049511930271,-0.817618615171947,0.413574994749218,0.898914851914962,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G002775015",-0.0412120263922523,0.0477240596687202,-0.863548211915088,0.387836123851563,0.898914851914962,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003184625",-0.0412120263922523,0.0537411363489274,-0.766861834194818,0.443163667558722,0.898914851914962,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.0281026916637422,0.0357797102276737,0.785436536095987,0.432197666265709,0.898914851914962,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0268279227696633,0.037877434863145,-0.708282460694481,0.478769866780795,0.898914851914962,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0424867952863312,0.0580176774409263,0.732307757917254,0.463980745251622,0.898914851914962,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G009193445",-0.0614852817976605,0.0690427941954583,-0.890538723325671,0.373176685346983,0.898914851914962,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G003184745",0.0424867952863312,0.0628349001884718,0.676165557021545,0.498935537901233,0.918041389738268,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000006445",-0.00655466736425506,0.0407644700285294,-0.160793636214765,0.872255937582905,0.946277870229672,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",-0.00655466736425486,0.068433092749228,-0.0957821296821164,0.923693610544195,0.946277870229672,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146045",-0.0471011781750714,0.196512146095382,-0.239685836783899,0.810573815547201,0.946277870229672,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",-0.00655466736425506,0.0407644700285294,-0.160793636214765,0.872255937582905,0.946277870229672,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",-0.00655466736425506,0.0441806039738526,-0.148360745999179,0.882058077340076,0.946277870229672,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.00655466736425506,0.0407644700285294,-0.160793636214765,0.872255937582905,0.946277870229672,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0268279227696633,0.0601463247599472,-0.446044257512616,0.655565276950905,0.946277870229672,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149685",-0.00655466736425486,0.0611156324017019,-0.107250258349161,0.914590444930037,0.946277870229672,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150675",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151335",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.00655466736425502,0.0776348369182345,-0.0844294600780632,0.932714985146324,0.946277870229672,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0201187023004354,0.195483529292016,-0.102917633896316,0.918028342192513,0.946277870229672,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0281026916637422,0.0551249491189817,0.509799865811855,0.610191679711364,0.946277870229672,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000213175",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000237345",-0.00655466736425506,0.0438222050062913,-0.149574111191211,0.881100634646925,0.946277870229672,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271585",-0.00655466736425506,0.0407644700285294,-0.160793636214765,0.872255937582905,0.946277870229672,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",-0.0268279227696633,0.0811748529904106,-0.33049548944465,0.741025600246279,0.946277870229672,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.214135792941102,0.467991888104629,-0.457563044112483,0.647266399175894,0.946277870229672,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0830333060971478,0.143437161417313,0.578882803289537,0.562668254430664,0.946277870229672,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0268279227696632,0.0744515516418327,-0.360340680322225,0.718592381220261,0.946277870229672,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0268279227696633,0.0566320637048742,-0.473723205805659,0.635697302953043,0.946277870229672,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320585",0.00782943625833398,0.084053409983339,0.0931483476980401,0.925785708460518,0.946277870229672,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000349305",-0.0268279227696633,0.0600724828814065,-0.446592540924707,0.655169282218487,0.946277870229672,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000523455",-0.00655466736425506,0.0493826425519687,-0.13273221167452,0.894405167018863,0.946277870229672,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001027345",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001638985",0.00782943625833399,0.0974925235315301,0.0803080685033439,0.935992241205436,0.946277870229672,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661235",-0.006554667364255,0.0450353429547122,-0.145544963893056,0.884280617619143,0.946277870229672,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661335",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001890805",-0.0268279227696633,0.0853916447302123,-0.31417503263257,0.753388104389639,0.946277870229672,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002237265",0.00782943625833397,0.0465989565992994,0.168017415618522,0.866569578164032,0.946277870229672,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003054445",0.007829436258334,0.0689116021647119,0.113615646892379,0.909542483245251,0.946277870229672,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184695",-0.00655466736425506,0.0475749869202334,-0.137775494825568,0.890417851933676,0.946277870229672,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184845",-0.00655466736425506,0.0437393502536006,-0.14985744704142,0.880877084853035,0.946277870229672,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",-0.00655466736425506,0.0233114774230357,-0.281177689655051,0.778574115729361,0.946277870229672,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.0281026916637422,0.098012882689036,0.286724468179384,0.774323300962857,0.946277870229672,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900074925",0.0163213359963845,0.528789560648171,0.0308654656048399,0.975376831248256,0.975376831248256,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
