"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001720155",0.294318378688842,0.0164264520831851,17.9173431486231,8.63550666848328e-72,1.17119059191304e-70,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G002847045",0.293999759115381,0.0164739764824594,17.8463141202378,3.08753760450727e-71,3.94115094222398e-70,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000002715",-0.4054898541769,0.022748698778109,-17.8247493683947,4.54121365870279e-71,5.47468535521391e-70,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000968595",0.269067338290636,0.0152182391507185,17.6805828602012,5.91812240749089e-70,6.75911874960801e-69,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001661235",0.265105822834106,0.015019766856582,17.6504619123252,1.0092734720864e-69,1.09506171721374e-68,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000320785",0.290283670066348,0.0164983278316481,17.5947328134375,2.70327643381804e-69,2.79338564827864e-68,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000512605",0.260967686466689,0.0149172085826738,17.494404869407,1.58054839087095e-68,1.55899545826816e-67,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000230625",0.277781826159616,0.0159393956659847,17.4273750385916,5.11402338599583e-68,4.82496989026563e-67,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000835495",0.272617690692271,0.0157704575712991,17.2866062674308,5.93448874648182e-67,5.36576690827731e-66,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000721755",0.27631218810544,0.0161657992472279,17.0923926420044,1.69091363483368e-65,1.46771303503563e-64,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000281105",0.244902211878863,0.0143637591632231,17.0500082252778,3.49484112943366e-65,2.91684817341194e-64,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000149645",-0.293385258611423,0.0174496735059334,-16.8132233827564,1.95259020872597e-63,1.56930398256865e-62,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000585535",0.265941496442529,0.0160116611882678,16.6092383117244,5.97470090991115e-62,4.63039320518114e-61,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G001661335",0.270709837503947,0.0163584945321854,16.5485789032313,1.63926573442644e-61,1.22662298058806e-60,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000303195",-1.4846997696052,0.0900882814314788,-16.4804983069242,5.0665536507009e-61,3.66480714067365e-60,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G002847485",-0.368574979029246,0.0226271128842156,-16.2890856166789,1.17979980537567e-59,8.25859863762966e-59,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000151355",0.21898531351219,0.0135271289485563,16.1886024998351,6.06913572875404e-59,4.11563266606133e-58,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000523455",0.240226199251759,0.0149335990384215,16.0862896233989,3.18353422612546e-58,2.0934149305128e-57,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G002847465",-0.377489953021885,0.0238338627122194,-15.8383874900962,1.69101801672763e-56,1.0792673812644e-55,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000835475",0.232772183523597,0.0147031274746482,15.8314742169619,1.88746582364694e-56,1.1702288106611e-55,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G001329695",-0.472930044778283,0.0302714175305812,-15.6229897163063,5.07682202989503e-55,3.0601955013534e-54,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000149985",0.240481557382669,0.0154483222687198,15.5668397641861,1.22302294640681e-54,7.17286430730479e-54,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000527765",0.228848091650089,0.0148018514207645,15.4607748142272,6.3826155897617e-54,3.64480942889024e-53,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000003125",-0.349224377870424,0.0226299847737617,-15.4319316323771,9.98368174426621e-54,5.55502291924556e-53,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000143185",0.221447186451912,0.0144123721419048,15.3650755248015,2.80711345448687e-53,1.52285904905913e-52,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G001278385",-0.45732774088255,0.0298454615503296,-15.3231921078299,5.35231065777639e-53,2.83280832374994e-52,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001720205",0.206706662417225,0.0135315469248178,15.2759077410514,1.10676076428276e-52,5.71826394879425e-52,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000835455",0.208856700179438,0.0136858655231885,15.260759345148,1.39614112250555e-52,7.04564240892334e-52,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G009193585",0.235333249325411,0.0154935303630764,15.1891301601763,4.17421978509745e-52,2.05864930310488e-51,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G005498985",-0.329980071793806,0.021834450135499,-15.1128180350792,1.33314289518436e-51,6.4287112945557e-51,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000349305",-0.438967915793721,0.0294945697477525,-14.8830079417304,4.24956109654267e-50,2.00468425641252e-49,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000240135",-0.321122472855095,0.0221464372360446,-14.4999608484406,1.21219015489781e-47,5.59670773644307e-47,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000304475",0.163948551880845,0.0116028191688114,14.1300617975278,2.4792664494208e-45,1.12083504067565e-44,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001661405",0.231243092401282,0.0165397767040471,13.9810286764452,2.03524852773721e-44,9.01324347997908e-44,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.233388125536086,0.0168883501034899,13.819474614507,1.94484087836213e-43,8.44060941209164e-43,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000227115",0.160587044562023,0.011730721775078,13.6894427846027,1.17406133663066e-42,4.99551588331086e-42,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000002545",0.163942356240191,0.0121274576880706,13.5182789713178,1.21996515243269e-41,5.09100842457488e-41,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000003515",-0.280770346151214,0.0209350444108649,-13.4114999061334,5.17808690673721e-41,2.12008463917354e-40,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G002102565",-0.297406309586638,0.0226291739695555,-13.1426056464438,1.87651895639266e-39,7.54082617661496e-39,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G001664035",0.15883255250363,0.0125925889152689,12.6131769703878,1.78643760573452e-36,7.04830837171621e-36,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000001985",-0.240052010629586,0.0190791882938234,-12.5818775375942,2.6564034780165e-36,1.02935634773139e-35,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000225605",0.169492901863954,0.0136259413005643,12.43898664505,1.60527519260958e-35,6.11131082098736e-35,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000721785",0.197623303083468,0.0162033998715134,12.1964096825693,3.24833462455416e-34,1.21532519573837e-33,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000836115",0.206655023216266,0.017036880360265,12.1298629118889,7.33721615119971e-34,2.6986032284921e-33,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000218685",-0.228475891137157,0.0191699153493774,-11.9184611394008,9.48441765166997e-33,3.43019771735397e-32,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G010015585",0.158024371787544,0.013685091928079,11.5471911053305,7.6272626656717e-31,2.71330491549305e-30,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000146945",-0.222744479869621,0.0194648137338587,-11.443442660957,2.53617948054476e-30,8.87662818190664e-30,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G900067095",-0.261702506755985,0.0229085487663197,-11.4237924639182,3.18045713025262e-30,1.09549078930924e-29,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000760515",0.144271123486387,0.0129689005192544,11.1243912521492,9.54552334470079e-29,3.23652900906261e-28,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000721765",0.179182088208113,0.0165344462325339,10.8368968448152,2.30145570010344e-27,7.68332133726841e-27,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G004154835",-0.260782098731892,0.0243048972427659,-10.7296112436563,7.3906440192685e-27,2.42995416997161e-26,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000349005",0.124780509116611,0.0120107841065943,10.3890393840401,2.78140245230325e-25,9.00842286790753e-25,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G001477545",0.119324817012628,0.0117662246262874,10.1413002728198,3.62245332279094e-24,1.15598878094946e-23,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G001638985",-0.153736224783371,0.0153172316197092,-10.0368153071181,1.05009797352255e-23,3.30248203267238e-23,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000328475",0.131244084109882,0.01311137429431,10.0099410758824,1.37834611320197e-23,4.27287295092612e-23,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G900007375",-0.752938247036161,0.0786767295866912,-9.57002472003522,1.06880115262961e-21,3.26661760733274e-21,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.194858897575238,0.020877229075955,-9.33356131056986,1.02372057460221e-20,3.08538006512055e-20,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000417875",0.110309071924364,0.0123385286088699,8.94021284232107,3.88421519530283e-19,1.15462287312427e-18,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G002849105",-0.547145369138611,0.0615522511223828,-8.88912036784382,6.15945752766654e-19,1.80621930203195e-18,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003025095",0.146295975314091,0.016669684849212,8.7761692339977,1.69137250349449e-18,4.89370444344406e-18,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000223485",0.101021668247118,0.0117089641835492,8.62772032295149,6.25868933279913e-18,1.78702050686502e-17,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000149685",-0.13162848360201,0.0153350144523175,-8.58352523965948,9.20091063594817e-18,2.59298390649448e-17,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003144135",-0.15800091700473,0.0191054511805066,-8.26993906147262,1.34027501442962e-16,3.72871382219521e-16,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G001640025",-0.135195430847253,0.0163626672391772,-8.26243233276501,1.42733653546552e-16,3.92065858475971e-16,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000151335",-0.487127977438877,0.0610641536305308,-7.97731481527197,1.49551037263162e-15,4.05657188576328e-15,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G001477535",0.0986127443420868,0.0125067215973507,7.88477968222912,3.15090938044068e-15,8.44132513031639e-15,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000338955",-0.14730940493804,0.0187277943533244,-7.86581709297184,3.66695996868746e-15,9.70402820981925e-15,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000151145",-0.126958491924753,0.0162142438090293,-7.83005938605983,4.87639576424978e-15,1.27491310944844e-14,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000235365",0.0900140498271421,0.0115791850766401,7.77378107624665,7.61773499775234e-15,1.96791487441936e-14,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000143535",-0.127723517408451,0.0164923320956834,-7.74441823433088,9.60204622177263e-15,2.45134591779372e-14,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000237345",0.087088206232325,0.0116226434064036,7.49297756002241,6.73284156737109e-14,1.69886816292968e-13,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G003054445",-0.0951267814794302,0.012887360786796,-7.38140128558319,1.56632127263358e-13,3.9068013351895e-13,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000150975",-0.114140536824156,0.0156794966351418,-7.2796046633498,3.34799837547088e-13,8.2558596304225e-13,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G002708625",0.127699166683263,0.0178782889527496,7.14269508792244,9.15184895632097e-13,2.23140586912545e-12,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G001642475",-0.0998907818928048,0.0142288303780421,-7.0203087139865,2.21378553690497e-12,5.33768290564866e-12,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G010724455",-0.0875940448162253,0.0126290897935768,-6.93589532167044,4.03656421500824e-12,9.62565312809656e-12,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000182965",0.0954269051526015,0.0137800232087192,6.92501773815741,4.35920896584293e-12,1.02820472346513e-11,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000209165",0.0821969865111432,0.012230422543112,6.72069883288172,1.80855056712236e-11,4.21876911670209e-11,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000938715",0.0788883941141484,0.0117407748958797,6.71918121365512,1.82748523949307e-11,4.21876911670209e-11,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000149425",-0.113325867575285,0.017372094086916,-6.52344311562518,6.87114788920937e-11,1.56951483364046e-10,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G001447935",0.0810656147987436,0.0127191043408211,6.37353170683323,1.84724064811115e-10,4.17553354833457e-10,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000315645",-0.116117528678633,0.0183384348758082,-6.33192142432032,2.42126793717558e-10,5.41665095223814e-10,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G011692745",-0.0972196373074792,0.0157897604097625,-6.1571318870279,7.40741600653936e-10,1.64021354430514e-09,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000150505",-0.0773771401593613,0.012623423155525,-6.1296479731407,8.80737274063959e-10,1.93050493405938e-09,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000747765",-0.0768506754745317,0.0128393884153183,-5.98554019775922,2.15672847019719e-09,4.68010078032789e-09,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000835515",0.104043919377211,0.0179311783781131,5.80240278598797,6.53712958098741e-09,1.40451199908343e-08,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000002945",-0.0861217972790629,0.0151653498030026,-5.67885333327503,1.35600685486122e-08,2.88483811279299e-08,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000181695",-0.860867633501588,0.152429347317466,-5.64765019762665,1.62655711184509e-08,3.42682420650859e-08,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000264905",-0.0929209967540707,0.0164683399356138,-5.64240215573417,1.67693838688599e-08,3.49899644186788e-08,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000271645",-0.0879694182915484,0.0157526798362618,-5.58440971351728,2.34495298772432e-08,4.84623617463026e-08,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000150675",0.0733801879899046,0.0131739904981316,5.57008053105182,2.54621619669708e-08,5.2125369309742e-08,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000149555",-0.335254867567558,0.0626949652227042,-5.34739697799768,8.92281691476112e-08,1.80958062663847e-07,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000026945",0.0642892829246026,0.0121367838790526,5.29706086598131,1.17681477581037e-07,2.36452598473009e-07,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000149035",-0.0819811952713579,0.0157588275339928,-5.20223951271242,1.9690123452144e-07,3.91996035698647e-07,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000392275",0.0746735035587127,0.0146922953279459,5.08249404820209,3.72510986767056e-07,7.3486258298592e-07,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000732125",-0.0731516686731833,0.0144287596439867,-5.06985149646387,3.98126224114164e-07,7.78318834529492e-07,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G001653265",0.315243005656943,0.0648451714279356,4.86147231497849,1.16515877986556e-06,2.25749513598953e-06,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G001661255",0.061923056820658,0.0127510979000874,4.85629216447578,1.19604191616894e-06,2.29682385671381e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000006335",-0.0685588209234576,0.014240406784472,-4.81438641192578,1.47652858832056e-06,2.81058511987335e-06,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001890905",-0.0689819628317597,0.0148222186362702,-4.65395663932251,3.25625307988874e-06,6.14440798552919e-06,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000149955",-0.483382199071281,0.106462863175214,-4.54038323462839,5.61520696263992e-06,1.05043095766626e-05,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000150705",-0.426561646065017,0.0940797161133815,-4.53404478337222,5.78647520017118e-06,1.07321804994628e-05,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000271625",0.0584166730042056,0.0129066545999305,4.52608943331606,6.00851604370364e-06,1.09567057267537e-05,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G001204775",0.0575733680649894,0.0127189801012188,4.52657112494991,5.99484287583866e-06,1.09567057267537e-05,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000230375",-0.322302323171843,0.0717264562907889,-4.49349291515511,7.00643535023316e-06,1.26699705916716e-05,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001664045",-0.0660601675660638,0.0148149813999908,-4.45901117136094,8.23386300414788e-06,1.47665146438024e-05,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000146045",-0.0762101531465667,0.0171877674980599,-4.43397626568831,9.25108151082525e-06,1.64547925233531e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000835555",0.327112727417293,0.0761682543439943,4.29460711991603,1.75002968678492e-05,3.08745074823031e-05,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000961545",0.0587891251456149,0.0141868233050656,4.14392453345236,3.41412138136309e-05,5.97471241738541e-05,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G000226545",0.0753100667035021,0.0182957483906025,4.11626051559523,3.85069041739984e-05,6.68479856460612e-05,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000516985",-0.0641630871514011,0.0156699005879879,-4.09467097708245,4.22768332623517e-05,7.28101017296057e-05,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000497045",0.0550472871702828,0.0134544407507916,4.09138426411696,4.28805932279154e-05,7.32684152004539e-05,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001661345",0.216124398651247,0.0567098987610105,3.81105245068499,0.000138376400066973,0.00023459124073854,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000523435",0.0606893465369123,0.0159957799659377,3.79408485651513,0.000148188992406648,0.000249279157769323,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000182805",-0.0563512466543184,0.0154648519161813,-3.64382710935347,0.000268613889634229,0.000448378569620213,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000002855",-0.294645106015219,0.0815034806715608,-3.61512298109779,0.000300205076382103,0.000497286271564247,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000263375",0.0594428645769923,0.0165256938810901,3.59699659237977,0.000321912699080279,0.000529204967427428,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G004022145",-0.230705783481872,0.0650960325172112,-3.54408363398913,0.000393980247463545,0.00064280987744052,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000835505",-0.0550216896933696,0.0156104150694952,-3.52467820031827,0.000423997524220631,0.000686622856387141,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G001651985",-0.0500876081572326,0.0149566743239461,-3.34884661338388,0.000811487073378369,0.00130439033276375,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000403515",0.0454378049588861,0.0136461077997168,3.32972636782403,0.000869313689732503,0.00137694212169309,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G004337985",0.186143532606762,0.0558954063083146,3.33021163814445,0.000867799972962887,0.00137694212169309,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.206641458806259,0.0621306006335385,-3.32592082965817,0.000881269560927132,0.00138576445450136,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
