"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",1.96308926883692,0.436341109369519,4.49897849797705,6.82807625987851e-06,0.00013656152519757,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G001481775",0.995361346674445,0.232585108993975,4.27955749609159,1.87265258179865e-05,0.000343319639996418,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G002775015",0.301102748765478,0.0709015675630619,4.24677139186899,2.16873042802266e-05,0.000367015918588451,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000003855",0.396655685794758,0.0992824323055524,3.99522530404984,6.46327581778746e-05,0.00101565762850946,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000150705",0.371040380623656,0.0944828808740594,3.9270646406118,8.59888769422368e-05,0.00126117019515281,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000146045",-0.235518222349552,0.0602842956081872,-3.90679230757349,9.35294804403583e-05,0.00128603035605493,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000002715",0.36552264262754,0.101009075138288,3.61871091411454,0.000296074146315337,0.00383154777584554,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G005498985",0.188121108692646,0.052468402691657,3.58541710900147,0.000336539886163816,0.00411326527533553,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001640025",0.181763645075418,0.0520116223367891,3.49467363079833,0.00047464176861389,0.00549585205763452,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000320565",0.235851407125182,0.0691161034869196,3.41239443814736,0.000643948620969615,0.00708343483066576,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000747765",0.283408464525197,0.08410026283633,3.36988797617371,0.0007519874787364,0.00787796406295276,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000732125",0.247574693891012,0.0740259620947064,3.34443061441435,0.000824516511702645,0.00824516511702645,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000835555",-0.0983441207002644,0.0295477562251412,-3.32831095366174,0.000873742824835444,0.00835754006364338,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G001672515",0.174924064305261,0.0527688011559517,3.31491450389966,0.000916711575288898,0.00840318944014823,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G009193645",0.309715187871193,0.0950342375852127,3.25898534823817,0.00111811442227481,0.0098394069160183,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000143365",0.279363654856904,0.0880798822582239,3.17170785989351,0.00151545372726878,0.0128230699999666,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G009193445",0.320492716387476,0.102746841216012,3.1192464176459,0.00181314255685141,0.0147737541669374,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003184745",0.267342630849886,0.0892299704122448,2.99610802978815,0.00273449539888813,0.0214853209912639,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001890805",0.421872284403934,0.141650613026387,2.97825950336937,0.00289890429888093,0.021991687784614,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000003515",0.130263247403642,0.04398758228922,2.96136410833304,0.0030627961804691,0.02246050532344,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000181695",-0.21982191190037,0.0750581599532777,-2.92868772745302,0.00340396210799562,0.0226930807199708,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000313485",0.162118674766561,0.0551821261075827,2.9378838077115,0.00330460849269853,0.0226930807199708,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000439145",0.260700040712217,0.0888040679964039,2.93567678366688,0.00332820907164041,0.0226930807199708,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000150735",0.284946099253598,0.0979421718468573,2.90933000443507,0.00362204308021215,0.0234367493425492,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000835495",0.318586738617451,0.110412989041326,2.88540996293658,0.00390904257660088,0.0245711247672055,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000149955",0.155212599596631,0.0561911901623098,2.76222303083981,0.00574092471806207,0.0350834288326015,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000264905",-0.064223384812635,0.0235998314852275,-2.72134929661833,0.00650160223353489,0.0386581754426399,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000182925",0.24003522614027,0.088858030296638,2.70133408695817,0.006906192764827,0.0399832212700511,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184755",0.244962447914305,0.091073000734055,2.68973730897072,0.00715082842136863,0.0403380064795153,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000151425",0.166445239936544,0.0625179131583771,2.66236077834023,0.00775946611644944,0.0426770636404719,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001638985",0.17184861521382,0.066052722693,2.60168859370928,0.00927660438659192,0.0497769015865908,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G002849105",0.257905154398554,0.0994521514803638,2.59325867323721,0.00950712346815038,0.049799218166502,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G004337985",0.255362753523987,0.0999682954008354,2.55443740938143,0.010635955008554,0.0544165139972529,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G004154835",0.166214829550275,0.0682344449720189,2.43593729850715,0.0148532589418463,0.0742662947092316,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G002847465",0.174895279957363,0.0723324615741465,2.41793623708052,0.0156088117172735,0.076309746173337,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000149555",0.158658448699466,0.0706280564339416,2.24639409195493,0.0246787764277211,0.118028930741275,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000151145",0.104844138820622,0.0472316722463878,2.21978460287609,0.026433392596365,0.123730773855325,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000149205",0.197367440041988,0.0896158541726018,2.20237191135683,0.0276390483154248,0.126678971445697,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001661395",0.158549904270882,0.0730852388494456,2.16938340445863,0.0300535878460844,0.134934476043644,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184865",0.136111851605223,0.065189506267767,2.08794113344165,0.0368031451054965,0.161933838464184,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.0936854027262984,0.0467708592965549,-2.00307208666571,0.0451695515780566,0.194849046022989,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G004022145",0.149666161004185,0.0753772424144001,1.98556163916648,0.0470820194952263,0.199193159402881,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G002847485",0.135784420922506,0.0691002144896275,1.96503617138393,0.0494100511963334,0.205098325720629,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000151125",0.131479542046213,0.067299180916103,1.95365738864071,0.0507417487967868,0.206725643246169,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000527765",0.0786342155096137,0.0416999266515752,1.88571591903851,0.059333246536426,0.237332986145704,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G002102565",0.0666586772684055,0.0356181931983799,1.87147834526984,0.0612788086234385,0.240738176734937,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000002855",0.17555332469638,0.0949506740996781,1.84888971416976,0.0644737392367504,0.246280783749501,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000149335",0.135976978363593,0.0743537356620708,1.82878475644576,0.0674318594426599,0.246280783749501,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000303195",-0.0648142799187115,0.035430834443388,-1.82931847180379,0.067351913040985,0.246280783749501,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000721755",-0.0937798171509536,0.0510945535770338,-1.83541709606219,0.0664439125253936,0.246280783749501,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001027345",0.167833027250957,0.0920587108234114,1.82310859830416,0.0682869445850888,0.246280783749501,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000143535",0.120783214500748,0.0679501148303485,1.77752774667575,0.0754814498123957,0.267837402560114,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000002545",-0.0443245672846127,0.0252898458738939,-1.75266261034702,0.0796599372537714,0.26992398841654,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G003184785",0.173299613465705,0.0989075755004832,1.75213690749965,0.0797502693048867,0.26992398841654,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003290485",0.307224139006801,0.174570959378794,1.75988114002495,0.078427961715387,0.26992398841654,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000149585",0.156167749417171,0.0909485318952351,1.71710027817781,0.0859608513881591,0.286536171293864,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",0.138079904928002,0.0834040392038912,1.65555417034958,0.0978121377186765,0.321174183553863,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G003025105",0.12853978103339,0.0791743383994591,1.62350306465293,0.104481908765077,0.338029704828191,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000002655",0.0955542198889141,0.0598208719369528,1.59733913590597,0.110190131564288,0.346311842059192,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G010015585",-0.0366135340795636,0.022840083308599,-1.60303855221837,0.108926142859603,0.346311842059192,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000149685",0.123916524572308,0.0790813754744771,1.56694953557429,0.117126487754415,0.353566268901726,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001417885",0.100913763511464,0.0647176031419102,1.55929389551377,0.118926835903308,0.353566268901726,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G002237265",0.138807845097139,0.0887480585964454,1.56406627133474,0.117802005886707,0.353566268901726,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G010724455",0.127418692705126,0.081139671374696,1.57036244473702,0.116330814289268,0.353566268901726,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000223485",0.182650368522115,0.117667452776074,1.55225905050996,0.120600251855332,0.353760738775642,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G003184695",0.164551083954677,0.106545788013498,1.54441660268945,0.122487440483409,0.3545689066625,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000315875",-0.0348454054512439,0.0230660384925959,-1.51068010497031,0.130869973672067,0.373914210491619,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320585",-0.0379689586949687,0.0257246213563022,-1.475977359164,0.139949970333818,0.384286135919223,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000585515",0.0529368988482666,0.0358272219863521,1.47756080190734,0.139525372681906,0.384286135919223,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000835515",0.091830860877193,0.0619996982027987,1.48115012716381,0.138566572681401,0.384286135919223,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003369625",0.064825441980174,0.0440906784743924,1.4702754464943,0.141487168224805,0.384286135919223,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001329695",0.0436645610975891,0.0303576017010715,1.4383402723163,0.150337530478871,0.403344593967702,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000171015",0.0896585125622352,0.0626794011871713,1.43043026678733,0.152593566576347,0.404464875262606,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000150675",-0.0373368374895183,0.0263054546624429,-1.4193572385892,0.155794892474295,0.408034242194583,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000002515",0.13290255315989,0.0952318842157593,1.39556782115938,0.162844678230953,0.421480343656585,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G001720205",-0.148524471508845,0.107145150408463,-1.38619873081175,0.165686228952681,0.423848492669648,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000230375",0.101474957236382,0.074964209558158,1.35364539737668,0.175849536103475,0.444676987847869,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000182965",-0.0859987199133119,0.0666347423437423,-1.29059882110264,0.196842825017666,0.481171350043184,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000512605",-0.0292012103784403,0.0225619388682865,-1.29426865966232,0.195572637922288,0.481171350043184,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000760515",0.0403237415706122,0.0309781750606996,1.30168228088325,0.193025019251004,0.481171350043184,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000961545",0.0464558856125121,0.0362750003314603,1.28065844763679,0.200313660834583,0.484274784435256,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000150035",0.0587680675269558,0.0465507271073916,1.26245219309634,0.206786118495715,0.494488544228884,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000149925",0.106075844558844,0.0848190079452135,1.25061406786743,0.211075315548567,0.495429031703094,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G001890905",0.0692538832789186,0.055449678456636,1.24895013292238,0.211683313545867,0.495429031703094,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001204775",0.0837639020266509,0.0674432144285,1.24199154409304,0.214239681936786,0.496134000274663,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001661335",-0.0273999200828998,0.0225151518607087,-1.21695470909595,0.223621448372496,0.51246581918697,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000001985",0.0605979349194159,0.0524501829183548,1.15534268038196,0.24795012458252,0.562361107300561,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G001661345",0.0715523231986506,0.0626070655561461,1.14287936294478,0.253088681970317,0.568158265647651,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149425",-0.0255730677005662,0.0228228912277927,-1.12050079217941,0.262500415206987,0.577500913455371,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000409485",-0.0347693388663089,0.0309353547789339,-1.12393535211647,0.261040452517722,0.577500913455371,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000006275",0.0726585806119221,0.068299769381572,1.06381882793774,0.287410780351811,0.626043283934639,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G002708625",0.0504669036879144,0.0479961040896842,1.05147916992624,0.293038571345665,0.632043977412218,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000187425",-0.0229048087352932,0.0225410255004272,-1.01613871715194,0.309563334229124,0.639312610283147,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000281105",0.041160031668976,0.0412084843360307,0.998824206523599,0.317879857583756,0.639312610283147,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000365165",-0.0224192217794751,0.0225936220288471,-0.992280996417956,0.321060470843772,0.639312610283147,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000835505",0.0243901187573413,0.0241250241737115,1.01098836551296,0.312021998303258,0.639312610283147,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001661255",-0.0223419301373941,0.0225857161149545,-0.989206187825987,0.322562271551951,0.639312610283147,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G002926085",0.0304451133277445,0.0305026539232164,0.998113587243366,0.318224282251002,0.639312610283147,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003144135",-0.0476532809485012,0.0467441313094115,-1.01944949266619,0.307989619805442,0.639312610283147,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0404048889095852,0.0403044106561527,1.00249298406295,0.316105553382184,0.639312610283147,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.0708300824727585,0.0710001192352897,0.997605120042578,0.318470877349449,0.639312610283147,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149615",0.0747730248109666,0.0775721577836628,0.963915752085916,0.335088165763374,0.652194609007007,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001661235",-0.0217301629233031,0.0226778013360314,-0.958212950246522,0.337955388303631,0.652194609007007,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003025095",0.0248960597045197,0.0258720138573329,0.962277611700622,0.335910172011346,0.652194609007007,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000027005",-0.0203520452109592,0.0227312346073227,-0.895333912237347,0.370608617194568,0.670861069108801,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000146945",0.0405944491595068,0.0450701609663289,0.900694567961144,0.367750737649606,0.670861069108801,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150975",0.0303623449637627,0.0336359270478799,0.902676026159252,0.366697863756188,0.670861069108801,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000721785",-0.0276630326600339,0.0309041711601187,-0.895122943654045,0.370721370343448,0.670861069108801,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001651985",0.0295322285798586,0.0323163545459448,0.913847771346611,0.360796840681999,0.670861069108801,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001664035",0.0685180554552818,0.0742748471305785,0.922493389112253,0.356271277058018,0.670861069108801,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.0579413816565618,0.0635476114609738,0.911779063358582,0.361885033877652,0.670861069108801,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0455255618541806,0.0509981494158184,0.892690467706651,0.372022956505789,0.670861069108801,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000026945",-0.0335895604296421,0.0383755166099543,-0.875286208418867,0.381418196343432,0.680953186795732,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000167675",0.0445253303961844,0.0515090550665963,0.86441753471535,0.387358563780766,0.680953186795732,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182805",0.0319846425591808,0.0372080358450444,0.859616527257263,0.390000461528465,0.680953186795732,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001447935",-0.0195843431996767,0.022608471356465,-0.866239158362048,0.386359023419177,0.680953186795732,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000002945",-0.0187542268157726,0.0226134153572679,-0.829340748377711,0.40691161921551,0.692084895536296,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143185",-0.0182686398599544,0.022619533604501,-0.807648830403787,0.419292768086283,0.692084895536296,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",-0.015433761280156,0.0225516598208839,-0.684373629379761,0.493739263624805,0.692084895536296,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151355",-0.0174385234760503,0.0225737554545853,-0.772513174032285,0.439810547294802,0.692084895536296,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000184455",0.0566068533375625,0.0829916872331386,0.682078593950545,0.495189255352626,0.692084895536296,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000221225",0.0285610546682222,0.0398549062075373,0.71662581563975,0.473605011015746,0.692084895536296,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225605",0.017608130158376,0.0249022825839464,0.70708900274577,0.47951116965719,0.692084895536296,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226545",0.035277055905627,0.0483151670399564,0.730144550187587,0.465301832264823,0.692084895536296,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.01776419259639,0.0226667069407268,-0.783712986753796,0.433208540522547,0.692084895536296,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000231115",-0.0166084070921461,0.0225536778149075,-0.736394623903349,0.461490575442268,0.692084895536296,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000235365",-0.015433761280156,0.0225487093793764,-0.684463177935679,0.493682733404154,0.692084895536296,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.0175795810037825,0.0225934671952814,-0.778082480738235,0.436520390083863,0.692084895536296,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",0.0237838282651511,0.0296481715356786,0.802202194375787,0.422436007245022,0.692084895536296,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",-0.0152154121103429,0.0225683334787676,-0.67419298481466,0.500188629046687,0.692084895536296,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000315915",-0.0162638776640602,0.0225653150068612,-0.720746759312468,0.471065337592473,0.692084895536296,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000338955",0.0235600023734371,0.0328195591958329,0.717864680413761,0.472840727374965,0.692084895536296,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.0227298859895329,0.0318270969130577,0.714167743656428,0.475123460205786,0.692084895536296,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000497045",-0.015778290708242,0.0225142482136972,-0.700813571853707,0.48341936712835,0.692084895536296,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
