"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149585",0.116866397614153,0.0772526850213716,1.51278104549793,0.130335285023903,0.854286329844494,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149925",0.071326644061148,0.109695817937603,0.650222090524179,0.515548773765832,0.854286329844494,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150505",0.00599099525645764,0.00856749942632469,0.699269992134411,0.484383316562915,0.854286329844494,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",-0.00851717858344557,0.0108810210953619,-0.782755451790832,0.433770732251651,0.854286329844494,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151355",-0.0105852985177209,0.0122363676463497,-0.865068688981296,0.38700108897011,0.854286329844494,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00599099525645764,0.00854191433615939,0.701364474131603,0.483075586697498,0.854286329844494,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0149421383266927,0.0198052766540616,-0.754452391031276,0.450577622670636,0.854286329844494,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",-0.00851717858344556,0.0111086812752627,-0.766713741478208,0.443251731700463,0.854286329844494,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.00687561944130726,0.0105889477627133,-0.649320366421893,0.516131324281048,0.854286329844494,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000218685",0.00599099525645764,0.00853294937275462,0.702101347933302,0.482615961788442,0.854286329844494,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00599099525645764,0.00841391044058576,0.712034588288363,0.476443357854466,0.854286329844494,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0887493613641608,0.0703809007992489,1.26098643746128,0.207313733608797,0.854286329844494,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00687561944130726,0.0104597394562184,-0.657341367831074,0.510961442727093,0.854286329844494,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0193784433329108,0.0153817078157017,-1.25983691571161,0.207728199692877,0.854286329844494,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",-0.0169359702501656,0.0118943635254714,-1.42386519580453,0.154485498531959,0.854286329844494,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.00879725914536429,0.00810861179201064,1.0849278977731,0.27795359083005,0.854286329844494,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000263375",0.0521151877955413,0.0468730510046505,1.11183690155716,0.266208282486624,0.854286329844494,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",-0.0265822366496294,0.0178648608440136,-1.48796214433078,0.136760877250445,0.854286329844494,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.0581071610237767,0.0402968094254333,1.44197920014736,0.149308241457505,0.854286329844494,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.00599099525645764,0.00857217734737903,0.698888393657582,0.484621781368393,0.854286329844494,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000303195",0.0305153014160331,0.0307580365000189,0.992108238639174,0.321144728046557,0.854286329844494,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.00599099525645764,0.00840303286976506,0.712956303909489,0.475872796625524,0.854286329844494,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320565",0.0249027736382198,0.028615725516719,0.870247851086989,0.38416497095266,0.854286329844494,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.0215490645140861,0.0140102453331357,-1.53809330255768,0.124025803337218,0.854286329844494,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000344685",0.0389340930827531,0.0304286522273555,1.27952078823101,0.200713723918628,0.854286329844494,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",-0.0509835693231253,0.0529842889357195,-0.962239379771209,0.335929371985944,0.854286329844494,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0244259192428499,0.0260988439635579,0.935900428270159,0.349324456674811,0.854286329844494,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000417875",0.00599099525645765,0.00858329806998396,0.697982897437563,0.485187889755892,0.854286329844494,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0481442191598663,0.0422973671625,1.13823205531691,0.255023596785673,0.854286329844494,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721785",0.0900040613460179,0.0694093029275422,1.2967146700778,0.194729379835448,0.854286329844494,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000814965",-0.0136528519658889,0.0108870609128729,-1.25404386685719,0.209826061439377,0.854286329844494,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0361278291938465,0.0317236283414986,1.13883030039747,0.254773941144256,0.854286329844494,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.1190700810793,0.087132548974921,1.36653962818845,0.171769651516804,0.854286329844494,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.0300384470206632,0.0258929595364553,1.16010095247596,0.246007706437926,0.854286329844494,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",0.0344862700517081,0.0305980684302661,1.12707343374643,0.259711434476198,0.854286329844494,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477545",-0.0124243886888852,0.0134765392316176,-0.921927245218568,0.356566526624224,0.854286329844494,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001642055",-0.0303958943088974,0.0457159106485274,-0.66488655432431,0.506123056278989,0.854286329844494,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.00599099525645765,0.00858329806998396,0.697982897437563,0.485187889755892,0.854286329844494,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661405",0.126817844323084,0.0933819917591527,1.35805460918169,0.174446356712726,0.854286329844494,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664045",0.00599099525645764,0.00862332773138141,0.694742846738347,0.487216471244737,0.854286329844494,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.050950483048773,0.0422268873754244,1.20658865039685,0.227590599797281,0.854286329844494,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.105786839157406,0.160826201148999,0.657771174109863,0.510685179782229,0.854286329844494,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00599099525645765,0.00853845036685937,0.701649011126274,0.482898078628013,0.854286329844494,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.00599099525645765,0.00856640646713927,0.699359209656826,0.484327572793116,0.854286329844494,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00599099525645764,0.00863215421069254,0.694032463997999,0.487661850164179,0.854286329844494,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",0.0660897605308464,0.0728697526014695,0.906957388647887,0.364429331204879,0.854286329844494,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025105",-0.0113234424723522,0.0112586373001549,-1.00575604049315,0.314532938216286,0.854286329844494,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0184922929178187,0.0184972057587099,-0.999734400916807,0.317439059337408,0.854286329844494,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0573221429581819,0.0691198810746515,0.829314837742159,0.406926276975344,0.854286329844494,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0110621529130908,0.0126735430244583,-0.872854014993461,0.382742653660491,0.854286329844494,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00599099525645764,0.00855158795784995,0.700571085275244,0.48357072849566,0.854286329844494,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.00599099525645764,0.00851867949222037,0.703277457724391,0.481882856080946,0.854286329844494,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00599099525645765,0.00838888866583966,0.714158393930478,0.475129241000897,0.854286329844494,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0565630108265863,0.0466556824150191,1.21234987677252,0.225378478977921,0.854286329844494,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.00687561944130726,0.0103502692604815,-0.664293775192803,0.506502304324911,0.854286329844494,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.00599099525645764,0.00851867949222037,0.703277457724391,0.481882856080946,0.854286329844494,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0182252566109693,0.0145329134857551,-1.25406764643809,0.209817418800219,0.854286329844494,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",0.0698771744934525,0.0704133853222918,0.992384816801734,0.321009842646696,0.854286329844494,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",-0.0540399863931481,0.0362619364824653,-1.49026752664683,0.136153907335811,0.854286329844494,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.0169359702501655,0.0120190474695111,-1.40909421425677,0.158807311440033,0.854286329844494,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193645",-0.0181006749969339,0.0123575957546302,-1.464740824699,0.142991642156194,0.854286329844494,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.0634583992423286,0.04312091610319,1.47163847564069,0.141118529771549,0.854286329844494,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.0066143298820459,0.0121355213074861,-0.545038792685873,0.585726837529556,0.875192059708758,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00434943611431933,0.00915169395156488,0.475260223663359,0.634601506492124,0.875192059708758,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002855",-0.00523406029916897,0.0122027601401497,-0.428924295737632,0.667978318581262,0.875192059708758,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006275",-0.00406935555240061,0.0102781608997815,-0.395922538290592,0.692162173669729,0.875192059708758,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143535",-0.0221901762923826,0.062461912135295,-0.355259317779414,0.722395329892852,0.875192059708758,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149615",0.00318473136755099,0.0089300106430018,0.356632426865782,0.721366998561905,0.875192059708758,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.0277633836080275,0.0570972338713352,0.486247436619966,0.626791742103525,0.875192059708758,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149985",-0.00571091469453892,0.010792495732354,-0.529156076237175,0.596697183852089,0.875192059708758,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",0.0115593045450849,0.0314023971968153,0.368102615626339,0.712796720629139,0.875192059708758,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226095",0.00318473136755098,0.00899336903572963,0.354119947140877,0.723248993787099,0.875192059708758,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00434943611431934,0.00913252024642606,0.476258031403922,0.633890560935029,0.875192059708758,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000293215",-0.00406935555240063,0.0103526629500804,-0.393073315727818,0.694265332094461,0.875192059708758,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000516985",0.0287616614967812,0.0476679961883645,0.603374670567792,0.54625946864414,0.875192059708758,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.00318473136755098,0.00894779319331659,0.355923667293715,0.721897730976111,0.875192059708758,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00318473136755099,0.0087636797011652,0.363401159803633,0.716305235513789,0.875192059708758,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0224125250342239,0.0404515855633936,-0.554058010880691,0.579539145179547,0.875192059708758,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836115",-0.0193095982328882,0.033954011252281,-0.56869858731613,0.569560706678367,0.875192059708758,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001204775",0.00318473136755099,0.00885533119895324,0.359640006228953,0.719116361981251,0.875192059708758,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001481775",0.0135762053799531,0.0333732791549783,0.406798664192036,0.684155867925319,0.875192059708758,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00434943611431934,0.00915107957238794,0.47529213137247,0.634578766785877,0.875192059708758,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001651985",0.00318473136755098,0.00877936540016856,0.362751887225225,0.716790235555635,0.875192059708758,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",-0.00497277073990755,0.0114931829444457,-0.432671329077792,0.665253561687255,0.875192059708758,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0040693555524006,0.0112090941169842,-0.363040537435994,0.716574602655467,0.875192059708758,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.00318473136755099,0.0089047524307362,0.357644010018557,0.720609738590878,0.875192059708758,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.00318473136755099,0.00885533119895324,0.359640006228953,0.719116361981251,0.875192059708758,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.00318473136755099,0.00884258912069554,0.36015824370911,0.718728798933031,0.875192059708758,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002849105",0.00318473136755099,0.00867929914696228,0.366934162957804,0.713668127816667,0.875192059708758,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00434943611431932,0.0091196408687392,0.476930635418831,0.633411516038851,0.875192059708758,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184625",-0.00406935555240062,0.0103571546757903,-0.392902846368866,0.694391239202603,0.875192059708758,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.00434943611431933,0.00917806461908056,0.473894692926562,0.635575003893468,0.875192059708758,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G900074925",0.00434943611431932,0.00926308820422137,0.469544931282981,0.638680176466391,0.875192059708758,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0280235175421498,0.0468491220027725,0.598165266373431,0.549729664858737,0.875192059708758,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000146945",-0.0100501613646369,0.0290725846528718,-0.345692049215313,0.729574160113229,0.875488992135874,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001638985",-0.0104139521707982,0.0323678119566572,-0.321737910018239,0.747651255586405,0.889766783507788,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000091045",-0.00333121159776921,0.0110076350328163,-0.302627366172487,0.762173856651192,0.89961504391616,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",0.00875304065617831,0.0318586646544325,0.274745999279053,0.783511388243526,0.917281625260714,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000187425",-0.00242779641026232,0.00967955421044259,-0.250816965066753,0.80195562453098,0.918399119096906,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00242779641026231,0.00976227152065508,-0.248691752234668,0.803599229209793,0.918399119096906,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G002847465",-0.00242779641026231,0.00964913485731672,-0.25160767738896,0.801344323807431,0.918399119096906,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G001447935",-0.0026732402232843,0.0134648970672018,-0.198534025915122,0.842627265714777,0.955419891834078,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000149955",-0.0195047973407104,0.111435072076182,-0.175032841791281,0.861053827892276,0.968685556378811,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G002237265",0.0015431722254127,0.00943096919138118,0.163628169501707,0.870023867526963,0.97118943351847,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000315875",-0.00126309166349397,0.00993458586987973,-0.127140847141247,0.898828922429671,0.971997467230063,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",-0.00126309166349395,0.00999002682214065,-0.126435262485441,0.899387390686084,0.971997467230063,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.00126309166349398,0.00985789115841938,-0.128130007036566,0.898046089580432,0.971997467230063,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G003025095",-0.00126309166349396,0.0105273691319039,-0.119981701759282,0.904497643116864,0.971997467230063,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G009193445",-0.00126309166349396,0.00987729763658771,-0.127878262857564,0.898245313521631,0.971997467230063,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000006445",0.00371706188692615,0.0737804628833398,0.0503800293690688,0.959819550429171,0.982271027061143,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000171015",0.00133368250335118,0.033911229781672,0.0393286386821628,0.968628373907516,0.982271027061143,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000185945",0.000378467478644336,0.00937235966796832,0.0403812371752884,0.967789188612279,0.982271027061143,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000400465",-0.000524947708862569,0.0106890090104156,-0.0491109801059245,0.960830853108406,0.982271027061143,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000968595",0.000378467478644331,0.00928299695706945,0.0407699668969632,0.967479282387635,0.982271027061143,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.000378467478644338,0.00926146741567695,0.040864742233364,0.967403725577183,0.982271027061143,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G008704595",0.00037846747864434,0.00923651452730045,0.0409751403005647,0.967315714379524,0.982271027061143,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010724455",0.000378467478644343,0.0091123085047824,0.0415336551045998,0.96687046309966,0.982271027061143,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001661345",0.00140033788611539,0.0494439311718285,0.028321734395449,0.97740554601073,0.984240549828987,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000747765",-9.83869167256075e-05,0.0102773291684497,-0.00957319894235213,0.992361809035032,0.992361809035032,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
