"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",-0.403401469472778,0.0393555792274782,-10.2501723362039,1.18132723366678e-24,2.1362334142141e-23,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",-0.384157163396161,0.0389040598356021,-9.87447492676866,5.37135281106777e-23,8.9660273846285e-22,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000240135",-0.375299564457449,0.0390802314212095,-9.60330967369265,7.74177245595908e-22,1.19997473067366e-20,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G002102565",-0.351583401188992,0.0393563874160327,-8.93332504003573,4.13392858399391e-19,5.98041668484453e-18,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000003515",-0.334947437753568,0.0384077336561752,-8.72083317261067,2.76162074833011e-18,3.74544813992272e-17,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G900067095",-0.315879598358336,0.0395185581542761,-7.99319644014279,1.3148437235067e-15,1.67835934118209e-14,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000181695",-0.963084557960431,0.121183027894053,-7.94735512635011,1.90535625828446e-15,2.29701282248738e-14,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G004154835",-0.314959190334246,0.0403440781743648,-7.80682579914234,5.86462399666451e-15,6.69801793303262e-14,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000218685",-0.282652982739509,0.037476189870992,-7.54220169426276,4.62102289574739e-14,5.01380984188592e-13,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000146945",-0.276921571471974,0.0376280377034976,-7.35944759208726,1.84672841275455e-13,1.90828602651304e-12,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G001672515",-0.504002354656639,0.0751106554589321,-6.71013122674999,1.94449464819956e-11,1.91797881208774e-10,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000091225",0.240400693824497,0.0360693386154796,6.66495985377802,2.6473771213462e-11,2.39653384987802e-10,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000146465",0.240400693824497,0.0360862494741592,6.66183649804462,2.70426786585762e-11,2.39653384987802e-10,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.24029448730001,0.036086830683941,6.65878612074801,2.76098369801615e-11,2.39653384987802e-10,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G001720155",0.240141287086488,0.0361637873587021,6.64037991111302,3.12875658367654e-11,2.61130837945311e-10,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G002847045",0.239822667513027,0.0361853903176253,6.6276103534584,3.41164575282224e-11,2.74195232726824e-10,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000277815",0.238419427298495,0.0360146934716536,6.62005987878669,3.59053396945715e-11,2.78266382632929e-10,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G900007375",-0.642612460899736,0.0973723395729682,-6.599538058939,4.12440865635899e-11,3.08619544286173e-10,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000320785",0.236106578463994,0.0361963837814935,6.52293278492397,6.894576507389e-11,4.8262035551723e-10,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000836275",0.234102482534941,0.0358888145228707,6.52299290593049,6.89181237566244e-11,4.8262035551723e-10,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G010093625",-0.249035989177592,0.0383784174122095,-6.48895931540848,8.64313003117468e-11,5.86112255239033e-10,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000585515",0.230852810541,0.035812413371697,6.44616737065383,1.14713978380845e-10,7.54331312383129e-10,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000365165",0.221850287711906,0.0355980005004922,6.23209968517299,4.60224448892282e-10,2.93731486498898e-09,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000230625",0.223604734557262,0.0359447285495422,6.2207935232859,4.94646757429566e-10,3.06680989606331e-09,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G008704595",0.609811742199628,0.0988776278861526,6.16733790278387,6.94492462817353e-10,4.1862462342046e-09,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000721755",0.222135096503086,0.0360456571122118,6.16260360607573,7.15584804650629e-10,4.19680817862666e-09,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000585585",0.217301312423765,0.0355963084390218,6.10460247011322,1.03056856720699e-09,5.88508892326098e-09,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G004337985",0.717767588287278,0.117712252209732,6.09764552808323,1.07642110379859e-09,5.98931742369987e-09,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000835495",0.218440599089917,0.035869994584297,6.0897862300081,1.13061553566955e-09,6.13358928100731e-09,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000968595",0.214890246688282,0.0356305642598656,6.03106493405539,1.62882718305431e-09,8.62086582250695e-09,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001661235",0.210928731231752,0.0355461395129651,5.93394202919892,2.95746291392397e-09,1.52802250552738e-08,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000585535",0.211764404840175,0.0359765138607153,5.88618468315274,3.95212674121025e-09,1.99444535544796e-08,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.207913316385726,0.0356614837007578,-5.83019254415674,5.5363456758225e-09,2.73042502648519e-08,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000512605",0.206790594864335,0.0355028131147806,5.82462562039185,5.72407691320081e-09,2.76027708925461e-08,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000002715",-0.396028545727847,0.0698605692545865,-5.66884223752366,1.43765665338476e-08,6.72783438820969e-08,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G003144135",-0.212178008607084,0.0374450777056741,-5.66637917738736,1.45846587483212e-08,6.72783438820969e-08,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G003344945",0.628469379422656,0.11097973611333,5.66292010985569,1.48818456513394e-08,6.72783438820969e-08,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G009193645",0.655011813468917,0.117156948168281,5.5908917371941,2.25906407550121e-08,1.00044266200768e-07,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000315875",0.549082249627687,0.0994341939205569,5.52206668529316,3.35035276779335e-08,1.45405310122231e-07,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000769745",0.563021333809047,0.102530331250494,5.49126611552163,3.99062530890117e-08,1.69797194515991e-07,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G001653265",0.19742751400318,0.0361876674523973,5.45565735240836,4.87920015293718e-08,2.03612775612956e-07,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000281105",0.190725120276509,0.0352734050610966,5.40705157174809,6.40706995775845e-08,2.5746929274696e-07,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000338955",-0.201486496540395,0.0372540810885353,-5.40844091850118,6.35757525682745e-08,2.5746929274696e-07,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000523455",0.186049107649405,0.0355091376356714,5.23947130336688,1.61037284508661e-07,6.24019477471062e-07,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G001640025",-0.189372522449606,0.0361233526414425,-5.24238501141637,1.58514177439134e-07,6.24019477471062e-07,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000149985",0.186304465780315,0.0357286667906065,5.21442534847946,1.84387938348032e-07,7.01968116167068e-07,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000149685",-0.185805575204364,0.03566972525962,-5.20905540628613,1.89804433213222e-07,7.10130379435676e-07,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G009193585",0.181156157723056,0.0357480976645251,5.06757476784082,4.02916259162566e-07,1.48191234302164e-06,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000835475",0.178595091921243,0.0354126249139413,5.04326048563922,4.57665541300085e-07,1.65522370770198e-06,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000143535",-0.181900609010805,0.0361824710199288,-5.02731305749176,4.9739998444786e-07,1.76943928893747e-06,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000151145",-0.181135583527107,0.0360565857285957,-5.02364768784673,5.06992042631371e-07,1.7744721492098e-06,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G009193445",0.559580787683084,0.113067909606164,4.94906812757223,7.45696441197781e-07,2.56850996412569e-06,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000006445",0.179211033933732,0.0363742987194303,4.92685880533559,8.35620925382931e-07,2.79129314273078e-06,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000527765",0.174671000047735,0.0354536211818846,4.92674638654358,8.3610163261521e-07,2.79129314273078e-06,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G001661405",0.177066000798929,0.0362137170024713,4.88947325641401,1.0110615705092e-06,3.32424789091662e-06,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G001661335",0.280171145953002,0.0574964697601201,4.87284083913149,1.1000484436656e-06,3.56284346679754e-06,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G003184845",0.407684609577479,0.083791473738733,4.8654665133193,1.1418714417119e-06,3.64391327722767e-06,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000213175",0.456999027904303,0.0944598402408073,4.83802456937543,1.31135934449801e-06,4.1241301124068e-06,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000187425",0.613796596357958,0.129200780660943,4.75071894471537,2.02694694472383e-06,6.28353552864387e-06,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000143185",0.167270094849558,0.0352925855296318,4.73952509682572,2.14219702429466e-06,6.54727822918228e-06,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000151355",0.164808221909836,0.0349403573888256,4.71684419468887,2.39530979647182e-06,7.21919758103311e-06,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000150975",-0.168317628426509,0.0358196468447656,-4.6990309300357,2.6139886759872e-06,7.77034989985235e-06,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000835555",0.20929723576353,0.0450113823654209,4.64987353786135,3.32138621509805e-06,9.73974065778753e-06,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000315645",-0.170294620280987,0.0370606914661233,-4.59502004803798,4.32707664187626e-06,1.25196750838286e-05,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149425",-0.167502959177638,0.0365922357252134,-4.57755466037901,4.70442887151192e-06,1.34323824357643e-05,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G009176365",0.50965790200706,0.111490066800334,4.57133013400916,4.84638060627057e-06,1.36579817085807e-05,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000835455",0.154679608577084,0.0350018380205901,4.41918531495667,9.9073667479748e-06,2.75628023629555e-05,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000226095",0.495921456307334,0.112931359631426,4.39135292381028,1.12647522374182e-05,3.09424207027818e-05,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G001642475",-0.154067873495159,0.0352091988581508,-4.37578469524002,1.20996402549274e-05,3.28202741914905e-05,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000320565",-0.333181747222012,0.0762587251341943,-4.36909673792349,1.24761494824408e-05,3.34237584899958e-05,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001720205",0.152529570814871,0.0349417279165522,4.36525552425861,1.26974242034724e-05,3.36017201482136e-05,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000151425",0.377421822150902,0.086742636297659,4.3510531643951,1.35485193422562e-05,3.54220324972242e-05,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G011692745",-0.151396728909833,0.0358685067288447,-4.22088184641606,2.4334846826283e-05,6.28650209678977e-05,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000836115",0.152477931613912,0.0364427877646815,4.18403588107728,2.86378879531266e-05,7.3110843362688e-05,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G003369625",0.383011859733255,0.092132869616105,4.15716846038955,3.22216393891193e-05,8.13034389237081e-05,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003184925",0.437327620679595,0.105922750214576,4.1287411797151,3.647547069237e-05,9.09790475890149e-05,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000264905",-0.147098088356424,0.0361724727214853,-4.06657541741822,4.77090502513084e-05,0.00011764618073334,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000721785",0.143446211481114,0.0360604238919607,3.97794024581874,6.95148347060512e-05,0.000169491226193406,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000271645",-0.142146509893901,0.0358524485905434,-3.9647643461483,7.34684903200308e-05,0.000177140693327185,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000002945",-0.140298888881417,0.0355983505126571,-3.94116263424994,8.1087622161648e-05,0.000193362791308545,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000149035",-0.136158286873712,0.0358553118139947,-3.79743697614611,0.00014619993152565,0.000344841142837675,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G001661395",0.502836536258083,0.132801502856158,3.78637685149333,0.000152859797495201,0.000356672860822135,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000747765",-0.131027767076885,0.0346716392267847,-3.77910505528285,0.000157393015313044,0.000363343450243943,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000182925",0.312444946606064,0.0868893337860839,3.59589529567903,0.000323277817418686,0.000738434593472157,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000146045",-0.130387244748921,0.0365060715949536,-3.57165915291046,0.00035472688043317,0.000801830552645811,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G003184865",0.376930698803781,0.106524601371131,3.53843801292957,0.000402501772789285,0.000900442110260565,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.123159054434113,0.0354539993442439,-3.47377042680825,0.000513199922796658,0.00113637125762117,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G003184785",0.362605061953795,0.10469206349764,3.46353916275583,0.000533118984224925,0.00116855373309908,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184755",0.337122105602191,0.0991014117857961,3.40178913223625,0.000669462711180733,0.00145273408326219,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001664045",-0.120237259168417,0.0354510540626165,-3.39164130228806,0.000694753288572181,0.00149268775861548,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000516985",-0.118340178753754,0.0358167979740116,-3.30404127246721,0.000953018008326922,0.00202749909614649,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000225605",0.1153158102616,0.0349773616046014,3.29686988873483,0.000977687818379199,0.0020597888989154,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000836295",0.337695143530014,0.10291787530321,3.2812098241935,0.00103362819759373,0.00215670498920999,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000721765",0.188643396657168,0.0575461344537078,3.27812455950312,0.00104499272421402,0.00215965163004231,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000304475",0.109771460278491,0.0342398047350735,3.20596046408075,0.00134612482192089,0.00275574609770597,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000002545",0.109765264637838,0.0344211277214174,3.1888921689669,0.00142819141380835,0.002869606822189,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G001481775",0.317630008131825,0.0995379017916426,3.19104584700513,0.00141758783402267,0.002869606822189,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000439145",0.412041734082566,0.129803178410011,3.17435781719492,0.00150168442818749,0.00298959193501547,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000227115",0.106409952959668,0.0342832632887348,3.10384551387306,0.00191023045837587,0.00376836372243239,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000182805",-0.110528338256673,0.035727776306066,-3.09362489593026,0.00197727307452323,0.0038654797943382,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000835505",-0.109198781295724,0.0357910601604798,-3.05100717347011,0.00228075125573462,0.00441895555798582,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G002849105",-0.27376257458091,0.0899167701536309,-3.04462197778192,0.00232972935777951,0.00447390504989516,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001907595",0.335205605538043,0.110412795566068,3.03593078881393,0.00239794400957344,0.00456450745681963,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001664035",0.104655460901276,0.0345876019343557,3.02580852815131,0.00247969275435274,0.00467907241473517,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000002525",0.299202106916213,0.100240308950648,2.98484821174606,0.00283719072985443,0.00530750334808976,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G010015585",0.10384728018519,0.0350001298364517,2.96705414152595,0.0030066800869153,0.00557649212701384,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G003184745",0.344193925057852,0.116837120656521,2.94592953954862,0.00321985737967932,0.00592126314737638,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001651985",-0.104264699759587,0.0355109361618781,-2.93612928941925,0.00332335777572723,0.00606024064985554,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G003025105",0.354889947573663,0.127837336376325,2.77610561697677,0.00550143339050585,0.00994842538116474,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G002708625",0.238024952819692,0.0860016221821034,2.76767980394239,0.00564568932881462,0.0101249139202708,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000149205",0.273827794782372,0.0990993448766988,2.76316453073502,0.00572439029149443,0.0101390392533264,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000149955",-0.448954437524294,0.162554104639884,-2.7618769671728,0.00574701303299148,0.0101390392533264,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003025095",0.155757283763146,0.0575849066877102,2.70482827397527,0.00683397082062282,0.0119594489360899,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000091045",-0.0955179912391078,0.0354841217993719,-2.6918516337862,0.00710565480668501,0.0123354167444052,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000320585",-0.0952823766513101,0.0357988811500722,-2.66160208336896,0.00777697548421232,0.0132882179533392,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G001890805",0.317291471111355,0.119141804039737,2.66314140253852,0.00774148753785605,0.0132882179533392,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000760515",0.090094031884032,0.0347259716114701,2.59442796567494,0.00947484657856266,0.0160628258402195,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000151125",0.245792928502325,0.0976854705037274,2.51616670559975,0.0118639051975104,0.019957111843874,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000271585",-0.0875613289902893,0.0356071608071972,-2.45909325555074,0.0139288431440721,0.0232504535558742,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000409485",-0.085219271380782,0.0353393665425302,-2.41145441241066,0.0158890380710298,0.0263200096291104,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G001619985",0.212691723658478,0.0894482612869531,2.37781842372716,0.0174153992672399,0.028629860916599,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003184625",0.353105502051847,0.151202027168986,2.33532253940756,0.0195265775726672,0.0318591528817202,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000225545",-0.0807279383490521,0.0348513243135993,-2.31635210250967,0.0205390516918021,0.0332610016203064,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000003855",0.269511530021641,0.118638389282767,2.27170590945294,0.0231042790299807,0.0371379892555986,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G001661345",0.161947307048893,0.0723025746276976,2.23985532856605,0.0251003165402069,0.0400497697737125,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000400465",-0.0829597259182646,0.0373717168443033,-2.21985321851518,0.0264287329892532,0.0418615697712989,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000328475",0.0770669925075284,0.0347790690153001,2.21590153760657,0.026698246218988,0.041982024851597,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000344685",-0.0787236431219229,0.0356474892476565,-2.20839236600929,0.0272169334994544,0.0424897451034648,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000349005",0.0706034175142572,0.0343790914398017,2.05367316462929,0.0400073355310341,0.0620113700731029,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
