"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001720155",0.264310841816623,0.0214345407666504,12.3310708959932,6.16222698541316e-35,6.68601627917328e-34,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000836275",0.25808683229277,0.0209397972792906,12.3251829447278,6.62928636876868e-35,6.85026258106097e-34,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G002847045",0.263982450453269,0.0214733372445467,12.2934990237863,9.81632108859971e-35,9.68246216466426e-34,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000585515",0.254737495637305,0.0208014210229526,12.2461583444815,1.76144064219608e-34,1.66188095372413e-33,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000001985",-0.28644823044559,0.0236083512367363,-12.1333433060694,7.03187668983095e-34,6.35798850705548e-33,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000320785",0.260152392130428,0.021494188251096,12.1033829745659,1.01346833195221e-33,8.79690512134521e-33,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000365165",0.245458873130367,0.0204095750235492,12.0266528258011,2.57385371946487e-33,2.14817791201491e-32,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000181695",-1.01694433485168,0.0860715722478394,-11.815101180253,3.26156021759615e-32,2.62132802673468e-31,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000585585",0.240770384659597,0.020407837988196,11.7979368906623,3.9999819037922e-32,3.09998597543896e-31,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000230625",0.247267127360386,0.0210446946126132,11.7496182250221,7.09386129817123e-32,5.30816517828674e-31,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000968595",0.238285373599513,0.0204719685496359,11.639592598131,2.59250994163661e-31,1.87524885778382e-30,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000721755",0.245752416763655,0.0212277245516413,11.5769552297424,5.39275774010565e-31,3.77493041807396e-30,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000835495",0.241944612273688,0.0209103597288288,11.5705619325201,5.81008855750012e-31,3.93996630305477e-30,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G001661235",0.2342023618511,0.0203166514871502,11.5276064069528,9.57694259887139e-31,6.2975652847124e-30,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G900067095",-0.308762728776607,0.0269761697541883,-11.445758667376,2.46934677017908e-30,1.57602426214371e-29,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G003344945",0.722160565971605,0.0634153785975943,11.3877829312368,4.8107470462116e-30,2.98266316865119e-29,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000512605",0.229937312379478,0.0202372336688937,11.362092079458,6.45793193396051e-30,3.89269786019286e-29,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G001661335",0.239978246859329,0.0213853353343671,11.2216265542338,3.19342111529449e-29,1.87289832978082e-28,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000146945",-0.268609892515477,0.0239473512971492,-11.2166848509653,3.37693422749967e-29,1.92840717728271e-28,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000585535",0.235063664854577,0.0211058001998257,11.1373964800689,8.24957946105124e-29,4.59015062320031e-28,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G004337985",0.73017720019673,0.0656580307333619,11.1209122789867,9.92518643727311e-29,5.38441364222066e-28,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G008704595",0.632649436096365,0.0570798821518697,11.0835799277424,1.50723009967096e-28,7.97729101533168e-28,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G003184925",0.597820428498048,0.054566868920935,10.9557399997472,6.23665312249462e-28,3.22227077995555e-27,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G009193645",0.729361589920168,0.0668659452580519,10.90781842843,1.05763983261248e-27,5.33739171341649e-27,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G004154835",-0.307814092625384,0.0282447386237268,-10.8981037752216,1.17684243891951e-27,5.80397293739847e-27,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G002102565",-0.329164002870421,0.0304566619034425,-10.8076191643712,3.16785096710638e-27,1.52760813302686e-26,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000281105",0.213379123422323,0.0198110999571243,10.7706853170255,4.73463735566457e-27,2.23351370908524e-26,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000002715",-0.391369775833098,0.0364543981016702,-10.7358726577128,6.90633467358199e-27,3.1886694131219e-26,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000003125",-0.366173753160817,0.0342712465491443,-10.6845764316081,1.20196468311657e-26,5.43388200492283e-26,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G009193445",0.696354252812398,0.0655274692119744,10.626905955421,2.23401384899141e-26,9.89348990267625e-26,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003184745",0.505820589870506,0.0481667290720537,10.5014519278201,8.50615801157628e-26,3.69167257702411e-25,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000187425",0.613822821892444,0.059366915010694,10.3394764875667,4.6708210667559e-25,1.98738857154124e-24,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000523455",0.208559701486023,0.020254744971431,10.2968317685655,7.28202086040241e-25,3.03884332059101e-24,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G900007375",-0.523927880513555,0.0515278256091909,-10.1678631752725,2.75894656843175e-24,1.12960642518809e-23,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000149985",0.208822891232472,0.0206607050222966,10.1072490511391,5.13046409657893e-24,2.06168649806968e-23,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G001653265",0.236684607676162,0.0236650499970133,10.0014412691304,1.50194970891908e-23,5.92587430609892e-23,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000769745",0.617301593120436,0.0620057345569833,9.95555649055548,2.38484852967586e-23,9.24128805249394e-23,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000213175",0.494338127549478,0.0498771975067331,9.91110471839854,3.72504285302426e-23,1.41813034930924e-22,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000315875",0.600580201520093,0.0606216586415565,9.90702357834187,3.88033892867843e-23,1.45178197848831e-22,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000527765",0.196832637052704,0.0201540631109127,9.76639975619237,1.56929763233815e-22,5.7718234952098e-22,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G001661395",0.495241465733548,0.0508540270325802,9.73849062958705,2.06600109202379e-22,7.47203728281939e-22,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000151355",0.186667375942174,0.0191807259792481,9.73202871174596,2.20157671230663e-22,7.83183846836948e-22,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000218685",-0.258119547423882,0.0266717313572284,-9.67764499299845,3.75260237469716e-22,1.31341083114401e-21,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G009176365",0.577102899293206,0.0599348301440659,9.62884015698416,6.04074400947147e-22,2.08070071437351e-21,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000300575",-0.238240113669552,0.0247899598920702,-9.61034687860712,7.23049860591482e-22,2.45159093356799e-21,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G009193585",0.219914222811239,0.0229486327595598,9.5828899749868,9.43667337937358e-22,3.15039711280626e-21,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000143185",0.18920475242001,0.0198533570013044,9.53011384460463,1.5711084084636e-21,5.16561400964549e-21,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G001661405",0.199301090429166,0.0215413321844092,9.25203180207268,2.20265152040348e-20,7.13396089444114e-20,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.201511909896171,0.021826350027828,9.2325061056589,2.64372647520942e-20,8.43659772235946e-20,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000835455",0.176228126698658,0.0193018030389821,9.13013806755495,6.84119901466624e-20,2.15150751620663e-19,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G001720205",0.1740121491166,0.0191862472538481,9.06962924089804,1.19422680205242e-19,3.70210308636252e-19,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000149955",-0.508465320508904,0.0564444510622571,-9.00824281111489,2.0938435948584e-19,6.39949380400384e-19,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003184785",0.468803595476467,0.0524577384192106,8.93678625124993,4.00652324365836e-19,1.2075215887137e-18,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000835475",0.233672145153286,0.0269668701832235,8.66515630348002,4.50893962372368e-18,1.34032862787403e-17,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G003184865",0.389181954203766,0.0452401306472685,8.60258245578839,7.79421188771214e-18,2.28559997247775e-17,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G003144135",-0.201880699934468,0.0236608990979962,-8.5322497297478,1.43528808398166e-17,4.15276685632028e-17,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000149685",-0.174699446548209,0.0205491422478148,-8.50154446552563,1.87084688932581e-17,5.34176019715395e-17,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G001640025",-0.178375789015657,0.0213733999342302,-8.34569088514471,7.07987659227142e-17,1.99523794873104e-16,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G001481775",0.427717206338494,0.0515380382342414,8.29905873394931,1.04939482975749e-16,2.91947023150481e-16,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003025105",0.512604804960414,0.0626144760869845,8.18668201021598,2.68526439733568e-16,7.37597942052965e-16,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000338955",-0.190861288334136,0.0233412947859775,-8.17697947282675,2.91047569759889e-16,7.89466532973699e-16,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.18108767940683,0.0226036790362129,-8.01142500372231,1.133868710908e-15,3.03764827490167e-15,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000151145",-0.169886230219139,0.021255480343321,-7.99258485224122,1.32138504360263e-15,3.49683603002158e-15,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000143535",-0.170674718380312,0.0214813221620341,-7.94526133414456,1.93781812351836e-15,5.06634376871668e-15,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000836115",0.1739589261855,0.0219530930006701,7.92411922002018,2.29769098211586e-15,5.93570170379931e-15,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000721785",0.164650210918519,0.0212735622339486,7.7396633957132,9.96803597219535e-15,2.54478094819575e-14,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G010093625",-0.223471549412572,0.0289338947689229,-7.72352119192045,1.13159326009359e-14,2.85529927256174e-14,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000439145",0.442340312708,0.0577325955801846,7.66188161579596,1.83228502006103e-14,4.57018217647406e-14,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000150975",-0.156675159395196,0.0208288429020002,-7.52202895438567,5.39326360265828e-14,1.32992977474642e-13,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G001890805",0.447292450288149,0.0595293967739246,7.51380787523912,5.74318520223521e-14,1.40030470661241e-13,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000835555",0.232520829811827,0.0310912983359814,7.47864651064555,7.509195437493e-14,1.81055045548442e-13,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G003184755",0.466981974291301,0.0632274250180647,7.38575031575111,1.51596042199085e-13,3.61498254474741e-13,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000151425",0.45811972531829,0.0625398902070208,7.32524031944753,2.38470978217235e-13,5.62480459490652e-13,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000304475",0.129942683889049,0.017800054584699,7.30012839403022,2.87493251293886e-13,6.70817586352401e-13,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000149205",0.353795789351265,0.0488844591006557,7.23738782959182,4.574087691926e-13,1.05593300973185e-12,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000002545",0.129936298233394,0.0181677501716412,7.1520302187013,8.550373911943e-13,1.95308540935961e-12,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G003369625",0.446850676322848,0.0628222014437565,7.11294201816384,1.13595010893637e-12,2.56772055874159e-12,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G002849105",-0.403937479135426,0.0569018800373571,-7.09884240855019,1.25806162977514e-12,2.81442653258975e-12,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000227115",0.126478082014909,0.0178892556818953,7.0700583782762,1.54868531685027e-12,3.42923177302561e-12,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000225605",0.135657074345618,0.0192623541994592,7.04260096875523,1.88684010887503e-12,4.13580104672608e-12,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000149425",-0.155835504937021,0.0222098583392465,-7.01650152633559,2.27492420062308e-12,4.93658551535207e-12,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000315645",-0.158712783899486,0.0230195800070148,-6.89468634315316,5.39837799338925e-12,1.15984952927274e-11,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000721765",0.211233555119489,0.0311231372256854,6.78702643591987,1.14468240638117e-11,2.43525570769328e-11,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G003184625",0.396056165404645,0.058851080022668,6.72980283882801,1.69893136776396e-11,3.5793020078134e-11,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G011692745",-0.139235310358028,0.0209219135336261,-6.65499884292353,2.83302281826138e-11,5.91121107271846e-11,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000226095",0.352415577802151,0.0534184235519671,6.59726653032563,4.18807463914732e-11,8.6553542542378e-11,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000149645",-0.243031960488655,0.0378010771867355,-6.42923373024766,1.28248798870056e-10,2.62547069384927e-10,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G010015585",0.12383681425757,0.0193080432508952,6.41374232740175,1.41990124164593e-10,2.87961279847819e-10,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G003184765",0.327295810410579,0.0512605475751215,6.38494565300794,1.714583505029e-10,3.44504278325271e-10,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000182925",0.381504375377056,0.0603810456255986,6.31828037133754,2.64489844039603e-10,5.26553175748568e-10,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000264905",-0.134804834174263,0.0214715505382119,-6.27829992688963,3.42295130071547e-10,6.75254938413871e-10,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000271645",-0.129701395033985,0.0208946427815317,-6.2073994942199,5.38685375991752e-10,1.05310564495685e-09,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G003184695",0.295342863504189,0.0478100951484777,6.1774163508142,6.515907789076e-10,1.26245713413347e-09,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000320565",-0.266578086306889,0.0443124612751252,-6.01587180300753,1.78921129337892e-09,3.43591903241793e-09,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001661345",0.232911320795309,0.0393692958203488,5.91606519603849,3.29734553154821e-09,6.27652614338563e-09,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000149035",-0.123529518333808,0.0209010834669205,-5.91019688186569,3.41699080094338e-09,6.44771307656273e-09,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000760515",0.109661765590299,0.0187767805560498,5.84028583936168,5.21113346704814e-09,9.7484134685297e-09,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G001664035",0.141067315027452,0.0243822778869592,5.78564954765368,7.22326657979861e-09,1.33969986992846e-08,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G003184845",0.301793063539386,0.0533595827834635,5.65583626776246,1.55089262299897e-08,2.85206524737947e-08,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003025095",0.203328329505506,0.036016069571896,5.64548913644277,1.64712272236453e-08,3.00357672901767e-08,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000328475",0.112632731896721,0.0202187874431888,5.57069667076721,2.53722726729926e-08,4.5881526416995e-08,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G001890905",-0.110131610549874,0.0201633176113772,-5.46197866206956,4.70856686601368e-08,8.44428933822287e-08,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G002708625",0.207364297937054,0.0382478429261073,5.42159458084133,5.90697293938579e-08,1.05066649823501e-07,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000146045",-0.117581483281398,0.0220663798039722,-5.32853527973047,9.90079672762076e-08,1.74672592674285e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G001664045",-0.107120206321567,0.0201583597515922,-5.31393464754026,1.07283107601242e-07,1.87745438302173e-07,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G003025115",0.279246530828248,0.0547473920137583,5.1006362231478,3.38513637565428e-07,5.87659674813583e-07,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000516985",-0.105164944072626,0.0208341683408566,-5.047715001246,4.47125468333907e-07,7.70049417686173e-07,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000149585",0.294202806000409,0.0586613079558751,5.01527866070951,5.29566570393484e-07,9.04849966735323e-07,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003013735",0.247232675771856,0.0494983728398291,4.99476369802845,5.89078507089185e-07,9.98672156549634e-07,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000349005",0.0895733907426398,0.0180883521743714,4.95199285590826,7.34573017712002e-07,1.23567709181011e-06,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G003426965",0.299378551754552,0.0612953767207127,4.88419466151004,1.03852437826731e-06,1.73353684680005e-06,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001619985",0.264795250954217,0.0544375342328687,4.86420361770054,1.14918564269646e-06,1.90361285851246e-06,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000182805",-0.0971135211067674,0.0206724987032351,-4.69771567050913,2.63087322416663e-06,4.32499613366787e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G001477545",0.0839503772265461,0.0179170321675673,4.68550686527815,2.79267936882519e-06,4.5564768649253e-06,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G001907595",0.338933905146729,0.0727309948465555,4.6601026957186,3.1605165686093e-06,5.11814996558371e-06,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G002926055",0.251195395815191,0.0542899684184186,4.62692101566907,3.71141972096557e-06,5.96576355147799e-06,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000835505",-0.0957431877706225,0.0207886776742003,-4.6055448677933,4.11387270215256e-06,6.56404688505225e-06,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G001651985",-0.0906577821725028,0.0202727525621849,-4.47190295912792,7.75266084955911e-06,1.2279762075579e-05,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000002945",-0.111399575222555,0.0251497347726934,-4.42945328169058,9.447227481179e-06,1.48554229233032e-05,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000226545",0.212153012983314,0.0492623017217645,4.30659968309161,1.65783238510288e-05,2.58812681703112e-05,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
