"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835495",0.253460537835758,0.0179577178698046,14.1142955732669,3.10099074961742e-45,2.49227775061844e-44,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000512605",0.241464386780819,0.0171725473611202,14.061069782082,6.58826968828963e-45,5.10590900842446e-44,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000721755",0.257264806759811,0.0183250667700112,14.0389560370291,9.00290700022102e-45,6.73665799671711e-44,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000003515",-0.316369854791389,0.0228805108751236,-13.8270450567324,1.75065482065802e-43,1.26630698694263e-42,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G002847485",-0.390020060699871,0.028635457183612,-13.6201792832935,3.03820977916308e-42,2.12674684541416e-41,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G002102565",-0.333500108691005,0.0245255745919313,-13.5980548566117,4.11225267057748e-42,2.78862134223535e-41,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000281105",0.224921572186669,0.0166718086796082,13.4911320366684,1.76371498842673e-41,1.15977621966243e-40,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G002847465",-0.399199917856638,0.0298149268266978,-13.3892637126707,6.98699476836773e-41,4.45934666098764e-40,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000149555",-0.404475878664304,0.0307436948148331,-13.156384783951,1.56391710640015e-39,9.69628605968092e-39,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000002715",-0.411268464080041,0.0313323634839679,-13.1259955633567,2.33691257575935e-39,1.40863896927716e-38,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000523455",0.220106625108249,0.0171964141915664,12.7995652265805,1.64871700963714e-37,9.66950246192594e-37,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000149985",0.220369570481674,0.0176718555437382,12.4700866831021,1.08707734078243e-35,6.2077837618365e-35,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000151355",0.198234626700466,0.0159234696182357,12.4492105962538,1.41235148884744e-35,7.85846854051014e-35,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G001653265",0.231823108531031,0.0186309742178314,12.4428870879526,1.5287653471206e-35,8.29355200812928e-35,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G900007375",-0.679327463624319,0.0550949776351419,-12.3301159703351,6.23569158468633e-35,3.30035383872423e-34,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000527765",0.208390449314143,0.0170797494637764,12.2010249480596,3.06935887586653e-34,1.58583541919771e-33,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G009193585",0.215068295054098,0.0177157778519161,12.1399295504734,6.48818756785743e-34,3.2742714005234e-33,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000143185",0.200769647211284,0.0167257344411449,12.0036371447699,3.40018865008485e-33,1.67691122061003e-32,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G900067095",-0.296735468636042,0.0248102711845095,-11.9601864255845,5.74328369368115e-33,2.76953902561958e-32,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000835455",0.187805070353184,0.0160705699145611,11.6862731907858,1.49817573779497e-31,7.06748119785887e-31,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000300575",-0.242660642785587,0.0208131562323286,-11.6590026076231,2.06446480835733e-31,9.53167794496895e-31,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G001720205",0.185591150317627,0.015932224848666,11.6487905537667,2.32738440590565e-31,1.05217170016985e-30,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.341157637907728,0.0293237710956371,-11.6341665877513,2.76275385872312e-31,1.22350528029167e-30,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000149955",-0.641682508775333,0.055611127476841,-11.5387430158211,8.41458346584725e-31,3.65192922417771e-30,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001661335",0.268259290772114,0.0233199220182192,11.5034385862238,1.26762691656947e-30,5.39362825285442e-30,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G004154835",-0.295787713298327,0.0261813903387167,-11.2976320001203,1.34804026194966e-29,5.62547570852071e-29,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001661405",0.210856610719039,0.0186933176831978,11.2797853378678,1.65148468231033e-29,6.76173917096871e-29,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.213065377428879,0.0190201481908754,11.2020881904113,3.9823420830166e-29,1.60031154076778e-28,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000585535",0.263349271981851,0.0235718024384989,11.1722161539812,5.57717444813476e-29,2.20044882771862e-28,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000835475",0.245957719587432,0.0220833242622686,11.1377126317741,8.22035275118714e-29,3.18538669108501e-28,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G001638985",-0.185561274849941,0.0175814478926278,-10.5543795928064,4.84831817658303e-26,1.84576323564652e-25,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G010093625",-0.227905791215938,0.0228492832348675,-9.97430811607077,1.97472923768422e-23,7.38821111340474e-23,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000304475",0.141562603813592,0.0142442231103139,9.93824673464218,2.83777628529468e-23,1.04372449815076e-22,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G002849105",-0.620012971792561,0.0627074187017367,-9.88739426098223,4.72157630319206e-23,1.70763676298779e-22,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.915273089557115,0.0931736442839759,-9.82330461141493,8.93650128961343e-23,3.17905045876412e-22,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000836115",0.18553797680429,0.0191690115353522,9.67905812264311,3.70109882062627e-22,1.29538458721919e-21,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000002545",0.14155622408705,0.0147002918935966,9.62948389811984,6.00302202739007e-22,2.06770758721213e-21,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000227115",0.138101218839985,0.0143559844244398,9.61976655567278,6.59807354354395e-22,2.23715931085787e-21,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000721785",0.176237904726971,0.018389711340079,9.5835057694937,9.38055858818004e-22,3.13166340559241e-21,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000001985",-0.257678396860291,0.0269040136109787,-9.57769352135401,9.92362473960673e-22,3.26276752802221e-21,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000721765",0.174012054032019,0.0184920287895605,9.41011156819398,4.95610558817465e-21,1.60518643676701e-20,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000146945",-0.239856621918043,0.0260475425789451,-9.20841654029681,3.30971096193785e-20,1.04088011411669e-19,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000149645",-0.279069705880946,0.0303017466089082,-9.20969043411194,3.27066805126502e-20,1.04088011411669e-19,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000225605",0.147271688429439,0.0160300564996531,9.18722204333003,4.03117059316143e-20,1.24966288388004e-19,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000218685",-0.235952428271474,0.025930036853614,-9.09957936440756,9.06823511994858e-20,2.77155918454766e-19,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G001664035",0.13629459702684,0.0151108716295176,9.01963833513097,1.88711270207915e-19,5.68754800487745e-19,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G003144135",-0.189952680303502,0.0211503094227195,-8.98108280626174,2.68114961481192e-19,7.96999269060531e-19,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G001640025",-0.166469593814513,0.0185572244570995,-8.97060841179975,2.94881043116885e-19,8.6471873454546e-19,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000338955",-0.178943500283113,0.0207912355293508,-8.60667948427117,7.52073522492319e-18,2.17599939174444e-17,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000151145",-0.157987917616691,0.0184201707305994,-8.57689757208619,9.74663405496586e-18,2.78292051306262e-17,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000143535",-0.15877567366258,0.018679968184549,-8.49978287403669,1.89945644236779e-17,5.35301361030922e-17,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G010015585",0.135462403513247,0.0160868184220814,8.42070818225347,3.74215315262537e-17,1.04108619758937e-16,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000150975",-0.144789113339474,0.0179249274108851,-8.07752857350759,6.60925461439607e-16,1.81545348268854e-15,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000320565",-0.317833325883284,0.03969588974205,-8.00670618415695,1.17821532940198e-15,3.19590908100288e-15,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000760515",0.121300516451052,0.0154488625327009,7.85174417820684,4.10290748103706e-15,1.09917397948771e-14,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000835555",0.228806148521869,0.0293614272274765,7.79274613421215,6.5568276587032e-15,1.73516049016902e-14,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000149425",-0.143950238504752,0.0195096090818157,-7.37842762000409,1.60169825109676e-13,4.18757253599995e-13,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G003025095",0.173675408718315,0.0238729603922042,7.27498416053294,3.46461101054039e-13,8.95024511056268e-13,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000315645",-0.146824845899007,0.0204254041867563,-7.18834469842251,6.5581524859495e-13,1.67425775229534e-12,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G011692745",-0.127365457291198,0.0180299403247938,-7.06410864355729,1.61650238535072e-12,4.07884904210588e-12,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000149615",-0.142533858667493,0.0204552719956596,-6.96807447477292,3.21308136263592e-12,8.01423742174708e-12,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000349005",0.101230793762026,0.0146097685705865,6.92897996795319,4.2388581566378e-12,1.04526388635273e-11,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G004337985",0.398314841508108,0.0594171534312248,6.70370117897277,2.03205601932613e-11,4.95456355273899e-11,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000002945",-0.115937876426281,0.017453907242129,-6.6425170489298,3.08370980919705e-11,7.43516698439733e-11,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G001477545",0.0956130012426971,0.0143985841722152,6.64044465060671,3.12738258779457e-11,7.4576046324332e-11,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000271645",-0.117840394256222,0.0179967914408296,-6.54785574660133,5.83690573712597e-11,1.3767484184308e-10,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000149335",-0.351043005375555,0.0540266544460568,-6.4975891802824,8.1617312387302e-11,1.90440395570371e-10,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000187425",0.362958570454105,0.0566364601923307,6.40856736493665,1.46893373365661e-10,3.39104915110089e-10,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G001661345",0.14652276584671,0.0235486523164341,6.22212956723876,4.90451736275568e-10,1.12029501865051e-09,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000150735",-0.479498767461186,0.077597719647233,-6.17928941264041,6.43907609197371e-10,1.45549949162322e-09,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000150505",-0.0901701040548294,0.0149055387984487,-6.04943607031595,1.45353729380735e-09,3.25172776037314e-09,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000149685",-0.146033372279434,0.0242524523016176,-6.0213858154746,1.72929998295918e-09,3.82916424798103e-09,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003344945",0.355021192475498,0.0591402138368822,6.00304208325491,1.93654398728031e-09,4.24474793171543e-09,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000006335",-0.0978530660471113,0.016609391509533,-5.89142991728193,3.82868031565809e-09,8.30823628497805e-09,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000417875",0.0863293788630447,0.0148999304918416,5.79394507312056,6.87519520665987e-09,1.47714590083682e-08,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G009193645",0.340047815550057,0.0590133342012481,5.76222001608012,8.30146828406109e-09,1.76609668396202e-08,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G001890905",-0.0982887804169414,0.0171405680029863,-5.73427790723255,9.79286504813853e-09,2.06315700528744e-08,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000328475",0.124649708122141,0.0220763329544927,5.64630495377512,1.63932954449341e-08,3.42052414572184e-08,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G001664045",-0.0952801722928403,0.0171342341837645,-5.56080716949247,2.68529769865862e-08,5.54961524389449e-08,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000146045",-0.10573173590359,0.0193406083328024,-5.46682576288282,4.58166010790305e-08,9.37943625863171e-08,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000223485",0.0767660263300218,0.0143531876123231,5.34836082433101,8.8754386920548e-08,1.79997214595878e-07,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000516985",-0.0933267255148819,0.0179226748708673,-5.2071873304236,1.91724515150495e-07,3.85224257293125e-07,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000230375",-0.214267976537489,0.0413509834113575,-5.18168998318521,2.19884467208026e-07,4.3775164572607e-07,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000150705",-0.313683648217118,0.0611317501097907,-5.13127217286846,2.8779041388912e-07,5.67731998308536e-07,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G008704595",0.292812804561133,0.0573674449423064,5.10416325593044,3.32261348942455e-07,6.4955597045507e-07,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G004022145",-0.264753588828327,0.0530200926982582,-4.99345767528288,5.93077876008327e-07,1.14908838476613e-06,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G001477535",0.0742855280842659,0.0150503038491086,4.93581583661289,7.98163981602532e-07,1.53275738059955e-06,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000182805",-0.0852827783363631,0.0177335145287473,-4.80913009082963,1.5158853322593e-06,2.88550102719533e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G009193445",0.29734020060438,0.0623783409713833,4.76672184566095,1.87247534251839e-06,3.53327955936078e-06,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G001661395",0.217376661360533,0.0461193512419405,4.7133503726057,2.43676672812707e-06,4.55843431037564e-06,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003184625",0.332110306083806,0.0708907179754164,4.68482074337257,2.80205055534111e-06,5.19696555990616e-06,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000235365",0.06543134775272,0.014243329502038,4.59382391900417,4.35196634677889e-06,8.00319234958491e-06,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000315875",0.24847150448885,0.054166132282646,4.58721149208685,4.49205565246269e-06,8.19139560154962e-06,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G001651985",-0.0788330335886678,0.0172656522701216,-4.56588794650343,4.97384416913713e-06,8.99436820585631e-06,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000769745",0.264767791185734,0.0581202063934733,4.55552049132891,5.22560208665357e-06,9.37153432069276e-06,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000814965",-0.226388260526416,0.050040027797679,-4.52414338061013,6.06406063239404e-06,1.07860750592583e-05,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G002708625",0.260502378933955,0.058656366669818,4.44116118545744,8.94747403576444e-06,1.57853810224462e-05,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G003184785",0.239875668566565,0.0543241401076049,4.41563673334582,1.00713094220369e-05,1.76247914885646e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000182965",0.0710050307201623,0.0161870210376158,4.38654095495144,1.15167488217797e-05,1.99930759546096e-05,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000237345",0.0624185710148819,0.0142813567287621,4.37063314083972,1.23886786751705e-05,2.13360577183491e-05,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000264905",-0.106175802256809,0.0243971707503421,-4.35197192917626,1.34918539321529e-05,2.3053010262025e-05,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G003184745",0.227733397880568,0.0539807875793341,4.21878612915519,2.45621122726408e-05,4.13176617299462e-05,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184765",0.213987503460341,0.0507212630319287,4.21889146028635,2.45506418409827e-05,4.13176617299462e-05,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001481775",0.248294735426411,0.0609988857560032,4.07047985137951,4.69163989936538e-05,7.83142967817144e-05,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000091045",-0.0698264414352689,0.0172071615398325,-4.05798720919944,4.94974781373601e-05,8.19920057695202e-05,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000006275",-0.212515720782598,0.052529815848164,-4.04562089836501,5.21846250994816e-05,8.57883609589962e-05,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149035",-0.0949109556046934,0.0235532897907798,-4.02962628353715,5.58655976447716e-05,9.11491329993641e-05,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000835515",0.0798780750795787,0.0200385899235971,3.98621237243424,6.71364250709529e-05,0.00010872092716714,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000320585",-0.0695838262283344,0.0178850917987592,-3.89060492455298,9.99946265785388e-05,0.000160732103463281,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000209165",0.057382022574036,0.0148105983789034,3.87438921142933,0.000106892458111074,0.000170556348603699,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000226545",0.160676130444242,0.0415207932365924,3.86977506736642,0.000108935812313724,0.000172547965489621,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000026945",0.0557055349424966,0.0144649636461119,3.85106636320305,0.000117604622107666,0.000184929007227272,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
