"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",-0.66564184492837,0.101260125971797,-6.57358302234154,4.91186647421601e-11,1.88719080325141e-10,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000149925",-0.234260988373916,0.0361804126307208,-6.47480145582985,9.49366918242353e-11,3.58467853612199e-10,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G003184925",-0.161975374619726,0.0257427804003129,-6.29206993576178,3.13260280770072e-10,1.16277968624823e-09,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000150675",-0.0823557463819753,0.0132156508516067,-6.23168297246314,4.6145060204598e-10,1.68429469746783e-09,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000149035",-0.0796629419839697,0.0128871689145546,-6.18157040635973,6.34670427712332e-10,2.27857087981969e-09,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003013735",-0.10341312570292,0.0168438732157527,-6.13950986084403,8.27764860125571e-10,2.92387910270161e-09,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G900079805",-0.0717918015262961,0.0128608623673066,-5.58219188386596,2.37506128389526e-08,8.25616541544542e-08,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000149955",-0.0853682550296027,0.0158905351338219,-5.37227061962832,7.7751302922209e-08,2.66055239686934e-07,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000006275",-0.10031411028658,0.0189419605334036,-5.29586734750496,1.18452807135897e-07,3.99094842504023e-07,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000002525",-0.0815708513363832,0.017455328242768,-4.67312044791706,2.96657670982899e-06,9.84364090079618e-06,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G900007375",-0.0450254459758354,0.0097231441994142,-4.63074958597735,3.64344302056706e-06,1.19091645000625e-05,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000300575",0.624978791515978,0.135899955052837,4.59881529227138,4.24900288195737e-06,1.36842886933627e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000226545",-0.09045289433613,0.0204483051930511,-4.42349101708774,9.71186718087071e-06,3.0824621921894e-05,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000281105",-0.0445599691626973,0.0101486759843011,-4.39071749178186,1.12977247500266e-05,3.53457388607975e-05,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000002655",-0.063934371590181,0.0152793026731201,-4.18437758305925,2.85948488112551e-05,8.82010125304911e-05,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000711695",-0.0617342180621474,0.0152797746936409,-4.04025709147659,5.33926399909263e-05,0.000162402613305734,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000143535",-0.104795488018302,0.0264428144605092,-3.96309886660544,7.39831249082763e-05,0.000221949374724829,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G010093625",-0.0364196324703909,0.00928369295905967,-3.92296822299042,8.7464691152788e-05,0.000258848207600819,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G001661345",-0.098733866336119,0.0256818555220006,-3.84449894017734,0.000120799007139387,0.00035273310084701,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000149645",-0.120008232274882,0.0327256507588168,-3.66709995041274,0.000245316923433742,0.000706900081999862,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000149555",-0.0515310558125649,0.0142075781770156,-3.62701194887175,0.000286720030510416,0.00081547645041274,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000171015",-0.0339369218451433,0.00941822767633482,-3.60332357757889,0.000314174016925272,0.000882103970597878,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000003125",-0.0629587690971578,0.0177090464477874,-3.55517555859276,0.000377726791117126,0.00104711604119811,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",-0.0562758757498476,0.0166782179095892,-3.37421396308124,0.000740268045279257,0.00202648377395197,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G002102565",-0.0450443503946637,0.0137102984079219,-3.28543909508468,0.00101823553295558,0.00275300718169471,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000527765",-0.0288466179852791,0.00899698074452287,-3.20625538771328,0.00134474581845135,0.00359145529562007,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G002926085",-0.0292777473497156,0.00947550991452813,-3.08983343522507,0.00200268772482517,0.00528420014140618,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000835455",-0.0275600638048133,0.00937050866515462,-2.94114917232815,0.00326997018757493,0.00852527941760606,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000143365",-0.0819673550993571,0.0285115996931203,-2.874877452742,0.00404184340036836,0.010413690643302,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001642475",-0.0275898792931504,0.00963987354725622,-2.86205821662498,0.004208995875879,0.0107182569397384,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000167675",-0.0563057603519785,0.0197929123380349,-2.84474358246811,0.00444471874665858,0.0110612886990708,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000271645",-0.101525917908012,0.0356583425276409,-2.84718555915249,0.00441076441792492,0.0110612886990708,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000303195",-0.0653739649748516,0.0231200367316942,-2.82758914847369,0.00468999549226143,0.011540550705677,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000237345",0.0204198135549835,0.00738248039711753,2.76598276684302,0.00567515337927648,0.0138095398895728,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",0.0204198135549835,0.00740115194213662,2.75900477582798,0.00579776876576067,0.0139528720846328,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G002708625",-0.0254796806069214,0.00933867520841118,-2.72840419420222,0.00636415739257258,0.015149461619276,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000149685",-0.0899212516307711,0.0333634098539289,-2.69520567665184,0.00703451941446456,0.0165651586211585,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000223465",0.0194702968692849,0.00733287207611144,2.65520749130672,0.00792596395110758,0.0184658096307719,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000409485",-0.025802373855295,0.00978193630471216,-2.63775729585005,0.00834562880261296,0.0192388706081288,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000235365",0.0194702968692849,0.007442898875591,2.6159561206908,0.00889779912973667,0.0196830101960842,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000304475",0.0194702968692849,0.00742442546402248,2.62246512725257,0.008729620116389,0.0196830101960842,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000400465",0.0194702968692849,0.00743713170338025,2.61798468089996,0.00884507758583736,0.0196830101960842,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001477545",0.0194702968692849,0.00742553048265006,2.62207486923362,0.00873962293405815,0.0196830101960842,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000349005",0.0194702968692849,0.00747084832518728,2.60616947658308,0.00915611452065972,0.0200518908002448,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000146465",0.0194702968692849,0.00749221181810137,2.59873817532017,0.00935671098121307,0.0202800941293342,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G001720155",-0.0225952132116949,0.00870555622153399,-2.59549334203409,0.00944552329311454,0.0202800941293342,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0429289151457481,0.0168170873366798,-2.55269621226951,0.010689268305146,0.0227276675614268,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149985",0.0185207801835863,0.00757037710622296,2.44648052847486,0.0144258589337419,0.0295258234251353,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000313485",-0.0270405494880013,0.0110485333145161,-2.44743340299061,0.014387771177878,0.0295258234251353,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G001661415",0.0185207801835863,0.00754160881437733,2.45581289608635,0.0140566322614716,0.0295258234251353,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G010015585",-0.0240545643227013,0.00980880539831299,-2.45234392424978,0.0141928935487303,0.0295258234251353,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000938715",0.0175712634978878,0.00734330407565412,2.39282798544912,0.0167190774051218,0.0339025736270524,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000315645",-0.0644679550227579,0.0270441950392447,-2.3838001067958,0.0171349069078908,0.034427014796588,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G001447935",0.0179653485286436,0.00767543715319328,2.34062870558055,0.0192513017096223,0.0383275915855207,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000338955",0.0175712634978878,0.0075405952819073,2.33022232873946,0.0197944034270748,0.0387051281297265,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001664045",0.0175712634978878,0.00754008447486402,2.33038019089364,0.01978606579809,0.0387051281297265,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000231115",0.0175712634978878,0.00757540386514788,2.31951507941746,0.0203671244582328,0.0394725686402919,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G000091045",0.0175712634978878,0.00759054615733615,2.31488790578072,0.0206190674104445,0.0396103137095381,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000344685",0.0166217468121892,0.00756776437381113,2.19638799401712,0.0280641842612461,0.0534439682888079,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000523455",-0.0565084021929666,0.0259051644114807,-2.181356632036,0.0291570486766341,0.0550464970705421,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000835505",0.0160663151572465,0.00740575441327133,2.16943666514991,0.030049547876118,0.0562465896142721,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001792695",0.0274505045198751,0.01282627964118,2.14017667537378,0.0323404914038388,0.0600217594698364,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000320565",-0.0550120642668775,0.0257467880474854,-2.13665736345121,0.0326258702520891,0.0600425679429202,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001477535",0.0160663151572465,0.00759501012922298,2.11537771298407,0.0343977677595171,0.0627759261611186,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000227115",0.0160663151572465,0.00760858161479789,2.11160449747943,0.0347203864864143,0.0628410300869813,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000365145",0.0166217468121892,0.00793328393977666,2.09519121442881,0.0361539979539811,0.0648993897698513,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001661235",0.0225108840088814,0.0108177985400861,2.08091174239064,0.0374419851528176,0.0666649979550167,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000497045",0.0156722301264907,0.00756916474720127,2.07053626786041,0.0384021533716374,0.0678231579708757,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000182965",-0.0560108782519875,0.0275175608797336,-2.03545941069359,0.0418046686620348,0.073241779495885,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000836275",0.0268950728649324,0.0137358128744565,1.9580255723305,0.0502270120929375,0.0872993305424866,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000271625",0.0147227134407921,0.00762139224617186,1.93176167362166,0.0533889286211159,0.09206437297657,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000585585",0.0204505040132975,0.0107793329137316,1.89719569633534,0.0578021146510918,0.0988958055358524,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000182805",-0.0427510747749883,0.0226559050330903,-1.88697272135224,0.059163994778811,0.100441200438447,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000151355",0.0137731967550935,0.00764309583629745,1.80204423051768,0.0715384469379732,0.120514768303201,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000349305",-0.0184809739835102,0.0104437370761633,-1.76957480341889,0.0767979993401685,0.128387495080129,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000392275",0.0181573856111445,0.0104206852996707,1.74243680612044,0.0814320402177944,0.134522288662942,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000585535",0.0333501353534425,0.0191565266669304,1.74092808854615,0.0816961844391385,0.134522288662942,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.0237510989614607,0.0136755937119222,1.73675084693068,0.0824311584787983,0.134719579901917,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149205",-0.0303361057239894,0.0177068641516511,-1.71323987489681,0.0866684185768337,0.140595434580197,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000002545",0.0136118501309067,0.00797772090168854,1.70623293276977,0.0879647193984165,0.141649070207744,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000760515",0.0132177651001508,0.00778642213178196,1.69754026643375,0.0895945650848085,0.143220509150168,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G011692745",0.0177633005803886,0.0106932168359997,1.66117463554903,0.0966783781744591,0.15342438275512,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000968595",0.012823680069395,0.00782022958406377,1.63980864392106,0.101044960366831,0.159200333239828,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001642055",-0.0276201697591115,0.0168921946344117,-1.63508474516659,0.102031283593279,0.1596060793352,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
