"Taxa","varImp"
"k__Viruses.f__Potyviridae.g__Rymovirus",45.04265099395
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",44.9369461237978
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",41.6121017517162
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",41.3355597751078
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",34.8014144019512
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",34.1015420529881
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",33.8101860053171
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",32.2374950301093
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",32.2248450509463
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",31.829319959262
"k__Viruses.g__Idaeovirus",31.496413994595
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",31.1803868743339
"k__Bacteria.p__Armatimonadetes.c__Fimbriimonadia.o__Fimbriimonadales.f__Fimbriimonadaceae.g__Fimbriimonas",30.6333073501655
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",30.2283175056084
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",29.460648661248
"k__Viruses.f__Globuloviridae.g__Globulovirus",29.1483091166392
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",28.9026543789874
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",26.8599666394102
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",26.2963524022645
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",26.1649840237838
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",24.3140426278344
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",23.6238450232649
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",23.5667226592432
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",23.3077350593422
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",23.285287486288
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",22.9833560956772
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",22.5116779588883
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",21.035967842566
"k__Viruses.f__Narnaviridae.g__Mitovirus",20.58982167677
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",19.6870536595557
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",19.4835223832879
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",19.359924898531
"k__Viruses.f__Bromoviridae.g__Ilarvirus",19.085493281884
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",17.6187178141719
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",17.173427008927
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",16.8630356194163
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",15.2620692106821
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",14.449651794869
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",14.239299952699
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides",12.23169112263
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",11.8850270456664
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",11.7347581814439
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",11.6472544000074
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",11.4092065788091
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",10.6804556699733
"contaminant1Harvard",10.6716080775298
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",10.5757058175266
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",10.1141160874698
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Cellvibrionaceae.g__Marinagarivorans",10.0284749462257
"k__Viruses.f__Endornaviridae.g__Endornavirus",9.72073669855027
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",9.65171902420807
"k__Viruses.f__Reoviridae.g__Dinovernavirus",9.42467590859682
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Leeuwenhoekiella",9.27080570983726
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",9.00354903888735
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",8.23129757822763
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",8.17908619279486
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",8.11493011732525
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",7.51315768484834
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",7.28926618031026
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",6.96964199023742
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",6.9259657313419
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",6.61831984535399
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",6.32428727279698
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",5.53799535670795
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",5.32769067898828
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",4.78863153217437
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",4.02103825798971
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",3.85509363587225
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",3.63313750813077
"k__Viruses.f__Flaviviridae.g__Pegivirus",3.52073879339703
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",3.47014064415536
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",3.46839575210246
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",3.20342288696552
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",3.1284697559929
"k__Viruses.f__Narnaviridae.g__Narnavirus",3.02691098991103
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",2.80629071273025
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",2.64977760309082
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",2.63070651382627
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",2.62196193689546
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",2.60180901364641
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",2.3678204674272
