"Taxa","varImp"
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",6.2758585446583
"k__Viruses.f__Reoviridae.g__Aquareovirus",6.20929352026005
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",6.18473614050109
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",6.1179795694596
"k__Viruses.g__Idaeovirus",6.09721443129731
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",5.43534138769527
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",4.89308216762599
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",4.84921593782559
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",4.68250615363818
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",4.51150607952081
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",4.41276356789105
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",3.98182580651742
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",3.92756280303596
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",3.70987079288407
"k__Bacteria.p__Armatimonadetes.c__Fimbriimonadia.o__Fimbriimonadales.f__Fimbriimonadaceae.g__Fimbriimonas",3.56558848447082
