"Taxa","varImp"
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",0.54791722141359
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",0.532152922955227
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",0.529415705995482
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",0.509258903507041
"contaminant1Harvard",0.498997636792482
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",0.493532706588256
"k__Viruses.f__Narnaviridae.g__Mitovirus",0.459730059015823
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",0.449816580790841
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",0.435652331326128
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",0.421861827189811
"k__Viruses.f__Flaviviridae.g__Pegivirus",0.399308361529058
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",0.39598949213131
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",0.372304606559081
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",0.368873544545124
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella",0.347194384985016
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",0.342971542917702
"k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio",0.308576218857885
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",0.305055319239942
"k__Viruses.f__Potyviridae.g__Poacevirus",0.277155387636041
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",0.257909902944092
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",0.245061819697862
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",0.240861364265658
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",0.234536193079126
"k__Viruses.f__Narnaviridae.g__Narnavirus",0.218981675722506
"k__Viruses.f__Potyviridae.g__Tritimovirus",0.184675561529552
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",0.184070923815104
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",0.18148964527889
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",0.161699842404583
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",0.154745730646668
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",0.139335757421195
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",0.108181763308581
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",0.093993516041903
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Leeuwenhoekiella",0.0813880498999685
