"Taxa","varImp"
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",24.084850543261
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",23.1036346837295
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",22.9338893701104
"k__Viruses.f__Caliciviridae.g__Norovirus",22.9155393381195
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella",22.4536269417611
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",22.4067954261441
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",22.2831018144062
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",21.2724625985403
"k__Viroids.f__Pospiviroidae.g__Coleviroid",20.5535824541544
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",19.906742254527
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",19.607239045396
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",18.9598829284428
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",18.176779096484
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",17.83689294392
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",17.6921178042658
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",17.5126969966798
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",17.4056682558859
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",16.1887505899608
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",15.8843614364878
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",15.7406428358491
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",15.715715285306
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",14.0187864484323
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",13.4646416388194
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",12.8168715401478
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",12.5690539100067
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",12.5332928311629
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",12.2830859782683
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",12.2487057367819
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",11.82970399489
"k__Viruses.f__Endornaviridae.g__Endornavirus",11.6315323767889
"k__Viruses.f__Reoviridae.g__Dinovernavirus",11.2352683045273
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",11.1392731640383
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",10.4184671581277
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",9.46794941449712
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",9.29586634943391
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Tepidanaerobacter",9.17479163775383
"contaminant5RandomSpikes1000",9.01143463288735
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",8.54642713581654
"k__Viruses.g__Varicosavirus",8.3629168285303
"k__Viruses.f__Corticoviridae.g__Corticovirus",8.19502252317907
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",8.03006511819217
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",7.24177383370536
"k__Viruses.f__Closteroviridae.g__Velarivirus",6.60626239694912
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",6.59444712133308
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",6.0502938223342
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",5.99869992186631
"k__Viruses.f__Potyviridae.g__Tritimovirus",5.83374549910093
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",5.7496943918595
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",5.61007802251476
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",5.39233596651508
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",4.75689298643032
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Regiella",4.75190778768593
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",4.34620313129852
"k__Viruses.f__Narnaviridae.g__Mitovirus",4.19673288090756
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",4.02686194506127
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",3.63259427227336
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",3.58166568877993
"k__Viruses.g__Polemovirus",3.14122840969738
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",2.719453010722
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",2.59924252314403
