"Taxa","varImp"
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",78.3816229952332
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",68.7660721953307
"k__Viruses.f__Narnaviridae.g__Narnavirus",67.4516282800823
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",66.6517813072747
"k__Viruses.g__Polemovirus",66.6015864112588
"k__Viruses.g__Idaeovirus",64.5259096310035
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",63.1332668964815
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",62.257953425291
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",59.0872378537009
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",56.6550050617033
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",53.3594890145834
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",49.8775163888238
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",49.5635004939752
"k__Viruses.f__Flaviviridae.g__Pegivirus",47.4989196846552
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",45.1005011740192
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",43.7736952990906
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",42.8936724444763
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",39.4677129183318
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",37.2735152966244
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",34.9513867022496
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",34.5804601941925
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",32.2026061908068
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",31.4476585730947
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",31.4139636700652
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",28.9764601421947
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",27.1884657939236
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",26.2337841790464
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",24.9501219538063
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",24.5853451079269
"k__Viruses.f__Bromoviridae.g__Ilarvirus",24.5730881232601
"k__Viruses.f__Endornaviridae.g__Endornavirus",24.5606240595506
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",23.895267519374
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",23.2845988540555
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",23.1491256771926
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",22.8663214641569
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",22.3455862253102
"k__Viruses.f__Reoviridae.g__Dinovernavirus",20.2493974023676
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",19.8054136921756
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",17.6406320904966
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",16.3964947102873
"k__Viruses.f__Caliciviridae.g__Norovirus",16.2734693759757
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",16.183548336663
"k__Viroids.f__Pospiviroidae.g__Coleviroid",15.8378729750357
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",15.7764968595586
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",15.7156309803025
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",15.05827882083
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",14.7449682249997
"k__Viruses.f__Corticoviridae.g__Corticovirus",14.7338195782592
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",14.2484801463428
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",14.0607381690608
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",13.223010186179
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",13.1612014639679
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",12.4485627471278
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",12.1158362127018
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",12.1008592181913
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",10.7722498320571
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",10.6187606474907
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",10.2171181093152
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",10.1955094262698
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",9.15637504689163
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",9.12754029031211
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",8.9098873047303
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Regiella",8.89291934123335
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",8.76057121107866
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",8.67292609236662
"k__Viruses.f__Potyviridae.g__Poacevirus",8.18608754471945
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",7.97408283036649
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",7.31678928963091
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",7.15371252357924
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",6.76061273192294
"k__Viruses.f__Barnaviridae.g__Barnavirus",6.63768220089008
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",6.09920293319442
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",5.71251977487237
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",5.59317598904379
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",5.24950156376739
"contaminant5RandomSpikes1000",5.1597821525514
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",5.09286357771542
"k__Viruses.f__Narnaviridae.g__Mitovirus",5.09264793245138
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",4.96892481661154
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",4.65095498743195
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",4.36164004795093
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",4.1397931832895
"k__Bacteria.g__Thermobaculum",3.79025576565159
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",3.46925621508136
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",3.34942833662944
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",3.2741776745923
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",2.78824487722337
"k__Viruses.f__Reoviridae.g__Coltivirus",2.27595899213992
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",2.23107340756338
"k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio",1.88862292661068
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",1.80869849540292
