disease-type,metric,method name,test statistic name,sample size,number of groups,test statistic,p-value,number of permutations,q-value
Liver Hepatocellular Carcinoma,Aitchison,PERMANOVA,pseudo-F,433,2,3.0843746620181394,0.045,999,1
Lung Adenocarcinoma,Bray-Curtis,PERMANOVA,pseudo-F,801,2,0.7319268071719531,0.54,999,1
Lung Adenocarcinoma,Aitchison,PERMANOVA,pseudo-F,801,2,1.247482396544507,0.298,999,1
Lung Squamous Cell Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,609,2,0.8739022556734544,0.465,999,1
Lung Squamous Cell Carcinoma,Aitchison,PERMANOVA,pseudo-F,609,2,0.8924268486969413,0.375,999,1
Ovarian Serous Cystadenocarcinoma,Bray-Curtis,PERMANOVA,pseudo-F,886,2,0.6445278143159908,0.697,999,1
Ovarian Serous Cystadenocarcinoma,Aitchison,PERMANOVA,pseudo-F,886,2,0.3809047041433297,0.671,999,1
Pancreatic Adenocarcinoma,Bray-Curtis,PERMANOVA,pseudo-F,164,2,2.2244143413539805,0.049,999,1
Pancreatic Adenocarcinoma,Aitchison,PERMANOVA,pseudo-F,164,2,1.3039969008859624,0.278,999,1
Pheochromocytoma and Paraganglioma,Bray-Curtis,PERMANOVA,pseudo-F,146,2,1.2459170652845843,0.275,999,1
Pheochromocytoma and Paraganglioma,Aitchison,PERMANOVA,pseudo-F,146,2,1.2216743616457588,0.31,999,1
Prostate Adenocarcinoma,Bray-Curtis,PERMANOVA,pseudo-F,666,2,1.5341846698217794,0.167,999,1
Prostate Adenocarcinoma,Aitchison,PERMANOVA,pseudo-F,666,2,1.2325330564543577,0.267,999,1
Rectum Adenocarcinoma,Bray-Curtis,PERMANOVA,pseudo-F,162,2,0.4627456170317923,0.839,999,1
Rectum Adenocarcinoma,Aitchison,PERMANOVA,pseudo-F,162,2,0.12497300342429234,0.9,999,1
Sarcoma,Bray-Curtis,PERMANOVA,pseudo-F,37,2,0.6688267890934224,0.635,999,1
Sarcoma,Aitchison,PERMANOVA,pseudo-F,37,2,1.553676304410858,0.2,999,1
Skin Cutaneous Melanoma,Bray-Curtis,PERMANOVA,pseudo-F,112,2,0.3630775520793571,0.942,999,1
Skin Cutaneous Melanoma,Aitchison,PERMANOVA,pseudo-F,112,2,0.4244362190860955,0.573,999,1
Stomach Adenocarcinoma,Bray-Curtis,PERMANOVA,pseudo-F,899,2,0.4537927672931667,0.75,999,1
Stomach Adenocarcinoma,Aitchison,PERMANOVA,pseudo-F,899,2,1.2517816470564191,0.288,999,1
Thymoma,Bray-Curtis,PERMANOVA,pseudo-F,101,2,0.88876901599512,0.51,999,1
Thymoma,Aitchison,PERMANOVA,pseudo-F,101,2,0.411441298472088,0.595,999,1
Thyroid Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,726,2,1.8553227181512584,0.084,999,1
Thyroid Carcinoma,Aitchison,PERMANOVA,pseudo-F,726,2,1.146577251027607,0.304,999,1
Uterine Corpus Endometrial Carcinoma,Bray-Curtis,PERMANOVA,pseudo-F,362,2,0.7770739768501524,0.566,999,1
Uterine Corpus Endometrial Carcinoma,Aitchison,PERMANOVA,pseudo-F,362,2,0.769031007501281,0.43,999,1
