sampleid	investigation	disease_type	experimental_strategy	data_submitting_center_label
13722.58cfa831e4b0c9d6adf6c456	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c79a	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c78f	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c81d	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c88e	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c966	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c83b	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6ccb4	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cd6e	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d144	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2bd	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d2f5	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d300	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d319	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d31d	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d36c	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d3c2	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d3d3	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d394	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d356	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c7c6	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c7e1	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa832e4b0c9d6adf6d33e	TCGA-KICH	Kidney Chromophobe	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b8a5	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6ba06	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b8c8	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6ba4a	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6baa2	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc11	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc84	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb4c	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb72	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bbdd	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6be46	TCGA-READ	Rectum Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82ee4b0c9d6adf6ae5a	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82ee4b0c9d6adf6af1a	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82ee4b0c9d6adf6af90	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82ee4b0c9d6adf6af7c	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82ee4b0c9d6adf6aff6	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82ee4b0c9d6adf6b028	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b290	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b3a2	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82ee4b0c9d6adf6b197	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b384	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b2be	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b408	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b3fa	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b541	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b3de	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b440	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b8ca	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b691	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b89b	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b8d2	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b92e	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb02	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b80a	TCGA-OV	Ovarian Serous Cystadenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc36	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6b8e1	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa82fe4b0c9d6adf6ba25	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bb0d	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc4c	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc4a	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bdba	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6be71	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6be22	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bca2	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bcb3	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6becd	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bed5	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bf19	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c000	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c005	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c140	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c00e	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c14b	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c14d	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c048	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c156	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c15e	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c198	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6bc5e	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c1c8	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c1e6	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c178	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c1d6	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c2a2	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c23e	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c28c	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c22e	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c3e3	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c3b6	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c3a6	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c3be	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c422	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c418	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c43a	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c45e	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c1ae	TCGA-KIRP	Kidney Renal Papillary Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c450	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c612	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c630	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c470	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c6b9	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c706	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c66a	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c7ba	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa830e4b0c9d6adf6c2c4	TCGA-COAD	Colon Adenocarcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c6c6	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c7be	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c6b0	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c89e	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c8a8	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c8b2	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c89a	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c8e1	TCGA-KIRC	Kidney Renal Clear Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c8e4	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c8fe	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c8b8	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c934	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c954	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c9a2	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c903	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c8f4	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c977	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c9a4	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c9bf	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c8ca	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c9ca	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c9db	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6ca2b	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6c9f6	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6ca23	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6cae4	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6ca58	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6ca63	TCGA-HNSC	Head and Neck Squamous Cell Carcinoma	WGS	Baylor College of Medicine
13722.58cfa831e4b0c9d6adf6ca17	TCGA-LIHC	Liver Hepatocellular Carcinoma	WGS	Baylor College of Medicine
