"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149585",-0.113363850361588,0.0689621127294757,-1.64385697993754,0.100205748221381,0.719196915586979,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000150705",-0.0883166742877639,0.0510479477859902,-1.73007296312903,0.08361724007444,0.719196915586979,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000182925",-0.124306388671249,0.0732302879633046,-1.69747234550734,0.0896073951210059,0.719196915586979,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003184785",-0.0724511071832951,0.044402186336573,-1.63170134538215,0.102742416512426,0.719196915586979,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003426965",-0.094884643450581,0.0580125016860826,-1.63558958315608,0.101925511955475,0.719196915586979,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G003184925",-0.0962319790879614,0.0601869562589193,-1.59888429436404,0.109846314398649,0.728454506012095,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.109049179228585,0.0701123790963761,-1.5553484368101,0.119863107372592,0.755137576447333,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003184845",-0.0340896195486063,0.0223823314080619,-1.52305936888806,0.127743852910765,0.766463117464587,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149205",-0.0446182084629088,0.0302433330654485,-1.47530724759577,0.140129958802129,0.76766846995949,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G009193445",-0.137598742392442,0.091868169020699,-1.49778474807133,0.134189184711806,0.76766846995949,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000151125",-0.074958398632997,0.0529111677114226,-1.41668388499418,0.15657537065409,0.768291830094452,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000836295",-0.047617930373193,0.0342660329137102,-1.38965401956818,0.164633963591668,0.768291830094452,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001642475",-0.0418607965575438,0.0296001606191197,-1.41420842596728,0.157300714720955,0.768291830094452,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003344945",-0.127896489657851,0.0919905888897722,-1.39032145789504,0.164431284743106,0.768291830094452,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000002525",-0.0336740188343953,0.0251503136528292,-1.33891049229945,0.180599813516196,0.789970110265503,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000814965",-0.0631205858367051,0.0486367854433968,-1.29779518241732,0.194357725541513,0.789970110265503,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G002849105",0.041785427631774,0.0321134623095733,1.30118101962856,0.193196500498416,0.789970110265503,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0550695428989291,0.041574114798536,-1.32461131561768,0.185300100870273,0.789970110265503,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000230375",-0.0461536907329535,0.037862073992801,-1.21899531287507,0.2228459714835,0.875586010590976,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003025105",-0.0646611445219075,0.0537896182923845,-1.20211197949814,0.22932014563097,0.875586010590976,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G002237265",-0.0542366238371511,0.0476432256525286,-1.13839109536179,0.254957210662152,0.935414112625135,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003369625",0.0237677848396584,0.0210936224242444,1.12677587384614,0.259837253506982,0.935414112625135,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.0139683448272439,0.0300647377474194,0.464608903114176,0.64221155538705,0.942491642714655,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002715",0.01669727073496,0.0300953805934802,0.554811748703296,0.579023430221915,0.942491642714655,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0327668571329526,0.041142329227958,-0.796426885590282,0.425783956524235,0.942491642714655,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0153328077811021,0.0299755405908802,0.511510634299186,0.608993543919153,0.942491642714655,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003515",0.0139683448272439,0.0300724220668761,0.464490182938394,0.642296591393151,0.942491642714655,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000143365",0.00932903793068863,0.0210226337705316,0.44376161581455,0.657214942505966,0.942491642714655,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0139683448272439,0.0300696031183534,0.464533727707172,0.642265400924845,0.942491642714655,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.0202243563043066,0.030160998701009,0.670546638882684,0.502509385786593,0.942491642714655,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",0.0167129818917272,0.0364331372926764,0.458730242127316,0.646427894023838,0.942491642714655,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.00860289597316995,0.0199132745437461,0.432018147204813,0.665728223822257,0.942491642714655,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.0129332350001791,0.02453957893335,0.527035734203347,0.598168773606623,0.942491642714655,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0139683448272439,0.0300685745702371,0.464549617894765,0.64225401917763,0.942491642714655,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0157621776380424,0.0318096242937452,-0.495515995174511,0.620235934114025,0.942491642714655,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000151145",0.0139683448272439,0.0300049216971414,0.465535120145795,0.641548292638661,0.942491642714655,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",0.0139683448272439,0.0300491375447284,0.464850107809313,0.642038801524905,0.942491642714655,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.035876927948763,0.0569300233949151,-0.630193451702805,0.528568023081699,0.942491642714655,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0153328077811021,0.0299994941135688,0.511102211359194,0.60927948757055,0.942491642714655,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.0124140086609251,0.0230461053900696,-0.538659719323949,0.59012167252728,0.942491642714655,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0183910868156116,0.0245042728950598,0.750525710122962,0.45293814518641,0.942491642714655,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000184455",-0.0480526005000382,0.0478184453206174,-1.00489675433509,0.314946567474401,0.942491642714655,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0153328077811021,0.0299508593836729,0.511932148079213,0.608698497788111,0.942491642714655,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000221225",0.0139683448272439,0.0300488876759291,0.464853973228213,0.642036033220522,0.942491642714655,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0139683448272439,0.0300514513564416,0.464814316671921,0.642064434367893,0.942491642714655,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0166972707349601,0.0300010917058708,0.556555438004033,0.577831207273761,0.942491642714655,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000240135",0.0153328077811021,0.0299637770252476,0.511711449734211,0.608852971616016,0.942491642714655,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000300575",0.01669727073496,0.0300932333224063,0.554851336713222,0.578996349667537,0.942491642714655,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",0.0161309674427323,0.0301408787340174,0.53518570527032,0.592521449975517,0.942491642714655,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.0105336622192559,0.0243777773299317,0.432101010551211,0.665668000256752,0.942491642714655,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.0147665044888741,0.0300277393542835,0.491762110848604,0.622887524405737,0.942491642714655,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000497045",0.0139683448272439,0.030071930720121,0.464497772266339,0.64229115522536,0.942491642714655,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000512605",0.0139683448272439,0.0300007104655358,0.465600467805268,0.641501508062191,0.942491642714655,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523435",0.0153328077811021,0.0301132838328828,0.5091708983382,0.610632439708023,0.942491642714655,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",0.0139683448272439,0.030074183460594,0.464462978539269,0.642316077818614,0.942491642714655,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.0245206184929041,0.0250416169754886,-0.979194694851597,0.327483789419321,0.942491642714655,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.0142976979540371,0.0244078406920996,0.585782992211393,0.558021354454171,0.942491642714655,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0406804426604066,0.0612054601113436,-0.664653816610506,0.506271939325356,0.942491642714655,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835455",0.0153328077811021,0.0300770539081175,0.509784230461612,0.610202634745324,0.942491642714655,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",0.0180617336888182,0.0300348214991096,0.601359781324276,0.54760038017555,0.942491642714655,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836115",0.0147665044888741,0.0300277393542835,0.491762110848604,0.622887524405737,0.942491642714655,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000961545",0.0139683448272439,0.0300341310509455,0.465082369240183,0.641872471246844,0.942491642714655,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001619985",0.0210388589319422,0.0204043678569407,1.03109584572529,0.302495875739132,0.942491642714655,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661345",0.0211200127233279,0.0241578314106465,0.874251184401433,0.381981477228478,0.942491642714655,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0509572989730655,0.0519092274761398,-0.981661670778826,0.326266554281605,0.942491642714655,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",0.0180617336888182,0.0300716353895666,0.60062359279219,0.548090720344517,0.942491642714655,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002847045",0.0139683448272439,0.0300715686093294,0.464503365578022,0.642287148798448,0.942491642714655,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926055",0.0207906595965346,0.030136946101415,0.68987280683886,0.490274177971311,0.942491642714655,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003013735",0.023737185759311,0.0261202184753312,0.908766738751794,0.363473267200314,0.942491642714655,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184695",0.0131027595347994,0.0250577379790023,0.522902727523894,0.601041946442158,0.942491642714655,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",-0.0400464148947966,0.0573609384548614,-0.698147833238642,0.485084746657022,0.942491642714655,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0267514622736624,0.031540057347192,-0.848174179874918,0.396340974578885,0.942491642714655,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G005498985",0.0139683448272439,0.0300686950196529,0.46454775699824,0.642255352087308,0.942491642714655,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193585",0.0139683448272439,0.0300580026875898,0.464713007461772,0.642136992157537,0.942491642714655,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.0139683448272439,0.0300722181405222,0.464493332748927,0.642294335209686,0.942491642714655,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0139683448272439,0.0300245555745628,0.465230694008276,0.641766260255955,0.942491642714655,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000835555",0.0102043090924627,0.0246121033387648,0.414605324543337,0.678430849700602,0.949803189580843,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000006275",-0.008799613926252,0.0262170437728666,-0.335644781405873,0.737138750368427,0.95029098552383,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.0102043090924627,0.0306412459507711,0.333025266298152,0.739115210962979,0.95029098552383,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000150735",-0.0156498609559787,0.0405399815873115,-0.386035226046499,0.699470580435261,0.95029098552383,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000392275",0.0110024687540929,0.0321532623943674,0.342188255087308,0.732209223401794,0.95029098552383,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000721765",0.00883984613860437,0.0245184038793678,0.360539217075345,0.718443934752787,0.95029098552383,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001638985",-0.00880576930019264,0.0241147544818299,-0.365161059666922,0.714991184051963,0.95029098552383,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G002847465",-0.00993328208861631,0.025193485170112,-0.394279791840811,0.69337448119938,0.95029098552383,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184625",-0.0145559572442005,0.0407030809672756,-0.357613156013993,0.720632831511295,0.95029098552383,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001417885",0.00747538318474655,0.0248245808053017,0.301128274566878,0.763316681096016,0.964062453794314,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G002775015",-0.0184077947033579,0.0616155432068279,-0.29875245344454,0.765128931582789,0.964062453794314,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G010724455",0.00780473631153965,0.0278925547524969,0.279814322524221,0.779619962686764,0.972595200975567,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000149615",0.00627181040096945,0.0241186486675635,0.2600398756753,0.794833014986338,0.979450549413906,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G003184745",-0.00904057594117965,0.0358056084535237,-0.252490498881327,0.800661957060574,0.979450549413906,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000150675",-0.00583989322704162,0.0277924821048679,-0.210124925330752,0.833570172123052,0.994294911202532,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000226095",-0.00971613454691476,0.0437143774077345,-0.222264049566349,0.824108336445441,0.994294911202532,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G002708625",0.00507581040382343,0.0245908616903285,0.206410432775511,0.836470322122765,0.994294911202532,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000002655",-0.00524323828891593,0.0281757786156586,-0.186090271379475,0.852373970977155,0.994436299473347,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G003025095",0.00371134744996528,0.0199124829516799,0.186382956810124,0.852144456749334,0.994436299473347,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000004155",0.00201753136931395,0.0247157730201634,0.0816293048033751,0.934941497189139,0.998124972818118,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000149955",0.00442835332020972,0.0257529236518891,0.171955362430661,0.863472621811363,0.998124972818118,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",-0.00231280765769558,0.0202089419849943,-0.114444767044851,0.908885228123483,0.998124972818118,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182895",0.00201753136931395,0.031254547916828,0.0645516094068242,0.948531014399848,0.998124972818118,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000226545",0.000512563502621511,0.0242013312523659,0.0211791449518466,0.983102750468978,0.998124972818118,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000835495",0.00065306841545571,0.0326079693762208,0.0200278774774597,0.984021134011696,0.998124972818118,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000938715",0.00065306841545571,0.0332844289702283,0.0196208388024278,0.984345840072062,0.998124972818118,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001481775",-8.24675844983847e-05,0.0350925855959675,-0.00235000023788105,0.998124972818118,0.998124972818118,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001653265",0.00338199432317184,0.0266911404820724,0.126708498104209,0.899171119541551,0.998124972818118,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",0.000653068415455725,0.0326944756049273,0.0199748857680807,0.984063406821879,0.998124972818118,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001664035",0.00338199432317188,0.0333609265296204,0.101375911132716,0.919252058076986,0.998124972818118,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001907595",0.00144554284456816,0.0370929496019422,0.0389708249163466,0.968913649280595,0.998124972818118,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002847485",0.00314504415773737,0.0202692667843224,0.155163193183187,0.876692664394289,0.998124972818118,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003054445",0.00024765529330892,0.0202806847239721,0.01221138717354,0.990256964852463,0.998124972818118,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184865",-0.00316149624692176,0.0289864786320062,-0.109067965345432,0.913148583225199,0.998124972818118,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.00206970211831995,0.0204088629417246,-0.101411926976519,0.919223468928245,0.998124972818118,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00065306841545571,0.0321184209479922,0.0203331420468395,0.98377761771719,0.998124972818118,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.00474645727703006,0.0315754779645426,0.15032099537369,0.880511369280246,0.998124972818118,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
