"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.0961324526755075,0.0621593668947141,1.54654813068378,0.121972245515701,0.442149389994417,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000814965",-0.0673707628684002,0.0426147304813239,-1.58092664455371,0.113894811279514,0.442149389994417,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G002775015",-0.102875504876949,0.0629084223990518,-1.63532164619184,0.101981638163147,0.442149389994417,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003025105",-0.0762375875262373,0.0486760669390342,-1.56622324522898,0.117296362619719,0.442149389994417,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184785",-0.0688921298903976,0.042293954968919,-1.62888833501206,0.103336659945827,0.442149389994417,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000002855",-0.0729563680713338,0.0487611198833496,-1.49619960012949,0.13460164874647,0.473145189533047,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000151335",0.029608864758197,0.0207935720691843,1.42394316184263,0.154462926075656,0.516448390293793,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003184695",-0.0400263581067461,0.028202390105962,-1.41925411131323,0.155824945347265,0.516448390293793,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000002525",0.0349298900884879,0.0257968391776498,1.35403759537916,0.175724383718495,0.52999514197454,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G001661395",-0.057182790854134,0.0417768452092265,-1.3687675689189,0.171071941447396,0.52999514197454,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003013735",-0.0327059162290181,0.0239817016417499,-1.36378630330719,0.172634832285903,0.52999514197454,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025115",-0.0426478997539973,0.0316765610771295,-1.34635510622992,0.17818802187075,0.52999514197454,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G001417885",0.0444495947716231,0.0348737515347452,1.27458597986905,0.202455822476624,0.572801839202155,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G002708625",0.0365701978180085,0.0284976420685919,1.28327100642174,0.199397146738863,0.572801839202155,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000836295",-0.0450887334218871,0.0364663540448735,-1.23644753095973,0.216292257615364,0.583486090311214,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003184745",-0.0393929755252186,0.0316786526919769,-1.24351802168643,0.213677004173001,0.583486090311214,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000149205",-0.0279971661053443,0.0244796149742937,-1.14369307420662,0.252750946635752,0.649656582559207,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G003369625",-0.0301771041246613,0.0266627299268769,-1.13180849100683,0.257714957169962,0.649656582559207,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0707676371577417,0.0629620472257593,-1.12397293728386,0.261024506937703,0.649656582559207,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0396796709618155,0.035466088084669,-1.11880596662049,0.263222925692092,0.649656582559207,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000230375",-0.0316905156748096,0.0297878202281785,-1.063874947279,0.287385353543464,0.694514604396704,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000004155",0.0168962831996114,0.0286393880578518,0.58996662796987,0.555213023217175,0.741171545672412,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",0.0222516854620862,0.028589858783699,0.778306938499932,0.436388086033045,0.741171545672412,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0150994956618661,0.0241435679296251,-0.625404484783643,0.531705619421171,0.741171545672412,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146045",0.0183901348818528,0.0286652967150425,0.641546991983596,0.52116736006657,0.741171545672412,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0168962831996114,0.0286842982423713,0.58904293411135,0.555832472838045,0.741171545672412,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0198839865640951,0.0286155460230116,0.694866578750763,0.487138919150886,0.741171545672412,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000150505",0.0267332405088098,0.0285271938768605,0.937114271533526,0.348699781067135,0.741171545672412,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0237455371443282,0.0286279817145528,0.82945201590154,0.406848678271252,0.741171545672412,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150975",0.0168962831996114,0.0286158217324811,0.590452490149282,0.554887328666387,0.741171545672412,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151505",0.0198839865640951,0.028483083029923,0.698098114702186,0.485115837042862,0.741171545672412,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.0259493918271977,0.0327384664898771,-0.792626980106763,0.427995184697486,0.741171545672412,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182805",0.0201378293133538,0.0289042699059995,0.696707765975223,0.485985697715782,0.741171545672412,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.0168962831996114,0.0286488422839008,0.589771936756629,0.555343559411938,0.741171545672412,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182965",0.0168962831996114,0.0286747932394392,0.589238187648807,0.555701503366787,0.741171545672412,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000213175",-0.034366497711029,0.0488381960812566,-0.703680734928259,0.481631620416522,0.741171545672412,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225545",0.0213778382463354,0.0285849473440223,0.747870478439272,0.454538285850266,0.741171545672412,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000300575",0.0198839865640951,0.0286598017895127,0.693793582737585,0.487811667623362,0.741171545672412,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000328475",0.0183901348818528,0.0286129357308704,0.642721007548054,0.520405147226236,0.741171545672412,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000527765",0.0183901348818527,0.0286844474997971,0.641118671781384,0.521445583857754,0.741171545672412,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721765",0.0213778382463354,0.0283450912324694,0.754198957096564,0.450729763745029,0.741171545672412,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835455",0.0198839865640951,0.0286770714647938,0.693375771947501,0.488073762736729,0.741171545672412,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0183901348818527,0.0284788766901058,0.645746497727627,0.51844354229347,0.741171545672412,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.0177701304153626,0.0287505560834363,0.618079537793716,0.536522909904676,0.741171545672412,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000961545",0.0183901348818528,0.0286133704382058,0.642711243038236,0.520411484324672,0.741171545672412,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001619985",0.0213387689010391,0.0271085992419031,0.787158669122776,0.431188988536025,0.741171545672412,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0282270921910511,0.0285131691977837,0.989966846380764,0.322190324136878,0.741171545672412,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.0192639820976037,0.0286269230116127,0.672932333306976,0.500990340868796,0.741171545672412,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001653265",0.0183901348818528,0.0286489771591579,0.641912441749223,0.520930035434623,0.741171545672412,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",0.0168962831996114,0.0285969490697804,0.590842161462128,0.554626182543701,0.741171545672412,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",0.0228716899285765,0.0282988655581763,0.808219321780135,0.418964336695442,0.741171545672412,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664035",0.0207578337798441,0.0286065077071452,0.72563327171388,0.46806361862959,0.741171545672412,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.0168962831996114,0.0286876514261998,0.588974083259406,0.555878659254309,0.741171545672412,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.0168962831996114,0.0285979248492006,0.590822001551056,0.554639691641981,0.741171545672412,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847465",0.0183901348818528,0.0285621196919655,0.643864498860212,0.519663304509902,0.741171545672412,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",-0.0202937396655618,0.0277140345175897,-0.732254975459517,0.464012955012614,0.741171545672412,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.0198839865640951,0.0284922490535866,0.697873534893591,0.485256286498729,0.741171545672412,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184845",0.0193055267818762,0.0240962764669213,0.801182988101018,0.42302571823408,0.741171545672412,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0140791923988372,0.0214885818829661,-0.655194115438475,0.512342782573794,0.741171545672412,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.0183901348818528,0.0285869188188011,0.643305946975926,0.520025598200793,0.741171545672412,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003184765",-0.0117314045808293,0.0205767004240873,-0.570130503873032,0.56858918731235,0.749503928729916,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184865",0.0121955021886886,0.0226925048756641,0.537424240096442,0.590974603164969,0.770259033338611,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000732125",0.0152559754700932,0.0289192057475125,0.527537844686671,0.59782014292523,0.770523739770296,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000320565",0.0131421193213607,0.0254412923964043,0.516566498139776,0.605458807384188,0.771793644577646,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000171015",-0.0139011564132579,0.0281109258491666,-0.494510799389768,0.620945481367899,0.782931259116047,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000006275",-0.0136865080093963,0.0293054406853292,-0.467029592093729,0.640478706391198,0.798876666036333,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G002926055",0.0146359710036007,0.032102835815429,0.455908976009107,0.648455434630852,0.800221600182754,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003054445",0.0116482676391186,0.0272820315680608,0.426957487020699,0.669410292852006,0.817385199692976,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001642475",0.0108818071253499,0.0309414382722323,0.351690410433039,0.725070453069621,0.876126797459125,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000149335",-0.0121145442388513,0.0357882829045077,-0.338505881133667,0.734981995908888,0.878947541499288,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149925",-0.00890944052903889,0.0290564068423595,-0.306625680779303,0.7591283042182,0.8985600335644,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000002715",-0.00729825581080568,0.0292737761184227,-0.249310365061264,0.803120714255086,0.939817553168092,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149615",0.00614640932936577,0.025590409791512,0.240184091596863,0.810187545834562,0.939817553168092,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000002945",0.00629286537664436,0.0322807906350478,0.194941488509024,0.845438754076012,0.961289080971932,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000149955",0.0039934838353364,0.0216355077250077,0.18458008409576,0.853558408104388,0.961289080971932,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G009193585",0.00479901369440397,0.0256422125098057,0.187152871171659,0.851540775221822,0.961289080971932,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000747765",0.00479901369440398,0.0314867136371443,0.15241392765559,0.87886047273154,0.970931569874844,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001907595",-0.00541923393223018,0.034678009589381,-0.15627292328478,0.875817898191818,0.970931569874844,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000149555",0.00104484981615083,0.024829740418014,0.0420805775074794,0.966434463358215,0.97483824130046,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.00104484981615143,0.0226833760591639,0.0460623592108248,0.963260547144213,0.97483824130046,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000221225",-0.00464513422525266,0.0374433299396038,-0.124057722236384,0.901269572264328,0.97483824130046,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.00208930959560957,0.0266908756358787,-0.0782780461799859,0.937606880479441,0.97483824130046,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000392275",-0.00315128254301224,0.0363505719756597,-0.0866914156157525,0.930916800074546,0.97483824130046,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000835555",-0.00281670076408182,0.0287932683671542,-0.097824975204793,0.922071275152073,0.97483824130046,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001661335",0.00181131032992034,0.0288174137059324,0.0628547151525768,0.949882195572187,0.97483824130046,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001720155",0.00181131032992036,0.0290583175737387,0.0623336270354937,0.950297150032112,0.97483824130046,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002847485",-0.00293650913904969,0.038693678984682,-0.0758911847129397,0.939505670214493,0.97483824130046,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G010093625",0.00181131032992034,0.0326432522194749,0.0554880475064833,0.955749651988549,0.97483824130046,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.00017100260040206,0.0309690829359574,0.00552171986350661,0.995594327359553,0.995594327359553,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
