"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003369625",-0.251557385891336,0.0183932491465294,-13.6766149301469,1.40062786690328e-42,4.07455379462774e-42,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G001720205",-0.210626865745618,0.0154732644121284,-13.6123096029123,3.38378814535201e-42,9.71754544306217e-42,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.253588419058816,0.0187042646808708,-13.5577860656648,7.12544255420095e-42,2.02037864827976e-41,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G001664035",-0.187766937154695,0.0138676419658569,-13.539932572314,9.08722915788844e-42,2.54442416420876e-41,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000149925",0.267721592220562,0.0203524563487723,13.1542644107777,1.608411757154e-39,4.44795350126539e-39,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001640025",0.195900886019579,0.0150531525191719,13.0139441402775,1.01941604987232e-38,2.78474628257805e-38,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000143365",0.202357985190288,0.0157565318414591,12.8427998766732,9.43976296825973e-38,2.54759868059058e-37,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G010093625",0.265247991576312,0.0209005800058076,12.6909392707096,6.63848440218135e-37,1.77026250724836e-36,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000304475",-0.159638968342559,0.012609257545865,-12.6604574267665,9.79270821554381e-37,2.58066663562566e-36,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001661405",-0.240631218469144,0.0193122702513151,-12.4600171464956,1.23344096459215e-35,3.21268344265863e-35,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",-0.242443793271227,0.0197366338502818,-12.2839484742108,1.10472076551855e-34,2.84433852271443e-34,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000227115",-0.155630461227963,0.0127195378870532,-12.2355436659671,2.00756122586868e-34,5.11015584766574e-34,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000151335",0.229931971375682,0.0188889427823789,12.1728343414847,4.33754568659866e-34,1.09169689190798e-33,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002775015",0.493800086333867,0.0409926565575388,12.046062095067,2.03439067381243e-33,5.06337234371095e-33,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184845",-0.208587308153838,0.0173252249438441,-12.0395151479953,2.20246291305024e-33,5.42144717058522e-33,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000002545",-0.159631580207629,0.0132816561203991,-12.0189514591071,2.82533877493394e-33,6.87908571288263e-33,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000836115",-0.236468784464906,0.0197672443709455,-11.9626580229096,5.57483912988702e-33,1.34275695171472e-32,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000151145",0.180861320934661,0.0151733643198785,11.9196584964164,9.34909684405867e-33,2.22786988624377e-32,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000149335",0.289360347653341,0.0242999537060111,11.9078559224482,1.0771135542926e-32,2.53972038064782e-32,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003144135",0.223531799198878,0.0187849598362517,11.8995090299582,1.19045456760055e-32,2.77772732440128e-32,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.215620442049978,0.0182313182371278,-11.8269254721729,2.83330568128801e-32,6.54289147019086e-32,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000226545",-0.215521967980381,0.0184699508367733,-11.668789477841,1.84023046084441e-31,4.20624105335866e-31,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G001619985",-0.212575770674005,0.0183281677566699,-11.5983099618152,4.20296275558447e-31,9.50973391162546e-31,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G001638985",0.162327872776451,0.0140117719984616,11.5851066370673,4.90355994176552e-31,1.09839742695548e-30,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000143535",0.178243040198549,0.0154753843838549,11.5178425154018,1.0726315130649e-30,2.37890553392611e-30,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000338955",0.211527778014579,0.0184291643595525,11.4778822244828,1.70403279797629e-30,3.74218967398715e-30,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000150975",0.165266918484108,0.0145814851899942,11.33402505511,8.9017835751584e-30,1.93592186488882e-29,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G003025115",-0.210001703559842,0.0186256686718152,-11.2748544634868,1.74667216296897e-29,3.76206312024085e-29,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000225605",-0.16625045665575,0.0152674721860586,-10.8891933536687,1.29784690219856e-27,2.76874005802359e-27,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.199795203916439,0.0186199476790853,-10.7301699961734,7.34609087824687e-27,1.55238146861066e-26,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000814965",0.408355215548525,0.0387358354656555,10.5420526145767,5.52790012300167e-26,1.15724264257231e-25,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G011692745",0.151797076614266,0.014827658103227,10.2374276205647,1.34772014357373e-24,2.79527140889366e-24,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000149425",0.171003323245445,0.0167395522852472,10.2155255010107,1.68961125475552e-24,3.47222863362602e-24,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000149585",0.436044399321217,0.0428934287969224,10.1657622519677,2.81908242298436e-24,5.74067693407725e-24,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G010015585",-0.152574542833451,0.0152167118981584,-10.026774762813,1.16251998959297e-23,2.34598628530473e-23,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000760515",-0.136174163945296,0.0141059801904738,-9.65364775127496,4.74376272688778e-22,9.48752545377557e-22,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000271645",0.142257078197549,0.0148637125954541,9.57076351443018,1.06119056593916e-21,2.1035989979679e-21,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G002926055",-0.165308066516381,0.0173102808919117,-9.54970445301218,1.30066806272478e-21,2.55569864956449e-21,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000328475",-0.13269153088731,0.0140029616067062,-9.47596191535383,2.64314067981831e-21,5.1483783676461e-21,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000006275",0.153767749236073,0.0164019729511092,9.37495444568908,6.920564802237e-21,1.33638492732852e-20,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000002945",0.12843806258534,0.0141559704963805,9.07306656355204,1.1571355213275e-19,2.21537057074666e-19,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000264905",0.143689785113222,0.0159146138727509,9.02879493414849,1.73572588121014e-19,3.29493726602602e-19,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000006335",0.115257216455969,0.0128252347206211,8.9867529886726,2.5464209199747e-19,4.79326290818767e-19,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000349005",-0.112932130250585,0.0126011880830183,-8.96202243047031,3.18776990031959e-19,5.9505038139299e-19,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G001477545",-0.106426364074976,0.0121971139890065,-8.72553656306736,2.64921489175511e-18,4.90433170043921e-18,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G004022145",0.273235010705239,0.031362822020498,8.71206712605963,2.98382892588237e-18,5.4785055688332e-18,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000150675",-0.141116866882327,0.0169830966643799,-8.30925417614233,9.6305439572219e-17,1.75385515968919e-16,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G001890905",0.114397811134297,0.0138820364833254,8.24070814622245,1.71194360139511e-16,3.09254327993955e-16,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000184455",0.300349411486631,0.0367067264313124,8.18240798586769,2.78227184939522e-16,4.98583115411623e-16,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001664045",0.113149607469806,0.0138412927366946,8.1747860999887,2.96391220295649e-16,5.26917724970043e-16,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000149035",0.123064522010444,0.0151955550553577,8.09871844510567,5.55411607245821e-16,9.7962362222885e-16,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G002926085",0.129206416445158,0.0161549832061397,7.99792948073461,1.26528798434602e-15,2.21425397260554e-15,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000417875",-0.0986566086119177,0.0128041656104586,-7.70504003254486,1.30802280105948e-14,2.27129540649088e-14,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G003184695",-0.129134125279845,0.0170425922880759,-7.57714102978311,3.53252725753673e-14,6.08681619760175e-14,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000151125",0.263934913647873,0.0360244839137046,7.3265425336868,2.36166263356117e-13,4.03826282379925e-13,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000516985",0.110887390072104,0.0151442387827795,7.32208410489365,2.44149045429957e-13,4.14313531638715e-13,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000223485",-0.0860909902902129,0.011891472035491,-7.23972524455068,4.49594615278877e-13,7.57211983627582e-13,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G003184865",-0.13171400683019,0.0182148388316823,-7.23113764811859,4.78964573691183e-13,8.00657197812127e-13,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000315645",0.160471703977682,0.0224241442868628,7.15620190116662,8.29429583975945e-13,1.37623871711564e-12,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000146045",0.120035955582555,0.0171806444466571,6.98669691671028,2.81433301302923e-12,4.63537202145991e-12,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000003855",0.393303848678982,0.0564015830330251,6.97327676864476,3.09642602275678e-12,5.06276955545634e-12,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000026945",-0.0815518184720112,0.0120385352289455,-6.77423099414354,1.25069708727108e-11,2.03011701122262e-11,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
