"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004022145",0.0793847314674885,0.0453707133764163,1.74969105750831,0.0801716375999544,0.335665961323241,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193645",0.263982624836452,0.154407797562164,1.70964568502555,0.0873314122100497,0.335665961323241,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000151125",0.118718158766541,0.0756758061890705,1.56877296384438,0.116700850242396,0.410335247626489,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G009176365",0.122720046850798,0.0803030878861749,1.52821080834086,0.126460206117267,0.430755077086941,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000149335",-0.0747043538947495,0.0530022758071237,-1.4094555895411,0.158700496504208,0.516271117589295,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G002849105",0.0719804895862048,0.051356429794569,1.40158671220204,0.161038697229688,0.516271117589295,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000003855",0.107997426346489,0.0786625066970407,1.37292124140448,0.169776832310727,0.528733563481978,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000187425",0.0806465206159693,0.0625265323984669,1.28979678741863,0.197121223669281,0.59683926055421,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000150505",-0.0436645559696538,0.034476671377263,-1.26649569768067,0.205335668770925,0.604907780973805,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000226095",0.0731805148006806,0.0595909350181953,1.22804776898258,0.219429036390037,0.629414867539843,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000769745",0.0837796170251746,0.073922134404187,1.13334954003208,0.257067495424887,0.659586078492864,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001664035",-0.0476711870711564,0.0423177374932478,-1.12650604439244,0.259951383584552,0.659586078492864,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003025105",0.073788913185663,0.0636030562219246,1.16014728802021,0.245988843971931,0.659586078492864,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003369625",0.0328889490328658,0.0280382207628451,1.17300413999338,0.240794145497191,0.659586078492864,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.122517461797981,0.108816405229981,1.12590984364024,0.260203682341221,0.659586078492864,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000167675",0.0288823179313633,0.0304110351426598,0.949731497000177,0.342248701254685,0.847520192110542,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",0.0831873169471014,0.0889898482888428,0.934795581144183,0.349893657293343,0.847520192110542,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003184925",0.0619769934526798,0.0690710798446376,0.897292956648216,0.369562613875848,0.875702715488423,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000006275",0.0351129356677219,0.0409845450942165,0.856736010781703,0.391590796887704,0.880823871821711,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000151335",-0.0407536927625116,0.0496903229026135,-0.8201535104206,0.412128600577131,0.880823871821711,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000835505",-0.0309638358694444,0.0362507764714019,-0.854156486658201,0.393018289324668,0.880823871821711,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G003184785",0.0495137832271423,0.0602336011899718,0.822029270190568,0.411060238344706,0.880823871821711,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G009193445",0.0933893013585805,0.112654528572774,0.828988435189729,0.407110951300806,0.880823871821711,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000002525",0.0168624246268554,0.0300667891685896,0.560832236934411,0.574911908219919,0.880989077794743,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000003125",-0.0135277220322648,0.0291415143784172,-0.464207928819364,0.642498781103817,0.880989077794743,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",-0.0135277220322648,0.0293432747582488,-0.461016098023006,0.644787055616756,0.880989077794743,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",-0.0135277220322648,0.0291366074419353,-0.464286106720676,0.642442776549412,0.880989077794743,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",-0.0135277220322648,0.0289153249428273,-0.467839184204654,0.639899596805715,0.880989077794743,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146945",-0.0135277220322648,0.0295046796402184,-0.458494116771392,0.64659748828972,0.880989077794743,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",-0.0135277220322648,0.0292857438791834,-0.461921748959924,0.644137436777822,0.880989077794743,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149685",-0.0135277220322648,0.0291881197153527,-0.463466717424396,0.643029866041381,0.880989077794743,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150675",-0.0135277220322648,0.0291366074419353,-0.464286106720676,0.642442776549412,0.880989077794743,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150975",-0.0135277220322648,0.0289153249428273,-0.467839184204654,0.639899596805715,0.880989077794743,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151355",-0.0135277220322648,0.0292186547224328,-0.462982370707123,0.643377003612114,0.880989077794743,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182965",-0.0135277220322648,0.0291808269975332,-0.463582544573132,0.642946862764472,0.880989077794743,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000230625",-0.0135277220322648,0.0289304023472448,-0.467595364554379,0.640073980451833,0.880989077794743,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000300575",-0.0135277220322648,0.0293699737650547,-0.460597007694999,0.645087758830857,0.880989077794743,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000328475",-0.0135277220322648,0.0289460014472229,-0.467343375800274,0.640254227662133,0.880989077794743,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.0135277220322648,0.0294438693612358,-0.45944104242205,0.645917480959386,0.880989077794743,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000516985",-0.0135277220322648,0.0289153249428273,-0.467839184204654,0.639899596805715,0.880989077794743,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000585535",-0.0135277220322648,0.0290918576538397,-0.465000282664291,0.641931254171961,0.880989077794743,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.031644662665146,0.0423676120009546,-0.746906921835316,0.455119747448211,0.880989077794743,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835455",-0.0135277220322648,0.0289460014472229,-0.467343375800274,0.640254227662133,0.880989077794743,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000938715",-0.0135277220322648,0.0292871584143776,-0.461899438684492,0.644153436563117,0.880989077794743,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.025208110921084,0.0413415829510874,0.6097519524327,0.542026133987398,0.880989077794743,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G002102565",-0.0135277220322648,0.0292871584143776,-0.461899438684492,0.644153436563117,0.880989077794743,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",-0.0135277220322648,0.0293432747582488,-0.461016098023006,0.644787055616756,0.880989077794743,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926055",-0.0343614466492254,0.0445817587720805,-0.770751257815885,0.440854383340521,0.880989077794743,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025115",0.016434910552885,0.0342605674566988,0.479703395854629,0.631438312886863,0.880989077794743,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184765",0.0303230828922586,0.0419488397581776,0.72285867897806,0.46976671221426,0.880989077794743,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G900007375",-0.0153648255374044,0.0323637767592729,-0.474753785742948,0.634962476387367,0.880989077794743,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.0135277220322648,0.0291850650541232,-0.463515226269938,0.642995103414468,0.880989077794743,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000143365",0.0150253211217159,0.0339881973425772,0.442074669929422,0.658435173325113,0.886042393733794,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000002655",0.0126815921731137,0.033924207877957,0.373821320124436,0.708537256441536,0.888346908347708,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149555",-0.00952109093076222,0.0294263256224549,-0.323556907951049,0.746273516776595,0.888346908347708,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000185945",-0.0111839930836627,0.0291797410612862,-0.383279380724214,0.701512625901004,0.888346908347708,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000225545",0.0105120645767508,0.0297288146500831,0.353598510417615,0.723639790844946,0.888346908347708,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000835495",-0.00952109093076221,0.0298554277184563,-0.318906532525621,0.74979739053201,0.888346908347708,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001661345",-0.00952109093076221,0.0290433186726659,-0.327823794452353,0.74304489525879,0.888346908347708,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",-0.0095210909307622,0.0294442625666025,-0.323359802583802,0.746422768520548,0.888346908347708,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890905",-0.00952109093076222,0.0296588393996496,-0.321020347508092,0.748194971243971,0.888346908347708,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002708625",-0.0095210909307622,0.0288410307772421,-0.330123115373363,0.741306937865943,0.888346908347708,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",-0.00952109093076221,0.0290672597592608,-0.327553784210044,0.743249070482736,0.888346908347708,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184695",-0.0113581944359018,0.0319470156725263,-0.355532252287015,0.722190887256328,0.888346908347708,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000213175",-0.0163287297161064,0.0828335166022108,-0.197127085579639,0.843728088047223,0.934150365128843,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226545",0.00650543347524816,0.0286971842308481,0.226692396819028,0.820662939681197,0.934150365128843,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000320565",-0.00551445982925964,0.0285359256413582,-0.193246222273138,0.846766140772685,0.934150365128843,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000835475",-0.00551445982925963,0.028856650122257,-0.191098405597896,0.848448496768399,0.934150365128843,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001417885",0.00613237843977088,0.0300312585399637,0.204199848355016,0.838197329854602,0.934150365128843,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661335",-0.00628631759009502,0.029567223198603,-0.212611023628085,0.831630372416538,0.934150365128843,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G003184845",-0.00926777820903098,0.0420062891558838,-0.220628348641762,0.82538182591223,0.934150365128843,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149615",-0.00150782872775703,0.0295642673984934,-0.0510017281143205,0.959324143506074,0.959324143506074,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.0024988023737456,0.0290025174117719,0.0861581199406972,0.931340722306475,0.959324143506074,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149955",-0.00520063829245083,0.0483158451034405,-0.107638359244605,0.914282567469924,0.959324143506074,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000171015",0.00249880237374559,0.0292734078263183,0.0853608294794786,0.931974533008682,0.959324143506074,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000835555",-0.00150782872775702,0.029185629435074,-0.0516633958884224,0.958796904118456,0.959324143506074,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001619985",0.00441501724837725,0.0418788649490265,0.105423517417462,0.916039755842267,0.959324143506074,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.00172694461291022,0.02971269255647,0.058121444551957,0.95365189298293,0.959324143506074,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",-0.0031707308806575,0.0296059448403814,-0.107097777076607,0.914711410661802,0.959324143506074,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003025095",-0.00317073088065748,0.0293814900815794,-0.107915931828296,0.91406237915669,0.959324143506074,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010724455",-0.00150782872775703,0.0282834493812064,-0.0533113450001945,0.957483841054347,0.959324143506074,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
