"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003344945",-0.156404692602972,0.0864108189367356,-1.81001284940352,0.0702937945599252,0.514774590535002,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000226545",0.0595372297027451,0.0340601727579328,1.74800140110501,0.0804637848046572,0.531555262729785,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000814965",-0.116480145239447,0.0679588389902946,-1.71398080029121,0.0865322520722906,0.531555262729785,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000151125",-0.128138408200967,0.0781972428170757,-1.63865634624379,0.101284850337462,0.580699808601447,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000003855",-0.119432413191101,0.0793589181129328,-1.5049652393338,0.132333013816353,0.666165444494746,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149955",-0.0545691055133821,0.0373421613638301,-1.46132691628927,0.143925746569217,0.666165444494746,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000439145",-0.10074348109783,0.0693440777064455,-1.45280584052625,0.14627766988469,0.666165444494746,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000835505",-0.0545691055133821,0.037644808033445,-1.44957853058783,0.147176086574421,0.666165444494746,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G003184785",-0.0820328308116193,0.0594582384239077,-1.37967139602701,0.167687843809332,0.721057728380127,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",-0.0996626828004131,0.0743464897004271,-1.34051632029966,0.18007754204223,0.737460410268179,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000002525",0.0323893589568655,0.027748581669241,1.16724376557123,0.243111941190431,0.746700962227753,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000006275",-0.0612905327188119,0.0523209905138829,-1.17143295868126,0.241424790787585,0.746700962227753,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000151335",0.0522377860207972,0.0442184087252098,1.18135834207474,0.237460399527512,0.746700962227753,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000181695",-0.147249598780766,0.123173056637454,-1.19546922679835,0.231903752507295,0.746700962227753,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000732125",0.0323893589568655,0.0270030307224735,1.19947124786661,0.230344758177689,0.746700962227753,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G003025105",-0.0845464188009258,0.0722956953429032,-1.16945301376405,0.242221161359,0.746700962227753,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184745",-0.0612905327188118,0.0474369103427213,-1.29204310053081,0.196342218897794,0.746700962227753,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000002855",-0.0505261407861673,0.0643201205942646,-0.78554176079503,0.432135995494118,0.782526561387273,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000004155",-0.0268432182909843,0.0325526268461933,-0.824609897622543,0.40959310036652,0.782526561387273,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000143365",-0.0335646454964141,0.0411153773837986,-0.816352606546673,0.414298494568773,0.782526561387273,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149555",0.0218871289483816,0.0249409300987494,0.877558650047259,0.380183277417515,0.782526561387273,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150975",-0.0268432182909843,0.0349232219402732,-0.768635217474849,0.442109892644109,0.782526561387273,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151425",-0.0736708450075698,0.0787057897420362,-0.936028280118035,0.349258627299882,0.782526561387273,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000187425",-0.0712684388789748,0.0712283883314494,-1.00056228350049,0.317038472073038,0.782526561387273,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0593341195678346,0.0778317504414159,-0.762338238974793,0.445858157069493,0.782526561387273,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225605",-0.0268432182909843,0.0343285284762861,-0.78195074133537,0.434243523040181,0.782526561387273,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.0537289271127034,0.05463247546857,-0.983461332328124,0.325380437288254,0.782526561387273,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000747765",-0.0268432182909843,0.0337834274064998,-0.79456764312255,0.426865046506491,0.782526561387273,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001661395",-0.056669551515079,0.0624918853168909,-0.90683056252364,0.364496405262979,0.782526561387273,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002775015",-0.0907801697523598,0.0820670661704202,-1.10617052599207,0.268652717504092,0.782526561387273,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847485",0.0218871289483815,0.0237296023430518,0.922355487966707,0.3563431796502,0.782526561387273,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.0642311571211873,0.0591186616552804,-1.08647853863333,0.277267330868301,0.782526561387273,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.0268432182909843,0.0349232219402732,-0.768635217474849,0.442109892644109,0.782526561387273,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025115",0.0218871289483815,0.0251966947838456,0.868650794723048,0.38503816254852,0.782526561387273,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184625",-0.0714194189424238,0.0884930955134815,-0.807062048491042,0.41963073583124,0.782526561387273,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184845",-0.0268432182909843,0.0314698241834551,-0.852982785493186,0.393668850601866,0.782526561387273,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0499481243096492,0.0592726831399118,-0.842683706282501,0.399405362213643,0.782526561387273,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193585",0.0218871289483816,0.0261580564764777,0.836726114115674,0.402746536886873,0.782526561387273,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G001664035",-0.0268432182909843,0.036147294799983,-0.742606561279849,0.457719914962299,0.784915178413963,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003426965",-0.0627649240970864,0.0859952988334245,-0.729864596652708,0.465472954640838,0.784915178413963,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000002715",0.0113848989398975,0.0263185035708827,0.432581545118436,0.665318799037607,0.789112900001625,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000026945",0.0175283096688091,0.0270477281999567,0.648051087293798,0.51695190839847,0.789112900001625,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149585",-0.0538384504394382,0.102090610114247,-0.527359473894701,0.597943980656138,0.789112900001625,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0113848989398975,0.0227644673093763,0.50011708093904,0.616992639587039,0.789112900001625,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.0113848989398975,0.0248320067063906,0.458476798694144,0.646609927518291,0.789112900001625,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150675",0.0113848989398975,0.0257608695786981,0.441945443849138,0.658528684938166,0.789112900001625,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000182965",0.0113848989398975,0.0253606060257459,0.448920618392936,0.653488921816278,0.789112900001625,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000328475",0.0113848989398975,0.0262411534379358,0.433856650654647,0.664392540469763,0.789112900001625,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000835555",0.0113848989398975,0.0246027831390537,0.462748416532822,0.64354470949015,0.789112900001625,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001417885",0.017528309668809,0.0284227664988795,0.616699633003707,0.537432863342707,0.789112900001625,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",0.0113848989398975,0.0231621881153669,0.491529508489926,0.62305198668279,0.789112900001625,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0113848989398975,0.0248320067063906,0.458476798694144,0.646609927518291,0.789112900001625,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0113848989398975,0.026086646225562,0.436426317183754,0.662527448241393,0.789112900001625,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.0113848989398975,0.0261432218442453,0.435481862477618,0.663212701412911,0.789112900001625,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001890905",0.0113848989398975,0.0260986941304632,0.436224850292746,0.66267359973245,0.789112900001625,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002237265",-0.0318842886950566,0.0675340226498087,-0.472121864565799,0.636839806850664,0.789112900001625,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0113848989398975,0.0241180077960227,0.472049724678129,0.636891296626824,0.789112900001625,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926085",-0.0163409882825004,0.0298435674443012,-0.547554789252276,0.583997640173982,0.789112900001625,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003144135",0.0113848989398975,0.0261145092739283,0.435960669238527,0.662865265848044,0.789112900001625,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.0317731068343452,0.0745176670763666,-0.426383542063705,0.669828391861845,0.789112900001625,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G005498985",0.0113848989398975,0.0254813016598778,0.446794245123823,0.655023626839203,0.789112900001625,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900067095",0.0175283096688091,0.0293297494883635,0.597629027679333,0.550087491106521,0.789112900001625,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000184455",-0.031195090357827,0.0786924449843756,-0.39641785642854,0.691796795285713,0.793260325260951,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003184765",-0.0192816126848758,0.0482024960453647,-0.400012743463106,0.689147130729382,0.793260325260951,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000002655",-0.0125601854794462,0.0387482467329616,-0.324148485117437,0.745825621035975,0.843960571172288,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G003184865",0.0122250773405762,0.0529597184537033,0.230837279681977,0.817441218253063,0.912986295711214,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000149335",0.00844427453752198,0.0461742778432557,0.182878323862197,0.854893491111385,0.930328419536003,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150735",0.0078662580610037,0.0520198028332872,0.15121660661063,0.879804850749662,0.930328419536003,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000836295",0.00466347173446772,0.0406624474570771,0.11468743339639,0.908692874895631,0.930328419536003,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001890805",0.0115030280133387,0.0831024637367735,0.1384198192941,0.88990863425669,0.930328419536003,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.00466347173446771,0.0324278595619442,0.143810655327389,0.885649988609245,0.930328419536003,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003013735",0.00466347173446775,0.032436068946466,0.143774257668664,0.885678731054641,0.930328419536003,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184695",0.00466347173446775,0.0395719144398751,0.117848019244895,0.906188080758982,0.930328419536003,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000149205",-0.00205795547096206,0.0435217789629718,-0.0472856468645954,0.962285567429556,0.97185374424405,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001481775",0.00172284733209221,0.0488288081389966,0.0352834197219792,0.97185374424405,0.97185374424405,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
