"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150675",0.026875829186369,0.0365135193386529,0.7360514591076,0.461699381788119,0.943714817830106,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0800371994400128,0.0639737934782261,-1.25109353515599,0.210900353915815,0.943714817830106,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0363714557634321,0.0481926572630038,-0.754709489558558,0.450423311394731,0.943714817830106,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.0238616379654688,0.0424798386858408,0.561716774442986,0.574309003599643,0.943714817830106,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0251213991816795,0.0685332079749112,-0.366558051548907,0.713948703271064,0.943714817830106,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0238616379654688,0.042547288434297,0.560826291017741,0.574915961995243,0.943714817830106,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0112892286970105,0.033926666402766,0.332753845101918,0.739320100862722,0.943714817830106,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.0238616379654688,0.0425374418981049,0.560956110680738,0.574827457313032,0.943714817830106,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.0212688640612281,0.0698238115331711,-0.30460760583263,0.760665026542659,0.943714817830106,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0181538845583128,0.0371904250116511,0.488133291099134,0.625455431772542,0.943714817830106,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.0078351029934493,0.0278216826668812,-0.281618588180368,0.778235985562214,0.943714817830106,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0178345252657,0.0309128713785396,-0.57692878307258,0.563987565770897,0.943714817830106,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0234399422151311,0.079668042370131,-0.294220135424328,0.768589695389692,0.943714817830106,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0238616379654688,0.042570676409987,0.560518177716126,0.575126044334414,0.943714817830106,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.014902705338104,0.0368598564547136,0.404307199525141,0.685986831914428,0.943714817830106,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.0181722744600096,0.0996560208643726,-0.182349990521308,0.855308069504179,0.943714817830106,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.0232828007975579,0.04267514786507,0.545582193907641,0.585353166871128,0.943714817830106,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.0622112638211476,0.0662252837578818,-0.939388407131492,0.347531362880361,0.943714817830106,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0232828007975579,0.0426700102030723,0.54564788446855,0.585308002162137,0.943714817830106,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0388772037344601,0.0659976283629587,-0.589069709000027,0.555814512256705,0.943714817830106,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0323319373860529,0.0651142756009534,0.496541458653338,0.619512444399862,0.943714817830106,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0224669756303381,0.0425814901860762,0.527623047764652,0.597760992981256,0.943714817830106,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",0.0238616379654688,0.0425302625754103,0.561050802899695,0.574762904865109,0.943714817830106,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.0146502740578639,0.0327524705668607,-0.447302869197513,0.65465639564098,0.943714817830106,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0502894593069678,0.06519522523246,-0.771367214817584,0.440489302201834,0.943714817830106,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",-0.0244098497276859,0.0516100949546828,-0.472966572704806,0.63623702776246,0.943714817830106,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.0224669756303381,0.0426181700955899,0.527168941790464,0.598076274505556,0.943714817830106,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",0.0121133806678426,0.0369770025722878,0.327592282369607,0.743219958000127,0.943714817830106,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",0.0238616379654688,0.0425081115291254,0.56134316738864,0.574563619281293,0.943714817830106,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315645",-0.0127777962625406,0.047683275276954,-0.267972285635258,0.788720651649193,0.943714817830106,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.10626167884004,0.0892063241027925,-1.19118997345518,0.233579014799648,0.943714817830106,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.0224669756303381,0.0426389836665534,0.526911612294397,0.598254969474502,0.943714817830106,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.0377270795481908,0.0289868496115531,1.301523968757,0.193079165671501,0.943714817830106,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.014902705338104,0.0371129925001807,0.401549547319079,0.688015566846512,0.943714817830106,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",0.0224669756303381,0.0426354958536763,0.526954716498293,0.598225035326632,0.943714817830106,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0260721254678192,0.0426622008195058,0.611129406523693,0.541113913339884,0.943714817830106,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.0238616379654688,0.0426168473313128,0.559910914572427,0.575540203633506,0.943714817830106,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0236945684380467,0.102895565421319,0.230277838904195,0.817875879904052,0.943714817830106,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",0.0224669756303381,0.0426373616067967,0.526931657674539,0.598241048674106,0.943714817830106,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.0238616379654688,0.0424798386858408,0.561716774442986,0.574309003599643,0.943714817830106,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.0188337434339422,0.0296499112373889,0.635204041022309,0.525295348043352,0.943714817830106,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.0153364775291365,0.0394261378417596,0.388992642157618,0.697281589308963,0.943714817830106,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.00418301830966648,0.0291283023047709,0.143606663577552,0.885811078430805,0.943714817830106,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0868339457981656,0.078677606691736,-1.10366785988276,0.269737242501668,0.943714817830106,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0306500762239464,0.0578563161968783,-0.529761973086011,0.596276973694187,0.943714817830106,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0252563003005995,0.0424139128150708,0.595472066223169,0.551527965851137,0.943714817830106,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0237196603374478,0.0386573040135955,0.613588064214353,0.539487572795064,0.943714817830106,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.0238616379654688,0.0426552236611503,0.559407170268846,0.575883868969509,0.943714817830106,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",0.00404104068164547,0.0265655095966241,0.152116061126077,0.879095396677633,0.943714817830106,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0081542602130894,0.0382746666675152,0.213045884472983,0.831291173487182,0.943714817830106,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0255018446945261,0.0328347686223139,-0.776671978044502,0.437352323472913,0.943714817830106,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0107187183327119,0.0422532753594533,0.253677809389369,0.799744478925334,0.943714817830106,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",-0.00534263003693965,0.0323677757407169,-0.165060153645927,0.868896635540064,0.943714817830106,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",-0.0175788569511749,0.0453678280149376,-0.387474069628965,0.698405278018333,0.943714817830106,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.0114606047221875,0.0219417324000165,-0.522319956931881,0.601447576251,0.943714817830106,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0083791267637283,0.0337260170323783,0.248446970648328,0.803788595202127,0.943714817830106,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0224669756303381,0.0426381599480073,0.526921791600158,0.598247900291927,0.943714817830106,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.0145385506636131,0.0259238207962263,-0.560818205691714,0.574921474387346,0.943714817830106,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.019086692343496,0.0367116901015377,0.519907753925405,0.60312787076855,0.943714817830106,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",0.0224669756303381,0.0425695088650883,0.527771548916401,0.597657906409112,0.943714817830106,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",0.0193236803428047,0.0367872077169892,0.525282606156611,0.599386747172526,0.943714817830106,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.0139251021710427,0.0263224365637031,0.529020257579215,0.596791397221869,0.943714817830106,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0891221374879654,0.0561424401020056,-1.58742899891844,0.112415515806531,0.943714817830106,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0143238681701929,0.0368477725650993,0.388730910257513,0.697475214174105,0.943714817830106,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.0045491103756084,0.032595814264574,0.139561182263592,0.88900671244865,0.943714817830106,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",0.0252563003005995,0.0424307907144689,0.595235202439608,0.551686262515317,0.943714817830106,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0254932882999082,0.0426299331168408,0.598013800069444,0.549830725049366,0.943714817830106,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00932405599758122,0.0390588211713694,0.238718315554691,0.811324013539151,0.943714817830106,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.0407305086457834,0.044112417438374,-0.923334312899192,0.355833011646724,0.943714817830106,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.0224669756303381,0.0426390144449227,0.526911231950705,0.59825523361103,0.943714817830106,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0463042541239533,0.0596335547216399,-0.776479858363204,0.437465708810675,0.943714817830106,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0247217890456179,0.0288690726205456,-0.856341641817195,0.391808834197584,0.943714817830106,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.135413863625204,0.095661755748108,-1.41554859166257,0.15690771194966,0.943714817830106,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0224669756303381,0.0426342507125471,0.526970106307654,0.598214347883466,0.943714817830106,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.0316507748083419,0.0424765514815244,0.745135226481574,0.456189975526403,0.943714817830106,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.015819552213042,0.0351866916335194,0.449589076967157,0.653006765629857,0.943714817830106,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.0395974565718258,0.0458847985520367,-0.862975491260343,0.388150942330687,0.943714817830106,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00451785671289755,0.032166595183513,-0.140451816150351,0.888303020176928,0.943714817830106,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.0454075657421914,0.0370255968577781,-1.22638308618251,0.220054547897359,0.943714817830106,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.0282692016817971,0.0308814323658648,-0.915410961087571,0.359975926224996,0.943714817830106,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",0.00394219084878243,0.0266851778874827,0.147729607252556,0.882556164791084,0.943714817830106,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0620326325204,0.0654641431133281,-0.947581829842519,0.343342379897086,0.943714817830106,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.039312584592214,0.0294435553521985,-1.3351846990611,0.181815903457204,0.943714817830106,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0215809226591816,0.0252598507858903,-0.854356696011693,0.392907381985378,0.943714817830106,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.0446824704565223,0.0557174162398959,-0.801947998883118,0.422583039214598,0.943714817830106,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.05522118087414,0.0327876563084735,-1.68420640849126,0.0921417851849091,0.943714817830106,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",-0.0280406542248638,0.077995159890077,-0.359517876037219,0.71920770736615,0.943714817830106,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.00807807072232904,0.0394238255719311,-0.204903268648805,0.837647701391583,0.943714817830106,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0805011975892476,0.0557353449850735,-1.44434734567099,0.148641294023934,0.943714817830106,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",0.0184868600109217,0.0264774508852668,0.698211474021034,0.485044951877722,0.943714817830106,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0130563979762187,0.0355948080337107,-0.366806247805957,0.713763546933159,0.943714817830106,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0177790127122627,0.0835374313922451,-0.212826901856515,0.831461979765929,0.943714817830106,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0586600499464342,0.121388870378523,-0.483240759746068,0.62892479743343,0.943714817830106,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.00475974521073266,0.0235074698857492,0.202477988225272,0.839543064876304,0.943714817830106,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.016632298216047,0.0666287610065372,-0.249626407046878,0.802876275087101,0.943714817830106,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0448530685256183,0.0498523993908506,-0.8997173470822,0.368270689370108,0.943714817830106,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.0979978761727017,0.129922703570075,-0.754278301481354,0.450682128717091,0.943714817830106,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0602391936802565,0.104373856412021,-0.57714829892324,0.563839279250686,0.943714817830106,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0364922446651446,0.0957568334875491,-0.381092850881389,0.70313435204691,0.943714817830106,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0643546629927448,0.11684831573644,-0.550753877684478,0.581802405370385,0.943714817830106,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.00733843504586977,0.0359951948829309,0.203872629936772,0.838453034012563,0.943714817830106,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010724455",-0.0059624231251533,0.0271287247945082,-0.219782653638047,0.826040429729876,0.943714817830106,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",-0.0359781773110546,0.0258274773839363,-1.39301941015082,0.163613921196434,0.943714817830106,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0224669756303381,0.0425628123160777,0.527854584971854,0.597600267937952,0.943714817830106,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003184745",-0.0051561966507773,0.0459831554967957,-0.112132292685668,0.91071851302217,0.958990688338035,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G009193645",-0.0133497280771993,0.133864101954327,-0.0997259749425139,0.920561878313236,0.958990688338035,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900079805",-0.00301515991662578,0.0317090349458958,-0.0950883532649434,0.924244648905498,0.958990688338035,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149555",0.00202274579672576,0.0272681441224498,0.0741798117115143,0.940867309507199,0.968952900835772,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001890805",0.00470574307662738,0.0754606721672795,0.0623602062037798,0.950275984101547,0.971393228192693,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000226545",0.000651658709515095,0.0263595403436069,0.024721929935821,0.980276762865783,0.991231629650552,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000300575",0.000703133077243397,0.035168599410501,0.0199932066965808,0.984048791754533,0.991231629650552,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001646965",0.000365123370216377,0.0473522801882176,0.00771078750094126,0.993847742666446,0.993847742666446,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
