"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-0.0177985635168626,0.0179450495617156,-0.991836966270322,0.321277061803429,0.983566678854517,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",-0.00220864606294208,0.0124550582903565,-0.177329243384767,0.859249781878611,0.983566678854517,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",-0.0143210393967064,0.023755253384391,-0.602857783285797,0.546603302607499,0.983566678854517,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.0182436012445556,0.0200568526234269,0.909594420774003,0.363036442038099,0.983566678854517,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.00212352381555755,0.0125870785613497,0.168706646677977,0.866027390431774,0.983566678854517,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0364921255094134,0.054470593325272,-0.669941766404124,0.502894913334228,0.983566678854517,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.00220864606294208,0.0123476413530475,-0.178871899481998,0.858038287872456,0.983566678854517,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.00220864606294209,0.0124481406797198,-0.177427787793269,0.859172382065007,0.983566678854517,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.0163545068906961,0.0186540130429201,-0.876728608105224,0.380634064172142,0.983566678854517,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0356022739399799,0.0367767187820028,-0.968065534911242,0.333011641145793,0.983566678854517,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.0122319201987234,0.0126899268785183,0.963907855090146,0.335092125304216,0.983566678854517,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150675",-0.00220864606294209,0.0124039235579178,-0.17806027686556,0.858675637915341,0.983566678854517,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.0362821863473761,0.0350754100199794,1.03440519516976,0.300946776715874,0.983566678854517,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.00769611739199009,0.0258367790037652,0.297874490890236,0.765798957971756,0.983566678854517,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",0.0149974098387786,0.0370596846268088,0.404682608333086,0.685710827691657,0.983566678854517,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",-0.00136392708771673,0.0124936840480693,-0.109169327675411,0.913068187843713,0.983566678854517,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.0429074664861258,0.0247126273669412,-1.7362567665923,0.0825184439534452,0.983566678854517,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0256619828536236,0.0377219166673548,0.680293715717575,0.496318502854691,0.983566678854517,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.0140657312893041,0.0165621119986434,-0.849271595944784,0.395730182239586,0.983566678854517,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.0107878635725568,0.0128664260665163,0.838450671288687,0.401777641120571,0.983566678854517,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.000764589436775577,0.0124922948477226,-0.061204882377153,0.951196041450203,0.983566678854517,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0240511956594383,0.0751924097512785,-0.319862014517088,0.749072934282798,0.983566678854517,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182895",-0.0177985635168626,0.013558598924932,-1.31271406547279,0.189279316223254,0.983566678854517,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.0261147210219838,0.0691195992072939,0.3778193352028,0.705564809131486,0.983566678854517,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.00778912515891493,0.0400045358884097,-0.194706049850003,0.845623075463096,0.983566678854517,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",-0.00220864606294209,0.0124366883395049,-0.177591172396462,0.859044057747649,0.983566678854517,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0120363856221013,0.0399698854377586,-0.301136355290396,0.763310519414432,0.983566678854517,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0393703052417934,0.0294177608434757,1.33831753719369,0.180792947392467,0.983566678854517,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225545",-0.00220864606294208,0.0124336668334255,-0.177634328837295,0.859010162759027,0.983566678854517,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0189421097527863,0.0360489490419066,-0.525455256150913,0.599266749927983,0.983566678854517,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00789975032022374,0.0129352170422988,0.610716487739725,0.54138728879502,0.983566678854517,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0186824669865259,0.0288694529048334,0.647136163200307,0.517543822176629,0.983566678854517,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",-0.00220864606294208,0.0124390823051394,-0.177556994058118,0.859070901535559,0.983566678854517,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.00220864606294208,0.0124460049505099,-0.177458234326959,0.859148468693308,0.983566678854517,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000300575",-0.000764589436775574,0.01241904986198,-0.0615658561059737,0.950908568220306,0.983566678854517,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",0.00441229941694942,0.0129241040889706,0.341400795488398,0.732801876327516,0.983566678854517,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.01259443946419,0.0536542056522689,0.234733499659172,0.814415585098748,0.983566678854517,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",-0.0261681978399503,0.0220708829263403,-1.18564345283714,0.235763134467491,0.983566678854517,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000392275",-0.016354506890696,0.0179984059792599,-0.908664184458438,0.363527415095457,0.983566678854517,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000439145",0.0493174644301667,0.0552318111354691,0.892917748237586,0.371901221800168,0.983566678854517,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",-0.00220864606294209,0.0124178041899057,-0.177861240938029,0.858831950692023,0.983566678854517,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000732125",0.005856356043116,0.0129136521319188,0.453501146173886,0.65018791819968,0.983566678854517,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.00220864606294208,0.0123786938182156,-0.17842319192773,0.858390636997011,0.983566678854517,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.0802350443962468,0.0390650523261759,2.05388293675687,0.0399870231958247,0.983566678854517,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.00474692481540428,0.0341721684123026,-0.138912016297312,0.889519675401052,0.983566678854517,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.00067946718939103,0.0125969647902303,0.0539389607501321,0.956983795642233,0.983566678854517,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835495",-0.00220864606294207,0.0124334371642665,-0.177637610080154,0.859007585687597,0.983566678854517,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835555",-0.000764589436775574,0.0123029542074856,-0.062146816437825,0.9504459148983,0.983566678854517,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",0.0156601202092527,0.0191903093558213,0.816043135047343,0.414475465442814,0.983566678854517,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",-0.00220864606294208,0.0124127775381608,-0.177933267244338,0.858775384225333,0.983566678854517,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001027345",-0.00220864606294208,0.0123956743633454,-0.178178774159568,0.858582578748911,0.983566678854517,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",-0.000764589436775574,0.0124898052061132,-0.0612170825851905,0.95118632531177,0.983566678854517,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",0.0327434183989665,0.0174572018826154,1.87563955662183,0.0607047908337315,0.983566678854517,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.00913422375986331,0.0188549561498346,-0.484446831235057,0.628068789328034,0.983566678854517,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.000679467189391028,0.0125465033073471,0.0541559008710528,0.956810955098313,0.983566678854517,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",-0.000764589436775574,0.0125186875322726,-0.0610758463940009,0.951298805016754,0.983566678854517,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.00212352381555756,0.012565766232663,0.168992783745869,0.865802317501271,0.983566678854517,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",-0.00220864606294209,0.0124315286176176,-0.177664881840199,0.85898616664428,0.983566678854517,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",-0.00220864606294209,0.0123177089461379,-0.179306563631266,0.857696993343577,0.983566678854517,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.0470062319823953,0.0240962148336363,1.95077244732972,0.0510841208138797,0.983566678854517,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",-0.00220864606294208,0.0124399657302345,-0.177544384834929,0.85908080490522,0.983566678854517,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",0.0200359433407761,0.0464513152466943,0.431332099734291,0.666226913368157,0.983566678854517,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.0297960542538879,0.0246052396553645,1.21096378947041,0.225909282910125,0.983566678854517,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.0177985635168626,0.0184571119176472,-0.964320073274574,0.33488548005278,0.983566678854517,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0112981699813987,0.030863077835535,0.366073987876551,0.714309866992777,0.983566678854517,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.016354506890696,0.0179872150380122,-0.909229519752457,0.363228985080097,0.983566678854517,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",0.00709882100462681,0.0406860461518321,0.174478025663527,0.86148979886361,0.983566678854517,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",-0.000764589436775577,0.0125288543905987,-0.0610262848412784,0.95133827578752,0.983566678854517,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.0246293050153524,0.0261689877797921,-0.941163839526548,0.34662090438546,0.983566678854517,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.00296824279078289,0.0127124973243389,0.233490140847463,0.815380824476122,0.983566678854517,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.0258478338834705,0.029886853889413,-0.86485630033567,0.387117665319594,0.983566678854517,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.0140657312893041,0.0168825820441844,-0.833150477367257,0.40475986831884,0.983566678854517,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.0134763204214811,0.0259626419852632,-0.519065834252556,0.6037148327032,0.983566678854517,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",0.015414738884968,0.015274303383124,1.00919423284463,0.312881491942922,0.983566678854517,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025105",-0.0178619362363949,0.0376224478677789,-0.474768050690622,0.63495230768102,0.983566678854517,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.00645569369405717,0.0126112793800383,0.511898396627034,0.608722120378362,0.983566678854517,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184625",-0.00413766038134553,0.0305053064795318,-0.13563739751711,0.892107939698728,0.983566678854517,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",0.0231850355571145,0.0131609698548674,1.76165098870277,0.0781282833800368,0.983566678854517,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0172190794321577,0.0288718447843048,-0.596396924436164,0.550910094599219,0.983566678854517,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.0110512396272977,0.0377768958099039,0.29253964335525,0.769874053808713,0.983566678854517,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00415699130954714,0.0223844134114147,0.185709191174397,0.85267282019303,0.983566678854517,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00332800407377195,0.0332081045511281,0.100216622380481,0.920172349698438,0.983566678854517,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.00769016713369674,0.0180767650990043,-0.425417218820879,0.670532555976654,0.983566678854517,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",0.0110825690064684,0.0154252914849953,0.718467396045563,0.472469144133637,0.983566678854517,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0251006000324981,0.0560238952570973,-0.448033824090771,0.654128785887289,0.983566678854517,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.0035675804417241,0.012537516741265,0.284552397045424,0.7759870856873,0.983566678854517,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0194010507884222,0.0458870712476606,-0.422799936036695,0.672441234337513,0.983566678854517,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.0162988551867025,0.0245236922016869,0.664616691999641,0.506295690185633,0.983566678854517,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",-0.0177985635168626,0.0187478395365878,-0.949366111339247,0.342434439905431,0.983566678854517,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.0585580300539021,0.0675806234047293,-0.866491415789518,0.386220731840509,0.983566678854517,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0285124582661885,0.0642613940039852,-0.443694985272499,0.657263121557284,0.983566678854517,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0165808880130995,0.0506032945537064,-0.327664199719286,0.743165574758204,0.983566678854517,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",0.00583767511128188,0.0619483033919035,0.0942346245441299,0.924922780732885,0.983566678854517,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.00220864606294209,0.0124370856649143,-0.177585498922211,0.85904851370313,0.983566678854517,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.00917256369561134,0.0715953295642418,0.128116788503374,0.8980565502317,0.983566678854517,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900007375",-0.0174090218845197,0.0215453884458485,-0.80801615288928,0.419081283493725,0.983566678854517,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000143535",8.01295384497869e-05,0.0126595546707664,0.00632957007838695,0.994949767479587,0.995668868609413,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000221225",8.01295384498038e-05,0.0125490321818319,0.00638531619719749,0.994905289410915,0.995668868609413,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.000261558281738947,0.0481842435677362,0.00542829486097992,0.995668868609413,0.995668868609413,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
