"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000836295",0.0334625391064712,0.0204677621936606,1.63488996939956,0.102072115581735,0.713461783736588,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003184785",-0.0945384414374636,0.0592038247029567,-1.59682996684406,0.110303614132219,0.713461783736588,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.0573183171974605,0.036471478319948,-1.57159292241001,0.116044988921011,0.713461783736588,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.00935307195656008,0.0179261422604118,0.521755981888834,0.601840241245704,0.780438393271989,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.0233481842385958,0.0256916323188475,0.908785551218848,0.363463334907017,0.780438393271989,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002545",-0.0988561846879842,0.162009095805559,-0.61018910201579,0.541736548064012,0.780438393271989,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002715",-0.0380642288485735,0.0393467450958706,-0.967404768954277,0.333341726967698,0.780438393271989,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",0.00935307195656008,0.0179261422604118,0.521755981888834,0.601840241245704,0.780438393271989,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00935307195656008,0.0179674791161281,0.520555604718334,0.602676382880476,0.780438393271989,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",0.00935307195656008,0.017555204641444,0.532780571209038,0.594185484556182,0.780438393271989,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0224320058415712,0.0207664376899462,1.08020480818582,0.280050987745811,0.780438393271989,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",0.00935307195656008,0.0181097131976644,0.516467149671168,0.605528176890951,0.780438393271989,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",0.0493069083779096,0.0516055920416266,0.955456694269434,0.339346795227723,0.780438393271989,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",0.0153804387440379,0.0188696296640244,0.815089591999847,0.415021028808274,0.780438393271989,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.0202358175450617,0.0288081254066439,0.702434374310059,0.482408314633875,0.780438393271989,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0211639360619986,0.0275603039011102,-0.767913740644422,0.442538433493882,0.780438393271989,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.0293261699346872,0.045024399870509,-0.651339496340425,0.514827357843987,0.780438393271989,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149615",-0.0351824715286925,0.0316631119651683,-1.11115014744589,0.266503725519463,0.780438393271989,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.0177342343063505,0.0249162711368869,0.711753143514968,0.476617652712083,0.780438393271989,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.0623116640854785,0.0566223206284759,-1.10047881107404,0.271123556760634,0.780438393271989,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0265374570311857,0.0491168949148308,-0.540291829872429,0.588995791904486,0.780438393271989,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150035",0.00935307195656008,0.0179674791161281,0.520555604718334,0.602676382880476,0.780438393271989,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",-0.0159283831798051,0.0188583957206693,-0.844630869758829,0.398316967927585,0.780438393271989,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0151365692745205,0.0289082403508422,-0.523607424416601,0.60055161652444,0.780438393271989,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150975",0.00935307195656007,0.0182601238766237,0.512212952100161,0.60850197930504,0.780438393271989,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0291551047412146,0.0243145237777113,-1.19908187418174,0.230496111354821,0.780438393271989,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",-0.00990101639232732,0.0191467358962429,-0.517112496144585,0.605077630920613,0.780438393271989,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.0304748804040671,0.0379103447865742,-0.803867139052232,0.421473709948597,0.780438393271989,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151505",0.0153804387440379,0.0185703672874667,0.828224800616531,0.407543201049656,0.780438393271989,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000181695",-0.106013100636499,0.150955046859613,-0.702282585722952,0.482502951169013,0.780438393271989,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0556085478640339,0.038907592311328,-1.42924669866666,0.15293333988328,0.780438393271989,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000213175",0.0262631843325394,0.0218886867441286,1.19985198927406,0.230196828786322,0.780438393271989,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",-0.0291551047412147,0.0306792242449319,-0.950320793917436,0.341949276254918,0.780438393271989,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.0159283831798051,0.0235745769684136,-0.675659342738016,0.499256955075115,0.780438393271989,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.0291551047412147,0.0259616813227049,-1.12300526220992,0.261435259560576,0.780438393271989,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0653798800482703,0.0760461752234147,0.859739228911801,0.389932805162192,0.780438393271989,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000235365",0.00935307195656008,0.0179674791161281,0.520555604718334,0.602676382880476,0.780438393271989,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.0249335890802823,0.0200147590917231,1.24576013960584,0.212852467401357,0.780438393271989,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",0.00935307195656008,0.0179674791161281,0.520555604718334,0.602676382880476,0.780438393271989,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000271585",0.00935307195656008,0.0181097131976644,0.516467149671168,0.605528176890951,0.780438393271989,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000293215",-0.24571461220782,0.335001865367699,-0.733472370185528,0.463270373666914,0.780438393271989,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0600326540556206,0.0909576732280815,0.660006483511131,0.509249668703488,0.780438393271989,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000313485",0.0153804387440379,0.0186662445235409,0.823970709514752,0.409956201056645,0.780438393271989,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",0.0249335890802823,0.0203213795660627,1.22696340566967,0.219836345334209,0.780438393271989,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",0.0153804387440379,0.0185521712179949,0.829037127962655,0.407083398390411,0.780438393271989,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000349305",0.0128788555053267,0.019648418948093,0.65546523307295,0.512168263689214,0.780438393271989,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.0159283831798051,0.0240667302300051,-0.661842428430369,0.508072211393643,0.780438393271989,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000409485",0.00935307195656008,0.0183977874221583,0.508380260187986,0.611186693526257,0.780438393271989,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000512605",-0.0159283831798051,0.0223684300200854,-0.712092139032665,0.476407721774794,0.780438393271989,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",0.00935307195656008,0.0182031489869465,0.513816151439906,0.607380534539374,0.780438393271989,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",-0.0303270927276687,0.035007619659977,-0.866299766228911,0.386325794453439,0.780438393271989,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00935307195656008,0.017555204641444,0.532780571209038,0.594185484556182,0.780438393271989,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.00935307195656008,0.0175845300126379,0.531892063639919,0.594800754320564,0.780438393271989,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585585",0.00935307195656008,0.0183123382041456,0.510752469307427,0.609524395210055,0.780438393271989,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000711695",-0.0256293211924481,0.0241293766946595,-1.06216258781855,0.288161880776143,0.780438393271989,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721755",0.00935307195656008,0.0176944368695505,0.528588280345634,0.597091092000183,0.780438393271989,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",-0.015928383179805,0.0251984370780926,-0.632117902012783,0.52730983810974,0.780438393271989,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0153804387440379,0.0181175297444947,0.848925817202617,0.395922572023029,0.780438393271989,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",-0.0415900123973397,0.0392766786179179,-1.0588984064036,0.289646050119772,0.780438393271989,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835475",0.00935307195656008,0.0183395838114107,0.509993686483808,0.610055884949055,0.780438393271989,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.0731819647118534,0.102175327611643,-0.716239100206358,0.473843723544463,0.780438393271989,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.00935307195656008,0.0179606961713437,0.520752195089348,0.602539408948057,0.780438393271989,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",-0.0159283831798051,0.0240667302300051,-0.661842428430369,0.508072211393643,0.780438393271989,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0214078055315157,0.0192208432842472,1.11378076471082,0.265373250924018,0.780438393271989,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836275",0.00935307195656008,0.018116578191595,0.516271442523253,0.605664838712702,0.780438393271989,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000938715",0.00935307195656008,0.0179674791161281,0.520555604718334,0.602676382880476,0.780438393271989,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.00935307195656008,0.0182469622961669,0.512582412609295,0.608243458335975,0.780438393271989,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001027345",-0.0426774016554212,0.0535249067425215,-0.797337244522787,0.425255195238128,0.780438393271989,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",-0.015928383179805,0.0203023855405449,-0.784557221021892,0.432713220169923,0.780438393271989,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.0128788555053267,0.0188617001518536,0.682804593522344,0.494730326682041,0.780438393271989,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001481775",0.0249335890802823,0.0195503654264979,1.27535156179169,0.202184835108644,0.780438393271989,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001500285",-0.0423818263026242,0.0390419344440797,-1.08554626982759,0.277679782265579,0.780438393271989,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",0.0153804387440379,0.0186176239728292,0.826122536714904,0.408734584580299,0.780438393271989,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642055",0.0153804387440379,0.0192928437448707,0.797209522216083,0.425329356701338,0.780438393271989,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001651985",-0.0159283831798051,0.023896457358999,-0.666558349654569,0.50505428089936,0.780438393271989,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.015928383179805,0.0203023855405449,-0.784557221021892,0.432713220169923,0.780438393271989,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",0.00935307195656008,0.018278518502118,0.511697485519753,0.608862746203104,0.780438393271989,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661265",-0.0159283831798051,0.0235745769684136,-0.675659342738016,0.499256955075115,0.780438393271989,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",0.00935307195656008,0.0175845300126379,0.531892063639919,0.594800754320564,0.780438393271989,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001720205",-0.105343374637268,0.113931991528732,-0.924616284010998,0.355165539564647,0.780438393271989,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.109720922332325,0.0810717142876093,-1.35338105646909,0.175933926128593,0.780438393271989,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002102565",-0.0159283831798051,0.0243470745946154,-0.654221644489799,0.512969018778046,0.780438393271989,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002708625",0.0153804387440379,0.0178694121633423,0.860713189860251,0.389396026797691,0.780438393271989,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0400280307403116,0.0308885028295167,-1.29588769521264,0.195014179098076,0.780438393271989,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0153804387440379,0.0186166838703025,0.826164254127607,0.408710922570383,0.780438393271989,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.00935307195656008,0.0175487552347465,0.532976375329518,0.594049934134508,0.780438393271989,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",-0.0159283831798051,0.0188583957206693,-0.844630869758829,0.398316967927585,0.780438393271989,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00935307195656008,0.0174572885263758,0.535768882001851,0.592118291004487,0.780438393271989,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.0159283831798051,0.0188583957206693,-0.844630869758829,0.398316967927585,0.780438393271989,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",0.00935307195656008,0.017555204641444,0.532780571209038,0.594185484556182,0.780438393271989,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025105",-0.0672516416148749,0.0467446373251723,-1.43870282161029,0.150234739563101,0.780438393271989,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0235079120349064,0.0387761628992617,-0.606246474051046,0.544351096231074,0.780438393271989,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184625",-0.0413261602496237,0.0569649028460835,-0.725467054008414,0.468165549570618,0.780438393271989,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184925",-0.04159001239734,0.0394701133781538,-1.05370896705758,0.292016182247041,0.780438393271989,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.179003905451778,0.177096286604082,-1.01077164792258,0.312125735892744,0.780438393271989,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004154835",-0.0528763552516694,0.0417643063371896,-1.26606568835994,0.205489565554289,0.780438393271989,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.101347802540821,0.069420575860229,-1.4599101388164,0.144314772377636,0.780438393271989,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.0283632908359304,0.0339771082562819,-0.834776480152235,0.403843570836122,0.780438393271989,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",-0.0291551047412147,0.0253907633073299,-1.14825633197085,0.250862760409738,0.780438393271989,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0400280307403118,0.0374401646494916,-1.06912005102134,0.285015577704485,0.780438393271989,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0436659678399608,0.0576316358328437,-0.757673579952003,0.448646419207553,0.780438393271989,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.0231277379537369,0.0311325719157194,-0.742879130460124,0.457554861797505,0.780438393271989,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G900007375",0.0153804387440379,0.0183295303569195,0.839107082644465,0.401409221965268,0.780438393271989,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0274351723189935,0.0191562972749912,1.43217511845624,0.152093710650316,0.780438393271989,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",-0.312778635472553,0.372153500666193,-0.840455980966583,0.400652772602333,0.780438393271989,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0189062222928045,0.0192326206459326,0.983028919504161,0.325593205614007,0.780438393271989,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000223485",-0.0547212398335187,0.110988070628779,-0.493037130238478,0.621986352018487,0.784541471454859,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000281105",-0.0151365692745208,0.0308658837303135,-0.49039805264526,0.623852254409888,0.784541471454859,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000149555",-0.0176381525132319,0.0367817786530845,-0.47953506217277,0.631558030956046,0.788260399539126,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G004022145",-0.0223359240484526,0.0495624625357707,-0.450662112124314,0.652233093181213,0.807990249761801,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149955",-0.00990101639232733,0.0242226675446185,-0.408750042665183,0.682723105157872,0.809026817224285,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000171015",-0.00990101639232734,0.0241460051850397,-0.410047803620194,0.681770880905733,0.809026817224285,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000187425",-0.00990101639232733,0.0231187043522031,-0.428268653878253,0.668455537749432,0.809026817224285,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000271645",0.0220616513498061,0.0531324095380327,0.415220230771092,0.677980690135618,0.809026817224285,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001646965",-0.00990101639232733,0.0245879504482033,-0.402677580353218,0.687185429088098,0.809026817224285,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001792695",-0.00990101639232733,0.0243941344674184,-0.405876929372159,0.684833030228788,0.809026817224285,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003144135",-0.00990101639232732,0.0236718469991366,-0.418261253238434,0.675756115543604,0.809026817224285,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G001642475",-0.00990101639232732,0.0252680315867739,-0.391839639677743,0.695176704134263,0.812671358354138,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000151425",0.011326693437703,0.0350386431030316,0.323262901602575,0.746496147181956,0.866561961064368,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000146045",0.0311129857233082,0.108747807337725,0.286102188954343,0.774799855057695,0.869032269862009,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000225545",0.00818108397010605,0.027404329328822,0.298532537393708,0.765296746361225,0.869032269862009,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000264905",0.00818108397010605,0.0282103466260153,0.290002958083526,0.771813974583116,0.869032269862009,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
