"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",0.319828983497451,0.0912632028792134,3.50446810332466,0.000457520371859314,0.00524388733900291,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000439145",0.221071512743349,0.0692167495871512,3.19390196826559,0.00140363773332312,0.0149387158760817,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000181695",0.358472948082878,0.123366801594522,2.90574890043023,0.00366375330133458,0.0363932827932569,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000006275",0.364010264627018,0.137610769456821,2.64521640322079,0.00816386880051365,0.0760260282047834,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000315875",0.134872505348506,0.0611303319935106,2.20631069634668,0.0273622529648497,0.214577667987505,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000769745",0.0673441290798579,0.0303134803764092,2.22159013889633,0.0263110169022871,0.214577667987505,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001638985",0.100017733550697,0.0448857024861511,2.22827599905686,0.0258621158114928,0.214577667987505,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000213175",0.134872505348506,0.061943585994042,2.17734416217813,0.0294548984792391,0.219438993670331,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000150735",0.156624490745725,0.0769388274273585,2.03570155645537,0.0417803327147654,0.27066389454348,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000225545",-0.104192294392048,0.0505488522023506,-2.06121978744362,0.0392820765898812,0.27066389454348,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G008704595",0.129545059562362,0.0635862515402501,2.03731241305143,0.041618744696021,0.27066389454348,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000006335",0.0920511357461705,0.0461768621373864,1.99344718297008,0.04621250163482,0.275426509743527,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G009176365",0.0620166832937139,0.0308575165464337,2.00977558256811,0.0444549462108472,0.275426509743527,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003344945",0.14870492604871,0.0752731541634098,1.97553733069147,0.0482072025565186,0.276264353112357,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000300575",0.0949057779651938,0.0513560221563058,1.8479970601372,0.0646027681269222,0.356511572255978,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000226545",0.0545080701805996,0.0312777597670437,1.74271017446822,0.0813842535055588,0.433080491868866,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000149615",-0.0911158365533307,0.0531538948714521,-1.71418927575648,0.0864939698256772,0.436994909353628,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000151335",-0.054014973240402,0.0318428489563691,-1.69629838443203,0.0898293862959516,0.436994909353628,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G001720205",0.24702950583067,0.146121770730618,1.69057290091344,0.0909184039594796,0.436994909353628,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.054014973240402,0.0326464165165655,-1.65454524581568,0.0980167780951675,0.456390623005624,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000167675",0.0491806243944555,0.030766548855097,1.59850962245016,0.109929605641911,0.478378126788953,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182805",0.135425258164309,0.085300423269632,1.5876270359906,0.11237070092358,0.478378126788953,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G003184695",-0.054014973240402,0.0338965443496313,-1.59352448093988,0.111042580881065,0.478378126788953,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G001661395",-0.0726856043665959,0.0474579338298729,-1.53157962222205,0.125626204289636,0.519952901087661,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149585",0.112548469322347,0.0742368914907573,1.51607195643907,0.129501158494412,0.521504665288309,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G001642475",-0.0598495454673376,0.04279262114198,-1.39859498834542,0.161934470067748,0.634953580002484,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003290485",0.363019223154942,0.26276578280579,1.38153156502591,0.167115579378524,0.638467213523078,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000263375",0.0588704048345398,0.0432381399797686,1.36153879103231,0.173343483487249,0.645704475990004,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000184455",-0.0710115634804173,0.0536942585617307,-1.32251688323021,0.185996091140726,0.675937014145566,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000836115",-0.0411789143411438,0.0322310397423046,-1.27761669094077,0.201384612479618,0.714435887130072,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000142805",-0.0411789143411438,0.0349433206393514,-1.17844880187976,0.238617731840165,0.755860974367886,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149685",-0.103864158076934,0.0876148583067193,-1.18546283226675,0.235834501715713,0.755860974367886,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000151125",0.0288359523820831,0.0259898167864165,1.10950964445252,0.267210386202537,0.755860974367886,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000403515",-0.0411789143411436,0.0366024423425306,-1.12503187508052,0.26057552734551,0.755860974367886,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000835475",-0.0411789143411436,0.0368348236867858,-1.11793434091871,0.263595036933478,0.755860974367886,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836295",-0.0411789143411438,0.0372429308797819,-1.1056840417331,0.268863299607369,0.755860974367886,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001651985",-0.0411789143411438,0.0362632283795365,-1.13555566289242,0.256142573577111,0.755860974367886,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G003184745",0.0288359523820831,0.0253594460968377,1.13708920423459,0.2555009965297,0.755860974367886,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184765",-0.0411789143411438,0.0353430416506475,-1.16512083900932,0.243970082689578,0.755860974367886,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184865",-0.0411789143411438,0.0359379210329258,-1.14583462697846,0.25186358464215,0.755860974367886,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0411789143411438,0.0367556602933747,-1.12034211907673,0.26256799997662,0.755860974367886,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000151425",0.0288359523820831,0.0265926756376886,1.08435694004462,0.278206567997531,0.767644048733928,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G003426965",0.0288359523820831,0.0271321441644471,1.06279666683581,0.287874171431698,0.779877300787692,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G003025105",0.0288359523820831,0.0274502988348193,1.05047863251333,0.293498109914063,0.78091461387849,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000146945",0.0648576386252795,0.0642045222695452,1.01017243540872,0.312412683053644,0.795272461418825,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001278385",-0.123220905769597,0.122265045624585,-1.00781793471821,0.31354187433215,0.795272461418825,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G003054445",0.0288359523820831,0.0286930647767405,1.00497986556871,0.314906545125575,0.795272461418825,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001792695",-0.0336703012280296,0.033973405162823,-0.991078199746515,0.321647397061142,0.798757702701835,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000006445",-0.0909403618020209,0.0930348500408893,-0.977487057398943,0.328328082169422,0.801981708905637,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000002525",0.0310171197090532,0.0333906725349523,0.928915692745794,0.35293277965078,0.848177163999455,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000026945",-0.0336703012280296,0.0396417578336029,-0.84936448503019,0.395678508783296,0.921189028261112,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G001619985",0.0358374390544059,0.0417010480778321,0.859389408810967,0.390125711015197,0.921189028261112,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000149335",-0.0283428554418855,0.034858510735935,-0.813082797959794,0.416170588357205,0.939536631291266,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000223485",-0.0662561683232137,0.0811938547586087,-0.816024421062345,0.414486168444024,0.939536631291266,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000002655",0.0452604919931577,0.0640636961806798,0.706492049186622,0.479882195432759,0.94510970795716,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003125",0.0159998934828249,0.0235186630078294,0.680306251996489,0.496310566680119,0.94510970795716,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000143365",0.0230013801551477,0.042735506845371,0.538226450393419,0.590420721331793,0.94510970795716,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146045",0.0449688557530069,0.0709849759402472,0.633498217860357,0.526408344272579,0.94510970795716,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",0.0106724476966808,0.0263671654009696,0.404762800034937,0.685651875402712,0.94510970795716,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",0.0159998934828249,0.0241088994225606,0.663650928331159,0.506913753511599,0.94510970795716,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149985",-0.00967222431569167,0.0227265426884629,-0.425591540617472,0.67040550547546,0.94510970795716,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150675",-0.00967222431569167,0.0200893901757002,-0.48145932908362,0.630190078832933,0.94510970795716,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000185945",-0.00967222431569166,0.0199402655507072,-0.485059955249624,0.627633816775128,0.94510970795716,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000221225",0.0159998934828249,0.0261131757564268,0.612713429881737,0.540065840894849,0.94510970795716,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226095",-0.0155067965426272,0.0399264717786632,-0.388383842894781,0.697731999163004,0.94510970795716,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000240135",-0.00967222431569167,0.021027076089968,-0.45998902911215,0.645524095210833,0.94510970795716,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.00967222431569166,0.0223382928836068,-0.432988517345017,0.66502311183611,0.94510970795716,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.00967222431569166,0.0207954585738642,-0.465112336010121,0.641851012336224,0.94510970795716,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271645",-0.00967222431569166,0.0208590235523696,-0.463694970735718,0.642866300941916,0.94510970795716,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.0159998934828249,0.0251013257611406,0.637412287903706,0.523856326468487,0.94510970795716,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000303195",0.0329682403693833,0.0453648647004781,0.726735119503968,0.467388235088095,0.94510970795716,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000320585",0.0106724476966808,0.0272729069475532,0.391320504162034,0.695560344712399,0.94510970795716,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000320785",0.0218971847998348,0.0480486089909492,0.455729838171996,0.648584262675716,0.94510970795716,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000365165",0.0246754210413262,0.0549793269292129,0.448812715970428,0.653566764921382,0.94510970795716,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000523455",-0.0322629878431834,0.0614231846321293,-0.525257490903643,0.599404203979987,0.94510970795716,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",-0.0400119998957567,0.056362506142973,-0.70990455595178,0.477763325002888,0.94510970795716,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.00967222431569166,0.0204766645533397,-0.472353507110324,0.636674484062166,0.94510970795716,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000732125",-0.00967222431569166,0.0210500338052565,-0.45948735309282,0.645884231870077,0.94510970795716,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835515",-0.0283428554418855,0.0363721311792027,-0.779246486884213,0.435834530893851,0.94510970795716,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001204775",-0.00967222431569167,0.0190092264778689,-0.508817353875624,0.610880254184841,0.94510970795716,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",-0.0155067965426272,0.0374412069177082,-0.414163907074618,0.678754072673772,0.94510970795716,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661235",-0.00967222431569167,0.0200893901757002,-0.48145932908362,0.630190078832933,0.94510970795716,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661345",-0.00967222431569166,0.0224159271339442,-0.431488925615088,0.666112903240711,0.94510970795716,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664035",-0.00967222431569167,0.0206371358876064,-0.468680555691853,0.639297987491648,0.94510970795716,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001890805",0.0176739343690035,0.0446076481021659,0.396208612669389,0.691951138137778,0.94510970795716,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",-0.00967222431569166,0.0213162758512921,-0.453748318100574,0.650009985551,0.94510970795716,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.00967222431569167,0.0194136605559228,-0.49821744270381,0.618330789532591,0.94510970795716,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0848017597168554,0.134224001576915,0.631792814404069,0.527522269606585,0.94510970795716,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002849105",0.0159998934828248,0.0249864636094405,0.640342456336225,0.521949984522438,0.94510970795716,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926085",-0.00967222431569167,0.0194136605559228,-0.49821744270381,0.618330789532591,0.94510970795716,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",0.0230013801551475,0.0428871401651487,0.536323477540689,0.591735007485407,0.94510970795716,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003144115",0.0159998934828249,0.0255925414714175,0.625177984011242,0.531854249783986,0.94510970795716,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003369625",-0.00967222431569166,0.0198761634122729,-0.486624310490391,0.62652459237464,0.94510970795716,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0159998934828249,0.0261784341856138,0.611186038453649,0.54107642519577,0.94510970795716,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G010015585",0.0106724476966808,0.0274163038629835,0.389273760241996,0.697073644826968,0.94510970795716,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.0283428554418855,0.0402997771833935,-0.703300549601173,0.481868468263508,0.94510970795716,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.075123464403569,0.119758150696062,-0.62729312340692,0.53046711020759,0.94510970795716,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",-0.00967222431569167,0.0200893901757002,-0.48145932908362,0.630190078832933,0.94510970795716,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001642055",-0.030829345896464,0.0831701080851832,-0.370678199250245,0.710877229852024,0.954240605837402,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000002545",-0.00216361120257751,0.0280880887627826,-0.0770294917838747,0.938600083611188,0.958866430686528,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002715",-0.0113745085553271,0.0401458360978108,-0.283329721359255,0.776924095963333,0.958866430686528,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000143535",0.011898856164266,0.101174729237398,0.117606997853646,0.906379059945645,0.958866430686528,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149425",-0.0114111893900195,0.0609013378144039,-0.187371735983781,0.851369181550971,0.958866430686528,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149645",0.0330593123596767,0.118241978433925,0.279590318070927,0.779791836039427,0.958866430686528,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",0.0503613916494435,0.21442560517267,0.234866501175963,0.814312350540973,0.958866430686528,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.014573130619987,0.153163843608204,0.0951473290084399,0.924197805456128,0.958866430686528,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150705",0.0101653212558893,0.0410653913756918,0.247539860582128,0.804490446842202,0.958866430686528,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151355",0.0106724476966808,0.039088346355317,0.273034003527986,0.784827077218577,0.958866430686528,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000171015",0.0072961225708668,0.0333617715193366,0.218697096664604,0.826886010770443,0.958866430686528,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182965",0.00483787546974531,0.043219008428899,0.111938603998846,0.910872087375768,0.958866430686528,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000187425",0.0031638345835666,0.0251491939507973,0.125802623724499,0.89988816484481,0.958866430686528,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000271585",-0.00216361120257749,0.0255808486967684,-0.0845793362145493,0.932595827503507,0.958866430686528,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000315645",-0.00216361120257749,0.0275017979978211,-0.078671627315018,0.937293813635806,0.958866430686528,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.0151874439144251,0.0660872191300419,0.229809093412453,0.81824011830472,0.958866430686528,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000349305",-0.021333485018882,0.116588681954086,-0.182980754746703,0.854813119155142,0.958866430686528,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000516985",0.0031638345835666,0.0211825631609283,0.149360328092983,0.881269314129597,0.958866430686528,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00316383458356658,0.0249433955744958,0.126840572852942,0.899066582570813,0.958866430686528,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721755",-0.00216361120257749,0.0255808486967684,-0.0845793362145493,0.932595827503507,0.958866430686528,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721785",-0.00216361120257751,0.0232646451322784,-0.0929999658398235,0.925903588361887,0.958866430686528,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835495",0.0187476812727846,0.0916585253547613,0.204538325270042,0.8379328457448,0.958866430686528,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001481775",-0.00216361120257749,0.0258706098744082,-0.0836320138211267,0.933349012743169,0.958866430686528,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001646965",-0.00267073764336897,0.0394285922068894,-0.0677360639546828,0.945995740341742,0.958866430686528,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",-0.00216361120257751,0.0252850533988316,-0.0855687812262039,0.931809216380294,0.958866430686528,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",-0.00850530987030454,0.0499697736728167,-0.170209093320977,0.864845700634368,0.958866430686528,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001672515",0.0101653212558893,0.0380928507850151,0.26685640602903,0.789579722707253,0.958866430686528,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890905",0.00316383458356659,0.0219638831441798,0.144047141518551,0.885463244234991,0.958866430686528,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002775015",-0.00267073764336898,0.0384535560806597,-0.0694535932584979,0.94462857061967,0.958866430686528,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847465",-0.0181589566042543,0.0772638005933403,-0.235025412480415,0.814189009271993,0.958866430686528,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0244432788233735,0.10754291067007,0.227288611318721,0.820199328240102,0.958866430686528,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003144135",-0.00782270867820325,0.0798247081491106,-0.0979985879007614,0.921933414663609,0.958866430686528,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.00316383458356659,0.0229412120235276,0.137910524532091,0.890311132518571,0.958866430686528,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.00457114796841277,0.0585616903228971,0.0780569676730368,0.937782737527711,0.958866430686528,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184785",0.0031638345835666,0.0224230871697495,0.141097189678452,0.887793163753947,0.958866430686528,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G004154835",-0.0124254422716025,0.0743877476354312,-0.167036140581897,0.867341612311466,0.958866430686528,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
