"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000769745",0.108827860513971,0.0237508172203293,4.58206804020288,4.6040003308311e-06,4.02850028947721e-05,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G003344945",0.228392191579206,0.0498077739346308,4.58547277938892,4.52960288394123e-06,4.02850028947721e-05,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000149205",0.0352442536076575,0.00781532434368461,4.50963415691603,6.49395171289082e-06,4.54576619902358e-05,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G001890805",0.118276240318108,0.0260643705413489,4.53785139873118,5.6830282504135e-06,4.54576619902358e-05,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184925",0.10634794696658,0.0235743684417697,4.5111684425085,6.44714970895993e-06,4.54576619902358e-05,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G004337985",0.255315141595845,0.0598803002535791,4.26375854019844,2.01016664933329e-05,0.000131917186362497,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G004022145",0.0491939186666428,0.011669964578881,4.2154299898792,2.49302724757147e-05,0.000153981094702944,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000151125",0.077901269218665,0.0195730053635547,3.98003616571416,6.89047847205444e-05,0.000401944577536509,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G002237265",0.0564848712111969,0.0150548907238209,3.75192834324746,0.000175479625139986,0.000969755823142029,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G009193445",0.188643868052769,0.0504825728219527,3.73681168584846,0.000186368392768225,0.00097843406203318,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003025105",0.0689125861552671,0.018566134464487,3.711735810547,0.000205842774739393,0.00102921387369697,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G008704595",0.152220356600304,0.0415844289222481,3.66051333504942,0.00025171045278739,0.00120134534284891,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G002926085",0.0274574293540136,0.00776418845263144,3.53641974580199,0.000405589711016343,0.00185160520246591,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000184455",0.0717629650481056,0.0207723112797892,3.45474146239705,0.000550820739511195,0.00240984073536148,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G002775015",0.0883576733354586,0.0262945948691545,3.36029795382429,0.000778584557129207,0.00327005513994267,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000150705",0.0578880069686197,0.0181764544451676,3.18477991091435,0.00144864136891294,0.00585028245137918,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G009176365",0.102913370147774,0.033014358146414,3.11723068161337,0.0018255866240911,0.00709950353813206,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000002855",0.0500193334385247,0.0161485462432206,3.09745116898826,0.00195192551272147,0.00731972067270552,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002849105",0.0410823875914905,0.0133199775126607,3.08426853967595,0.00204053319326177,0.00738813742387883,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000149585",0.0854345810995366,0.029482970188173,2.89776031906746,0.00375837690372961,0.0131543191630536,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000181695",0.128568269798779,0.0453639905269718,2.83414814934188,0.00459480251891562,0.0155630407898755,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000143365",0.023209913465678,0.00932207978267914,2.48977846218428,0.0127822742974997,0.0406708727647717,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001907595",0.0364258375601028,0.0145745773453495,2.49927230800457,0.0124448642759506,0.0406708727647717,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G003013735",0.0186999200603046,0.00755384268271368,2.47555063637979,0.0133030895918206,0.0410830707982695,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000003855",0.0816485761017678,0.0355880731612582,2.29426796252212,0.0217751116264324,0.0653253348792973,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000187425",0.0512074593341614,0.0232888288208121,2.19879924955264,0.0278921998962111,0.0791932022294147,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G001661395",0.0476002766157116,0.0216502390078007,2.19860282367142,0.0279061760236985,0.0791932022294147,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000150735",0.0261454769263459,0.0123235874143198,2.1215800275791,0.03387302104414,0.0935965055167026,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",0.0582614905649089,0.0296753544616134,1.96329552323539,0.049611845341065,0.133570352841329,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000149925",0.0198176617418612,0.0103208887446578,1.92015069943652,0.0548388668449053,0.143952025467876,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000226095",0.0371430724690062,0.0203645254816415,1.82391053022524,0.0681655994475062,0.170413998618765,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G003184625",0.0398329945062854,0.0217934885849976,1.82774751049752,0.0675874541470872,0.170413998618765,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.0233751502242152,0.0130688709115355,1.78861283292519,0.0736771896959301,0.179909416699364,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003426965",0.0488512377393032,0.031818504476455,1.5353090455729,0.124707933274021,0.297598477131186,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G003184695",0.0108922079236832,0.00751954593654972,1.44851936747141,0.14747185347111,0.344100991432589,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000149955",0.0110292356158829,0.00947129017849524,1.16449136369246,0.244224941235249,0.557469974558721,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000002545",-0.0117433813022093,0.0117613440330609,-0.998472731449646,0.318050180826649,0.710537638016982,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G001661345",-0.0103829354129847,0.0107757557945825,-0.96354590906791,0.33527363679943,0.733411080498753,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003184765",0.0152002839958367,0.0160480846845263,0.94717122289945,0.3435515366363,0.736181864220643,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001638985",-0.00970271246837235,0.0106023283008818,-0.915149219399797,0.36011329895905,0.756237927814005,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000747765",-0.00998503049825638,0.0116641097633668,-0.856047371023213,0.391971577567329,0.807000306756265,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001672515",-0.00930480755364414,0.0114579864954955,-0.81208051321252,0.416745434012866,0.84150520329521,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000151335",0.0110215364263661,0.014988454165957,0.735335098892262,0.462135437263192,0.915551337974249,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000149555",-0.00766204363453555,0.0111270137026811,-0.688598382213668,0.491076039424114,0.937508802536946,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000167675",0.00741844803177948,0.0106606769134244,0.69587026152512,0.486510082645956,0.937508802536946,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000002655",-0.00666973910590794,0.0156918415880602,-0.425045018997828,0.670803856936926,0.941025571938759,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00365335113570382,0.00937687704281837,-0.389612780355467,0.69682290018708,0.941025571938759,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000146945",-0.00433357408031611,0.00939910252298813,-0.461062539717717,0.644753736621276,0.941025571938759,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149645",-0.00365335113570382,0.00934797917900744,-0.390817209339541,0.695932353449067,0.941025571938759,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",-0.00433357408031611,0.00937943043439089,-0.462029556125978,0.644060125331061,0.941025571938759,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.00393566916558778,0.00946573936554868,-0.415780428089111,0.677570681816538,0.941025571938759,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151505",-0.00433357408031611,0.00941438274713726,-0.460314201866698,0.645290708802958,0.941025571938759,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000225545",-0.00433357408031611,0.00942073819713557,-0.46000366315601,0.645513591160658,0.941025571938759,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000315645",-0.0114302523480627,0.0179971503829811,-0.635114565629881,0.525353698000212,0.941025571938759,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.0049411518560863,0.0118445032238151,-0.417168349125136,0.676555274232189,0.941025571938759,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000835475",-0.00433357408031611,0.00933446652324204,-0.464255141900811,0.642464958673828,0.941025571938759,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835515",-0.00433357408031611,0.00944380083304635,-0.458880291624934,0.646320132277913,0.941025571938759,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",-0.00433357408031611,0.00945902706668976,-0.45814163018699,0.646850691804037,0.941025571938759,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.00728142033957972,0.0110630092974755,0.658177187037283,0.510424282015472,0.941025571938759,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001646965",-0.00433357408031611,0.00945929958052583,-0.458128431542414,0.6468601736492,0.941025571938759,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661335",-0.00433357408031611,0.0093952992691491,-0.46124917963455,0.644619841413181,0.941025571938759,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G002847465",-0.00433357408031611,0.0094036632786383,-0.460838925417546,0.644914172371177,0.941025571938759,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.00365335113570382,0.00942518853136742,-0.387615709069937,0.698300441957311,0.941025571938759,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025095",-0.00365335113570382,0.00928464747293853,-0.393483020906507,0.6939627621091,0.941025571938759,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184845",0.0055874520589844,0.0092897046552122,0.601467136616602,0.547528894049074,0.941025571938759,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.00365335113570381,0.00944979306839231,-0.386606469502867,0.699047567725935,0.941025571938759,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193585",-0.00433357408031611,0.00946170772889103,-0.458011830896412,0.646943941503912,0.941025571938759,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G900007375",0.00333711036410565,0.00757845146909718,0.440341985128948,0.65968943647151,0.941025571938759,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.00290048302224944,0.0112582183135742,-0.257632508223107,0.796690538473252,0.96560097299676,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000026945",-0.00229290524647915,0.00943521181192068,-0.243015768186809,0.807993182305409,0.96560097299676,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149615",-0.00229290524647915,0.00944228313743358,-0.242833773686474,0.80813417088518,0.96560097299676,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.00297312819109155,0.0094476590713328,-0.314694695124316,0.752993472446136,0.96560097299676,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000240135",-0.00229290524647915,0.00949940387570242,-0.24137359317293,0.809265577368713,0.96560097299676,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000835505",-0.00297312819109155,0.00947562109721872,-0.313766048746316,0.753698732263358,0.96560097299676,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001642475",-0.00229290524647914,0.00933774384724145,-0.245552382244509,0.806028754157417,0.96560097299676,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001792695",-0.00297312819109155,0.00950721135044421,-0.312723477105896,0.754490757405864,0.96560097299676,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002708625",0.0026876382424646,0.0094767702751854,0.283602763855328,0.776714818795453,0.96560097299676,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926055",-0.00257522327636319,0.00941526073951551,-0.273515874664529,0.784456691194913,0.96560097299676,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000006275",0.00212195481256531,0.0118826973108003,0.178575180118124,0.858271284593638,0.98795912245251,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143535",0.000145668502086019,0.00963912978111934,0.0151122046692791,0.987942664156277,0.98795912245251,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",-0.000932459357254584,0.00955494644685038,-0.0975891767098238,0.922258519214795,0.98795912245251,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",0.00137684222693293,0.0147295362068244,0.0934749205677651,0.925526272933565,0.98795912245251,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000171015",0.000427986531969982,0.00938387347731461,0.0456087278888226,0.963622112563823,0.98795912245251,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000226545",-0.00127966702815866,0.00934200564734126,-0.136979903081396,0.891046680377676,0.98795912245251,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000523435",0.000825891446698336,0.00967397947847391,0.0853724621326798,0.931965285252104,0.98795912245251,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000732125",0.0005435734168143,0.00952938077883089,0.057041840328369,0.954511865618377,0.98795912245251,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835555",-0.000932459357254608,0.00941275647683533,-0.0990633678401622,0.921087957205936,0.98795912245251,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001417885",-0.000252236412642345,0.00951824232742427,-0.0265003142350761,0.978858282964848,0.98795912245251,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",0.00129644153026877,0.00755459924065555,0.171609570404726,0.863744482985788,0.98795912245251,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G002847045",0.000145668502086015,0.00965230620634164,0.0150915749015825,0.98795912245251,0.98795912245251,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025115",0.000218313670928107,0.00757648175201674,0.0288146501336185,0.977012416614812,0.98795912245251,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.000932459357254609,0.00932298503728687,-0.100017253436027,0.920330627866992,0.98795912245251,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184865",0.00255887319574939,0.0146935376796137,0.174149565036312,0.861747921025316,0.98795912245251,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003369625",-0.000744227303568196,0.00762355685674034,-0.0976220572042025,0.922232409046587,0.98795912245251,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.000932459357254595,0.00929958050823028,-0.100268969813139,0.920130791815195,0.98795912245251,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
