"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001890905",0.058771271170417,0.0213808626460154,2.74877923044745,0.00598176606260392,0.0320840179721483,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G009193445",0.223835824082053,0.0845044732766352,2.64880444079333,0.00807770583273994,0.0420515862469109,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003025115",0.0611269318835447,0.0233457779670165,2.6183291886827,0.0088361517275446,0.0434444126604276,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G005498985",0.0713434443588646,0.0271914441847621,2.623746053137,0.00869686018962756,0.0434444126604276,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000968595",0.132548860252696,0.0511530209892447,2.5912225258517,0.00956356293819548,0.0457500172989351,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000836295",0.0919358327024877,0.035850324192235,2.56443518361266,0.010334387935118,0.0481364911714708,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G010015585",0.0530176297213814,0.0210187256471513,2.52239981678276,0.0116557145775379,0.0528990123134413,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G002102565",0.0530176297213814,0.0216504177433571,2.448804006918,0.0143331417239777,0.0634241521286013,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000151335",0.0828507272569358,0.0341546752970618,2.42575069258712,0.0152767606712666,0.0659508936296145,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000002515",0.268989361076903,0.115915513304873,2.32056394703119,0.0203103898967573,0.08170315935741,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000150735",0.196109936859655,0.0841788190405809,2.32968268140129,0.019822928550193,0.08170315935741,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000328475",0.058771271170417,0.0253106098198299,2.32200138948734,0.0202328608119687,0.08170315935741,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000149205",0.196296563408232,0.0894905868184403,2.19348839232088,0.0282722099985935,0.108786547168501,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000221225",0.0668805733325803,0.0304524648358644,2.19622857108807,0.0280755873494909,0.108786547168501,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0713434443588645,0.0332985817689972,2.14253702616515,0.0321502924925858,0.121076633429525,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003184845",0.0449083275592182,0.021605508727212,2.07855913629363,0.0376578901829136,0.138863470049494,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000769745",0.090960029419099,0.0476938921535569,1.90716306243661,0.0564994750650667,0.204089940541159,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000181695",-0.253316027319546,0.13626758488777,-1.85896027678319,0.0630327691236714,0.223136002697797,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000747765",-0.218774319140082,0.124080716887698,-1.76316130844157,0.0778732873985374,0.265226167401784,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000814965",0.0530176297213815,0.0300743213103375,1.76288698834768,0.0779195520050438,0.265226167401784,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001417885",0.126850697341315,0.0774315916581943,1.63822923725074,0.101373882751217,0.328701637610218,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",0.146317833448264,0.0889670528236807,1.6446294308326,0.100046253748161,0.328701637610218,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G900007375",0.0391546861101826,0.0239540995774861,1.63457140117189,0.102138926941028,0.328701637610218,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000320585",-0.115693354326133,0.0753723166478673,-1.53495818453666,0.124794099757835,0.394438493877444,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000315875",0.0783878562306516,0.0515088441900712,1.52183294855918,0.12805094340705,0.397631876895575,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000002855",0.102991355335809,0.0690377564717498,1.49181202575655,0.135748430438836,0.409441750382247,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000150675",0.0391546861101826,0.0263102522354948,1.48819121001658,0.136700474698702,0.409441750382247,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G001638985",0.111552417762722,0.0755391911187965,1.47674890491334,0.13974295754004,0.409441750382247,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661405",-0.336795669489494,0.22885100249135,-1.47168098816707,0.141107043917046,0.409441750382247,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000523435",0.0367990253970549,0.0259616695090774,1.41743678634335,0.156355263854218,0.446369059712849,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000149645",0.0632341421967012,0.0458273646262922,1.37983370225095,0.167637853212613,0.470982539978294,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000226095",0.141633965698248,0.105049835524874,1.34825499716951,0.177576381131918,0.491109679067962,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000006335",0.0530176297213815,0.0406229885719625,1.30511396588811,0.191854043880103,0.502074366999887,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000303195",0.167474802155722,0.128620482606166,1.30208500825274,0.192887327434985,0.502074366999887,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000835475",0.0367990253970549,0.0280544487512444,1.3117001771572,0.189621316979851,0.502074366999887,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G009193645",0.137627164452315,0.10526911440042,1.30738408161023,0.191082300850758,0.502074366999887,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000167675",0.10142499229439,0.0819314439625209,1.2379251162812,0.215743828416092,0.546523040086803,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",0.147161727014908,0.118980098634679,1.23686001863858,0.21613905540156,0.546523040086803,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000149955",-0.233180410920561,0.19244223813937,-1.21169039175115,0.225630918451838,0.562488345999652,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000001985",-0.0325156926589396,0.030737929145756,-1.05783615105473,0.290130148242492,0.574880972947508,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000146945",0.131506540229915,0.113420840108208,1.15945658755881,0.246270122288867,0.574880972947508,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150035",-0.0325156926589396,0.030737929145756,-1.05783615105473,0.290130148242492,0.574880972947508,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150975",-0.0325156926589396,0.030737929145756,-1.05783615105473,0.290130148242492,0.574880972947508,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151355",-0.0325156926589396,0.030737929145756,-1.05783615105473,0.290130148242492,0.574880972947508,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151505",-0.0325156926589396,0.030737929145756,-1.05783615105473,0.290130148242492,0.574880972947508,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000187425",-0.0741045234925363,0.0713234389279472,-1.03899257532154,0.298808189328648,0.574880972947508,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226545",0.0744264579554097,0.0697976668669559,1.06631727529341,0.286280242848562,0.574880972947508,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000240135",-0.0325156926589396,0.030737929145756,-1.05783615105473,0.290130148242492,0.574880972947508,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000349305",0.0517268592986301,0.0439152859677702,1.1778782298399,0.238845155234582,0.574880972947508,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000512605",-0.0325156926589396,0.030737929145756,-1.05783615105473,0.290130148242492,0.574880972947508,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000721785",-0.114651034303353,0.109985051897932,-1.0424237869138,0.297215242962849,0.574880972947508,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000836275",-0.0325156926589396,0.030737929145756,-1.05783615105473,0.290130148242492,0.574880972947508,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001642055",-0.20642523221386,0.188935690584004,-1.09256875488054,0.274583187488998,0.574880972947508,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.0801800994044453,0.0710774431617354,1.12806673731914,0.25929173545439,0.574880972947508,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G002708625",0.0171824403368204,0.0148760857429904,1.15503773194617,0.248074975347232,0.574880972947508,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",-0.0879674671037352,0.0778719034491359,-1.12964321157494,0.258626595119719,0.574880972947508,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926085",-0.0325156926589396,0.030737929145756,-1.05783615105473,0.290130148242492,0.574880972947508,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G004154835",-0.19127151817991,0.182092097670856,-1.05041086695397,0.293529251548542,0.574880972947508,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G008704595",0.0689877836457369,0.0587855025635534,1.1735509715368,0.240574929105674,0.574880972947508,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G900079805",0.0818084072341555,0.0779406131287487,1.04962488682271,0.293890610356621,0.574880972947508,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000417875",0.0252917424989837,0.0245114349718078,1.03183442862784,0.302149687788361,0.575059083210106,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000151125",0.022936081785856,0.0224133474458484,1.02332245735585,0.306155409013538,0.576484121227619,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000320565",-0.11636869157555,0.11762467603036,-0.9893221006238,0.322505574339907,0.600878806928038,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000760515",-0.0325156926589396,0.033235050602546,-0.978355443107063,0.32789855730114,0.604562965023976,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000732125",-0.0325156926589396,0.0344204420470478,-0.944662262457157,0.344831329038054,0.625337038962958,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001481775",0.022936081785856,0.0243502596011569,0.941923501495906,0.346231806883446,0.625337038962958,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000149035",-0.107899019303333,0.120229018295874,-0.897445731760045,0.369481119031397,0.660587455237953,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000300575",-0.134267619363587,0.152564471961829,-0.880071340575152,0.378820663583489,0.670512574542776,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000182805",0.0990028148418707,0.12000687237535,0.824976210797464,0.409385096744909,0.671346388768338,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000264905",0.0723192476422532,0.0868809131362494,0.832395114549957,0.405185958732232,0.671346388768338,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000293215",-0.0325156926589396,0.0397562626870872,-0.817875988869062,0.413428002122875,0.671346388768338,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000392275",-0.0325156926589396,0.038756415220257,-0.838975753411386,0.401482915921916,0.671346388768338,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000516985",-0.0602415798813374,0.0693408862330851,-0.868774299752084,0.384970592840358,0.671346388768338,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000938715",-0.0244063904967763,0.0294370649751403,-0.829104073975702,0.407045518660591,0.671346388768338,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001651985",0.022936081785856,0.0273629905544172,0.838215462606057,0.40190970432275,0.671346388768338,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661265",-0.0325156926589396,0.0395788224188999,-0.821542700659343,0.411337211988797,0.671346388768338,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003025095",-0.0325156926589396,0.038756415220257,-0.838975753411386,0.401482915921916,0.671346388768338,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000002525",-0.0903231278168629,0.115567461486466,-0.781561926299127,0.434472069818266,0.67925539111003,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149585",0.0864922749841713,0.110895043600822,0.779947166038445,0.435421974413513,0.67925539111003,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000218685",-0.0325156926589396,0.0407220451223059,-0.798478872101853,0.424592649087346,0.67925539111003,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001720205",0.117604222098021,0.15146505369506,0.776444593845324,0.437486523087816,0.67925539111003,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.268151487423448,0.340171527934315,0.788283161297457,0.430531094867899,0.67925539111003,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000182965",-0.368652610956813,0.4930157023164,-0.747750242486648,0.454610819788329,0.69970534871769,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000230375",0.104508005890935,0.141539736207936,0.738365131169964,0.460292597560388,0.702343015243006,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001204775",-0.0186527490477407,0.0257789382574665,-0.723565449493956,0.469332559296479,0.703998838944719,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G003054445",0.022936081785856,0.0314298892879003,0.729753820503776,0.465540676526066,0.703998838944719,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000227115",-0.0186527490477407,0.0272901429062337,-0.683497668437639,0.494292422992622,0.735208057728522,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000143365",0.0472639882723457,0.0721907891711849,0.654709400118475,0.512654871912487,0.74556313769182,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000585515",-0.0186527490477407,0.0285738418866961,-0.652791077997298,0.513890976262159,0.74556313769182,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001672515",0.0650263853704949,0.0994958315034154,0.653558891743749,0.513396036016751,0.74556313769182,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000213175",0.0758063153851486,0.117570542245244,0.644773035298433,0.519074278533292,0.746960547157665,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000006275",0.212678591842707,0.342043040479598,0.621788975868354,0.534080636189813,0.756258180844775,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G004337985",0.0899793427270666,0.144439385813489,0.622955727901356,0.533313615276261,0.756258180844775,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000365165",-0.0463786362701385,0.0772248843417635,-0.60056595313095,0.54812912053809,0.767612733816343,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001907595",0.0135360092009413,0.0226884989698219,0.596602235297523,0.550772978500992,0.767612733816343,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000149555",0.0171824403368204,0.0310208909256742,0.553898995937589,0.579647972317723,0.778827634258257,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149685",-0.077603352482463,0.14053831051669,-0.552186462162194,0.580820608599378,0.778827634258257,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000263375",-0.0244063904967763,0.0434646718736638,-0.561522483540585,0.574441407469988,0.778827634258257,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000961545",-0.0186527490477407,0.0332849917204129,-0.560395183643726,0.575209916094261,0.778827634258257,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003144115",-0.0186527490477407,0.0325890286730586,-0.572362841337487,0.567076184408857,0.778827634258257,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000026945",-0.111324142257937,0.218966609235397,-0.508406933124032,0.611167991609053,0.783889380542046,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146045",-0.16247552564334,0.311536027700789,-0.521530452970234,0.601997297055017,0.783889380542046,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149925",-0.100867413589722,0.194058210393712,-0.5197791600009,0.603217506103392,0.783889380542046,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000223485",0.0577289511476368,0.113184442595601,0.510043163386842,0.610021222560156,0.783889380542046,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000365145",0.00907313817465712,0.0176937185657429,0.512788656660549,0.608099165387173,0.783889380542046,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G003013735",-0.0186527490477407,0.036083116999479,-0.516938407732625,0.605199155224204,0.783889380542046,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000835455",-0.033806463081691,0.0682964629987795,-0.494995810870838,0.620603077552794,0.784619605191747,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001653265",0.019538101049948,0.0394612825824075,0.495120780961602,0.620514865666121,0.784619605191747,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000006445",-0.0186527490477407,0.0408201244339747,-0.456949833112609,0.647707104298225,0.803607543075484,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000225605",-0.0186527490477407,0.041293638696261,-0.451709988188317,0.651477921751016,0.803607543075484,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230625",0.0114287988877847,0.0250417606518687,0.456389590439276,0.64810984988299,0.803607543075484,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000281105",-0.0186527490477407,0.0415879017230401,-0.448513829141009,0.653782407925818,0.803607543075484,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000315645",0.0301941916596434,0.0690538803631664,0.437255538730725,0.6619260357797,0.808006264365565,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000439145",0.0415103468233102,0.0984212267318331,0.421762136092987,0.673198645525148,0.816138083958569,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000143185",-0.0186527490477407,0.0474322882750344,-0.39325003549446,0.694134817398482,0.835794984214499,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
