"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193445",0.608109158015662,0.10096905645096,6.02272794646761,1.71501582288261e-09,1.40876299736786e-08,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000315875",0.384271871417654,0.0646418324548664,5.94463146888597,2.7707951398861e-09,2.12427627391268e-08,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000439145",0.411484966487201,0.069747627274179,5.89962673381916,3.64324841201533e-09,2.61858479613602e-08,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000151335",0.126874330271005,0.0216898612443719,5.84947634480264,4.93123004093237e-09,3.33583208651308e-08,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003013735",0.111882533773755,0.0197328734575766,5.66985512851381,1.42918316660488e-08,9.13089245330898e-08,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003344945",0.585705533629936,0.104227657287046,5.61948285968748,1.91529878391671e-08,1.15925979026538e-07,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000149335",0.125905349369577,0.0227327628451514,5.53849746408766,3.05077664026875e-08,1.67066339824241e-07,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G009176365",0.348253560137249,0.0628096090585795,5.54459047520021,2.94642952821861e-08,1.67066339824241e-07,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000151125",0.257077732525981,0.046951604381467,5.47537695277259,4.36581243307842e-08,2.2821292263819e-07,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G003426965",0.264614399451444,0.0484510469327504,5.46147949741368,4.72182787606189e-08,2.36091393803094e-07,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000814965",0.202498550652693,0.0383881932330248,5.27502165635883,1.32740411350813e-07,6.36047804389313e-07,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003184755",0.308762175782916,0.0586776683670276,5.26200485424225,1.42493003705745e-07,6.44549020141775e-07,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G009193645",0.602878956092819,0.114661945373276,5.25788180315778,1.45724126292923e-07,6.44549020141775e-07,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000150705",0.231229120240919,0.04451338613834,5.1945974076719,2.05163331118948e-07,8.73843817728853e-07,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000002855",0.1789760258894,0.0352395225724608,5.07884366257752,3.79739025891451e-07,1.55964242776846e-06,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000769745",0.285740752479814,0.0570708707565985,5.00677050641946,5.53508547171561e-07,2.19494768705964e-06,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000226095",0.21476548433705,0.0453661733078118,4.73404452431672,2.20089413072552e-06,8.43676083444784e-06,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000184455",0.204544238029454,0.0436195289948924,4.68928121744287,2.74166389678944e-06,1.01706886493802e-05,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000187425",0.208582826142132,0.0454679599681252,4.58746832469185,4.48653473091084e-06,1.61234841892108e-05,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G004337985",0.578552158218952,0.132467032353581,4.36751807555165,1.25666399189749e-05,4.3792836081276e-05,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G004022145",0.156095436155164,0.0375564625233356,4.15628697879026,3.23461481289964e-05,0.000109406089259841,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149925",0.109531784088582,0.0277341084823176,3.94935298383274,7.83627224415643e-05,0.000257310338106795,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G003184765",0.116301143999951,0.0294973952990589,3.9427597867823,8.05493232334314e-05,0.000257310338106795,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000167675",0.0788767869308576,0.0201959354557007,3.90557729320695,9.40007056519556e-05,0.000292164355404727,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000230375",0.137022443965967,0.0352777598573112,3.88410274689168,0.000102708470384478,0.000302858310108075,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001661395",0.156471073799583,0.0402698518585959,3.88556368046791,0.000102092726209688,0.000302858310108075,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G002926085",0.102971122309576,0.0272253808095975,3.78217381162494,0.000155464743325253,0.000446961137060101,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G003184785",0.15599544255227,0.0416487725139874,3.74549916206726,0.000180035448133135,0.000504977476470988,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G002849105",0.114854385032483,0.031938076078487,3.59615853973895,0.000322951019906378,0.000884270649743655,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001481775",0.112200221093452,0.0314450852111781,3.56813220062662,0.000359535098562736,0.000961547356621269,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000149585",0.221613577753415,0.0625963923453364,3.54035703097393,0.00039958606702285,0.00104437267517336,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003184845",0.061661342464446,0.0199340912644067,3.09326076852799,0.00197970095399056,0.0050592357713092,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003025115",0.0591408072624097,0.0194363196464723,3.04279865417544,0.0023438910391263,0.00585972759781574,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003369625",0.05834856156767,0.0207110758426287,2.81726367143003,0.00484347449877242,0.0118510546246559,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000149205",0.0636045902886005,0.0245012667835162,2.59597150019165,0.00943238886540449,0.0225984316566983,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000836295",0.0780648140215668,0.0307724120975505,2.53684416334008,0.0111856734245772,0.0262520906903342,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003184695",0.054887337054457,0.0222797995470902,2.46354716695041,0.0137569793630391,0.0316410525349899,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000002655",0.0615964424499001,0.0256862621574428,2.39803059208644,0.0164834885120354,0.0371686505663544,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001619985",0.0465381312522289,0.0196825089820095,2.36444100164092,0.0180573032296638,0.0399344206040642,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003184865",0.0775072538582363,0.0343929076079714,2.25358247525057,0.0242224468408806,0.052558139371722,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000143365",0.0536517076959449,0.0240630420929462,2.22963112846285,0.0257719415364217,0.0548846903090462,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G900007375",0.0489294082387762,0.0232464702197205,2.10481022608191,0.0353078306654321,0.0738254641186307,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149955",0.0413678026326677,0.0212194340253322,1.94952431734428,0.0512328416805965,0.105210299879796,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001907595",0.0712772760445977,0.0410734248232497,1.73536237485244,0.0826766400132345,0.166803747395122,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000149555",0.0299405014650733,0.0199366407855168,1.50178266174229,0.133153247494006,0.264010749341564,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000732125",0.0268021515837812,0.0210952361686519,1.27053100375382,0.203895546308144,0.397423522465026,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000181695",0.089231262386296,0.0818121014874299,1.09068537250575,0.275411349190867,0.513085124871976,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001638985",-0.0260688331430526,0.0237390250578673,-1.09814253447671,0.272142254597798,0.513085124871976,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001664035",-0.0260688331430526,0.0239615567128683,-1.0879440536955,0.276619806452718,0.513085124871976,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000226545",0.0183839420819899,0.0208007895752879,0.883809819596016,0.376798884669484,0.68780748788874,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000002945",-0.0108163637153466,0.0211893748266664,-0.510461672598967,0.609728059557068,0.776959425612372,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003835",-0.0108163637153466,0.0213907789931322,-0.505655437738818,0.613098556484805,0.776959425612372,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",-0.0108163637153466,0.0211893748266664,-0.510461672598967,0.609728059557068,0.776959425612372,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000143535",-0.0108163637153466,0.0213873059912681,-0.505737549168774,0.613040904688669,0.776959425612372,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",-0.0108163637153466,0.0214057719499142,-0.505301268305342,0.613347252141107,0.776959425612372,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149615",0.018254683866501,0.0268569434229066,0.679700723163134,0.496693978035796,0.776959425612372,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000151505",-0.0170328089620054,0.024811624773965,-0.686485029383405,0.492407301545951,0.776959425612372,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182805",-0.0108163637153466,0.0214502364079339,-0.504253823111519,0.614083022279114,0.776959425612372,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",-0.0108163637153466,0.0210453303011567,-0.51395552175069,0.607283088009378,0.776959425612372,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000218685",-0.0108163637153466,0.0211147397964499,-0.51226601983346,0.608464843444795,0.776959425612372,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000300575",-0.0108163637153466,0.021021844630545,-0.514529714468075,0.606881690999679,0.776959425612372,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0108163637153466,0.021378735985499,-0.505940282095405,0.612898572793221,0.776959425612372,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.0143889883050149,0.0203637470755495,0.706598262669034,0.479816168900035,0.776959425612372,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.0108163637153466,0.0210028177516748,-0.514995837379203,0.606555928808553,0.776959425612372,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.0108163637153466,0.0214154604256896,-0.505072667145248,0.613507798145893,0.776959425612372,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",-0.0108163637153466,0.0213232818112584,-0.507256050503243,0.611975171549286,0.776959425612372,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000835505",-0.0108163637153466,0.0213968210913318,-0.505512649247156,0.613198816352304,0.776959425612372,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000961545",-0.0108163637153466,0.0213564351166857,-0.506468596291886,0.612527729958267,0.776959425612372,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001329695",-0.0108163637153466,0.0214513052957537,-0.504228696865719,0.61410067680143,0.776959425612372,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642475",0.0118684531029787,0.0208381807509732,0.569553227549598,0.568980759470582,0.776959425612372,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",-0.0108163637153466,0.0210558796732799,-0.513698020846529,0.607463135904817,0.776959425612372,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001672515",-0.0108163637153466,0.0211749157748659,-0.510810235580031,0.609483941233821,0.776959425612372,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",-0.0108163637153466,0.0214944114571374,-0.503217486876335,0.614811371571529,0.776959425612372,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002102565",-0.0108163637153466,0.0211879374131569,-0.510496302893081,0.609703804064237,0.776959425612372,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847485",-0.0108163637153466,0.0212154877292598,-0.509833375191698,0.610168201388855,0.776959425612372,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025095",-0.0145122737599691,0.0267309392064005,-0.542901753204925,0.587197448786713,0.776959425612372,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010093625",-0.0108163637153466,0.0211749157748659,-0.510810235580031,0.609483941233821,0.776959425612372,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.0108163637153466,0.021188212059939,-0.510489685715259,0.609708438785532,0.776959425612372,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000002525",0.0108223364758814,0.0221089927803186,0.489499299376293,0.624488250436262,0.780610313045328,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G001661345",0.00934791790094263,0.0207765973688384,0.449925352789625,0.652764266143844,0.807181619425184,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000003125",-0.00829582851331041,0.0211715290379641,-0.391838893564778,0.695177255454955,0.818279810140315,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006275",0.012765584300036,0.0323655180177392,0.394419279587594,0.693271512028742,0.818279810140315,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000185945",-0.0082958285133104,0.0213290437235015,-0.388945168890511,0.697316707771747,0.818279810140315,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000835475",-0.00829582851331041,0.0210146755360511,-0.394763578389718,0.693017376593013,0.818279810140315,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G002847465",-0.0082958285133104,0.0212785765534154,-0.389867644223544,0.696634420643203,0.818279810140315,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000006335",-0.00682140993837169,0.0213553805089246,-0.319423479039438,0.749405408931524,0.836714776962382,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000150675",0.00682738269890663,0.0211078180587982,0.323452792699283,0.746352353539979,0.836714776962382,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000171015",0.00682738269890663,0.0207137962988594,0.329605573039384,0.741698011052828,0.836714776962382,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G002708625",0.00682738269890662,0.020602728339644,0.331382455097916,0.740355615747692,0.836714776962382,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002926055",0.00836615947478834,0.0261674764192499,0.319715945884404,0.749183670699017,0.836714776962382,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000026945",-0.00577529331127424,0.0212367303347421,-0.271948328214452,0.785661750497286,0.85236888025649,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000747765",-0.00577529331127426,0.0206768056055511,-0.279312647294211,0.780004901242014,0.85236888025649,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G010724455",-0.00577529331127426,0.0209515929481385,-0.275649365925056,0.782817389440546,0.85236888025649,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000002715",-0.00325475810923815,0.0207747711807776,-0.156668782578443,0.875505891103612,0.887701171832261,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149645",0.00430684749687039,0.0207226972422404,0.207832380434119,0.835359848678674,0.887701171832261,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",-0.00325475810923815,0.0207754499169236,-0.156663664192747,0.875509925172798,0.887701171832261,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000225545",-0.00325475810923918,0.0213317174525074,-0.152578343327747,0.878730804526611,0.887701171832261,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000721765",-0.00325475810923817,0.020651863896492,-0.15760117951344,0.874771074072597,0.887701171832261,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835555",-0.00325475810923815,0.0205891048309163,-0.158081574501037,0.874392519461973,0.887701171832261,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001417885",-0.00325475810923816,0.0210480092430762,-0.15463496198857,0.87710910582549,0.887701171832261,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G009193585",-0.00325475810923815,0.0215558323259618,-0.150991994186099,0.879982031207633,0.887701171832261,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G003054445",-0.000734222907202131,0.0203101767452237,-0.0361504932434818,0.971162360829732,0.971162360829732,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
