"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150705",-0.23549899254338,0.0486722829406954,-4.83846202222162,1.30847691380105e-06,8.75043936104452e-06,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000151425",-0.283177548460566,0.058449724080281,-4.84480556437906,1.26735729912591e-06,8.75043936104452e-06,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000230375",-0.252619643838461,0.0520354792396048,-4.85475770628033,1.20534027181945e-06,8.75043936104452e-06,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G002237265",-0.232333459016746,0.0474633388841539,-4.8950087473579,9.83013559075285e-07,8.75043936104452e-06,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184755",-0.378488676821618,0.0781064986988036,-4.84580263008788,1.26100830982908e-06,8.75043936104452e-06,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184625",-0.200399705926984,0.0421150078613861,-4.75839174924442,1.95141496587342e-06,1.22824353734386e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000226095",-0.23550588417946,0.0497638148011004,-4.73247248268138,2.21801380865589e-06,1.31848598625656e-05,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000182925",-0.355447834551687,0.0772439206373817,-4.60162860220835,4.19200200938139e-06,2.05892009985569e-05,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000184455",-0.256594007450841,0.0557863145803472,-4.59958700231536,4.23329366325469e-06,2.05892009985569e-05,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000187425",-0.271492150631465,0.0587055725829746,-4.62464019489355,3.75249210153594e-06,2.05892009985569e-05,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000439145",-0.429615473818889,0.0932047109786033,-4.60937509819127,4.03881082660553e-06,2.05892009985569e-05,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G001481775",-0.170302611881445,0.0379806975513213,-4.48392533210649,7.32823143207127e-06,3.40922070970272e-05,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003184785",-0.189148265989703,0.0430034402996229,-4.39844497723503,1.0902925990065e-05,4.86088783723729e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000769745",-0.29940956847161,0.0683036989654343,-4.38350445153972,1.16785261405691e-05,4.99840918816357e-05,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000003855",-0.312806731087217,0.0740796370055447,-4.22257375618355,2.41528323309533e-05,9.93981945927691e-05,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000150735",-0.179426712704548,0.0480704543911041,-3.73257783761979,0.000189530100938043,0.000751100770384097,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G001890805",-0.205815156570138,0.0578557788249023,-3.5573828708283,0.000374568026659602,0.00143138495902062,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184745",-0.110550599351451,0.0312989290447136,-3.53208888372886,0.000412290751036566,0.00152121070210043,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003025105",-0.190812483394308,0.0549421289606135,-3.47297214367314,0.000514728776496768,0.00183586596950514,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184765",-0.115216489696311,0.03415021943703,-3.37381403679588,0.000741344317824184,0.00255883361313509,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000213175",-0.147897798046986,0.044125393043677,-3.35176160132084,0.000802991337111628,0.00268500228346701,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003013735",-0.0713395630693846,0.0226433722496478,-3.15057149097985,0.00162951371186973,0.00528357476272911,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000002855",-0.129063047761051,0.041486267236591,-3.11098241316868,0.00186466044329081,0.0058681961009446,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002775015",-0.139704877357636,0.0499211940347141,-2.79850833015909,0.00513392451661972,0.0156951406650946,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184865",-0.0913700936138169,0.0333031505995017,-2.74358707716933,0.00607719280120501,0.0180627674924705,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.101204398589157,0.0374889602324737,-2.69957870161179,0.00694273324781464,0.0200776339869234,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149205",-0.0681070774177034,0.0254021734985742,-2.68115157238518,0.00733692752977134,0.0204230748356073,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000149585",-0.166112125578201,0.062112335039217,-2.67438223781668,0.00748670650358776,0.0204230748356073,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003184695",-0.0803856158269323,0.0301317129839025,-2.66780769715539,0.00763479433106813,0.0204230748356073,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G002849105",-0.0742598452163197,0.0284324270933418,-2.61180113018595,0.00900666292657088,0.0235051934912947,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000149335",-0.0545978290746898,0.0235043251172692,-2.32288435435976,0.0201853658443225,0.051424622508155,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001907595",-0.0681944523246534,0.0328864079884922,-2.07363638949308,0.0381130929563931,0.0948395568914897,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003025115",-0.0539656427210845,0.0269287155901232,-2.00401844419486,0.0450680847041291,0.109597387803223,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000149955",-0.0643327532889807,0.0334385427683728,-1.92391019353357,0.0543658412995833,0.127189260695557,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003426965",-0.0867993655182108,0.0451747261577423,-1.92141431505578,0.0546794952522956,0.127189260695557,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G900007375",-0.0469588329406805,0.0246590446449276,-1.9043249086432,0.0568678821399311,0.129465178488779,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000181695",0.113133372433434,0.0649791836717847,1.74107100213632,0.0816711335549534,0.182058568549584,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003184845",-0.0362907728897802,0.026658734989511,-1.36130888821465,0.17341609532053,0.378684126516259,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000836295",-0.0432599805788016,0.0332778532895262,-1.29996307761887,0.193613624147868,0.414333155676438,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003369625",-0.0330958893294815,0.0262867278519873,-1.25903419839223,0.208017979782369,0.436429879151245,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G002926085",-0.0334271262000826,0.0269671583665965,-1.23954944550212,0.215142089351996,0.442696222320453,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000151335",-0.0302008316058882,0.0263163030062083,-1.14760920630696,0.251129927517075,0.50699815555334,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000002655",-0.0259236623218846,0.023765209704024,-1.09082405098639,0.275350311357456,0.522793798277789,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0333551820368148,0.0371970616899457,0.896715507123797,0.369870743756219,0.522793798277789,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",0.0333551820368148,0.0371522386927761,0.897797365931019,0.369293589230287,0.522793798277789,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.0333551820368148,0.0372850482245937,0.894599407137505,0.371001268879416,0.522793798277789,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",0.0333551820368148,0.0371993441281357,0.896660487397858,0.369900110877931,0.522793798277789,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000146915",0.0333551820368148,0.0373094162125076,0.89401511529502,0.371313803889154,0.522793798277789,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.0333551820368148,0.0372860127913769,0.894576264387509,0.371013644723387,0.522793798277789,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0356129904425476,0.0373780088549268,0.952779228577164,0.340701940673098,0.522793798277789,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149645",0.0356129904425476,0.0372199999492057,0.956824032540268,0.338656079943528,0.522793798277789,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0333551820368148,0.0372540533701374,0.89534370140652,0.370603385844176,0.522793798277789,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000151145",0.0333551820368148,0.0372951501134229,0.894357092956436,0.371130861796459,0.522793798277789,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000218685",0.0333551820368148,0.0372971747414168,0.89430854395991,0.371156829837155,0.522793798277789,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",0.0369337236937144,0.0375096004461096,0.984647217097858,0.324797388041647,0.522793798277789,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0401286072540131,0.0370595941852154,1.08281291623053,0.278891471304445,0.522793798277789,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000365165",0.0333551820368149,0.0373094162125076,0.89401511529502,0.371313803889154,0.522793798277789,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0333551820368148,0.0373081392463958,0.89404571523993,0.371297432067516,0.522793798277789,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000527765",0.0333551820368148,0.0373106931349149,0.893984518491871,0.371330174477682,0.522793798277789,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835475",0.0356129904425476,0.0373557070694716,0.953348048701553,0.340413754197662,0.522793798277789,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.0356129904425476,0.0373960654930883,0.952319180453082,0.340935133280806,0.522793798277789,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",0.0333551820368148,0.0373055851830411,0.894106924557182,0.371264684724319,0.522793798277789,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001653265",0.0346759152879815,0.0373764454075097,0.927747807741353,0.353538403101012,0.522793798277789,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001664035",0.0356129904425476,0.0372360169789809,0.956412455785767,0.33886389425354,0.522793798277789,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G900079805",0.0333551820368149,0.0370996916263229,0.89906898345076,0.36861591779868,0.522793798277789,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143365",-0.0230448719383882,0.0264624559548094,-0.870851593583849,0.383835190211971,0.533381368216636,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000151505",-0.0234324693529454,0.0284412727104932,-0.823889619549276,0.410002279139576,0.56243902394788,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000721765",0.0262656636428143,0.032379893469588,0.811172021535018,0.417266890463868,0.565158952906757,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000002525",0.0285234720485469,0.0365991426464522,0.77934809359016,0.435774691389527,0.56942693936518,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000150675",-0.042378837911739,0.0544494596529857,-0.778315123452564,0.436383261943409,0.56942693936518,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000732125",0.0298442052997135,0.0378539983211095,0.788402985770479,0.430461024906361,0.56942693936518,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001638985",0.0298442052997134,0.0393638519924946,0.758162725167337,0.448353572851507,0.577997979459172,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000320565",0.0262656636428143,0.0359815727201779,0.729975419559271,0.465405209649471,0.592837588482064,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G002926055",0.0262656636428143,0.0369029328639108,0.711750031892472,0.476619579892053,0.599979941746467,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149555",-0.0175961192903133,0.0282110847828419,-0.623730686918331,0.532804466430524,0.658155339385376,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G002708625",-0.0198387840022477,0.0319884666434572,-0.620185525719955,0.535135649780633,0.658155339385376,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000150505",0.019492238425616,0.0325181972505347,0.599425554726762,0.548889140058729,0.665886725406413,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G001642475",0.0240078552370816,0.0405556314740531,0.59197340454288,0.553868397767951,0.665886725406413,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003025095",0.0217500468313487,0.0378909540999792,0.574016868880075,0.56595638618211,0.67285925912762,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000171015",0.0217500468313487,0.0385575245549004,0.564093444338725,0.572690539342988,0.673383381425272,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000143535",-0.0294529694551061,0.0579187767188111,-0.508521953046364,0.611087347484315,0.703078991191631,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G002847485",0.019492238425616,0.0377332645574773,0.516579698422977,0.605449590628957,0.703078991191631,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000026945",0.019492238425616,0.0396546026658111,0.491550466156142,0.623037167723763,0.709155520225055,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000182895",0.0172344300198832,0.0357370940219563,0.482256056110626,0.629624060012899,0.709155520225055,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001661345",0.014660528437348,0.0314099723722935,0.46674757505613,0.640680487533514,0.714091793396729,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000835555",0.0159812616885148,0.0351761342879537,0.454321147335046,0.649597697392205,0.716566532174906,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000185945",0.0172344300198833,0.0410966620116334,0.419363256680181,0.674950673003144,0.729492141528651,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000303195",0.0172344300198833,0.0409322296790639,0.421047916397732,0.673720092787898,0.729492141528651,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001417885",0.0150441865339488,0.0377744262821743,0.39826379947028,0.690435741908986,0.738766243842615,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G010724455",0.0124027200316153,0.0361812211347298,0.342794401146126,0.73175313828255,0.77522362174488,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000167675",-0.00858002936118104,0.0316416868541716,-0.271162198169907,0.786266285591212,0.824808750571174,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001619985",-0.0062919335678515,0.0297352249761355,-0.211598653546466,0.832420159860983,0.864747156360438,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000149615",-0.00403412516211854,0.0315985598306687,-0.127668007141361,0.898411709464228,0.924327431852619,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000006275",0.00148613172371068,0.0307145756040641,0.0483852273548602,0.961409232378548,0.961409232378548,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149925",0.00152340925591175,0.0280924649709658,0.0542283938944565,0.956753198905354,0.961409232378548,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000315645",0.00302510584428497,0.0476241191242801,0.063520457698979,0.949352069249805,0.961409232378548,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
