"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000218685",0.00422676422996598,0.0299663208902984,0.14105048949584,0.887830056162815,0.951211613809222,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",0.102828819473185,0.0786643752966121,1.30718408536849,0.19115019917715,0.951211613809222,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",-0.0342814124678087,0.0521209592280236,-0.657727965401236,0.510712949148004,0.951211613809222,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",0.0179950231086364,0.125220486756234,0.143706701473436,0.885732079122344,0.951211613809222,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000237345",0.00422676422996601,0.0284250574799646,0.14869852885769,0.881791522133921,0.951211613809222,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000264905",0.00880142238192105,0.0600810251217357,0.14649254675811,0.883532573273422,0.951211613809222,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",0.0903924339294257,0.0506572070234768,1.78439434861724,0.0743596087420273,0.951211613809222,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",-0.067903284226687,0.144831783094417,-0.46884242378222,0.639182273480487,0.951211613809222,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",0.0512598506434416,0.113331438759164,0.452300360823724,0.651052616044464,0.951211613809222,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.017817885417416,0.0304577233975884,0.585003848935957,0.558545128747454,0.951211613809222,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",-0.0206902912803588,0.0508309458012483,-0.40704124139769,0.683977698174016,0.951211613809222,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.00422676422996598,0.0302226570220945,0.139854157325611,0.888775222368987,0.951211613809222,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000349305",-0.155978653047221,0.112921935249843,-1.38129631503492,0.167187870777042,0.951211613809222,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000392275",-0.0478725336552587,0.0510940728230975,-0.936948867259168,0.348784860658809,0.951211613809222,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.00422676422996601,0.0283951421618009,0.148855188182581,0.881667901816483,0.951211613809222,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.0206902912803589,0.0448027892803095,-0.461808106430823,0.644218937090219,0.951211613809222,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",0.00422676422996601,0.0292078799633823,0.144713147111844,0.884937358536926,0.951211613809222,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.0342814124678087,0.0467878747704792,-0.732698645449879,0.463742250321577,0.951211613809222,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523455",0.00422676422996601,0.0292078799633823,0.144713147111844,0.884937358536926,0.951211613809222,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585535",0.00422676422996598,0.0304842927434049,0.138653839390137,0.889723696482874,0.951211613809222,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721785",0.004226764229966,0.0301345272968481,0.140263166842776,0.888452065182205,0.951211613809222,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000814965",-0.0478725336552587,0.0428810312793334,-1.11640350586276,0.264249453515064,0.951211613809222,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",-0.0478725336552586,0.0491941583023891,-0.973134520586638,0.330486449114183,0.951211613809222,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.0982541613212305,0.0718967373298057,1.36660111390754,0.171750367891692,0.951211613809222,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836115",0.0314090066048659,0.0361930818172453,0.867817964865874,0.385493993736568,0.951211613809222,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001481775",-0.0814451192316733,0.225001243945412,-0.361976306457367,0.717369736262657,0.951211613809222,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001638985",-0.148525177611036,0.091303353235536,-1.62672204631832,0.103796144259554,0.951211613809222,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001651985",0.00422676422996601,0.0284546853768287,0.148543699358839,0.881913701359965,0.951211613809222,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661415",0.00422676422996601,0.0284250574799646,0.14869852885769,0.881791522133921,0.951211613809222,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",-0.0499674067906211,0.096453593854478,-0.51804608614178,0.604426115004548,0.951211613809222,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001720205",-0.100072893941342,0.156698770677075,-0.638632284790366,0.523062173595905,0.951211613809222,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.00649195109454102,0.0463936933983605,0.139931758370642,0.888713908594658,0.951211613809222,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003013735",0.00422676422996601,0.0301201317509343,0.140330203895436,0.888399101175794,0.951211613809222,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025115",0.00649195109454102,0.0526131319839477,0.123390318153303,0.90179802348147,0.951211613809222,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0512481717407186,0.0576952029866293,-0.888257066234696,0.374402488504162,0.951211613809222,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0478725336552587,0.0410443531785645,-1.16636102040609,0.243468511450968,0.951211613809222,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184625",-0.00709917009290891,0.0541478953734005,-0.131107036459191,0.895690634923769,0.951211613809222,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0478725336552587,0.0430801447001089,-1.11124356681044,0.26646352306409,0.951211613809222,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0456073467906836,0.0615496465779182,-0.740984706271992,0.458702713405533,0.951211613809222,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003290485",-0.0489243037199992,0.154928268669345,-0.31578680985854,0.752164330426104,0.951211613809222,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",0.004226764229966,0.0303803489434733,0.139128231799788,0.889348819425229,0.951211613809222,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.0393593028422809,0.0371907697071244,1.05830836931404,0.289914878579847,0.951211613809222,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004337985",0.0257681816548309,0.0343888831257243,0.749317201161305,0.453666042613595,0.951211613809222,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193445",-0.0342814124678088,0.043372080067475,-0.790402775575356,0.429292581772329,0.951211613809222,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G900067095",0.025768181654831,0.04393993737094,0.58644101918709,0.557579186002928,0.951211613809222,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000149585",-0.0090063646266754,0.131174099225913,-0.0686596262510961,0.945260555911549,0.958201974020604,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G001661345",-0.00483398322833389,0.0643345356718055,-0.0751382314002209,0.940104729527032,0.958201974020604,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G900074925",-0.055872609126302,0.821233621511808,-0.0680349752649511,0.945757792539817,0.958201974020604,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000293215",0.0333387529729855,0.760705793779386,0.0438260799978265,0.965043038220686,0.965043038220686,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
