"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000243375",-0.046419944325886,0.0338694450542777,-1.37055520843331,0.170513654023853,0.702652698240329,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.0734509515330969,0.053998531214252,-1.36023980433214,0.173754050287682,0.702652698240329,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",-0.0233150383072211,0.0191971608126264,-1.21450450588955,0.224555130241762,0.702652698240329,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",0.102451866107208,0.0692024101918341,1.48046673263552,0.138748732458952,0.702652698240329,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",-0.0233150383072211,0.0191971608126264,-1.21450450588955,0.224555130241762,0.702652698240329,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",-0.0599354479294914,0.0456184299391327,-1.31384284837206,0.188899094796855,0.702652698240329,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0550561983461827,0.0465245892059935,1.18337849480872,0.236659176315456,0.702652698240329,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.20595454277602,0.127375497154683,-1.61690864708392,0.105898001597019,0.702652698240329,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",-0.046419944325886,0.0338694450542777,-1.37055520843331,0.170513654023853,0.702652698240329,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.0705191718502136,0.0428945725973545,1.6440115282688,0.100173821107802,0.702652698240329,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000439145",-0.0412331286890428,0.0371338484229264,-1.11039201268419,0.266830138572277,0.702652698240329,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000835495",0.0667444339102719,0.054129355397939,1.23305429040475,0.217555509647748,0.702652698240329,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000938715",-0.0368305419108266,0.0264329763745456,-1.39335583662435,0.163512213559155,0.702652698240329,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000968595",0.0446311856162645,0.0314869310397279,1.41745111836883,0.15635107623844,0.702652698240329,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.0902147003408992,0.0531072523093372,1.69872656592022,0.0893707155125103,0.702652698240329,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001417885",-0.0368305419108266,0.0264329763745456,-1.39335583662435,0.163512213559155,0.702652698240329,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.116760384337439,0.0716706143833603,-1.62912492577358,0.103286575562261,0.702652698240329,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477535",-0.292057544960173,0.159979826110846,-1.82558983879513,0.067912067529269,0.702652698240329,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001619985",0.0280815893669517,0.0251960270859229,1.11452449511935,0.2650542419524,0.702652698240329,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0615601266593028,0.0401667698368392,1.53261332463041,0.125371156455398,0.702652698240329,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",-0.046419944325886,0.0338694450542777,-1.37055520843331,0.170513654023853,0.702652698240329,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661235",0.174347668487609,0.0680145926991581,2.56338620241075,0.0103656674863964,0.702652698240329,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0599354479294914,0.0456184299391327,-1.31384284837206,0.188899094796855,0.702652698240329,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661405",0.195202967487297,0.098133691462601,1.98915341487678,0.0466842720481524,0.702652698240329,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",-0.0368305419108266,0.0264329763745456,-1.39335583662435,0.163512213559155,0.702652698240329,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664045",-0.0769629687216912,0.0613217300301687,-1.25506845100142,0.209453912112222,0.702652698240329,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001720205",0.186574298808909,0.143117296324906,1.30364605536809,0.192354290070443,0.702652698240329,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002102565",-0.0233150383072211,0.0191971608126264,-1.21450450588955,0.224555130241762,0.702652698240329,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002775015",-0.0650738039237334,0.0502866713713214,-1.29405669830923,0.195645837092872,0.702652698240329,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002926055",-0.0368305419108266,0.0264329763745456,-1.39335583662435,0.163512213559155,0.702652698240329,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.0368305419108266,0.0264329763745456,-1.39335583662435,0.163512213559155,0.702652698240329,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.0233150383072211,0.0191971608126264,-1.21450450588955,0.224555130241762,0.702652698240329,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025115",0.0487265059318186,0.0406835347798535,1.19769597689796,0.231035396113699,0.702652698240329,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003290485",0.50637395564381,0.264297880278047,1.91592136535902,0.0553751055269572,0.702652698240329,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.0830403539481562,0.0525892486532099,-1.57903670569151,0.114327638051251,0.702652698240329,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",0.0550561983461827,0.0350692507215058,1.5699279914304,0.116431864661779,0.702652698240329,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G008704595",-0.046419944325886,0.029452854567051,-1.57607624144575,0.115008233688676,0.702652698240329,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010724455",0.0326355393937723,0.0282437139692799,1.15549744729993,0.247886777356613,0.702652698240329,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000151355",0.0422274501947057,0.0392774302300357,1.0751072549144,0.282326711725901,0.728159093584681,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G003184925",-0.0322740834981321,0.030232530365404,-1.06752835796584,0.285733315204115,0.728159093584681,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.118721734338203,0.115864671952369,-1.02465861541479,0.305524296601087,0.737564991309988,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000182925",0.0415432031284512,0.0410633534781003,1.01168559335045,0.311688405984392,0.737564991309988,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000223485",-0.127053051745886,0.122030138502073,-1.04116125168314,0.297800715860436,0.737564991309988,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000835515",0.120000167957423,0.117546827378989,1.02087117647611,0.307315476757014,0.737564991309988,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G002237265",0.0222105266638541,0.0226489646318527,0.980642030436042,0.326769299947463,0.737564991309988,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847465",0.0222105266638541,0.0226489646318527,0.980642030436042,0.326769299947463,0.737564991309988,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",0.0222105266638541,0.0226489646318527,0.980642030436042,0.326769299947463,0.737564991309988,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0222105266638541,0.0226489646318527,0.980642030436042,0.326769299947463,0.737564991309988,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000143185",-0.0650738039237334,0.068619997161189,-0.948321285570362,0.342965917947041,0.763219930079331,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146915",-0.0965073979091608,0.106964534667501,-0.902237346323745,0.366930799922922,0.787342124596528,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000365145",-0.0368305419108266,0.0409771162677096,-0.898807560546895,0.368755172279387,0.787342124596528,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001661395",-0.032274083498132,0.0354854173517247,-0.90950271708058,0.363084824239352,0.787342124596528,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000006275",-0.0316437262739835,0.0468661610600155,-0.675193477730369,0.499552849918868,0.791186368249622,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.110441542924048,0.144805074103605,-0.762691111535423,0.445647632723597,0.791186368249622,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149685",-0.105471873299576,0.122646825126403,-0.859964154725361,0.389808802031703,0.791186368249622,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000151125",0.0139357285391977,0.0209415980596862,0.665456786033191,0.505758374640581,0.791186368249622,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151425",0.0332684050037948,0.0404714072698057,0.822022441226433,0.41106412488117,0.791186368249622,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0139357285391977,0.0209415980596862,0.665456786033191,0.505758374640581,0.791186368249622,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000218685",-0.0233150383072211,0.0339194897803144,-0.687364062909705,0.491853337933735,0.791186368249622,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000230375",0.0518629445600314,0.0723888311881511,0.71644953660366,0.473713816713049,0.791186368249622,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000293215",0.0222105266638541,0.0331049894939243,0.670911756909948,0.502276746185528,0.791186368249622,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000400465",-0.0368305419108266,0.0449527004498959,-0.819317672625203,0.412605192199888,0.791186368249622,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",-0.0233150383072211,0.0314182793774637,-0.742085141809039,0.458035751503396,0.791186368249622,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.0139357285391977,0.0209415980596862,0.665456786033191,0.505758374640581,0.791186368249622,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0233150383072211,0.0314182793774637,-0.742085141809039,0.458035751503396,0.791186368249622,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0139357285391977,0.0209415980596862,0.665456786033191,0.505758374640581,0.791186368249622,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835505",0.0139357285391977,0.0209415980596862,0.665456786033191,0.505758374640581,0.791186368249622,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",-0.0233150383072211,0.0323660084757911,-0.720355688118297,0.471306025531826,0.791186368249622,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642475",0.0139357285391977,0.0209415980596862,0.665456786033191,0.505758374640581,0.791186368249622,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.0139357285391977,0.0209415980596862,0.665456786033191,0.505758374640581,0.791186368249622,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.0139357285391977,0.0209415980596862,0.665456786033191,0.505758374640581,0.791186368249622,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.0397122018752723,0.0581789403675102,-0.682587232156765,0.494867704240887,0.791186368249622,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G002708625",-0.0368305419108266,0.0421299821786896,-0.874212140765072,0.38200273554212,0.791186368249622,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847485",0.0539617777090615,0.075680652455395,0.713019456866676,0.475833717343144,0.791186368249622,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003054445",-0.0226846810830726,0.0300726856359873,-0.754328408099553,0.450652048281775,0.791186368249622,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.0233150383072211,0.0323660084757911,-0.720355688118297,0.471306025531826,0.791186368249622,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0233150383072211,0.0339646052622831,-0.686451031218429,0.492428733779318,0.791186368249622,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184765",0.0139357285391977,0.0209415980596862,0.665456786033191,0.505758374640581,0.791186368249622,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G900079805",-0.0233150383072211,0.0340757449255446,-0.684212138521532,0.49384121834621,0.791186368249622,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000836115",-0.0316437262739835,0.0488821092355556,-0.647347808203141,0.517406866422868,0.801473381321697,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000001985",-0.0502485721079338,0.0787597278549545,-0.637998295276904,0.523474789789152,0.802687981842137,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000003835",0.0550048168899508,0.0876856967368844,0.627295202488975,0.53046574761917,0.802687981842137,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000026945",-0.162502608029443,0.266405532660757,-0.609982106626798,0.541873660726464,0.802687981842137,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.0270872678612888,0.043662829741242,-0.620373622640023,0.535011834270816,0.802687981842137,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146045",-0.0428093842981361,0.0843606294620793,-0.507456909355794,0.611834263748338,0.802687981842137,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149035",0.0139357285391977,0.0278512243946181,0.500363227905004,0.616819340778844,0.802687981842137,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",-0.0435734549350042,0.074012421232399,-0.588731650842547,0.556041302280269,0.802687981842137,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150975",0.0236764942028614,0.041500449300558,0.570511755942437,0.568330650962222,0.802687981842137,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151335",-0.0700536742507475,0.138543038496291,-0.505645574191898,0.613105482005656,0.802687981842137,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182805",0.0687645746170504,0.140605288215168,0.489061083618848,0.624798452056636,0.802687981842137,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000185945",0.0139357285391977,0.0284341776126044,0.490104856523799,0.624059701670553,0.802687981842137,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.0191225441760408,0.0330996104304831,0.577727167399829,0.563448334297326,0.802687981842137,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000320585",0.0139357285391977,0.0281684386202408,0.494728469940254,0.620791802210167,0.802687981842137,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.0139357285391977,0.0284833973127258,0.489257948628604,0.62465908817107,0.802687981842137,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000769745",0.0139357285391977,0.0281441490224465,0.495155441654435,0.620490400898013,0.802687981842137,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0139357285391977,0.0289317543310661,0.481675890778387,0.6300362053946,0.802687981842137,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0139357285391977,0.0289884114524938,0.480734467358985,0.630705231052937,0.802687981842137,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G003025095",0.0139357285391977,0.0289027464943983,0.482159318039157,0.629692774053391,0.802687981842137,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144135",0.0139357285391977,0.0277681754884268,0.501859711488997,0.615766206965166,0.802687981842137,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G004154835",0.0325302680954345,0.0661626622170338,0.491671087670644,0.622951880408777,0.802687981842137,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",0.024309359812884,0.0512155640563198,0.474647897778728,0.635037960318147,0.802687981842137,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009176365",0.0139357285391977,0.0281684386202408,0.494728469940254,0.620791802210167,0.802687981842137,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010093625",0.0139357285391977,0.0283964843430901,0.49075541784766,0.623599445448155,0.802687981842137,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000225605",0.0191225441760408,0.0414668170647899,0.461152929730844,0.644688889516644,0.807640097955885,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0163974137143159,0.0360459609969805,0.454902942265556,0.649179066078465,0.807640097955885,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000721785",0.0421196705104938,0.0956365291227942,0.440414043638216,0.659637255355502,0.814239737079447,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000182965",-0.170827839655346,0.417159025401023,-0.409502921556414,0.68217062320501,0.829099680510704,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000349305",0.033160625319583,0.0807075952558005,0.410873663308655,0.681165175034485,0.829099680510704,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G005498985",-0.00916917747946713,0.0232375774813251,-0.394584051923482,0.693149885196766,0.836012838634268,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000747765",-0.018128222670378,0.0547880312407187,-0.330879249716588,0.740735696302577,0.886498354863563,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001661345",0.0132514814729433,0.0409483081758098,0.323614871121136,0.74622962782819,0.886498354863563,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000303195",0.0132514814729433,0.0423296743844047,0.313054179264498,0.754239500214531,0.889327171894746,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000002515",-0.00985342454572157,0.035516742245127,-0.277430415146634,0.78144962992539,0.914585492801567,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000226095",-0.00916917747946713,0.0373763056732245,-0.245320593202332,0.80620820777336,0.916409329699216,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000240135",-0.00916917747946713,0.0370507732800247,-0.247476008399818,0.804539856668581,0.916409329699216,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001672515",-0.00916917747946714,0.0358907702442951,-0.255474524983888,0.79835661705849,0.916409329699216,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G009193645",-0.00916917747946713,0.0370347833758653,-0.247582857078151,0.804457175915001,0.916409329699216,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G001204775",-0.00853882025531863,0.0379340652031705,-0.225096366803444,0.821904307332444,0.927577718275187,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000146945",-0.00985342454572158,0.0473765022428318,-0.207981258203003,0.835243601165762,0.932028786191637,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149335",-0.0238199766907594,0.116248716757023,-0.204905287174452,0.837646124298813,0.932028786191637,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149955",-0.0232829906150541,0.119486385819767,-0.194858941086176,0.84550337824998,0.934192543800677,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000516985",0.0080107759939942,0.0466974769481938,0.171546227280788,0.863794285004497,0.941237910556624,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0129952968756408,0.073076695604446,-0.177830931847035,0.858855754408724,0.941237910556624,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G900067095",-0.00922306732157306,0.0562756977895121,-0.163890767842099,0.869817135023309,0.941308954340293,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
