"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000721785",-0.391578090963601,0.141722405551041,-2.76299353966707,0.00572739000593908,0.031500645032665,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000146945",-0.293814018888296,0.107061149625658,-2.74435703255218,0.00606295571793393,0.031758339474892,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000182805",-0.258551336377632,0.0940487521381597,-2.74912032854848,0.00597554452949925,0.031758339474892,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G004154835",-0.286155935233163,0.104842298218496,-2.72939395735871,0.00634508523588859,0.0324632267882672,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G002102565",-0.203038018912264,0.0756124060713587,-2.68524742779179,0.00724761301025927,0.0362380650512964,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.240438505558988,0.0917523397774427,-2.62051633933481,0.00877967227439643,0.0429228422303825,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000409485",-0.242673667543427,0.0930932452064982,-2.60678062092617,0.0091397897142002,0.0437120377635662,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G001278385",-0.278067427846372,0.10721038113658,-2.59366140571901,0.00949599547629719,0.0444493405273485,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G010015585",-0.129436138739762,0.0503353948183038,-2.57147359640247,0.0101266736953089,0.0464139211034991,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.238221862644108,0.0930513125101956,-2.56011286910119,0.0104638172874917,0.0469804041479221,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000281105",-0.178067144108213,0.0699185442498909,-2.54677991394952,0.0108721978035042,0.0476252848774646,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000835495",-0.100714914781049,0.0396294287555301,-2.54141727357084,0.0110404069488668,0.0476252848774646,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000004155",-0.112709149455079,0.0444963185101922,-2.53299943071159,0.0113091136547556,0.047846250077812,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000143365",-0.129505906596022,0.0517675018515147,-2.50168352661647,0.0123604359839218,0.0496447017842285,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000150505",-0.0986155818844528,0.0394425614820722,-2.50023269734336,0.0124111754460571,0.0496447017842285,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000732125",-0.112735525550593,0.0449657174962484,-2.50714392714848,0.0121711141176257,0.0496447017842285,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000223485",0.104087172827151,0.042208887885717,2.46600131017365,0.0136630834477925,0.0536763992591848,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000264995",-0.158556281951492,0.0648140543329473,-2.44632562463991,0.0144320590568659,0.0557026840791317,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000344685",-0.131522180705378,0.0543916441687327,-2.41805855872591,0.0156035655017954,0.0591859381102586,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G003184625",-0.136685806722909,0.056728921044378,-2.40945542778757,0.0159763474271812,0.0595728209149129,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000149425",-0.277017731154486,0.116083588026617,-2.38636430751061,0.0170158854897477,0.0613687673400738,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000835505",-0.253887502979295,0.106141910051752,-2.39196282463267,0.0167585397258988,0.0613687673400738,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000167675",-0.183801780316043,0.0778964329277546,-2.35956607264046,0.0182963223729468,0.063891919397592,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000320585",-0.15317020529276,0.0647739069388579,-2.36468992733976,0.0180451720594017,0.063891919397592,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000002945",-0.104415319510203,0.0444399362047547,-2.34958301985661,0.018794452370517,0.0646059300236522,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000264905",-0.190712049624716,0.0818331587550174,-2.33049844984779,0.0197798218562774,0.0669470893597082,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000149685",0.117131393710475,0.0505682326629439,2.31630388372873,0.0205416824433188,0.0684722748110626,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000320565",-0.263797342077282,0.11547445009096,-2.28446502121887,0.022344216036527,0.073369067582626,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001642055",-0.18801375753276,0.0834001720211162,-2.25435695126811,0.0241737211848386,0.0782090979509485,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000151335",-0.122192847710539,0.0545881282072834,-2.23845095487695,0.0251916623389197,0.080321242240034,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000225545",-0.152664072069083,0.0684556473851713,-2.2301165484581,0.0257397064820848,0.0808962203722664,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000151355",-0.118592266449045,0.05370665264549,-2.20814853667861,0.0272339204932424,0.084386795894554,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000002525",-0.219681402461826,0.10035431498632,-2.18905786454495,0.0285926345333839,0.0861695835252665,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G002237265",-0.165360575416031,0.0754384770331005,-2.19199249400906,0.0283800486196036,0.0861695835252665,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003184745",-0.159443053782165,0.0732537419398094,-2.17658579015902,0.0295114863428768,0.0877368512896337,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000221225",-0.110176910770647,0.0510496997980248,-2.15822837757236,0.0309100801120346,0.0906695683286348,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G011692745",-0.137670554893311,0.0644401324407137,-2.13641017916856,0.032645995084996,0.0945015647197252,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000226095",-0.111290656257206,0.052386422379563,-2.12441795415719,0.0336352099936089,0.0961005999817397,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000091045",-0.0993608146345744,0.0469848583033105,-2.11474117881023,0.0344520126380455,0.0971723433380772,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G001890805",-0.198069230766472,0.0944951814841999,-2.09607757406752,0.0360753100235269,0.100462888673113,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000182925",-0.186569580042332,0.0894636596717565,-2.08542307264042,0.037030914296236,0.100577791915703,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003426965",-0.133214478706267,0.063818528744082,-2.0873950140792,0.0368524423043176,0.100577791915703,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193645",-0.290920164957971,0.140137363366663,-2.07596431079405,0.0378972519295324,0.101675553957282,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000293215",-0.139596321299504,0.0676202271090544,-2.06441662898248,0.0389782311545501,0.103063796635771,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G003144135",-0.15302239071939,0.0742650152040217,-2.06049093639859,0.0393516314427491,0.103063796635771,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.110031292871039,0.0535381811691195,-2.05519295703128,0.0398603711306087,0.10316801939687,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000006275",-0.100686987541766,0.0498022674183003,-2.02173500849014,0.0432037351330755,0.110521182898565,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000961545",-0.140254153442325,0.0702583538339405,-1.99626301768789,0.0459053012611577,0.116082371005226,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000271645",-0.0844403281202197,0.0424970577462149,-1.98696880674617,0.0469258536931488,0.117314634232872,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000349305",-0.222907894766031,0.114380617800023,-1.94882576308297,0.0513162359749395,0.126849122634682,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000338955",-0.238958034478381,0.126657129818704,-1.88665284631369,0.0592070338283594,0.144728304913767,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.174131624225498,0.0926889759492725,-1.87866596261457,0.0602901181801289,0.145756329666246,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000146045",0.445838680344221,0.240792131368444,1.8515500394904,0.0640904628900162,0.153259802563082,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000143185",-0.0968875356606251,0.0528378274398087,-1.83367750634707,0.0667018795109959,0.157789392391603,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G010093625",-0.256959711903531,0.141842536138181,-1.81158430256214,0.0700504522367235,0.163947866937012,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001661405",-0.208275931965266,0.116908513692555,-1.78152920935244,0.0748260374927075,0.172356502688004,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002849105",-0.182277162317752,0.102450045010118,-1.77918089054768,0.0752101102638564,0.172356502688004,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000151145",-0.117490117509841,0.0662911798430596,-1.77233408408165,0.076339116558672,0.173140264359875,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000150975",-0.10105906542833,0.057719374311084,-1.75086903894111,0.0799684710175504,0.178221734645364,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000315875",0.114579129390916,0.065491449479063,1.7495280727837,0.080199780590414,0.178221734645364,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001477535",-0.0918753466128921,0.0530573471973077,-1.73162345021189,0.0833406281587173,0.183349381949178,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000271585",-0.0880230755956459,0.0511619199855716,-1.72048030293761,0.0853451710729561,0.185900372634162,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000315915",0.0665069115061391,0.0396284391925529,1.6782621990986,0.0932959240316974,0.199272847446344,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G004337985",-0.216320201451261,0.128637824542753,-1.6816220440619,0.0926421532204458,0.199272847446344,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.0956154812965776,0.0578985109174042,-1.65143247695919,0.0986502978452768,0.206695862152009,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G900067095",-0.256583938718937,0.155189479848027,-1.65335909992225,0.098257801595149,0.206695862152009,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000002855",-0.122999102505711,0.0756905484435343,-1.62502591188739,0.104157037731465,0.212171743527058,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000814965",-0.176327215855758,0.108232828544128,-1.62914725806937,0.103281848989728,0.212171743527058,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G002926055",0.0884822982598854,0.0541639846257687,1.63360023955456,0.102342817500659,0.212171743527058,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000151505",-0.059122321981832,0.0367228756317869,-1.60995894152299,0.107406820049397,0.21678440743915,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000439145",-0.176464631299413,0.111437278867059,-1.58353320444884,0.113299984706546,0.225015118419188,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G002775015",0.085265269677974,0.0538793434305195,1.58252243344295,0.113530355202409,0.225015118419188,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000230625",-0.104354525791692,0.0661837206994647,-1.57674009089876,0.114855341546787,0.225608706609761,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G003025115",-0.106402401321664,0.0680425277317711,-1.56376320616881,0.117873188019949,0.229487622693707,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000527765",-0.0801486774589486,0.053936949095237,-1.48596979998682,0.137287109278325,0.264940035449399,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000516985",-0.113404326471329,0.076648714405508,-1.47953331443194,0.138997834344456,0.265908900485047,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001477545",-0.0557539989424751,0.0379218998297138,-1.47023221918826,0.141498871372751,0.268359928465562,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000149985",-0.0991903759609154,0.0678236620659677,-1.46247449547091,0.143611228409511,0.270038207265748,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000523455",-0.0842557575705243,0.0588071665493602,-1.43274642385301,0.151930317274263,0.283259913562185,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000003835",0.0806408867518744,0.0576341635742334,1.39918551343264,0.161757359570916,0.299047219374802,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000001985",-0.0892713443336013,0.0648430354707381,-1.37672987832112,0.168595777571779,0.309092258881594,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000209165",0.0628388190570984,0.0461070945582139,1.36288828561425,0.172917721162318,0.31439585665876,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G001640025",0.064518974206208,0.0475916585607221,1.35567820406781,0.17520157723643,0.315937270426349,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G008704595",-0.110889238037067,0.0825618995378785,-1.34310424854254,0.179238220078868,0.320588686319927,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000760515",-0.0728276529052463,0.0544459015924454,-1.3376149677968,0.181021982660173,0.32116803375192,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000150705",-0.0809639842229439,0.0615229360006613,-1.31599675643038,0.188175131339716,0.330159547078999,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G001329695",-0.19346229824572,0.147313220353104,-1.31327180128164,0.189091376963427,0.330159547078999,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000182895",-0.0767758749745855,0.0612843008772823,-1.25278209713649,0.210285018744353,0.36427326081699,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000230375",-0.146490561424519,0.11799918001913,-1.2414540626534,0.214438058115798,0.368565412386528,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000769745",-0.107448103871159,0.0879814397961046,-1.2212587577581,0.221988063389867,0.378584294153261,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184865",-0.0709313135992178,0.0595039290948368,-1.19204420074796,0.233243914352823,0.394720470443238,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000968595",-0.0564054297490569,0.0482725683229313,-1.16847791009832,0.242614044542804,0.407201509348113,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003025105",-0.0989928137802929,0.08502678505178,-1.16425446075619,0.244320905608868,0.407201509348113,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000002715",-0.101541949694689,0.0882162520597276,-1.15105717284315,0.249708715467626,0.413052010547953,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003515",-0.08756150595857,0.0791686344014338,-1.106012584663,0.268721072387812,0.438335918543793,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000237345",0.03985906086739,0.0360579347543447,1.10541718872536,0.268978859106418,0.438335918543793,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000149205",0.0785577084755506,0.072066676890323,1.09006980570377,0.275682395714357,0.445956816596754,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001481775",-0.0759689092300153,0.0721997765781297,-1.05220421489541,0.292705866131186,0.466665913788409,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001890905",-0.0817940017105427,0.0777392338479701,-1.05215857761735,0.292726800467275,0.466665913788409,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000184455",0.0737213683490917,0.071248014897497,1.03471469984326,0.300802168995822,0.47608976387828,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001907595",0.0560819636366763,0.0545810975361442,1.02749790986776,0.3041860691323,0.478006680065043,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G001792695",-0.0569418104858597,0.0566257050972333,-1.00558236560734,0.314616510209406,0.490891008837371,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000235365",0.0434936948981383,0.0451437594001942,0.963448668786571,0.335322412398909,0.519513596674365,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000836115",0.0487069536717732,0.0515692174914602,0.944496659850209,0.344915907906401,0.53063985831754,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G002926085",0.0533393448615634,0.0570439798580203,0.935056512436937,0.349759176361672,0.534354297219221,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
