"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003025095",-0.0399784514027654,0.0458093049237217,-0.872714647588184,0.382818631829728,0.709246604912956,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003054445",0.0239226973713365,0.0250755289544144,0.954025632513129,0.340070667697347,0.709246604912956,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144135",-0.0200380240354314,0.0271896290771522,-0.736973056107983,0.461138734765949,0.709246604912956,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.0200380240354314,0.0272892340449467,-0.734283124342286,0.4627762008771,0.709246604912956,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000223485",-0.019006306203095,0.0275216195113375,-0.690595486041999,0.489819784968401,0.71129620674925,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000271645",-0.019006306203095,0.0275360621899608,-0.690233268358334,0.490047505242001,0.71129620674925,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000835505",-0.0182742907515637,0.0274566770757507,-0.665568185878663,0.505687146985795,0.71129620674925,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000961545",-0.0182742907515637,0.0269658604036903,-0.677682465086958,0.497973046712398,0.71129620674925,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001890805",0.079197626343078,0.112991413399728,0.700917210964536,0.483354682908475,0.71129620674925,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G010724455",0.0175997796873974,0.0250563440025546,0.702408128081377,0.482424677805054,0.71129620674925,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900067095",-0.0182742907515637,0.0271401948045779,-0.673329387764056,0.500737760495328,0.71129620674925,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000732125",0.016568061855061,0.0252805895166009,0.655366910814376,0.5122315503116,0.712669983042226,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000300575",-0.0172425729192273,0.0270975083665737,-0.636315807563216,0.52457060382992,0.721989648282041,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001672515",-0.0165105574676962,0.0268460915524369,-0.615007865686784,0.538549525909037,0.731491779917301,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890905",-0.0165105574676962,0.0271364471099455,-0.608427381845616,0.542904055407372,0.731491779917301,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000218685",-0.0154788396353599,0.0270769281167003,-0.571661584676327,0.567551264595335,0.748933627507247,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G002847465",-0.0154788396353599,0.0268469335623371,-0.576558942920571,0.564237441270565,0.748933627507247,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000835455",-0.0147468241838286,0.026782171328175,-0.550620933722235,0.581893555510686,0.755142376293787,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001661335",-0.0147468241838286,0.0269362828589166,-0.547470646230871,0.584055431664726,0.755142376293787,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000149035",-0.0137151063514922,0.0276505891106179,-0.496014978076021,0.619883843432525,0.777146894402908,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000182895",-0.0129830908999611,0.0266652822431502,-0.486891186133844,0.626335445299579,0.777146894402908,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000836115",-0.0129830908999612,0.026767867220785,-0.485025227929998,0.627658450148774,0.777146894402908,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G002847485",-0.0129830908999611,0.0270643174995183,-0.479712481210443,0.631431851702363,0.777146894402908,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",0.0126082822165997,0.0258346365109553,0.488037918058306,0.625522983309429,0.777146894402908,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149645",0.0118446572994234,0.0251569676747551,0.470830087813384,0.637762076527915,0.77746234091022,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001642475",0.0115765643842635,0.0254399751220166,0.455054076457991,0.649070335392008,0.783783046511104,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000150675",0.011112641847892,0.0255772755897919,0.434473242033924,0.663944821574978,0.794251749173806,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G001661345",0.0105448465519273,0.02526187354579,0.417421397221927,0.676370206715029,0.801623948699294,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000835555",0.0102451441711222,0.0252665576929353,0.405482388841075,0.685122961101449,0.804548064412711,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000002655",0.0159945159627436,0.0414435481956411,0.385935004581145,0.699544805269185,0.814015773404142,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000026945",-0.00945562433222582,0.0267986567408975,-0.352839488323889,0.724208777898879,0.835123635775284,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000150505",0.00774939543572323,0.0255411450610182,0.303408301280534,0.761578720158572,0.865313123806628,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000835475",-0.00769189104835834,0.0261375994634473,-0.29428452521492,0.768540496477191,0.865313123806628,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G900079805",-0.0076918910483584,0.0263873422616688,-0.291499271585677,0.770669500890278,0.865313123806628,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000225545",-0.00739218866755343,0.0270175385345354,-0.273607037077205,0.784386625494277,0.873056417941456,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001417885",0.00671767760338697,0.0262224151183045,0.256180735949745,0.797811282894866,0.880343484573645,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000004155",-0.00592815776449086,0.0268644477620804,-0.22066925838165,0.825349969653351,0.880373300963574,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G001653265",-0.00592815776449088,0.0261260426347992,-0.226906074041031,0.820496778835878,0.880373300963574,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001664035",-0.00592815776449095,0.0262973588955722,-0.225427876161705,0.821646427639281,0.880373300963574,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G009193585",-0.00592815776449091,0.0261630092669576,-0.226585470501585,0.820746091328695,0.880373300963574,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000002525",-0.00789059596774615,0.0407802664038803,-0.193490544902261,0.846574810218675,0.895550212462731,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000151505",-0.00416442448062344,0.0260627807065697,-0.159784350239102,0.873050952382531,0.915987884466918,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000002715",0.00348991341645692,0.0257250054468212,0.13566230038984,0.892088252051909,0.92086529244068,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G001638985",-0.00386472209981832,0.0267163092162658,-0.144657784446713,0.884981071607588,0.92086529244068,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000721765",-0.00313270664828694,0.0258234899651855,-0.121312287863119,0.903443687594091,0.925126336096349,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000747765",0.00169457066694407,0.0258463531959587,0.0655632403572132,0.947725556060986,0.962768818855605,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000149555",-0.000340130830259459,0.0449646575285805,-0.00756440388861551,0.993964536484063,0.995091245690924,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000226545",-0.000175910674693053,0.0285929010022529,-0.00615224998258108,0.995091245690924,0.995091245690924,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
