"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001664035",-0.057802089698451,0.0475287546762723,-1.21614988846546,0.223927829041694,0.7991960535752,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001890805",0.0432818741332077,0.0376301436410918,1.15019157370274,0.250064976018744,0.7991960535752,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003369625",-0.057802089698451,0.0466321768036376,-1.23953230709878,0.215148432020695,0.7991960535752,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.158391959225582,0.144368875203328,-1.09713370698846,0.272582947368127,0.826541840406579,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000006275",0.0240277857843203,0.0301108471068749,0.797977742008935,0.4248834067548,0.849353755957698,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",-0.0144803909134544,0.0189135013436107,-0.765611329725905,0.443907601092631,0.849353755957698,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",0.0240277857843203,0.0317557000774622,0.756644814181672,0.449262685205493,0.849353755957698,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149645",-0.335505866460586,0.410125653629051,-0.818056279805512,0.413325051837225,0.849353755957698,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150735",-0.0385480013495637,0.0432561545182355,-0.891156455743494,0.372845241198906,0.849353755957698,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",0.0521278111087225,0.0680030864418189,0.766550664627866,0.443348717807683,0.849353755957698,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000225605",0.0240277857843203,0.0322025856040204,0.746144613348081,0.455580061781083,0.849353755957698,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000264905",0.056768202349366,0.0718943263916874,0.789606151118063,0.429757814832055,0.849353755957698,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.0395726687825265,0.0535042431627133,0.739617391880133,0.459532185599415,0.849353755957698,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000392275",-0.0385480013495637,0.0474082785966437,-0.813106961286984,0.416156735616691,0.849353755957698,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000523455",-0.0385480013495636,0.0437021764360205,-0.882061363831558,0.377743624187102,0.849353755957698,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721765",0.070089676801085,0.0802285366087462,0.873625268062588,0.382322360923918,0.849353755957698,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001481775",-0.0526266509366527,0.0713583693674671,-0.737497947376662,0.460819590998326,0.849353755957698,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001638985",-0.0626156117856728,0.0616375867098032,-1.01586734861107,0.309692559270654,0.849353755957698,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001646965",-0.0385480013495637,0.0439087500885535,-0.877911606953546,0.379991689818673,0.849353755957698,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661345",0.0465536251236627,0.0451914222765879,1.0301429514375,0.302942905177067,0.849353755957698,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G002847485",-0.0924087864550785,0.105581928969007,-0.875232981225456,0.381447151212775,0.849353755957698,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003144115",0.0395726687825265,0.0513744877581257,0.770278605381665,0.441134644623256,0.849353755957698,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003344945",0.0432818741332076,0.0409157572729142,1.05782898858528,0.290133414218313,0.849353755957698,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G900067095",-0.0385480013495637,0.0516922067090684,-0.745721721003664,0.455835535141791,0.849353755957698,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000002525",0.00477369743543292,0.0275958871122457,0.172985829954152,0.862662565767122,0.905405549123688,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00477369743543292,0.0284782934930591,0.167625824791657,0.866877653416297,0.905405549123688,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0272850816798924,0.0502641693435456,-0.542833633505495,0.587244353699695,0.905405549123688,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.00477369743543291,0.0227824128835654,0.209534321927618,0.834031144964703,0.905405549123688,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000146045",0.0747871017646105,0.248848130201923,0.300533107095987,0.763770547055619,0.905405549123688,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0192142636970984,0.0611142025153338,0.314399319737135,0.753217772746458,0.905405549123688,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",0.00477369743543292,0.0244663631753413,0.195112669636333,0.845304744255409,0.905405549123688,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149955",-0.0391608836256393,0.135673704039354,-0.288640189364036,0.772856737189277,0.905405549123688,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00477369743543292,0.0259193055945177,0.18417535986931,0.853875888789252,0.905405549123688,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150705",0.00477369743543291,0.0227824128835654,0.209534321927618,0.834031144964703,0.905405549123688,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",0.0160366171051042,0.035238293449008,0.455090628276598,0.649044039988141,0.905405549123688,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151505",0.0160366171051042,0.035238293449008,0.455090628276598,0.649044039988141,0.905405549123688,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",-0.0750657591922943,0.122908867116365,-0.6107432356465,0.541369578087803,0.905405549123688,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",-0.196298023036115,0.69008380982817,-0.28445533751182,0.77606145638086,0.905405549123688,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000223485",0.0433759785316684,0.0856349405099772,0.506521967240869,0.612490272476003,0.905405549123688,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",0.00477369743543292,0.0266499189678092,0.179126151985645,0.8578386477813,0.905405549123688,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00477369743543292,0.0243095851570844,0.196370995415434,0.844319796577347,0.905405549123688,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000240135",0.0302262177652706,0.0471980298165483,0.64041270118171,0.521904327663004,0.905405549123688,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000300575",0.148646293824888,0.421861618334619,0.352357947166889,0.724569835467411,0.905405549123688,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0192939130006763,0.050157231071503,-0.384668622818738,0.700482945046249,0.905405549123688,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.0192939130006763,0.0470761187400935,-0.409845023698696,0.681919636086914,0.905405549123688,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000365165",0.00477369743543292,0.0261711810414106,0.182402828052716,0.85526660657189,0.905405549123688,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000409485",0.00477369743543292,0.0255551760070478,0.186799630498197,0.851817736637326,0.905405549123688,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000721755",0.00477369743543291,0.0227824128835654,0.209534321927618,0.834031144964703,0.905405549123688,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000769745",-0.0333725625877653,0.0771120209347813,-0.432780287472827,0.665174395526303,0.905405549123688,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836115",0.0112230950178823,0.0643996262729936,0.174272673110042,0.861651174297768,0.905405549123688,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000938715",0.00477369743543292,0.0262031466441054,0.182180312168989,0.855441223051466,0.905405549123688,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001329695",0.0160366171051042,0.0378238537573752,0.423981575435772,0.671579250252112,0.905405549123688,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",0.0160366171051041,0.0351242778455035,0.456567880929603,0.647981669768863,0.905405549123688,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001651985",0.00477369743543291,0.0259191347998695,0.184176573496464,0.853874936739726,0.905405549123688,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.00477369743543291,0.0227824128835654,0.209534321927618,0.834031144964703,0.905405549123688,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003025105",0.00477369743543292,0.0259193055945177,0.18417535986931,0.853875888789252,0.905405549123688,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184625",0.0160366171051042,0.0307825647989971,0.520964292930739,0.602391645942718,0.905405549123688,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.00477369743543291,0.0227824128835654,0.209534321927618,0.834031144964703,0.905405549123688,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00477369743543291,0.0256459887895052,0.186138170558134,0.852336409170529,0.905405549123688,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00477369743543292,0.0262031466441054,0.182180312168989,0.855441223051466,0.905405549123688,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.0160366171051042,0.0307825647989971,0.520964292930739,0.602391645942718,0.905405549123688,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G004022145",0.00477369743543291,0.0260100440311402,0.183532847146189,0.85437994817205,0.905405549123688,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",0.00477369743543292,0.0275958871122457,0.172985829954152,0.862662565767122,0.905405549123688,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.00803099333100506,0.0523342790529974,-0.153455698183447,0.878038924169195,0.906985262328619,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G900079805",-0.00803099333100506,0.0589187984963448,-0.136306128705311,0.891579279099334,0.910961437340624,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143535",0.0167203261560352,0.170886648152963,0.0978445439521326,0.922055736096061,0.931970313903545,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000835495",0.00912774143340362,0.151204499000391,0.0603668640400707,0.951863449173999,0.951863449173999,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
