"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149955",-0.168564403505711,0.0958250372250729,-1.75908518678463,0.0785630405600272,0.542448866068443,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001619985",0.0539375742886581,0.031014160522006,1.73912733347681,0.0820123677182589,0.542448866068443,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001890805",0.259455473570121,0.149568345161881,1.73469508731481,0.0827948269262361,0.542448866068443,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000150675",0.0539375742886575,0.031420139415261,1.71665610950344,0.086042023982708,0.544932818557151,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G001027345",0.184279630035674,0.115741338685503,1.59216777798298,0.11134701116494,0.68244942326899,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000002855",0.114795550174895,0.076728655744005,1.49612356767849,0.13462145740499,0.689514351751383,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000026945",-0.05313021363491,0.0342965302085843,-1.54914253167254,0.121347460640817,0.689514351751383,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000271645",-0.216753409368877,0.14240250709393,-1.52211793031077,0.127979534030754,0.689514351751383,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000315645",-0.169771231165905,0.114659252784116,-1.4806587958981,0.138697519100254,0.689514351751383,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001481775",-0.79650976373207,0.517050592906231,-1.54048709093448,0.123441667061581,0.689514351751383,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003013735",0.048531372847216,0.031503872050064,1.54048914273436,0.123441167300822,0.689514351751383,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G009193645",0.219059820282388,0.150294273272903,1.45753936934524,0.144967552145437,0.689514351751383,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900007375",-0.121659711453195,0.0835093913888006,-1.45683867921842,0.145160916158186,0.689514351751383,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.528737367628113,0.359546685777107,1.47056665669251,0.141408346791668,0.689514351751383,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000003855",0.18560541532885,0.136290264800011,1.36183912769707,0.173248660268682,0.694112458116836,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149035",-0.130206793845475,0.0949223098343405,-1.37171961020242,0.170150741243583,0.694112458116836,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149585",0.180577873547698,0.13159911474375,1.37218152188424,0.170006936247885,0.694112458116836,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151335",-0.197150804343278,0.139679557880249,-1.41145066132225,0.158111773900585,0.694112458116836,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000167675",0.0886401034279159,0.0630957645462082,1.40485029487202,0.160065799622505,0.694112458116836,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000223485",-0.300453370997296,0.209257716180189,-1.43580545789088,0.151057706338089,0.694112458116836,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000281105",-0.108581988079706,0.0808012420852322,-1.34381582853849,0.179007949724868,0.694112458116836,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000303195",0.123260072963869,0.0913486745710724,1.3493361949983,0.177229004803055,0.694112458116836,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G003344945",0.139019991598631,0.0998916392638418,1.39170798099969,0.164010844535258,0.694112458116836,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000143535",-0.137183435762335,0.118405604695978,-1.15858903904568,0.246623738844684,0.709977430007424,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149615",-0.0438882512274441,0.0358763497728424,-1.22331986128273,0.221208908415181,0.709977430007424,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149985",-0.05313021363491,0.0447878753340984,-1.1862633187795,0.23551832770621,0.709977430007424,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000230625",-0.0894031832495869,0.0741185173265831,-1.20621926172182,0.227732958907,0.709977430007424,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000320585",-0.0623721760423759,0.051152478608415,-1.21933829482342,0.222715819532855,0.709977430007424,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",-0.0808561008573078,0.0630778926721852,-1.28184530953682,0.19989691624424,0.709977430007424,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",-0.05313021363491,0.0442574119328662,-1.20048171175266,0.22995231110262,0.709977430007424,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000409485",-0.05313021363491,0.0455340266097736,-1.16682440782661,0.243281287998621,0.709977430007424,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000585535",-0.0709192584346551,0.0582865561980254,-1.21673440773736,0.223705283301071,0.709977430007424,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.0623721760423759,0.051152478608415,-1.21933829482342,0.222715819532855,0.709977430007424,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721755",0.0354536494737256,0.0290091001567488,1.22215612625535,0.221648591645812,0.709977430007424,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001640025",-0.093933824230797,0.0800070072872006,-1.174069964817,0.240367002724687,0.709977430007424,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661345",-0.162463322049082,0.133995793085542,-1.21245091586843,0.225339820781622,0.709977430007424,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661415",-0.0623721760423759,0.0505602249127686,-1.2336214118902,0.217344010479119,0.709977430007424,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001792695",-0.0623721760423759,0.051152478608415,-1.21933829482342,0.222715819532855,0.709977430007424,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003025115",0.129278080423823,0.10125868550487,1.27671102759481,0.201704286746502,0.709977430007424,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G008704595",0.0354536494737256,0.0299987096964229,1.18183914683348,0.237269531518774,0.709977430007424,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000150705",0.163135142792977,0.146887780552937,1.11061071369503,0.266735949180753,0.745700253289999,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000732125",0.109389348733453,0.0985248941627614,1.11027116205518,0.266882195914315,0.745700253289999,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000001985",-0.0346462888199781,0.0359224294967785,-0.964475101080934,0.334807785760915,0.749843890030988,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002655",-0.0531302136349098,0.0519052665291316,-1.02359966892937,0.306024401668372,0.749843890030988,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000027005",-0.0747550194006788,0.0737746280730054,-1.01328900400153,0.31092213821163,0.749843890030988,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000142805",-0.0808561008573079,0.0784192719460942,-1.03107436285418,0.302505949119387,0.749843890030988,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000182895",0.0300474480322835,0.0294449582151304,1.0204615612884,0.307509610415245,0.749843890030988,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000225545",-0.0662079370083997,0.0661351463300304,-1.00110063532643,0.316778157931002,0.749843890030988,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000293215",0.58028884965336,0.555764427593684,1.04412736915506,0.296426464731339,0.749843890030988,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",-0.05313021363491,0.0518398531681216,-1.02489128321031,0.305414488043394,0.749843890030988,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000721765",-0.080161220842121,0.0740495314875872,-1.08253515223872,0.27901480441597,0.749843890030988,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000961545",-0.0438882512274441,0.0455659228530015,-0.963181440855051,0.335456477119126,0.749843890030988,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G002237265",0.136754671108025,0.135405255784406,1.00996575292297,0.312511698176071,0.749843890030988,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847465",-0.0346462888199781,0.0352947017641826,-0.981628603960538,0.326282850374354,0.749843890030988,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926085",-0.080161220842121,0.0815656607856935,-0.982781480220426,0.325714998575352,0.749843890030988,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003184625",0.0793981410204499,0.0791556789283384,1.00306310419409,0.31583041509341,0.749843890030988,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.117454577170853,0.120274138090313,0.976557213676786,0.328788410064247,0.749843890030988,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003426965",0.136050840182575,0.138770430565511,0.980402234309907,0.326887607298634,0.749843890030988,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G005498985",-0.0894031832495864,0.0882110178679767,-1.01351492603105,0.310814270367356,0.749843890030988,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000835555",0.0300474480322835,0.0315134069946875,0.953481419427258,0.340346205993304,0.751927664403811,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000523435",0.0262116870662597,0.0280506016238168,0.934442954835032,0.350075448886889,0.76453258952309,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000146045",-0.0909736237250055,0.10445598346393,-0.870927836856944,0.383793556368182,0.790364692385605,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000527765",-0.0330758483445597,0.0368376271270573,-0.897882163541022,0.36924837472792,0.790364692385605,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835515",-0.0438882512274441,0.0508465050097184,-0.863151778456663,0.388054022544439,0.790364692385605,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001638985",-0.111027989015355,0.129438782761886,-0.85776447094377,0.391022532022352,0.790364692385605,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001646965",-0.0438882512274441,0.0510140105748912,-0.860317601632474,0.389613992803487,0.790364692385605,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G004154835",0.124581805842631,0.140473313907484,0.886871693827062,0.375147982913444,0.790364692385605,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G900074925",0.506519711317134,0.573941921300054,0.882527817744696,0.37749144346153,0.790364692385605,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000721785",-0.263733835118667,0.311593879054023,-0.846402490059639,0.397328249869631,0.794656499739261,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000760515",-0.0438882512274441,0.0528704898368299,-0.830108655374538,0.406477353876635,0.796192755016089,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G003144115",0.0638894635563741,0.0764668126226724,0.835518852755619,0.40342563659342,0.796192755016089,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000439145",-0.148990181781435,0.183100199313576,-0.813708463125565,0.415811984698099,0.798023000935745,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G002775015",0.0947411848845449,0.115944124135564,0.817127953580221,0.41385530969254,0.798023000935745,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000003835",-0.0655130569932129,0.0817820718619213,-0.801068687814896,0.42309188222804,0.803874576233275,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G001417885",-0.0438882512274441,0.0557912053224406,-0.786651784520438,0.431485736180039,0.808758249464416,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001500285",0.0208054856248175,0.026603217359205,0.782066520146616,0.434175481291423,0.808758249464416,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000006275",0.0750591756813224,0.100643077147251,0.745795715004848,0.455790828832489,0.82476435693498,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000230375",-0.102480906623077,0.137210888038781,-0.746886111502408,0.455132310135343,0.82476435693498,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G004022145",0.0208054856248175,0.0275126645470966,0.756214854769968,0.449520387857757,0.82476435693498,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000002525",-0.047029132178281,0.0697490395954001,-0.674262075163864,0.500144710692524,0.825303729153726,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149335",-0.0756155330158465,0.108978427172053,-0.693857811844413,0.487771383070835,0.825303729153726,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",-0.0726996770029815,0.107367686603511,-0.677109466570216,0.498336503030992,0.825303729153726,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.0208054856248175,0.0289503855111878,0.718660054346334,0.472350401324021,0.825303729153726,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150735",0.0860435157373487,0.123710672929098,0.695522170400469,0.486728122165842,0.825303729153726,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000184455",0.0555080147640758,0.0791570815485414,0.701238773312236,0.483154016288885,0.825303729153726,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000264905",-0.0346462888199781,0.052613750293986,-0.658502551640733,0.510215257955804,0.825303729153726,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000300575",0.0208054856248181,0.0291997797263853,0.712522005979998,0.476141589436675,0.825303729153726,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000417875",0.0208054856248175,0.0290920838626922,0.715159688216716,0.474510375117419,0.825303729153726,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000835475",0.0208054856248175,0.028592775073746,0.727648350716446,0.466828874785227,0.825303729153726,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001642055",-0.0641525946107029,0.0972764701027851,-0.659487279327853,0.509582912015461,0.825303729153726,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001907595",0.0408598509151684,0.0604919690113463,0.675459099496405,0.49938412845501,0.825303729153726,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003054445",0.0385945304245624,0.0589354262905484,0.654861309296271,0.51255705284284,0.825303729153726,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000002715",0.0668053195692383,0.104639788401614,0.638431332762593,0.52319294011326,0.835350072449743,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149425",0.0169697246587937,0.028036226221085,0.605278489514806,0.54499397144873,0.862374684360119,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000185945",0.0446956118811922,0.0761697930223831,0.586789199598561,0.557345291360024,0.862374684360119,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000320565",0.0562028947792634,0.0943112588519742,0.595929854647326,0.551222087968491,0.862374684360119,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G003184865",0.0631795366961233,0.107924137352107,0.585406918658031,0.558274137769972,0.862374684360119,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.102477858655677,0.187203585590411,-0.547413973575763,0.584094357334607,0.887301704139349,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001664035",0.0316178885077018,0.0587930963788338,0.53778233253734,0.590727330616177,0.887301704139349,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001720205",-0.0938306299362091,0.171840738373917,-0.546032511406219,0.585043589299914,0.887301704139349,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002849105",0.0462660523566111,0.0865818615467533,0.534361949836663,0.593091139082618,0.887301704139349,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000002515",-0.0292400873785359,0.0561970816859217,-0.520313270748738,0.602845247860023,0.887911605375227,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G002708625",-0.01999812497107,0.0381122142021628,-0.524716954648497,0.599779969209348,0.887911605375227,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000002945",-0.00692040159758029,0.0241501847405531,-0.286556880285869,0.774451634824109,0.904013402910928,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000004155",0.0115635232173516,0.0265460407700777,0.435602556234518,0.663125115818115,0.904013402910928,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000146465",-0.00692040159758029,0.0233651214109194,-0.296185133210826,0.767088701740346,0.904013402910928,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000149205",-0.0238338859370938,0.0583246672122303,-0.408641610424756,0.682802689548288,0.904013402910928,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149685",0.0408598509151676,0.104266662647705,0.391878380659641,0.695148077718807,0.904013402910928,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150975",0.0115635232173516,0.0272564125906864,0.424249639561989,0.671383762476338,0.904013402910928,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0239463665756549,0.0730169094890566,0.327956452049561,0.742944589407439,0.904013402910928,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151505",-0.00692040159758029,0.0235918137360396,-0.293339108006286,0.769262963836993,0.904013402910928,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182805",-0.0330758483445597,0.0699211090725102,-0.473045247469675,0.636180898134206,0.904013402910928,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000213175",0.0384288968245816,0.0811321310598163,0.473658171215165,0.635743686114922,0.904013402910928,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.0115635232173522,0.0253246012863888,0.45661225172249,0.647949771464995,0.904013402910928,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000231115",-0.00692040159758029,0.0247003556320381,-0.280174168367197,0.77934388398416,0.904013402910928,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000264995",0.0115635232173516,0.0254935589086662,0.453586070849476,0.650126780882302,0.904013402910928,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.00772776225132787,0.0276130348089086,0.27985921521508,0.779585518875646,0.904013402910928,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000365145",-0.00692040159758028,0.0251054128409837,-0.27565376603897,0.78281400953696,0.904013402910928,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000512605",0.00772776225132788,0.0250469284037989,0.308531334730681,0.757678060719641,0.904013402910928,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523455",-0.029240087378536,0.0705966475313813,-0.414185211352116,0.678738471498667,0.904013402910928,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
